FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48493,Wilson,Texas,US,7/15/2020 4:34,29.1732598,-98.08693082,203,5,0,198,"Wilson, Texas, US",397.4936362,2.463054187
51840,Winchester,Virginia,US,7/15/2020 4:34,39.17054517,-78.17325058,357,3,0,354,"Winchester, Virginia, US",1271.458081,0.840336134
9015,Windham,Connecticut,US,7/15/2020 4:34,41.82972709,-71.98182316,638,14,0,624,"Windham, Connecticut, US",546.3170694,2.194357367
50025,Windham,Vermont,US,7/15/2020 4:34,42.986982,-72.71268875,99,3,0,96,"Windham, Vermont, US",234.4749183,3.03030303
50027,Windsor,Vermont,US,7/15/2020 4:34,43.58010937,-72.58595157,62,2,0,60,"Windsor, Vermont, US",112.6003414,3.225806452
48495,Winkler,Texas,US,7/15/2020 4:34,31.85008651,-103.0485163,45,0,0,45,"Winkler, Texas, US",561.7977528,0
22127,Winn,Louisiana,US,7/15/2020 4:34,31.94449367,-92.63789413,295,5,0,290,"Winn, Louisiana, US",2121.6916,1.694915254
17201,Winnebago,Illinois,US,7/15/2020 4:34,42.33641854,-89.16085327,3202,106,0,3096,"Winnebago, Illinois, US",1133.162521,3.310430981
19189,Winnebago,Iowa,US,7/15/2020 4:34,43.37751174,-93.73407298,46,0,0,46,"Winnebago, Iowa, US",444.2727448,0
55139,Winnebago,Wisconsin,US,7/15/2020 4:34,44.06886922,-88.64477096,788,14,0,774,"Winnebago, Wisconsin, US",458.3873839,1.776649746
19191,Winneshiek,Iowa,US,7/15/2020 4:34,43.29094334,-91.84422722,52,1,0,51,"Winneshiek, Iowa, US",260.1170527,1.923076923
27169,Winona,Minnesota,US,7/15/2020 4:34,43.98772283,-91.78081305,153,15,0,138,"Winona, Minnesota, US",303.066318,9.803921569
1133,Winston,Alabama,US,7/15/2020 4:34,34.15030532,-87.37325922,315,7,0,308,"Winston, Alabama, US",1333.107622,2.222222222
28159,Winston,Mississippi,US,7/15/2020 4:34,33.08747908,-89.03391385,305,13,0,292,"Winston, Mississippi, US",1698.691172,4.262295082
54105,Wirt,West Virginia,US,7/15/2020 4:34,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/15/2020 4:34,33.21570665,-97.65460265,202,5,0,197,"Wise, Texas, US",288.6374028,2.475247525
51195,Wise,Virginia,US,7/15/2020 4:34,36.9746148,-82.62410519,47,2,0,45,"Wise, Virginia, US",125.7255972,4.255319149
21237,Wolfe,Kentucky,US,7/15/2020 4:34,37.73941626,-83.49303612,6,0,0,6,"Wolfe, Kentucky, US",83.83400866,0
39173,Wood,Ohio,US,7/15/2020 4:34,41.36224827,-83.62285108,515,51,0,464,"Wood, Ohio, US",393.6797205,9.902912621
48499,Wood,Texas,US,7/15/2020 4:34,32.78722382,-95.38236368,144,5,0,139,"Wood, Texas, US",316.2124772,3.472222222
54107,Wood,West Virginia,US,7/15/2020 4:34,39.20967886,-81.5162836,194,2,0,192,"Wood, West Virginia, US",232.2852559,1.030927835
55141,Wood,Wisconsin,US,7/15/2020 4:34,44.45537896,-90.04158336,109,1,0,108,"Wood, Wisconsin, US",149.3171139,0.917431193
19193,Woodbury,Iowa,US,7/15/2020 4:34,42.38979414,-96.0459439,3360,44,0,3316,"Woodbury, Iowa, US",3258.750618,1.30952381
17203,Woodford,Illinois,US,7/15/2020 4:34,40.78579374,-89.20973757,53,2,0,51,"Woodford, Illinois, US",137.8090954,3.773584906
21239,Woodford,Kentucky,US,7/15/2020 4:34,38.04178222,-84.7417556,86,0,0,86,"Woodford, Kentucky, US",321.6877385,0
5147,Woodruff,Arkansas,US,7/15/2020 4:34,35.18902527,-91.2439489,14,0,0,14,"Woodruff, Arkansas, US",221.5189873,0
40151,Woods,Oklahoma,US,7/15/2020 4:34,36.76705782,-98.86573064,11,0,0,11,"Woods, Oklahoma, US",125.099511,0
20207,Woodson,Kansas,US,7/15/2020 4:34,37.8865336,-95.74006277,10,0,0,10,"Woodson, Kansas, US",318.6743149,0
40153,Woodward,Oklahoma,US,7/15/2020 4:34,36.42316318,-99.26283045,15,0,0,15,"Woodward, Oklahoma, US",74.21701054,0
24047,Worcester,Maryland,US,7/15/2020 4:34,38.21274277,-75.33200012,331,18,0,313,"Worcester, Maryland, US",633.1777489,5.438066465
25027,Worcester,Massachusetts,US,7/15/2020 4:34,42.35026951,-71.90493363,12710,961,0,11749,"Worcester, Massachusetts, US",1530.178589,7.56097561
13321,Worth,Georgia,US,7/15/2020 4:34,31.55162306,-83.85090513,357,22,0,335,"Worth, Georgia, US",1763.224181,6.162464986
19195,Worth,Iowa,US,7/15/2020 4:34,43.37750768,-93.26087602,28,0,0,28,"Worth, Iowa, US",379.3523913,0
29227,Worth,Missouri,US,7/15/2020 4:34,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,7/15/2020 4:34,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/15/2020 4:34,42.73305373,-93.73515113,402,1,0,401,"Wright, Iowa, US",3200.127368,0.248756219
27171,Wright,Minnesota,US,7/15/2020 4:34,45.17297924,-93.96234781,555,5,0,550,"Wright, Minnesota, US",401.0782139,0.900900901
29229,Wright,Missouri,US,7/15/2020 4:34,37.27029221,-92.46914488,45,0,0,45,"Wright, Missouri, US",246.049538,0
39175,Wyandot,Ohio,US,7/15/2020 4:34,40.84339621,-83.30734173,66,5,0,61,"Wyandot, Ohio, US",303.1416498,7.575757576
20209,Wyandotte,Kansas,US,7/15/2020 4:34,39.11727348,-94.76378225,3114,88,0,3026,"Wyandotte, Kansas, US",1882.378543,2.825947335
36121,Wyoming,New York,US,7/15/2020 4:34,42.70145109,-78.22199579,103,5,0,98,"Wyoming, New York, US",258.4108984,4.854368932
42131,Wyoming,Pennsylvania,US,7/15/2020 4:34,41.51955538,-76.01074915,48,7,0,41,"Wyoming, Pennsylvania, US",179.1445846,14.58333333
54109,Wyoming,West Virginia,US,7/15/2020 4:34,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,7/15/2020 4:34,36.91582035,-81.07834059,59,1,0,58,"Wythe, Virginia, US",205.689583,1.694915254
37197,Yadkin,North Carolina,US,7/15/2020 4:34,36.16222629,-80.66239436,392,5,0,387,"Yadkin, North Carolina, US",1040.698755,1.275510204
53077,Yakima,Washington,US,7/15/2020 4:34,46.45738486,-120.7380126,8357,183,0,8174,"Yakima, Washington, US",3331.167563,2.189781022
28161,Yalobusha,Mississippi,US,7/15/2020 4:34,34.02824175,-89.7076205,208,9,0,199,"Yalobusha, Mississippi, US",1717.872481,4.326923077
41071,Yamhill,Oregon,US,7/15/2020 4:34,45.23330449,-123.3086963,211,9,0,202,"Yamhill, Oregon, US",197.0121382,4.265402844
37199,Yancey,North Carolina,US,7/15/2020 4:34,35.90079156,-82.31237181,61,0,0,61,"Yancey, North Carolina, US",337.5947756,0
46135,Yankton,South Dakota,US,7/15/2020 4:34,43.00924485,-97.39467635,88,2,0,86,"Yankton, South Dakota, US",385.7280617,2.272727273
36123,Yates,New York,US,7/15/2020 4:34,42.63505484,-77.10369919,49,6,0,43,"Yates, New York, US",196.6844619,12.24489796
4025,Yavapai,Arizona,US,7/15/2020 4:34,34.59933926,-112.5538588,1189,21,0,1168,"Yavapai, Arizona, US",505.7443885,1.766190076
28163,Yazoo,Mississippi,US,7/15/2020 4:34,32.77890365,-90.39656148,574,7,0,567,"Yazoo, Mississippi, US",1933.310879,1.219512195
5149,Yell,Arkansas,US,7/15/2020 4:34,35.00292371,-93.41171338,863,7,0,856,"Yell, Arkansas, US",4043.859238,0.811123986
27173,Yellow Medicine,Minnesota,US,7/15/2020 4:34,44.71710183,-95.86842453,32,0,0,32,"Yellow Medicine, Minnesota, US",329.591101,0
30111,Yellowstone,Montana,US,7/15/2020 4:34,45.93955949,-108.2691486,557,13,0,544,"Yellowstone, Montana, US",345.3192808,2.333931777
48501,Yoakum,Texas,US,7/15/2020 4:34,33.17320212,-102.8276433,44,0,0,44,"Yoakum, Texas, US",504.9925399,0
6113,Yolo,California,US,7/15/2020 4:34,38.68278902,-121.9018288,999,29,0,970,"Yolo, California, US",453.0612245,2.902902903
23031,York,Maine,US,7/15/2020 4:34,43.47808377,-70.71052375,580,11,0,569,"York, Maine, US",279.3282637,1.896551724
31185,York,Nebraska,US,7/15/2020 4:34,40.87272618,-97.59710186,52,0,0,52,"York, Nebraska, US",380.1447474,0
42133,York,Pennsylvania,US,7/15/2020 4:34,39.9210089,-76.73040131,1872,63,0,1809,"York, Pennsylvania, US",416.8726534,3.365384615
45091,York,South Carolina,US,7/15/2020 4:34,34.97281497,-81.18085944,1989,13,0,1976,"York, South Carolina, US",707.8820837,0.653594771
51199,York,Virginia,US,7/15/2020 4:34,37.24374789,-76.54412815,176,3,0,173,"York, Virginia, US",257.7621558,1.704545455
48503,Young,Texas,US,7/15/2020 4:34,33.17659707,-98.68790885,62,1,0,61,"Young, Texas, US",344.2531927,1.612903226
6115,Yuba,California,US,7/15/2020 4:34,39.26255932,-121.3535644,221,3,0,218,"Yuba, California, US",280.9274419,1.357466063
2290,Yukon-Koyukuk,Alaska,US,7/15/2020 4:34,65.50815459,-151.3907387,14,0,0,14,"Yukon-Koyukuk, Alaska, US",267.6864245,0
4027,Yuma,Arizona,US,7/15/2020 4:34,32.76895712,-113.9066674,8629,159,0,8470,"Yuma, Arizona, US",4036.26039,1.842623711
8125,Yuma,Colorado,US,7/15/2020 4:34,40.00346839,-102.4258673,54,0,0,54,"Yuma, Colorado, US",538.9759457,0
48505,Zapata,Texas,US,7/15/2020 4:34,27.00156391,-99.16987152,86,0,0,86,"Zapata, Texas, US",606.530785,0
48507,Zavala,Texas,US,7/15/2020 4:34,28.86617238,-99.76050829,60,0,0,60,"Zavala, Texas, US",506.7567568,0
46137,Ziebach,South Dakota,US,7/15/2020 4:34,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.8534107,0
,,Abruzzo,Italy,7/15/2020 4:34,42.35122196,13.39843823,3328,467,2740,121,"Abruzzo, Italy",253.7397643,14.03245192
,,Acre,Brazil,7/15/2020 4:34,-9.0238,-70.812,16479,436,9198,6845,"Acre, Brazil",1868.505049,2.645791614
,,Adygea Republic,Russia,7/15/2020 4:34,44.6939006,40.1520421,2275,14,1785,476,"Adygea Republic, Russia",501.7910079,0.615384615
,,Aguascalientes,Mexico,7/15/2020 4:34,21.8853,-102.2916,3052,193,2483,376,"Aguascalientes, Mexico",212.7370376,6.323722149
,,Aichi,Japan,7/15/2020 4:34,35.035551,137.211621,536,34,483,19,"Aichi, Japan",7.097233019,6.343283582
,,Akita,Japan,7/15/2020 4:34,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,7/15/2020 4:34,-9.5713,-36.782,47005,1314,39929,5762,"Alagoas, Brazil",1408.44986,2.795447293
,,Alberta,Canada,7/15/2020 4:34,53.9333,-116.5765,8912,163,8048,701,"Alberta, Canada",201.9421066,1.828994614
,,Altai Krai,Russia,7/15/2020 4:34,52.6932243,82.6931424,6294,52,4026,2216,"Altai Krai, Russia",267.8206699,0.826183667
,,Altai Republic,Russia,7/15/2020 4:34,50.7114101,86.8572186,1111,1,613,497,"Altai Republic, Russia",509.4857908,0.090009001
,,Amapa,Brazil,7/15/2020 4:34,0.902,-52.003,31885,483,21108,10294,"Amapa, Brazil",3770.1113,1.51481888
,,Amazonas,Brazil,7/15/2020 4:34,-3.4168,-65.8561,85641,3063,70720,11858,"Amazonas, Brazil",2066.328765,3.576557957
,,Amazonas,Colombia,7/15/2020 4:34,-1.4429,-71.5724,2428,103,2196,129,"Amazonas, Colombia",3170.16804,4.242174629
,,Amazonas,Peru,7/15/2020 4:34,-5.077253,-78.050172,3457,96,0,3361,"Amazonas, Peru",809.9812559,2.776974255
,,Amur Oblast,Russia,7/15/2020 4:34,52.8032368,128.437295,2185,27,1194,964,"Amur Oblast, Russia",273.6641183,1.235697941
,,Ancash,Peru,7/15/2020 4:34,-9.407125,-77.671795,9781,561,0,9220,"Ancash, Peru",828.4770456,5.735609856
,,Andalusia,Spain,7/15/2020 4:34,37.5443,-4.7278,13540,1435,10671,1434,"Andalusia, Spain",160.6663024,10.59822747
,,Andaman and Nicobar Islands,India,7/15/2020 4:34,11.225999,92.968178,166,0,109,57,"Andaman and Nicobar Islands, India",39.8047171,0
,,Andhra Pradesh,India,7/15/2020 4:34,15.9129,79.74,33019,408,17467,15144,"Andhra Pradesh, India",61.25588421,1.2356522
,,Anguilla,United Kingdom,7/15/2020 4:34,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/15/2020 4:34,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/15/2020 4:34,7.1986,-75.3412,9582,109,2944,6529,"Antioquia, Colombia",149.5527931,1.137549572
,,Antofagasta,Chile,7/15/2020 4:34,-23.6509,-70.3975,12224,228,10157,1839,"Antofagasta, Chile",2012.06846,1.865183246
,,Aomori,Japan,7/15/2020 4:34,40.781541,140.828896,33,1,26,6,"Aomori, Japan",2.647686764,3.03030303
,,Apurimac,Peru,7/15/2020 4:34,-14.027713,-72.975378,664,23,0,641,"Apurimac, Peru",154.1676341,3.463855422
,,Aragon,Spain,7/15/2020 4:34,41.5976,-0.9057,6945,915,3772,2258,"Aragon, Spain",525.9028946,13.174946
,,Arauca,Colombia,7/15/2020 4:34,7.0762,-70.7105,147,0,29,118,"Arauca, Colombia",56.06963314,0
,,Araucania,Chile,7/15/2020 4:34,-38.9489,-72.3311,3615,48,3338,229,"Araucania, Chile",377.6545511,1.32780083
,,Arequipa,Peru,7/15/2020 4:34,-15.843524,-72.475539,9368,449,0,8919,"Arequipa, Peru",625.6177374,4.792912041
,,Arica y Parinacota,Chile,7/15/2020 4:34,-18.594,-69.4785,2638,28,1965,645,"Arica y Parinacota, Chile",1166.905533,1.061410159
,,Arkhangelsk Oblast,Russia,7/15/2020 4:34,63.5589686,43.1221646,7251,108,4585,2558,"Arkhangelsk Oblast, Russia",627.776989,1.489449731
,,Aruba,Netherlands,7/15/2020 4:34,12.5211,-69.9683,106,3,99,4,"Aruba, Netherlands",99.28254313,2.830188679
,,Arunachal Pradesh,India,7/15/2020 4:34,27.768456,96.384277,462,3,153,306,"Arunachal Pradesh, India",29.41816973,0.649350649
,,Assam,India,7/15/2020 4:34,26.357149,92.830441,17807,40,11416,6351,"Assam, India",50.00977475,0.224630763
,,Astrakhan Oblast,Russia,7/15/2020 4:34,47.1878186,47.608851,3977,37,2706,1234,"Astrakhan Oblast, Russia",390.854573,0.93034951
,,Asturias,Spain,7/15/2020 4:34,43.3614,-5.8593,2442,334,1063,1045,"Asturias, Spain",238.8953292,13.67731368
,,Atacama,Chile,7/15/2020 4:34,-27.5661,-70.0503,1674,9,1208,457,"Atacama, Chile",579.3510161,0.537634409
,,Atlantico,Colombia,7/15/2020 4:34,10.6966,-74.8741,34585,1995,15287,17303,"Atlantico, Colombia",1364.021618,5.768396704
,,Australian Capital Territory,Australia,7/15/2020 4:34,-35.4735,149.0124,113,3,105,5,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,Ayacucho,Peru,7/15/2020 4:34,-14.091648,-74.08344,2346,37,0,2309,"Ayacucho, Peru",351.0924873,1.5771526
,,Aysen,Chile,7/15/2020 4:34,-45.9864,-73.7669,58,0,46,12,"Aysen, Chile",56.22443242,0
,,Azad Jammu and Kashmir,Pakistan,7/15/2020 4:34,34.027401,73.947253,1688,46,1049,593,"Azad Jammu and Kashmir, Pakistan",41.726756,2.725118483
,,Baden-Wurttemberg,Germany,7/15/2020 4:34,48.6616,9.3501,36172,1838,33780,554,"Baden-Wurttemberg, Germany",326.7707861,5.081278337
,,Bahia,Brazil,7/15/2020 4:34,-12.5797,-41.7007,110029,2584,82151,25294,"Bahia, Brazil",739.7870405,2.348471767
,,Baja California,Mexico,7/15/2020 4:34,30.8406,-115.2838,11031,2296,8229,506,"Baja California, Mexico",303.4773202,20.81406944
,,Baja California Sur,Mexico,7/15/2020 4:34,26.0444,-111.6661,2558,107,1861,590,"Baja California Sur, Mexico",317.8792804,4.182955434
,,Baleares,Spain,7/15/2020 4:34,39.710358,2.995148,2271,224,1533,514,"Baleares, Spain",191.1262224,9.863496257
,,Balochistan,Pakistan,7/15/2020 4:34,28.328492,65.898403,11239,127,7883,3229,"Balochistan, Pakistan",91.04527329,1.129993772
,,Bashkortostan Republic,Russia,7/15/2020 4:34,54.8573563,57.1439682,6014,19,4176,1819,"Bashkortostan Republic, Russia",148.0080319,0.315929498
,,Basilicata,Italy,7/15/2020 4:34,40.63947052,15.80514834,406,27,374,5,"Basilicata, Italy",72.1304602,6.650246305
,,Bayern,Germany,7/15/2020 4:34,48.7904,11.4979,49350,2613,45780,957,"Bayern, Germany",377.3881847,5.294832827
,,Beijing,China,7/15/2020 4:34,40.1824,116.4142,929,9,729,191,"Beijing, China",4.312906221,0.968783638
,,Belgorod Oblast,Russia,7/15/2020 4:34,50.7080119,37.5837615,5227,42,4596,589,"Belgorod Oblast, Russia",337.2527867,0.803520184
,,Berlin,Germany,7/15/2020 4:34,52.52,13.405,8673,220,8069,384,"Berlin, Germany",237.9537459,2.536607863
,,Bermuda,United Kingdom,7/15/2020 4:34,32.3078,-64.7505,150,9,137,4,"Bermuda, United Kingdom",240.8748575,6
,,Bihar,India,7/15/2020 4:34,25.679658,85.60484,19284,174,12849,6261,"Bihar, India",15.45193224,0.902302427
,,Biobio,Chile,7/15/2020 4:34,-37.4464,-72.1416,8680,75,7327,1278,"Biobio, Chile",557.5521661,0.8640553
,,Blekinge,Sweden,7/15/2020 4:34,56.2784,15.018,473,14,0,459,"Blekinge, Sweden",296.3547736,2.959830867
,,Bolivar,Colombia,7/15/2020 4:34,8.6704,-74.03,12346,481,7068,4797,"Bolivar, Colombia",596.3934284,3.895998704
,,"Bonaire, Sint Eustatius and Saba",Netherlands,7/15/2020 4:34,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,7/15/2020 4:34,5.4545,-73.362,499,21,285,193,"Boyaca, Colombia",40.98980101,4.208416834
,,Brandenburg,Germany,7/15/2020 4:34,52.4125,12.5316,3487,173,3300,14,"Brandenburg, Germany",138.818281,4.961284772
,,Bremen,Germany,7/15/2020 4:34,53.0793,8.8017,1694,55,1611,28,"Bremen, Germany",248.0285101,3.246753247
,,British Columbia,Canada,7/15/2020 4:34,53.7267,-127.6476,3128,189,2730,209,"British Columbia, Canada",61.20232436,6.042199488
,,British Virgin Islands,United Kingdom,7/15/2020 4:34,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,7/15/2020 4:34,52.8873315,33.415853,6862,35,5157,1670,"Bryansk Oblast, Russia",566.6475637,0.510055377
,,Buryatia Republic,Russia,7/15/2020 4:34,52.7182426,109.492143,3449,26,2619,804,"Buryatia Republic, Russia",350.3262026,0.753841693
,,C. Valenciana,Spain,7/15/2020 4:34,39.484,-0.7533,11831,1432,9970,429,"C. Valenciana, Spain",237.8105271,12.10379511
,,Cajamarca,Peru,7/15/2020 4:34,-6.430284,-78.745596,3750,131,0,3619,"Cajamarca, Peru",257.9624407,3.493333333
,,Calabria,Italy,7/15/2020 4:34,38.90597598,16.59440194,1216,97,1062,57,"Calabria, Italy",62.45085718,7.976973684
,,Caldas,Colombia,7/15/2020 4:34,5.2983,-75.2479,302,8,225,69,"Caldas, Colombia",30.25279112,2.649006623
,,Callao,Peru,7/15/2020 4:34,-11.954609,-77.136042,19243,725,0,18518,"Callao, Peru",1703.071068,3.767603804
,,Campania,Italy,7/15/2020 4:34,40.83956555,14.25084984,4779,432,4095,252,"Campania, Italy",82.37252167,9.039548023
,,Campeche,Mexico,7/15/2020 4:34,19.8301,-90.5349,3102,310,2476,316,"Campeche, Mexico",310.0087246,9.993552547
,,Canarias,Spain,7/15/2020 4:34,28.2916,-16.6291,2461,162,1537,762,"Canarias, Spain",111.5138377,6.582689963
,,Cantabria,Spain,7/15/2020 4:34,43.1828,-3.9878,2375,216,2287,-128,"Cantabria, Spain",408.3274735,9.094736842
,,Capital District,Colombia,7/15/2020 4:34,4.711,-74.0721,51281,1248,18421,31612,"Capital District, Colombia",691.8117154,2.43364989
,,Caqueta,Colombia,7/15/2020 4:34,0.8699,-73.8419,118,3,23,92,"Caqueta, Colombia",29.39059352,2.542372881
,,Casanare,Colombia,7/15/2020 4:34,5.7589,-71.5724,122,1,59,62,"Casanare, Colombia",29.01280368,0.819672131
,,Castilla - La Mancha,Spain,7/15/2020 4:34,39.2796,-3.0977,18393,3030,6392,8971,"Castilla - La Mancha, Spain",903.8875568,16.47365846
,,Castilla y Leon,Spain,7/15/2020 4:34,41.8357,-4.3976,19826,2793,8716,8317,"Castilla y Leon, Spain",823.4301727,14.08756179
,,Catalonia,Spain,7/15/2020 4:34,41.5912,1.5209,65429,5677,26203,33549,"Catalonia, Spain",864.7273728,8.676580721
,,Cauca,Colombia,7/15/2020 4:34,2.705,-76.826,774,30,232,512,"Cauca, Colombia",52.85123538,3.875968992
,,Cayman Islands,United Kingdom,7/15/2020 4:34,19.3133,-81.2546,203,1,200,2,"Cayman Islands, United Kingdom",308.8861838,0.492610837
,,Ceara,Brazil,7/15/2020 4:34,-5.4984,-39.3206,139437,6977,113509,18951,"Ceara, Brazil",1526.892346,5.003693424
,,Cesar,Colombia,7/15/2020 4:34,9.3373,-73.6536,1557,38,872,647,"Cesar, Colombia",129.6879659,2.44059088
,,Ceuta,Spain,7/15/2020 4:34,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,7/15/2020 4:34,30.733839,76.768278,600,10,446,144,"Chandigarh, India",51.79231626,1.666666667
,,Channel Islands,United Kingdom,7/15/2020 4:34,49.3723,-2.3644,581,47,512,22,"Channel Islands, United Kingdom",340.764462,8.089500861
,,Chechen Republic,Russia,7/15/2020 4:34,43.3976147,45.6985005,1851,28,1271,552,"Chechen Republic, Russia",128.811724,1.51269584
,,Chelyabinsk Oblast,Russia,7/15/2020 4:34,54.4223954,61.1865846,9032,88,5112,3832,"Chelyabinsk Oblast, Russia",258.5716265,0.974313552
,,Cherkasy Oblast,Ukraine,7/15/2020 4:34,49.4444,32.0598,755,31,602,122,"Cherkasy Oblast, Ukraine",62.58543326,4.105960265
,,Chernihiv Oblast,Ukraine,7/15/2020 4:34,51.4982,31.2893,612,14,292,306,"Chernihiv Oblast, Ukraine",60.85041437,2.287581699
,,Chernivtsi Oblast,Ukraine,7/15/2020 4:34,48.2917,25.9352,5184,201,2864,2119,"Chernivtsi Oblast, Ukraine",573.2141791,3.877314815
,,Chhattisgarh,India,7/15/2020 4:34,21.264705,82.035366,4379,20,3275,1084,"Chhattisgarh, India",14.87622515,0.45672528
,,Chiapas,Mexico,7/15/2020 4:34,16.7569,-93.1292,5265,780,4302,183,"Chiapas, Mexico",91.87893201,14.81481481
,,Chiba,Japan,7/15/2020 4:34,35.510141,140.198917,1164,46,930,188,"Chiba, Japan",18.59608504,3.951890034
,,Chihuahua,Mexico,7/15/2020 4:34,28.633,-106.0691,3979,749,3028,202,"Chihuahua, Mexico",104.6695675,18.82382508
,,Choco,Colombia,7/15/2020 4:34,5.2528,-76.826,2207,77,1048,1082,"Choco, Colombia",412.6575746,3.488898958
,,Chongqing,China,7/15/2020 4:34,30.0572,107.874,583,6,576,1,"Chongqing, China",1.879432624,1.02915952
,,Chukotka Autonomous Okrug,Russia,7/15/2020 4:34,66.0006475,169.4900869,144,1,139,4,"Chukotka Autonomous Okrug, Russia",291.805139,0.694444444
,,Chuvashia Republic,Russia,7/15/2020 4:34,55.4259922,47.0849429,5940,47,3228,2665,"Chuvashia Republic, Russia",482.4886668,0.791245791
,,Ciudad de Mexico,Mexico,7/15/2020 4:34,19.4326,-99.1332,58855,7817,47055,3983,"Ciudad de Mexico, Mexico",652.5924903,13.28179424
,,Coahuila,Mexico,7/15/2020 4:34,27.0587,-101.7068,7643,383,6156,1104,"Coahuila, Mexico",237.4546404,5.011121287
,,Colima,Mexico,7/15/2020 4:34,19.1223,-104.0072,939,115,621,203,"Colima, Mexico",119.5945249,12.24707135
