FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51187,Warren,Virginia,US,26-06-2020 04:33,38.90847745,-78.20280433,269,4,0,265,"Warren, Virginia, US",669.7540086,1.486988848
18173,Warrick,Indiana,US,26-06-2020 04:33,38.08922676,-87.2716085,182,29,0,153,"Warrick, Indiana, US",288.8980603,15.93406593
49051,Wasatch,Utah,US,26-06-2020 04:33,40.33110236,-111.1691419,392,3,0,389,"Wasatch, Utah, US",1149.8636,0.765306122
41065,Wasco,Oregon,US,26-06-2020 04:33,45.16292781,-121.1670954,55,1,0,54,"Wasco, Oregon, US",206.1314744,1.818181818
27161,Waseca,Minnesota,US,26-06-2020 04:33,44.02211116,-93.58720034,46,0,0,46,"Waseca, Minnesota, US",247.1523748,0
56043,Washakie,Wyoming,US,26-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,26-06-2020 04:33,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,26-06-2020 04:33,31.4092794,-88.20689944,94,6,0,88,"Washington, Alabama, US",575.7687125,6.382978723
5143,Washington,Arkansas,US,26-06-2020 04:33,35.976844,-94.21800746,2880,23,0,2857,"Washington, Arkansas, US",1204.078817,0.798611111
8121,Washington,Colorado,US,26-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,26-06-2020 04:33,30.61359259,-85.66002461,102,11,0,91,"Washington, Florida, US",400.4239783,10.78431373
13303,Washington,Georgia,US,26-06-2020 04:33,32.96711864,-82.79357039,90,1,0,89,"Washington, Georgia, US",441.7394719,1.111111111
16087,Washington,Idaho,US,26-06-2020 04:33,44.45275475,-116.7847688,97,0,0,97,"Washington, Idaho, US",951.5401216,0
17189,Washington,Illinois,US,26-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,26-06-2020 04:33,38.60219804,-86.1049363,62,1,0,61,"Washington, Indiana, US",221.1442431,1.612903226
19183,Washington,Iowa,US,26-06-2020 04:33,41.33577126,-91.71725711,217,9,0,208,"Washington, Iowa, US",987.9353517,4.147465438
20201,Washington,Kansas,US,26-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,26-06-2020 04:33,37.75599461,-85.17407732,21,0,0,21,"Washington, Kentucky, US",173.6254651,0
22117,Washington,Louisiana,US,26-06-2020 04:33,30.85288548,-90.03866652,615,45,0,570,"Washington, Louisiana, US",1331.341733,7.317073171
23029,Washington,Maine,US,26-06-2020 04:33,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.37368941,0
24043,Washington,Maryland,US,26-06-2020 04:33,39.60835778,-77.82002295,653,26,0,627,"Washington, Maryland, US",432.3100451,3.981623277
27163,Washington,Minnesota,US,26-06-2020 04:33,45.03864533,-92.88429635,926,39,0,887,"Washington, Minnesota, US",352.8425545,4.211663067
28151,Washington,Mississippi,US,26-06-2020 04:33,33.28392041,-90.94196237,369,9,0,360,"Washington, Mississippi, US",840.3744107,2.43902439
29221,Washington,Missouri,US,26-06-2020 04:33,37.96130078,-90.87948158,19,1,0,18,"Washington, Missouri, US",76.82976142,5.263157895
31177,Washington,Nebraska,US,26-06-2020 04:33,41.52815707,-96.22019892,46,1,0,45,"Washington, Nebraska, US",221.911332,2.173913043
36115,Washington,New York,US,26-06-2020 04:33,43.31153794,-73.43043448,245,14,0,231,"Washington, New York, US",400.3006339,5.714285714
37187,Washington,North Carolina,US,26-06-2020 04:33,35.83810081,-76.57299037,37,3,0,34,"Washington, North Carolina, US",319.5164076,8.108108108
39167,Washington,Ohio,US,26-06-2020 04:33,39.45690571,-81.49121382,120,20,0,100,"Washington, Ohio, US",200.2971074,16.66666667
40147,Washington,Oklahoma,US,26-06-2020 04:33,36.71380786,-95.90514104,388,38,0,350,"Washington, Oklahoma, US",753.0032798,9.793814433
41067,Washington,Oregon,US,26-06-2020 04:33,45.55972701,-123.0955257,1175,20,0,1155,"Washington, Oregon, US",195.3150973,1.70212766
42125,Washington,Pennsylvania,US,26-06-2020 04:33,40.19208869,-80.24582867,184,6,0,178,"Washington, Pennsylvania, US",88.94689774,3.260869565
44009,Washington,Rhode Island,US,26-06-2020 04:33,41.45961631,-71.61435303,523,0,0,523,"Washington, Rhode Island, US",416.4775397,0
47179,Washington,Tennessee,US,26-06-2020 04:33,36.29472368,-82.4945472,112,0,0,112,"Washington, Tennessee, US",86.57004831,0
48477,Washington,Texas,US,26-06-2020 04:33,30.21498498,-96.40946246,244,27,0,217,"Washington, Texas, US",680.0066886,11.06557377
50023,Washington,Vermont,US,26-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,26-06-2020 04:33,36.72341572,-81.95666289,60,4,0,56,"Washington, Virginia, US",111.6486788,6.666666667
55131,Washington,Wisconsin,US,26-06-2020 04:33,43.36863664,-88.22974712,335,15,0,320,"Washington, Wisconsin, US",246.2619639,4.47761194
40149,Washita,Oklahoma,US,26-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,26-06-2020 04:33,40.66562265,-119.6631594,2376,74,0,2302,"Washoe, Nevada, US",503.9033422,3.114478114
26161,Washtenaw,Michigan,US,26-06-2020 04:33,42.253105,-83.83853204,1639,103,0,1536,"Washtenaw, Michigan, US",445.8638578,6.284319707
37189,Watauga,North Carolina,US,26-06-2020 04:33,36.23103603,-81.70033724,51,0,0,51,"Watauga, North Carolina, US",90.78448475,0
27165,Watonwan,Minnesota,US,26-06-2020 04:33,43.97823903,-94.61413846,175,0,0,175,"Watonwan, Minnesota, US",1605.946591,0
55133,Waukesha,Wisconsin,US,26-06-2020 04:33,43.01833055,-88.30431188,1069,38,0,1031,"Waukesha, Wisconsin, US",264.4743418,3.554724041
55135,Waupaca,Wisconsin,US,26-06-2020 04:33,44.47068056,-88.96534501,101,6,0,95,"Waupaca, Wisconsin, US",198.0780545,5.940594059
55137,Waushara,Wisconsin,US,26-06-2020 04:33,44.11324419,-89.24317107,20,0,0,20,"Waushara, Wisconsin, US",81.82301681,0
13305,Wayne,Georgia,US,26-06-2020 04:33,31.5521809,-81.91894878,52,0,0,52,"Wayne, Georgia, US",173.7561399,0
17191,Wayne,Illinois,US,26-06-2020 04:33,38.42955355,-88.42586459,12,1,0,11,"Wayne, Illinois, US",74.00555042,8.333333333
18177,Wayne,Indiana,US,26-06-2020 04:33,39.8633444,-85.01044989,115,6,0,109,"Wayne, Indiana, US",174.5492077,5.217391304
19185,Wayne,Iowa,US,26-06-2020 04:33,40.73969028,-93.32752197,7,0,0,7,"Wayne, Iowa, US",108.6787766,0
21231,Wayne,Kentucky,US,26-06-2020 04:33,36.80310688,-84.8251971,13,0,0,13,"Wayne, Kentucky, US",63.93547435,0
26163,Wayne,Michigan,US,26-06-2020 04:33,42.28098405,-83.281255,22453,2703,0,19750,"Wayne, Michigan, US",1283.510438,12.03848038
28153,Wayne,Mississippi,US,26-06-2020 04:33,31.64135687,-88.69573913,461,9,0,452,"Wayne, Mississippi, US",2284.100481,1.952277657
29223,Wayne,Missouri,US,26-06-2020 04:33,37.11303869,-90.46001416,3,0,0,3,"Wayne, Missouri, US",23.304591,0
31179,Wayne,Nebraska,US,26-06-2020 04:33,42.20934475,-97.11926964,27,0,0,27,"Wayne, Nebraska, US",287.6931273,0
36117,Wayne,New York,US,26-06-2020 04:33,43.15494365,-77.02976528,154,3,0,151,"Wayne, New York, US",171.2671545,1.948051948
37191,Wayne,North Carolina,US,26-06-2020 04:33,35.36438125,-78.00027268,1712,24,0,1688,"Wayne, North Carolina, US",1390.389098,1.401869159
39169,Wayne,Ohio,US,26-06-2020 04:33,40.82925852,-81.88844833,343,52,0,291,"Wayne, Ohio, US",296.430732,15.16034985
42127,Wayne,Pennsylvania,US,26-06-2020 04:33,41.64938475,-75.29956506,133,9,0,124,"Wayne, Pennsylvania, US",258.9513444,6.766917293
47181,Wayne,Tennessee,US,26-06-2020 04:33,35.23868267,-87.78644456,71,0,0,71,"Wayne, Tennessee, US",425.8381815,0
54099,Wayne,West Virginia,US,26-06-2020 04:33,38.14901357,-82.42287994,110,9,0,101,"Wayne, West Virginia, US",279.173646,8.181818182
51820,Waynesboro,Virginia,US,26-06-2020 04:33,38.06451466,-78.90293905,70,0,0,70,"Waynesboro, Virginia, US",309.3239063,0
47183,Weakley,Tennessee,US,26-06-2020 04:33,36.29896232,-88.71990865,45,1,0,44,"Weakley, Tennessee, US",135.0216035,2.222222222
48479,Webb,Texas,US,26-06-2020 04:33,27.7610369,-99.33237355,1045,23,0,1022,"Webb, Texas, US",377.7308677,2.200956938
,Weber-Morgan,Utah,US,26-06-2020 04:33,41.27116049,-111.9145117,779,11,0,768,"Weber-Morgan, Utah, US",286.0426604,1.412066752
13307,Webster,Georgia,US,26-06-2020 04:33,32.04066113,-84.54742852,20,1,0,19,"Webster, Georgia, US",767.1653241,5
19187,Webster,Iowa,US,26-06-2020 04:33,42.42853483,-94.17987389,141,1,0,140,"Webster, Iowa, US",392.7139037,0.709219858
21233,Webster,Kentucky,US,26-06-2020 04:33,37.52168356,-87.67989953,40,0,0,40,"Webster, Kentucky, US",309.0712409,0
22119,Webster,Louisiana,US,26-06-2020 04:33,32.70847669,-93.33121835,368,9,0,359,"Webster, Louisiana, US",959.8330725,2.445652174
28155,Webster,Mississippi,US,26-06-2020 04:33,33.61300486,-89.28392912,124,10,0,114,"Webster, Mississippi, US",1279.801837,8.064516129
29225,Webster,Missouri,US,26-06-2020 04:33,37.2813734,-92.876329,24,1,0,23,"Webster, Missouri, US",60.61830673,4.166666667
31181,Webster,Nebraska,US,26-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
54101,Webster,West Virginia,US,26-06-2020 04:33,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,26-06-2020 04:33,40.55499405,-104.3929621,2757,136,0,2621,"Weld, Colorado, US",849.6357383,4.932898078
18179,Wells,Indiana,US,26-06-2020 04:33,40.72934187,-85.22132966,66,1,0,65,"Wells, Indiana, US",233.2485157,1.515151515
38103,Wells,North Dakota,US,26-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,26-06-2020 04:33,30.46058217,-91.30989571,243,30,0,213,"West Baton Rouge, Louisiana, US",918.1938409,12.34567901
22123,West Carroll,Louisiana,US,26-06-2020 04:33,32.78550125,-91.461201,111,3,0,108,"West Carroll, Louisiana, US",1024.930748,2.702702703
22125,West Feliciana,Louisiana,US,26-06-2020 04:33,30.87882871,-91.4148538,241,14,0,227,"West Feliciana, Louisiana, US",1548.047276,5.809128631
36119,Westchester,New York,US,26-06-2020 04:33,41.16278376,-73.75741653,34642,1416,0,33226,"Westchester, New York, US",3580.546271,4.087523815
42129,Westmoreland,Pennsylvania,US,26-06-2020 04:33,40.3137798,-79.46615476,578,38,0,540,"Westmoreland, Pennsylvania, US",165.6639887,6.574394464
51193,Westmoreland,Virginia,US,26-06-2020 04:33,38.11021557,-76.80213247,92,1,0,91,"Westmoreland, Virginia, US",510.6855398,1.086956522
56045,Weston,Wyoming,US,26-06-2020 04:33,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,26-06-2020 04:33,39.6065771,-80.6401654,9,0,0,9,"Wetzel, West Virginia, US",59.74112181,0
26165,Wexford,Michigan,US,26-06-2020 04:33,44.33853602,-85.57712739,19,3,0,16,"Wexford, Michigan, US",56.49549523,15.78947368
48481,Wharton,Texas,US,26-06-2020 04:33,29.27765923,-96.22319248,147,1,0,146,"Wharton, Texas, US",353.7395322,0.680272109
53073,Whatcom,Washington,US,26-06-2020 04:33,48.82227976,-121.7490018,574,40,0,534,"Whatcom, Washington, US",250.384956,6.968641115
30107,Wheatland,Montana,US,26-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,26-06-2020 04:33,32.12009104,-82.72574721,42,0,0,42,"Wheeler, Georgia, US",534.6912794,0
31183,Wheeler,Nebraska,US,26-06-2020 04:33,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
41069,Wheeler,Oregon,US,26-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,
48483,Wheeler,Texas,US,26-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,26-06-2020 04:33,35.25688493,-91.74908296,79,1,0,78,"White, Arkansas, US",100.3136388,1.265822785
13311,White,Georgia,US,26-06-2020 04:33,34.64624278,-83.74905525,134,4,0,130,"White, Georgia, US",435.0931879,2.985074627
17193,White,Illinois,US,26-06-2020 04:33,38.08706198,-88.17657461,4,0,0,4,"White, Illinois, US",29.54864446,0
18181,White,Indiana,US,26-06-2020 04:33,40.74911165,-86.86492015,249,10,0,239,"White, Indiana, US",1033.109286,4.016064257
47185,White,Tennessee,US,26-06-2020 04:33,35.92929884,-85.45591799,58,3,0,55,"White, Tennessee, US",212.1045895,5.172413793
32033,White Pine,Nevada,US,26-06-2020 04:33,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US",31.31524008,0
17195,Whiteside,Illinois,US,26-06-2020 04:33,41.75509713,-89.91556058,178,15,0,163,"Whiteside, Illinois, US",322.6098777,8.426966292
13313,Whitfield,Georgia,US,26-06-2020 04:33,34.80987459,-84.96093476,890,10,0,880,"Whitfield, Georgia, US",850.6327178,1.123595506
18183,Whitley,Indiana,US,26-06-2020 04:33,41.13863784,-85.50791236,74,4,0,70,"Whitley, Indiana, US",217.8777529,5.405405405
21235,Whitley,Kentucky,US,26-06-2020 04:33,36.75700531,-84.14541217,24,0,0,24,"Whitley, Kentucky, US",66.18133686,0
53075,Whitman,Washington,US,26-06-2020 04:33,46.90022523,-117.5241763,33,0,0,33,"Whitman, Washington, US",65.86300495,0
48485,Wichita,Texas,US,26-06-2020 04:33,33.98842886,-98.7041034,250,2,0,248,"Wichita, Texas, US",189.0645088,0.8
24045,Wicomico,Maryland,US,26-06-2020 04:33,38.37301947,-75.62705831,1055,40,0,1015,"Wicomico, Maryland, US",1018.25131,3.791469194
48487,Wilbarger,Texas,US,26-06-2020 04:33,34.07945812,-99.24178437,9,0,0,9,"Wilbarger, Texas, US",70.4832015,0
1131,Wilcox,Alabama,US,26-06-2020 04:33,31.98773215,-87.30891118,261,8,0,253,"Wilcox, Alabama, US",2516.147691,3.0651341
13315,Wilcox,Georgia,US,26-06-2020 04:33,31.97496928,-83.43438555,123,15,0,108,"Wilcox, Georgia, US",1424.435437,12.19512195
13317,Wilkes,Georgia,US,26-06-2020 04:33,33.78290391,-82.74286107,52,1,0,51,"Wilkes, Georgia, US",531.8604889,1.923076923
37193,Wilkes,North Carolina,US,26-06-2020 04:33,36.2084135,-81.16232895,561,6,0,555,"Wilkes, North Carolina, US",820.0315734,1.069518717
27167,Wilkin,Minnesota,US,26-06-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,26-06-2020 04:33,32.80291082,-83.17140684,74,8,0,66,"Wilkinson, Georgia, US",826.446281,10.81081081
28157,Wilkinson,Mississippi,US,26-06-2020 04:33,31.16078225,-91.31018819,87,9,0,78,"Wilkinson, Mississippi, US",1008.11124,10.34482759
17197,Will,Illinois,US,26-06-2020 04:33,41.44619267,-87.97862712,6493,315,0,6178,"Will, Illinois, US",940.0022874,4.851378408
48489,Willacy,Texas,US,26-06-2020 04:33,26.47411727,-97.61535848,118,3,0,115,"Willacy, Texas, US",552.4861878,2.542372881
38105,Williams,North Dakota,US,26-06-2020 04:33,48.34522353,-103.4793387,28,0,0,28,"Williams, North Dakota, US",74.48987736,0
39171,Williams,Ohio,US,26-06-2020 04:33,41.56052014,-84.58429552,60,1,0,59,"Williams, Ohio, US",163.5233838,1.666666667
45089,Williamsburg,South Carolina,US,26-06-2020 04:33,33.62190129,-79.72767442,362,15,0,347,"Williamsburg, South Carolina, US",1192.044257,4.143646409
51830,Williamsburg,Virginia,US,26-06-2020 04:33,37.28131268,-76.70905141,55,6,0,49,"Williamsburg, Virginia, US",367.79457,10.90909091
17199,Williamson,Illinois,US,26-06-2020 04:33,37.73033511,-88.92994027,102,4,0,98,"Williamson, Illinois, US",153.1600523,3.921568627
47187,Williamson,Tennessee,US,26-06-2020 04:33,35.89099229,-86.89281867,874,14,0,860,"Williamson, Tennessee, US",366.5922856,1.601830664
48491,Williamson,Texas,US,26-06-2020 04:33,30.64655664,-97.6004854,1702,32,0,1670,"Williamson, Texas, US",288.2054217,1.880141011
20205,Wilson,Kansas,US,26-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,26-06-2020 04:33,35.70625477,-77.917978,665,18,0,647,"Wilson, North Carolina, US",812.948497,2.706766917
47189,Wilson,Tennessee,US,26-06-2020 04:33,36.15496772,-86.29775884,683,15,0,668,"Wilson, Tennessee, US",472.151365,2.196193265
48493,Wilson,Texas,US,26-06-2020 04:33,29.1732598,-98.08693082,83,5,0,78,"Wilson, Texas, US",162.5220286,6.024096386
51840,Winchester,Virginia,US,26-06-2020 04:33,39.17054517,-78.17325058,301,3,0,298,"Winchester, Virginia, US",1072.013676,0.996677741
9015,Windham,Connecticut,US,26-06-2020 04:33,41.82972709,-71.98182316,595,14,0,581,"Windham, Connecticut, US",509.4963265,2.352941176
50025,Windham,Vermont,US,26-06-2020 04:33,42.986982,-72.71268875,93,3,0,90,"Windham, Vermont, US",220.2643172,3.225806452
50027,Windsor,Vermont,US,26-06-2020 04:33,43.58010937,-72.58595157,56,2,0,54,"Windsor, Vermont, US",101.7035342,3.571428571
48495,Winkler,Texas,US,26-06-2020 04:33,31.85008651,-103.0485163,10,0,0,10,"Winkler, Texas, US",124.8439451,0
22127,Winn,Louisiana,US,26-06-2020 04:33,31.94449367,-92.63789413,231,5,0,226,"Winn, Louisiana, US",1661.392405,2.164502165
17201,Winnebago,Illinois,US,26-06-2020 04:33,42.33641854,-89.16085327,2935,89,0,2846,"Winnebago, Illinois, US",1038.673329,3.032367973
19189,Winnebago,Iowa,US,26-06-2020 04:33,43.37751174,-93.73407298,18,0,0,18,"Winnebago, Iowa, US",173.8458567,0
55139,Winnebago,Wisconsin,US,26-06-2020 04:33,44.06886922,-88.64477096,634,11,0,623,"Winnebago, Wisconsin, US",368.8040627,1.735015773
19191,Winneshiek,Iowa,US,26-06-2020 04:33,43.29094334,-91.84422722,24,0,0,24,"Winneshiek, Iowa, US",120.0540243,0
27169,Winona,Minnesota,US,26-06-2020 04:33,43.98772283,-91.78081305,107,15,0,92,"Winona, Minnesota, US",211.9483401,14.01869159
1133,Winston,Alabama,US,26-06-2020 04:33,34.15030532,-87.37325922,208,2,0,206,"Winston, Alabama, US",880.2742393,0.961538462
28159,Winston,Mississippi,US,26-06-2020 04:33,33.08747908,-89.03391385,217,4,0,213,"Winston, Mississippi, US",1208.576998,1.843317972
54105,Wirt,West Virginia,US,26-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,26-06-2020 04:33,33.21570665,-97.65460265,88,5,0,83,"Wise, Texas, US",125.743027,5.681818182
51195,Wise,Virginia,US,26-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,26-06-2020 04:33,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,26-06-2020 04:33,41.36224827,-83.62285108,345,51,0,294,"Wood, Ohio, US",263.7271914,14.7826087
48499,Wood,Texas,US,26-06-2020 04:33,32.78722382,-95.38236368,77,5,0,72,"Wood, Texas, US",169.0858385,6.493506494
54107,Wood,West Virginia,US,26-06-2020 04:33,39.20967886,-81.5162836,62,2,0,60,"Wood, West Virginia, US",74.23549414,3.225806452
55141,Wood,Wisconsin,US,26-06-2020 04:33,44.45537896,-90.04158336,37,1,0,36,"Wood, Wisconsin, US",50.68562583,2.702702703
19193,Woodbury,Iowa,US,26-06-2020 04:33,42.38979414,-96.0459439,3106,43,0,3063,"Woodbury, Iowa, US",3012.404589,1.384417257
17203,Woodford,Illinois,US,26-06-2020 04:33,40.78579374,-89.20973757,33,2,0,31,"Woodford, Illinois, US",85.80566317,6.060606061
21239,Woodford,Kentucky,US,26-06-2020 04:33,38.04178222,-84.7417556,64,0,0,64,"Woodford, Kentucky, US",239.3955263,0
5147,Woodruff,Arkansas,US,26-06-2020 04:33,35.18902527,-91.2439489,6,0,0,6,"Woodruff, Arkansas, US",94.93670886,0
40151,Woods,Oklahoma,US,26-06-2020 04:33,36.76705782,-98.86573064,5,0,0,5,"Woods, Oklahoma, US",56.86341408,0
20207,Woodson,Kansas,US,26-06-2020 04:33,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US",191.2045889,0
40153,Woodward,Oklahoma,US,26-06-2020 04:33,36.42316318,-99.26283045,12,0,0,12,"Woodward, Oklahoma, US",59.37360843,0
24047,Worcester,Maryland,US,26-06-2020 04:33,38.21274277,-75.33200012,278,16,0,262,"Worcester, Maryland, US",531.7927921,5.755395683
25027,Worcester,Massachusetts,US,26-06-2020 04:33,42.35026951,-71.90493363,12236,917,0,11319,"Worcester, Massachusetts, US",1473.11292,7.494279176
13321,Worth,Georgia,US,26-06-2020 04:33,31.55162306,-83.85090513,295,21,0,274,"Worth, Georgia, US",1457.005976,7.118644068
19195,Worth,Iowa,US,26-06-2020 04:33,43.37750768,-93.26087602,8,0,0,8,"Worth, Iowa, US",108.3863975,0
29227,Worth,Missouri,US,26-06-2020 04:33,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US",198.7083954,0
2275,Wrangell,Alaska,US,26-06-2020 04:33,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,26-06-2020 04:33,42.73305373,-93.73515113,355,0,0,355,"Wright, Iowa, US",2825.983124,0
27171,Wright,Minnesota,US,26-06-2020 04:33,45.17297924,-93.96234781,411,3,0,408,"Wright, Minnesota, US",297.0146773,0.729927007
29229,Wright,Missouri,US,26-06-2020 04:33,37.27029221,-92.46914488,14,0,0,14,"Wright, Missouri, US",76.54874515,0
39175,Wyandot,Ohio,US,26-06-2020 04:33,40.84339621,-83.30734173,55,4,0,51,"Wyandot, Ohio, US",252.6180415,7.272727273
20209,Wyandotte,Kansas,US,26-06-2020 04:33,39.11727348,-94.76378225,2016,78,0,1938,"Wyandotte, Kansas, US",1218.649693,3.869047619
36121,Wyoming,New York,US,26-06-2020 04:33,42.70145109,-78.22199579,93,5,0,88,"Wyoming, New York, US",233.3224617,5.376344086
42131,Wyoming,Pennsylvania,US,26-06-2020 04:33,41.51955538,-76.01074915,37,7,0,30,"Wyoming, Pennsylvania, US",138.0906173,18.91891892
54109,Wyoming,West Virginia,US,26-06-2020 04:33,37.612327,-81.54511071,7,0,0,7,"Wyoming, West Virginia, US",34.32382073,0
51197,Wythe,Virginia,US,26-06-2020 04:33,36.91582035,-81.07834059,48,1,0,47,"Wythe, Virginia, US",167.3406777,2.083333333
37197,Yadkin,North Carolina,US,26-06-2020 04:33,36.16222629,-80.66239436,295,4,0,291,"Yadkin, North Carolina, US",783.1789099,1.355932203
53077,Yakima,Washington,US,26-06-2020 04:33,46.45738486,-120.7380126,6607,149,0,6458,"Yakima, Washington, US",2633.603457,2.255183896
