FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Kursk Oblast,Russia,7/18/2020 4:34,51.6568453,36.4852695,5799,49,4080,1670,"Kursk Oblast, Russia",519.9791614,0.844973271
,,Kyoto,Japan,7/18/2020 4:34,35.253815,135.443341,502,18,391,93,"Kyoto, Japan",19.43508932,3.585657371
,,La Guajira,Colombia,7/18/2020 4:34,11.3548,-72.5205,1301,72,340,889,"La Guajira, Colombia",147.7468883,5.534204458
,,La Libertad,Peru,7/18/2020 4:34,-7.92139,-78.370238,12743,854,0,11889,"La Libertad, Peru",631.8425228,6.701718591
,,La Rioja,Spain,7/18/2020 4:34,42.2871,-2.5396,4111,366,3107,638,"La Rioja, Spain",1311.026849,8.902943323
,,Ladakh,India,7/18/2020 4:34,34.1526,77.5771,1151,1,973,177,"Ladakh, India",419.6303898,0.086880973
,,Lambayeque,Peru,7/18/2020 4:34,-6.353049,-79.824113,15495,813,0,14682,"Lambayeque, Peru",1182.102533,5.246853824
,,Lazio,Italy,7/18/2020 4:34,41.89277044,12.48366722,8399,849,6698,852,"Lazio, Italy",142.8624401,10.10834623
,,Leningrad Oblast,Russia,7/18/2020 4:34,60.1853296,32.3925325,5269,46,4329,894,"Leningrad Oblast, Russia",290.4925307,0.873030936
,,Liaoning,China,7/18/2020 4:34,41.2956,122.6085,164,2,150,12,"Liaoning, China",0.376233081,1.219512195
,,Liguria,Italy,7/18/2020 4:34,44.41149315,8.9326992,10052,1565,8301,186,"Liguria, Italy",648.2484651,15.56904099
,,Lima,Peru,7/18/2020 4:34,-11.766533,-76.604498,185758,5939,0,179819,"Lima, Peru",1747.734864,3.197170512
,,Limburg,Netherlands,7/18/2020 4:34,51.209227,5.93387,4885,751,0,4134,"Limburg, Netherlands",437.2534575,15.37359263
,,Lipetsk Oblast,Russia,7/18/2020 4:34,52.6935178,39.1122664,4349,19,3265,1065,"Lipetsk Oblast, Russia",378.1078264,0.436882042
,,Lombardia,Italy,7/18/2020 4:34,45.46679409,9.190347404,95371,16778,71172,7421,"Lombardia, Italy",947.96778,17.59234988
,,Loreto,Peru,7/18/2020 4:34,-4.124847,-74.424115,10122,366,0,9756,"Loreto, Peru",985.013624,3.615886189
,,Los Lagos,Chile,7/18/2020 4:34,-41.9198,-72.1416,2629,30,2062,537,"Los Lagos, Chile",317.2408134,1.141118296
,,Los Rios,Chile,7/18/2020 4:34,-40.231,-72.3311,820,13,722,85,"Los Rios, Chile",213.0772249,1.585365854
,,Luhansk Oblast,Ukraine,7/18/2020 4:34,48.574,39.3078,100,1,76,23,"Luhansk Oblast, Ukraine",4.647200782,1
,,Lviv Oblast,Ukraine,7/18/2020 4:34,49.8397,24.0297,7754,203,1305,6246,"Lviv Oblast, Ukraine",307.4518412,2.618003611
,,Macau,China,7/18/2020 4:34,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,7/18/2020 4:34,23.541513,78.289633,21081,697,14514,5870,"Madhya Pradesh, India",24.69687865,3.306294768
,,Madre de Dios,Peru,7/18/2020 4:34,-11.972699,-70.53172,2555,82,0,2473,"Madre de Dios, Peru",1470.080552,3.209393346
,,Madrid,Spain,7/18/2020 4:34,40.4168,-3.7038,73026,8446,40736,23844,"Madrid, Spain",1099.516099,11.56574371
,,Magadan Oblast,Russia,7/18/2020 4:34,62.48858785,153.9903764,1120,6,693,421,"Magadan Oblast, Russia",777.2865758,0.535714286
,,Magallanes,Chile,7/18/2020 4:34,-52.368,-70.9863,1592,28,1466,98,"Magallanes, Chile",955.9666853,1.75879397
,,Magdalena,Colombia,7/18/2020 4:34,10.4113,-74.4057,3612,227,1423,1962,"Magdalena, Colombia",269.2014733,6.284606866
,,Maharashtra,India,7/18/2020 4:34,19.449759,76.108221,292589,11452,160357,120780,"Maharashtra, India",237.5986407,3.914022742
,,Manipur,India,7/18/2020 4:34,24.738975,93.882541,1800,0,1163,637,"Manipur, India",58.22331553,0
,,Manitoba,Canada,7/18/2020 4:34,53.7609,-98.8139,336,7,318,11,"Manitoba, Canada",24.3917135,2.083333333
,,Maranhao,Brazil,7/18/2020 4:34,-4.9609,-45.2744,105183,2640,87059,15484,"Maranhao, Brazil",1486.647479,2.509911297
,,Marche,Italy,7/18/2020 4:34,43.61675973,13.5188753,6809,987,5667,155,"Marche, Italy",446.4124736,14.49552063
,,Mari El Republic,Russia,7/18/2020 4:34,56.5767504,47.8817512,3436,31,2940,465,"Mari El Republic, Russia",503.5664404,0.902211874
,,Martinique,France,7/18/2020 4:34,14.6415,-61.0242,255,15,98,142,"Martinique, France",67.9519806,5.882352941
,,Mato Grosso,Brazil,7/18/2020 4:34,-12.6819,-56.9211,32971,1268,15959,15744,"Mato Grosso, Brazil",946.2282025,3.845803888
,,Mato Grosso do Sul,Brazil,7/18/2020 4:34,-20.7722,-54.7852,15805,203,10239,5363,"Mato Grosso do Sul, Brazil",568.7326241,1.28440367
,,Maule,Chile,7/18/2020 4:34,-35.5183,-71.6885,7603,125,6446,1032,"Maule, Chile",727.5946218,1.64408786
,,Mayotte,France,7/18/2020 4:34,-12.8275,45.166244,2782,37,2591,154,"Mayotte, France",1019.746126,1.329978433
,,Mecklenburg-Vorpommern,Germany,7/18/2020 4:34,53.6127,12.4296,806,20,784,2,"Mecklenburg-Vorpommern, Germany",50.07221955,2.481389578
,,Meghalaya,India,7/18/2020 4:34,25.536934,91.278882,403,2,66,335,"Meghalaya, India",11.97014296,0.496277916
,,Melilla,Spain,7/18/2020 4:34,35.2923,-2.9381,129,2,125,2,"Melilla, Spain",152.3220253,1.550387597
,,Meta,Colombia,7/18/2020 4:34,3.272,-73.0877,1825,20,1166,639,"Meta, Colombia",175.5276891,1.095890411
,,Metropolitana,Chile,7/18/2020 4:34,-33.4376,-70.6505,244073,6858,226678,10537,"Metropolitana, Chile",3431.457731,2.809815096
,,Mexico,Mexico,7/18/2020 4:34,19.4969,-99.7233,45366,5596,37356,2414,"Mexico, Mexico",260.3083925,12.33522903
,,Michoacan,Mexico,7/18/2020 4:34,19.5665,-101.7068,7748,619,6756,373,"Michoacan, Mexico",160.5669664,7.989158493
,,Mie,Japan,7/18/2020 4:34,34.508018,136.376013,54,1,46,7,"Mie, Japan",3.03220539,1.851851852
,,Minas Gerais,Brazil,7/18/2020 4:34,-18.5122,-44.555,87271,1904,60134,25233,"Minas Gerais, Brazil",412.2625614,2.181709846
,,Miyagi,Japan,7/18/2020 4:34,38.446859,140.927086,129,1,100,28,"Miyagi, Japan",5.593217032,0.775193798
,,Miyazaki,Japan,7/18/2020 4:34,32.193204,131.299374,20,0,17,3,"Miyazaki, Japan",1.863410171,0
,,Mizoram,India,7/18/2020 4:34,23.309381,92.83822,282,0,160,122,"Mizoram, India",22.75580919,0
,,Molise,Italy,7/18/2020 4:34,41.55774754,14.65916051,446,23,415,8,"Molise, Italy",145.9342903,5.156950673
,,Montserrat,United Kingdom,7/18/2020 4:34,16.742498,-62.187366,12,1,10,1,"Montserrat, United Kingdom",240.0480096,8.333333333
,,Moquegua,Peru,7/18/2020 4:34,-16.860271,-70.839046,1541,35,0,1506,"Moquegua, Peru",799.6886352,2.271252433
,,Mordovia Republic,Russia,7/18/2020 4:34,54.4419829,44.4661144,4014,30,2926,1058,"Mordovia Republic, Russia",498.5988552,0.747384155
,,Morelos,Mexico,7/18/2020 4:34,18.6813,-99.1013,3540,771,2576,193,"Morelos, Mexico",173.1849096,21.77966102
,,Moscow,Russia,7/18/2020 4:34,55.7504461,37.6174943,232376,4271,169637,58468,"Moscow, Russia",1858.046572,1.837969498
,,Moscow Oblast,Russia,7/18/2020 4:34,55.5043158,38.0353929,61399,1043,42721,17635,"Moscow Oblast, Russia",818.2840145,1.698724735
,,Murcia,Spain,7/18/2020 4:34,37.9922,-1.1307,1786,148,2180,-542,"Murcia, Spain",120.0540714,8.286674132
,,Murmansk Oblast,Russia,7/18/2020 4:34,68.0000418,33.9999151,7943,44,4296,3603,"Murmansk Oblast, Russia",1054.067576,0.553946871
,,Mykolaiv Oblast,Ukraine,7/18/2020 4:34,46.975,31.9946,504,12,401,91,"Mykolaiv Oblast, Ukraine",19.98397317,2.380952381
,,Nagaland,India,7/18/2020 4:34,26.06702,94.470302,956,0,405,551,"Nagaland, India",42.49464927,0
,,Nagano,Japan,7/18/2020 4:34,36.132134,138.045528,82,0,76,6,"Nagano, Japan",4.00236237,0
,,Nagasaki,Japan,7/18/2020 4:34,33.235712,129.608033,33,1,17,15,"Nagasaki, Japan",2.487704708,3.03030303
,,Nara,Japan,7/18/2020 4:34,34.317451,135.871644,143,2,98,43,"Nara, Japan",10.75088544,1.398601399
,,Narino,Colombia,7/18/2020 4:34,1.2892,-77.3579,5096,160,2984,1952,"Narino, Colombia",312.524531,3.139717425
,,Navarra,Spain,7/18/2020 4:34,42.6954,-1.6761,5708,529,3905,1274,"Navarra, Spain",878.2268065,9.267694464
,,Nayarit,Mexico,7/18/2020 4:34,21.7514,-104.8455,2638,271,1889,478,"Nayarit, Mexico",204.7229062,10.27293404
,,Nenets Autonomous Okrug,Russia,7/18/2020 4:34,68.27557185,57.1686375,256,0,46,210,"Nenets Autonomous Okrug, Russia",581.8578539,0
,,New Brunswick,Canada,7/18/2020 4:34,46.5653,-66.4619,168,2,163,3,"New Brunswick, Canada",21.53865483,1.19047619
,,New Caledonia,France,7/18/2020 4:34,-20.904305,165.618042,22,0,21,1,"New Caledonia, France",7.706022256,0
,,New South Wales,Australia,7/18/2020 4:34,-33.8688,151.2093,3550,49,2988,513,"New South Wales, Australia",43.72998275,1.38028169
,,Newfoundland and Labrador,Canada,7/18/2020 4:34,53.1355,-57.6604,262,3,259,0,"Newfoundland and Labrador, Canada",50.25270204,1.145038168
,,Niedersachsen,Germany,7/18/2020 4:34,52.6367,9.8451,13905,645,12890,370,"Niedersachsen, Germany",174.1946831,4.638619202
,,Niigata,Japan,7/18/2020 4:34,37.521819,138.918647,88,0,83,5,"Niigata, Japan",3.958425734,0
,,Ningxia,China,7/18/2020 4:34,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,7/18/2020 4:34,55.4718033,44.0911594,21200,325,15532,5343,"Nizhny Novgorod Oblast, Russia",655.3825456,1.533018868
,,Noord-Brabant,Netherlands,7/18/2020 4:34,51.561174,5.184942,9747,1535,0,8212,"Noord-Brabant, Netherlands",380.3032047,15.74843542
,,Noord-Holland,Netherlands,7/18/2020 4:34,52.600906,4.918688,7459,817,0,6642,"Noord-Holland, Netherlands",259.0355986,10.95321089
,,Nordrhein-Westfalen,Germany,7/18/2020 4:34,51.4332,7.6616,45710,1711,41848,2151,"Nordrhein-Westfalen, Germany",254.8981743,3.743163422
,,Norrbotten,Sweden,7/18/2020 4:34,66.8309,20.3992,1526,70,0,1456,"Norrbotten, Sweden",610.1730156,4.587155963
,,Norte de Santander,Colombia,7/18/2020 4:34,7.9463,-72.8988,747,35,271,441,"Norte de Santander, Colombia",50.07746253,4.6854083
,,North Ossetia - Alania Republic,Russia,7/18/2020 4:34,42.7933611,44.6324493,4320,67,3743,510,"North Ossetia - Alania Republic, Russia",615.5906892,1.550925926
,,Northern Ireland,United Kingdom,7/18/2020 4:34,54.7877,-6.4923,5834,556,0,5278,"Northern Ireland, United Kingdom",310.0552721,9.53033939
69,,Northern Mariana Islands,US,7/18/2020 4:34,15.0979,145.6739,37,2,0,35,"Northern Mariana Islands, US",67.09705498,5.405405405
,,Northern Territory,Australia,7/18/2020 4:34,-12.4634,130.8456,31,0,29,2,"Northern Territory, Australia",12.62214984,0
,,Northwest Territories,Canada,7/18/2020 4:34,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,7/18/2020 4:34,44.682,-63.7443,1067,63,1002,2,"Nova Scotia, Canada",109.1608122,5.904404873
,,Novgorod Oblast,Russia,7/18/2020 4:34,58.2843833,32.5169757,3489,63,1840,1586,"Novgorod Oblast, Russia",575.2906958,1.805674979
,,Novosibirsk Oblast,Russia,7/18/2020 4:34,54.9720169,79.4813924,7845,160,5868,1817,"Novosibirsk Oblast, Russia",281.2988441,2.039515615
,,Nuble,Chile,7/18/2020 4:34,-36.7226,-71.7622,3095,52,2619,424,"Nuble, Chile",643.9746239,1.680129241
,,Nuevo Leon,Mexico,7/18/2020 4:34,25.5922,-99.9962,11411,638,8967,1806,"Nuevo Leon, Mexico",203.3990873,5.591096311
,,OHiggins,Chile,7/18/2020 4:34,-34.5755,-71.0022,9163,164,7602,1397,"OHiggins, Chile",1001.908032,1.789806832
,,Oaxaca,Mexico,7/18/2020 4:34,17.0732,-96.7266,8374,790,7135,449,"Oaxaca, Mexico",202.0951382,9.433962264
,,Odessa Oblast,Ukraine,7/18/2020 4:34,46.4846,30.7326,2435,32,1081,1322,"Odessa Oblast, Ukraine",102.2976858,1.314168378
,,Odisha,India,7/18/2020 4:34,20.505428,84.418059,16110,83,11330,4697,"Odisha, India",34.75253242,0.515207945
,,Oita,Japan,7/18/2020 4:34,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,7/18/2020 4:34,34.89246,133.826252,34,0,28,6,"Okayama, Japan",1.799335939,0
,,Okinawa,Japan,7/18/2020 4:34,25.768923,126.668016,152,7,141,4,"Okinawa, Japan",10.45990553,4.605263158
,,Omsk Oblast,Russia,7/18/2020 4:34,56.0935263,73.5099936,5172,47,2972,2153,"Omsk Oblast, Russia",263.8666463,0.908739366
,,Ontario,Canada,7/18/2020 4:34,51.2538,-85.3232,39164,2790,34754,1620,"Ontario, Canada",266.2075893,7.123889286
,,Orebro,Sweden,7/18/2020 4:34,59.535,15.0066,2452,170,0,2282,"Orebro, Sweden",804.4487459,6.933115824
,,Orel Oblast,Russia,7/18/2020 4:34,52.9685433,36.0692477,5240,77,3815,1348,"Orel Oblast, Russia",701.2406875,1.469465649
,,Orenburg Oblast,Russia,7/18/2020 4:34,52.0269262,54.7276647,5352,33,4013,1306,"Orenburg Oblast, Russia",270.6146472,0.616591928
,,Osaka,Japan,7/18/2020 4:34,34.620965,135.507481,2245,86,1830,329,"Osaka, Japan",25.48424897,3.830734967
,,Ostergotland,Sweden,7/18/2020 4:34,58.3454,15.5198,3447,239,0,3208,"Ostergotland, Sweden",740.5020462,6.933565419
,,Overijssel,Netherlands,7/18/2020 4:34,52.444558,6.441722,3137,311,0,2826,"Overijssel, Netherlands",269.8712842,9.913930507
,,P.A. Bolzano,Italy,7/18/2020 4:34,46.49933453,11.35662422,2682,292,2289,101,"P.A. Bolzano, Italy",503.8341743,10.88739746
,,P.A. Trento,Italy,7/18/2020 4:34,46.06893511,11.12123097,4881,405,4460,16,"P.A. Trento, Italy",901.5215601,8.297480025
,,Pais Vasco,Spain,7/18/2020 4:34,42.9896,-2.6189,14177,1563,16160,-3546,"Pais Vasco, Spain",650.9541389,11.02489949
,,Para,Brazil,7/18/2020 4:34,-1.9981,-54.9306,135164,5448,121941,7775,"Para, Brazil",1571.151006,4.030659051
,,Paraiba,Brazil,7/18/2020 4:34,-7.24,-36.782,66347,1446,24390,40511,"Paraiba, Brazil",1651.19221,2.179450465
,,Parana,Brazil,7/18/2020 4:34,-25.2521,-52.0215,51321,1292,18419,31610,"Parana, Brazil",448.8472364,2.517487968
,,Pasco,Peru,7/18/2020 4:34,-10.39655,-75.307635,1430,34,0,1396,"Pasco, Peru",525.9286502,2.377622378
,,Penza Oblast,Russia,7/18/2020 4:34,53.1655415,44.7879181,5919,70,5244,605,"Penza Oblast, Russia",444.4844949,1.182632201
,,Perm Krai,Russia,7/18/2020 4:34,58.5951603,56.3159546,4803,103,3808,892,"Perm Krai, Russia",183.1024253,2.144493025
,,Pernambuco,Brazil,7/18/2020 4:34,-8.8137,-36.9541,77423,5869,53970,17584,"Pernambuco, Brazil",810.1122195,7.580434755
,,Piaui,Brazil,7/18/2020 4:34,-7.7183,-42.7289,37057,1065,36602,-610,"Piaui, Brazil",1132.124353,2.87395094
,,Piemonte,Italy,7/18/2020 4:34,45.0732745,7.680687483,31530,4119,26555,856,"Piemonte, Italy",723.7617431,13.06374881
,,Piura,Peru,7/18/2020 4:34,-5.133361,-80.335861,19252,867,0,18385,"Piura, Peru",940.0390625,4.503428215
,,Poltava Oblast,Ukraine,7/18/2020 4:34,49.5883,34.5514,347,13,307,27,"Poltava Oblast, Ukraine",24.77794463,3.746397695
,,Port Quarantine,Japan,7/18/2020 4:34,,,444,1,219,224,"Port Quarantine, Japan",,0.225225225
,,Primorsky Krai,Russia,7/18/2020 4:34,45.0819456,134.726645,5380,61,4054,1265,"Primorsky Krai, Russia",281.2282251,1.133828996
,,Prince Edward Island,Canada,7/18/2020 4:34,46.5107,-63.4168,36,0,29,7,"Prince Edward Island, Canada",22.76204808,0
,,Pskov Oblast,Russia,7/18/2020 4:34,57.5358729,28.8586826,3354,42,2156,1156,"Pskov Oblast, Russia",526.9061466,1.252236136
,,Puducherry,India,7/18/2020 4:34,11.882658,78.86498,1832,25,1014,793,"Puducherry, India",129.6035067,1.364628821
,,Puebla,Mexico,7/18/2020 4:34,19.0414,-98.2063,15495,1929,12690,876,"Puebla, Mexico",234.6145047,12.44917715
72,,Puerto Rico,US,7/18/2020 4:34,18.2208,-66.5901,11120,177,0,10943,"Puerto Rico, US",379.0812597,1.591726619
,,Puglia,Italy,7/18/2020 4:34,41.12559576,16.86736689,4547,548,3929,70,"Puglia, Italy",112.8553037,12.05190235
,,Punjab,India,7/18/2020 4:34,30.841465,75.40879,9442,239,6373,2830,"Punjab, India",31.325713,2.531243381
,,Punjab,Pakistan,7/18/2020 4:34,30.811346,72.139132,89465,2067,65009,22389,"Punjab, Pakistan",81.32261985,2.310400715
,,Puno,Peru,7/18/2020 4:34,-14.995827,-69.922726,1279,42,0,1237,"Puno, Peru",103.3117932,3.283815481
,,Putumayo,Colombia,7/18/2020 4:34,0.436,-75.5277,155,11,13,131,"Putumayo, Colombia",44.51694803,7.096774194
,,Qinghai,China,7/18/2020 4:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,7/18/2020 4:34,52.9399,-73.5491,57142,5647,49939,1556,"Quebec, Canada",669.2923623,9.882398236
,,Queensland,Australia,7/18/2020 4:34,-27.4698,153.0251,1071,6,1059,6,"Queensland, Australia",20.93636986,0.56022409
,,Queretaro,Mexico,7/18/2020 4:34,20.5888,-100.3899,2790,398,2044,348,"Queretaro, Mexico",122.3879065,14.26523297
,,Quindio,Colombia,7/18/2020 4:34,4.461,-75.6674,208,5,155,48,"Quindio, Colombia",38.52536747,2.403846154
,,Quintana Roo,Mexico,7/18/2020 4:34,19.1817,-88.4791,5781,767,4075,939,"Quintana Roo, Mexico",335.4690154,13.26760076
,,Rajasthan,India,7/18/2020 4:34,26.583423,73.847973,27789,546,20626,6617,"Rajasthan, India",34.29356762,1.964806218
,,Recovered,US,7/18/2020 4:34,,,0,0,1107204,-1066606,"Recovered, US",,
,,Reunion,France,7/18/2020 4:34,-21.1151,55.5364,614,3,472,139,"Reunion, France",68.57975133,0.488599349
,,Rheinland-Pfalz,Germany,7/18/2020 4:34,50.1183,7.309,7278,238,6781,259,"Rheinland-Pfalz, Germany",178.1708188,3.270129156
,,Rio Grande do Norte,Brazil,7/18/2020 4:34,-5.4026,-36.9541,41303,1526,3441,36336,"Rio Grande do Norte, Brazil",1177.779622,3.694646878
,,Rio Grande do Sul,Brazil,7/18/2020 4:34,-30.0346,-51.2177,46710,1166,38935,6609,"Rio Grande do Sul, Brazil",410.5565507,2.496253479
,,Rio de Janeiro,Brazil,7/18/2020 4:34,-22.9068,-43.1729,135230,11919,115201,8110,"Rio de Janeiro, Brazil",783.2635184,8.813872661
,,Risaralda,Colombia,7/18/2020 4:34,5.3158,-75.9928,926,21,476,429,"Risaralda, Colombia",98.15550333,2.267818575
,,Rivne Oblast,Ukraine,7/18/2020 4:34,50.6199,26.2516,4940,84,3395,1461,"Rivne Oblast, Ukraine",426.8552434,1.700404858
,,Rondonia,Brazil,7/18/2020 4:34,-11.5057,-63.5806,29117,686,17983,10448,"Rondonia, Brazil",1638.340672,2.356011952
,,Roraima,Brazil,7/18/2020 4:34,-2.7376,-62.0751,25007,425,8242,16340,"Roraima, Brazil",4128.195774,1.699524133
,,Rostov Oblast,Russia,7/18/2020 4:34,47.6222451,40.7957942,11214,178,8745,2291,"Rostov Oblast, Russia",265.7061376,1.587301587
,,Ryazan Oblast,Russia,7/18/2020 4:34,54.4226732,40.5705246,5843,23,4946,874,"Ryazan Oblast, Russia",521.0107412,0.393633407
,,Saarland,Germany,7/18/2020 4:34,49.3964,7.023,2827,174,2593,60,"Saarland, Germany",285.4088151,6.15493456
,,Sachsen,Germany,7/18/2020 4:34,51.1045,13.2017,5485,225,5225,35,"Sachsen, Germany",134.5042849,4.102096627
,,Sachsen-Anhalt,Germany,7/18/2020 4:34,51.9503,11.6923,1941,62,1820,59,"Sachsen-Anhalt, Germany",87.89483051,3.194229778
,,Saga,Japan,7/18/2020 4:34,33.286977,130.115738,45,0,47,-2,"Saga, Japan",5.523431008,0
,,Saint Barthelemy,France,7/18/2020 4:34,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,7/18/2020 4:34,59.9606739,30.1586551,28906,1728,22051,5127,"Saint Petersburg, Russia",540.1037195,5.977997648
,,Saint Pierre and Miquelon,France,7/18/2020 4:34,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France",69.02502157,0
,,Saitama,Japan,7/18/2020 4:34,35.997101,139.347635,1668,67,1161,440,"Saitama, Japan",22.69482548,4.016786571
,,Sakha (Yakutiya) Republic,Russia,7/18/2020 4:34,66.941626,129.642371,5089,39,4623,427,"Sakha (Yakutiya) Republic, Russia",527.7239119,0.766358813
,,Sakhalin Oblast,Russia,7/18/2020 4:34,49.7219665,143.448533,1687,0,572,1115,"Sakhalin Oblast, Russia",344.1585863,0
,,Samara Oblast,Russia,7/18/2020 4:34,53.2128813,50.8914633,6197,73,3883,2241,"Samara Oblast, Russia",194.0495642,1.17798935
,,San Andres y Providencia,Colombia,7/18/2020 4:34,12.5567,-81.7185,29,0,23,6,"San Andres y Providencia, Colombia",47.32375979,0
,,San Luis Potosi,Mexico,7/18/2020 4:34,22.1565,-100.9855,5399,301,4194,904,"San Luis Potosi, Mexico",188.3716857,5.575106501
,,San Martin,Peru,7/18/2020 4:34,-7.039531,-76.729127,6905,189,0,6716,"San Martin, Peru",767.5633615,2.737146995
,,Santa Catarina,Brazil,7/18/2020 4:34,-27.2423,-50.2189,51549,646,37027,13876,"Santa Catarina, Brazil",719.4769755,1.253176589
,,Santander,Colombia,7/18/2020 4:34,6.6437,-73.6536,1783,34,592,1157,"Santander, Colombia",81.60791858,1.906898486
,,Sao Paulo,Brazil,7/18/2020 4:34,-23.5505,-46.6333,407415,19377,255768,132270,"Sao Paulo, Brazil",887.2461623,4.756084091
,,Saratov Oblast,Russia,7/18/2020 4:34,51.6520555,46.8631952,8063,50,4620,3393,"Saratov Oblast, Russia",327.3716478,0.620116582
,,Sardegna,Italy,7/18/2020 4:34,39.21531192,9.110616306,1377,134,1233,10,"Sardegna, Italy",83.98435951,9.731299927
,,Saskatchewan,Canada,7/18/2020 4:34,52.9399,-106.4509,936,15,793,128,"Saskatchewan, Canada",79.21019984,1.602564103
,,Schleswig-Holstein,Germany,7/18/2020 4:34,54.2194,9.6961,3251,154,3000,97,"Schleswig-Holstein, Germany",112.2306947,4.737003999
,,Scotland,United Kingdom,7/18/2020 4:34,56.4907,-4.2026,18401,2491,0,15910,"Scotland, United Kingdom",336.8110849,13.53730776
,,Sergipe,Brazil,7/18/2020 4:34,-10.5741,-37.3857,41888,1088,24533,16267,"Sergipe, Brazil",1822.250528,2.597402597
,,Sevastopol*,Ukraine,7/18/2020 4:34,44.6054,33.522,285,5,222,58,"Sevastopol*, Ukraine",64.30345817,1.754385965
,,Shaanxi,China,7/18/2020 4:34,35.1917,108.8701,321,3,315,3,"Shaanxi, China",0.830745342,0.934579439
,,Shandong,China,7/18/2020 4:34,36.3427,118.1498,793,7,785,1,"Shandong, China",0.789290335,0.882723834
,,Shanghai,China,7/18/2020 4:34,31.202,121.4491,732,7,691,34,"Shanghai, China",3.01980198,0.956284153
,,Shanxi,China,7/18/2020 4:34,37.5777,112.2922,201,0,198,3,"Shanxi, China",0.540613233,0
,,Shiga,Japan,7/18/2020 4:34,35.215827,136.138064,109,1,103,5,"Shiga, Japan",7.708938762,0.917431193
,,Shimane,Japan,7/18/2020 4:34,35.07076,132.554064,25,0,24,1,"Shimane, Japan",3.707295661,0
,,Shizuoka,Japan,7/18/2020 4:34,34.916975,138.407784,103,1,83,19,"Shizuoka, Japan",2.826930382,0.970873786
,,Sichuan,China,7/18/2020 4:34,30.6171,102.7103,599,3,590,6,"Sichuan, China",0.718139312,0.500834725
,,Sicilia,Italy,7/18/2020 4:34,38.11569725,13.3623567,3136,283,2695,158,"Sicilia, Italy",62.72136733,9.024234694
,,Sikkim,India,7/18/2020 4:34,27.571671,88.472712,266,0,90,176,"Sikkim, India",38.53670621,0
,,Sinaloa,Mexico,7/18/2020 4:34,25.1721,-107.4795,11037,1791,8698,548,"Sinaloa, Mexico",349.6401592,16.22723566
,,Sindh,Pakistan,7/18/2020 4:34,26.009446,68.776807,111238,1952,88103,21183,"Sindh, Pakistan",232.2972926,1.754796023
