FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Crimea Republic*,Ukraine,10-07-2020 04:34,45.2835,34.2008,804,12,624,168,"Crimea Republic*, Ukraine",42.01217412,1.492537313
,,Cundinamarca,Colombia,10-07-2020 04:34,5.026,-74.03,3417,81,1736,1600,"Cundinamarca, Colombia",117.0582311,2.370500439
,,Curacao,Netherlands,10-07-2020 04:34,12.1696,-68.99,25,1,24,0,"Curacao, Netherlands",15.23461304,4
,,Cusco,Peru,10-07-2020 04:34,-13.191068,-72.153609,2093,23,0,2070,"Cusco, Peru",154.2259229,1.098901099
,,Dadra and Nagar Haveli and Daman and Diu,India,10-07-2020 04:34,20.194742,73.080901,411,0,189,222,"Dadra and Nagar Haveli and Daman and Diu, India",66.750687,0
,,Dagestan Republic,Russia,10-07-2020 04:34,43.0574916,47.1332224,8327,404,6468,1455,"Dagestan Republic, Russia",271.7791301,4.851687282
,,Dalarna,Sweden,10-07-2020 04:34,61.0917,14.6664,1835,159,0,1676,"Dalarna, Sweden",637.2280061,8.664850136
,,Delhi,India,10-07-2020 04:34,28.646519,77.10898,107051,3258,82226,21567,"Delhi, India",572.1310794,3.043409216
,,Diamond Princess,Canada,10-07-2020 04:34,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,10-07-2020 04:34,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,10-07-2020 04:34,-15.7998,-47.8645,65677,823,52548,12306,"Distrito Federal, Brazil",2178.148012,1.253102304
,,Dnipropetrovsk Oblast,Ukraine,10-07-2020 04:34,48.4647,35.0462,1130,23,1002,105,"Dnipropetrovsk Oblast, Ukraine",35.24116967,2.03539823
,,Donetsk Oblast,Ukraine,10-07-2020 04:34,48.0159,37.8028,749,10,233,506,"Donetsk Oblast, Ukraine",17.97930388,1.335113485
,,Durango,Mexico,10-07-2020 04:34,24.5593,-104.6588,2535,172,1891,472,"Durango, Mexico",135.6343192,6.785009862
,,Ehime,Japan,10-07-2020 04:34,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,10-07-2020 04:34,44.49436681,11.3417208,28769,4269,23434,1066,"Emilia-Romagna, Italy",645.1204928,14.83888908
,,England,United Kingdom,10-07-2020 04:34,52.3555,-1.1743,247609,40018,0,207591,"England, United Kingdom",442.3390237,16.16177118
,,Espirito Santo,Brazil,10-07-2020 04:34,-19.1834,-40.3089,60009,1930,38819,19260,"Espirito Santo, Brazil",1493.262663,3.216184239
,,Extremadura,Spain,10-07-2020 04:34,39.4937,-6.0679,3082,519,2652,-89,"Extremadura, Spain",289.2745048,16.83971447
,,Falkland Islands (Malvinas),United Kingdom,10-07-2020 04:34,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,10-07-2020 04:34,61.8926,-6.9118,188,0,188,0,"Faroe Islands, Denmark",384.7334493,0
,,French Guiana,France,10-07-2020 04:34,4,-53,5558,22,2555,2981,"French Guiana, France",1860.841966,0.395825837
,,French Polynesia,France,10-07-2020 04:34,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,10-07-2020 04:34,45.6494354,13.76813649,3332,345,2912,75,"Friuli Venezia Giulia, Italy",274.1890357,10.35414166
,,Fujian,China,10-07-2020 04:34,26.0789,117.9874,363,1,360,2,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,10-07-2020 04:34,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,10-07-2020 04:34,33.526032,130.666949,898,33,814,51,"Fukuoka, Japan",17.59515048,3.674832962
,,Fukushima,Japan,10-07-2020 04:34,37.378867,140.223295,82,0,82,0,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,10-07-2020 04:34,42.5751,-8.1339,9403,619,9204,-420,"Galicia, Spain",348.2023862,6.583005424
,,Gansu,China,10-07-2020 04:34,35.7518,104.2861,167,2,162,3,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,10-07-2020 04:34,61.3012,16.1534,2791,140,0,2651,"Gavleborg, Sweden",971.1812152,5.016123253
,,Gibraltar,United Kingdom,10-07-2020 04:34,36.1408,-5.3536,180,0,176,4,"Gibraltar, United Kingdom",534.2673117,0
,,Gifu,Japan,10-07-2020 04:34,35.778671,137.055925,162,7,148,7,"Gifu, Japan",8.154689425,4.320987654
,,Gilgit-Baltistan,Pakistan,10-07-2020 04:34,35.792146,74.982138,1619,34,1290,295,"Gilgit-Baltistan, Pakistan",159.7302246,2.100061767
,,Goa,India,10-07-2020 04:34,15.359682,74.057396,2151,9,1273,869,"Goa, India",135.6028369,0.418410042
,,Goias,Brazil,10-07-2020 04:34,-15.827,-49.8362,33876,769,9595,23512,"Goias, Brazil",482.6772773,2.270043689
,,Gotland,Sweden,10-07-2020 04:34,57.4684,18.4867,177,6,0,171,"Gotland, Sweden",296.5519552,3.389830508
,,Grand Princess,Canada,10-07-2020 04:34,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,10-07-2020 04:34,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,10-07-2020 04:34,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,10-07-2020 04:34,16.265,-61.551,184,14,157,13,"Guadeloupe, France",45.98539964,7.608695652
,,Guainia,Colombia,10-07-2020 04:34,2.5854,-68.5247,14,1,11,2,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,10-07-2020 04:34,13.4443,144.7937,309,5,0,304,"Guam, US",188.1519098,1.618122977
,,Guanajuato,Mexico,10-07-2020 04:34,21.019,-101.2574,10707,506,8113,2088,"Guanajuato, Mexico",171.9123178,4.725880265
,,Guangdong,China,10-07-2020 04:34,23.3417,113.4244,1647,8,1631,8,"Guangdong, China",1.451612903,0.485731633
,,Guangxi,China,10-07-2020 04:34,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,10-07-2020 04:34,1.0654,-73.2603,39,0,11,28,"Guaviare, Colombia",47.12022908,0
,,Guerrero,Mexico,10-07-2020 04:34,17.4392,-99.5451,6949,1039,5078,832,"Guerrero, Mexico",190.0166473,14.95179162
,,Guizhou,China,10-07-2020 04:34,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,10-07-2020 04:34,22.694884,71.590923,39194,2008,27718,9468,"Gujarat, India",61.36296838,5.123233148
,,Gunma,Japan,10-07-2020 04:34,36.504479,138.985605,155,19,133,3,"Gunma, Japan",7.979588727,12.25806452
,,Hainan,China,10-07-2020 04:34,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,10-07-2020 04:34,56.8967,12.8034,1627,75,0,1552,"Halland, Sweden",487.3475354,4.609711125
,,Hamburg,Germany,10-07-2020 04:34,53.5511,9.9937,5230,261,4900,69,"Hamburg, Germany",284.0571177,4.990439771
,,Haryana,India,10-07-2020 04:34,29.20004,76.332824,19369,287,14510,4572,"Haryana, India",68.67297115,1.481749187
,,Hebei,China,10-07-2020 04:34,37.8957,114.9042,349,6,339,4,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,10-07-2020 04:34,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,10-07-2020 04:34,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,10-07-2020 04:34,50.6521,9.1624,11062,514,10200,348,"Hessen, Germany",176.5454389,4.646537697
,,Hidalgo,Mexico,10-07-2020 04:34,20.0911,-98.7624,4583,764,3342,477,"Hidalgo, Mexico",148.4894768,16.67030329
,,Himachal Pradesh,India,10-07-2020 04:34,31.927213,77.233081,1140,11,846,283,"Himachal Pradesh, India",15.29799898,0.964912281
,,Hiroshima,Japan,10-07-2020 04:34,34.605309,132.788719,168,3,161,4,"Hiroshima, Japan",5.991062618,1.785714286
,,Hokkaido,Japan,10-07-2020 04:34,43.385711,142.552318,1274,101,1106,67,"Hokkaido, Japan",24.26644018,7.927786499
,,Hong Kong,China,10-07-2020 04:34,22.3,114.2,1365,7,1167,191,"Hong Kong, China",18.20731206,0.512820513
,,Huancavelica,Peru,10-07-2020 04:34,-13.023888,-75.00277,1049,22,0,1027,"Huancavelica, Peru",287.1612373,2.097235462
,,Huanuco,Peru,10-07-2020 04:34,-9.421676,-76.040642,3361,91,0,3270,"Huanuco, Peru",442.0623438,2.707527522
,,Hubei,China,10-07-2020 04:34,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,10-07-2020 04:34,2.5359,-75.5277,397,16,280,101,"Huila, Colombia",36.07824891,4.0302267
,,Hunan,China,10-07-2020 04:34,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,10-07-2020 04:34,35.039913,134.828057,722,45,659,18,"Hyogo, Japan",13.20846879,6.232686981
,,Ibaraki,Japan,10-07-2020 04:34,36.303588,140.319591,189,10,163,16,"Ibaraki, Japan",6.607682322,5.291005291
,,Ica,Peru,10-07-2020 04:34,-14.235097,-75.574821,8997,568,0,8429,"Ica, Peru",922.5799836,6.313215516
,,Ingushetia Republic,Russia,10-07-2020 04:34,43.11542075,45.01713552,3228,71,2512,645,"Ingushetia Republic, Russia",661.4171292,2.199504337
,,Inner Mongolia,China,10-07-2020 04:34,44.0935,113.9448,244,1,237,6,"Inner Mongolia, China",0.962904499,0.409836066
,,Irkutsk Oblast,Russia,10-07-2020 04:34,56.6370122,104.719221,9468,86,4083,5299,"Irkutsk Oblast, Russia",393.8116501,0.908322771
,,Ishikawa,Japan,10-07-2020 04:34,36.769464,136.771027,300,27,267,6,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,10-07-2020 04:34,33.665087,73.121219,13829,146,10240,3443,"Islamabad, Pakistan",689.185337,1.055752404
,,Isle of Man,United Kingdom,10-07-2020 04:34,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,10-07-2020 04:34,48.9226,24.7111,2857,106,1213,1538,"Ivano-Frankivsk Oblast, Ukraine",208.0463018,3.710185509
,,Ivanovo Oblast,Russia,10-07-2020 04:34,56.9167446,41.4352137,5304,53,3331,1920,"Ivanovo Oblast, Russia",522.7438929,0.999245852
,,Jalisco,Mexico,10-07-2020 04:34,20.6595,-103.3494,8582,951,6335,1296,"Jalisco, Mexico",102.0489095,11.08133302
,,Jammu and Kashmir,India,10-07-2020 04:34,33.75943,76.612638,9501,154,5695,3652,"Jammu and Kashmir, India",69.82784471,1.620882012
,,Jamtland Harjedalen,Sweden,10-07-2020 04:34,63.1712,14.9592,1071,54,0,1017,"Jamtland Harjedalen, Sweden",818.7447443,5.042016807
,,Jewish Autonomous Okrug,Russia,10-07-2020 04:34,48.57527615,132.6630746,457,6,372,79,"Jewish Autonomous Okrug, Russia",282.0743886,1.312910284
,,Jharkhand,India,10-07-2020 04:34,23.654536,85.557631,3246,23,2208,1015,"Jharkhand, India",8.410645109,0.708564387
,,Jiangsu,China,10-07-2020 04:34,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,10-07-2020 04:34,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,10-07-2020 04:34,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,10-07-2020 04:34,57.3708,14.3439,4396,176,0,4220,"Jonkoping, Sweden",1209.024227,4.003639672
,,Junin,Peru,10-07-2020 04:34,-11.541783,-74.876968,4821,191,0,4630,"Junin, Peru",354.0947484,3.961833644
,,Kabardino-Balkarian Republic,Russia,10-07-2020 04:34,43.4806048,43.5978976,5433,60,4429,944,"Kabardino-Balkarian Republic, Russia",627.4918344,1.104362231
,,Kagawa,Japan,10-07-2020 04:34,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,10-07-2020 04:34,31.009484,130.430665,124,0,11,113,"Kagoshima, Japan",7.739005775,0
,,Kaliningrad Oblast,Russia,10-07-2020 04:34,54.7293041,21.1489473,2578,41,1768,769,"Kaliningrad Oblast, Russia",259.1999389,1.59038014
,,Kalmar,Sweden,10-07-2020 04:34,57.235,16.1849,724,58,0,666,"Kalmar, Sweden",294.9732324,8.011049724
,,Kalmykia Republic,Russia,10-07-2020 04:34,46.2313018,45.3275745,2028,26,1208,794,"Kalmykia Republic, Russia",736.3486836,1.282051282
,,Kaluga Oblast,Russia,10-07-2020 04:34,54.4382773,35.5272854,6458,49,4360,2049,"Kaluga Oblast, Russia",638.1069822,0.758748839
,,Kamchatka Krai,Russia,10-07-2020 04:34,57.1914882,160.0383819,2602,29,1551,1022,"Kamchatka Krai, Russia",824.5736903,1.114527287
,,Kanagawa,Japan,10-07-2020 04:34,35.415312,139.338983,1653,97,1382,174,"Kanagawa, Japan",17.9707745,5.868118572
,,Karachay-Cherkess Republic,Russia,10-07-2020 04:34,43.7368326,41.7267991,3957,15,2210,1732,"Karachay-Cherkess Republic, Russia",848.5862258,0.379075057
,,Karelia Republic,Russia,10-07-2020 04:34,62.6194031,33.4920267,1623,3,779,841,"Karelia Republic, Russia",260.729593,0.184842884
,,Karnataka,India,10-07-2020 04:34,14.70518,76.166436,31105,486,12833,17786,"Karnataka, India",46.03872617,1.562449767
,,Kemerovo Oblast,Russia,10-07-2020 04:34,54.5335781,87.342861,2203,11,1027,1165,"Kemerovo Oblast, Russia",81.74770129,0.49931911
,,Kerala,India,10-07-2020 04:34,10.450898,76.405749,6534,27,3708,2799,"Kerala, India",18.30280657,0.41322314
,,Khabarovsk Krai,Russia,10-07-2020 04:34,51.6312684,136.121524,5014,35,2513,2466,"Khabarovsk Krai, Russia",377.4743996,0.698045473
,,Khakassia Republic,Russia,10-07-2020 04:34,53.72258845,91.44293627,2187,19,1634,534,"Khakassia Republic, Russia",406.8738803,0.868770005
,,Khanty-Mansi Autonomous Okrug,Russia,10-07-2020 04:34,61.0259025,69.0982628,11406,81,6156,5169,"Khanty-Mansi Autonomous Okrug, Russia",744.3988976,0.710152551
,,Kharkiv Oblast,Ukraine,10-07-2020 04:34,49.9935,36.2304,2521,101,1280,1140,"Kharkiv Oblast, Ukraine",94.22192721,4.006346688
,,Kherson Oblast,Ukraine,10-07-2020 04:34,46.6354,32.6169,201,3,184,14,"Kherson Oblast, Ukraine",19.37088007,1.492537313
,,Khmelnytskyi Oblast,Ukraine,10-07-2020 04:34,49.423,26.9871,865,20,616,229,"Khmelnytskyi Oblast, Ukraine",68.39539655,2.312138728
,,Khyber Pakhtunkhwa,Pakistan,10-07-2020 04:34,34.485332,72.09169,29406,1063,19503,8840,"Khyber Pakhtunkhwa, Pakistan",96.33929359,3.614908522
,,Kiev,Ukraine,10-07-2020 04:34,50.4501,30.5234,5872,122,1962,3788,"Kiev, Ukraine",198.9968822,2.077656676
,,Kiev Oblast,Ukraine,10-07-2020 04:34,50.053,30.7667,2895,55,1650,1190,"Kiev Oblast, Ukraine",163.749901,1.899827288
,,Kirov Oblast,Russia,10-07-2020 04:34,57.9665589,49.4074599,3614,42,3172,400,"Kirov Oblast, Russia",281.6313108,1.162147205
,,Kirovohrad Oblast,Ukraine,10-07-2020 04:34,48.5079,32.2623,669,32,574,63,"Kirovohrad Oblast, Ukraine",70.75254693,4.783258595
,,Kochi,Japan,10-07-2020 04:34,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,10-07-2020 04:34,63.9881421,54.3326073,4028,35,2124,1869,"Komi Republic, Russia",479.0259647,0.868917577
,,Kostroma Oblast,Russia,10-07-2020 04:34,58.424756,44.2533273,1778,22,1151,605,"Kostroma Oblast, Russia",276.3770666,1.237345332
,,Krasnodar Krai,Russia,10-07-2020 04:34,45.7684014,39.0261044,6523,83,5512,928,"Krasnodar Krai, Russia",116.411049,1.272420665
,,Krasnoyarsk Krai,Russia,10-07-2020 04:34,63.3233807,97.0979974,10106,195,6050,3861,"Krasnoyarsk Krai, Russia",351.3301074,1.929546804
,,Kronoberg,Sweden,10-07-2020 04:34,56.7183,14.4115,1079,100,0,979,"Kronoberg, Sweden",535.5662658,9.267840593
,,Kumamoto,Japan,10-07-2020 04:34,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,10-07-2020 04:34,55.7655302,64.5632681,1180,2,611,567,"Kurgan Oblast, Russia",139.556282,0.169491525
,,Kursk Oblast,Russia,10-07-2020 04:34,51.6568453,36.4852695,5514,43,3683,1788,"Kursk Oblast, Russia",494.4240552,0.779833152
,,Kyoto,Japan,10-07-2020 04:34,35.253815,135.443341,420,18,353,49,"Kyoto, Japan",16.26043329,4.285714286
,,La Guajira,Colombia,10-07-2020 04:34,11.3548,-72.5205,776,38,147,591,"La Guajira, Colombia",88.12573817,4.896907216
,,La Libertad,Peru,10-07-2020 04:34,-7.92139,-78.370238,11494,738,0,10756,"La Libertad, Peru",569.912733,6.420741256
,,La Rioja,Spain,10-07-2020 04:34,42.2871,-2.5396,4079,366,3107,606,"La Rioja, Spain",1300.821823,8.972787448
,,Ladakh,India,10-07-2020 04:34,34.1526,77.5771,1055,1,915,139,"Ladakh, India",384.6308091,0.09478673
,,Lambayeque,Peru,10-07-2020 04:34,-6.353049,-79.824113,14742,780,0,13962,"Lambayeque, Peru",1124.656698,5.291005291
,,Lazio,Italy,10-07-2020 04:34,41.89277044,12.48366722,8252,843,6520,889,"Lazio, Italy",140.3620497,10.21570528
,,Leningrad Oblast,Russia,10-07-2020 04:34,60.1853296,32.3925325,4892,36,4226,630,"Leningrad Oblast, Russia",269.7076219,0.735895339
,,Liaoning,China,10-07-2020 04:34,41.2956,122.6085,162,2,150,10,"Liaoning, China",0.371644873,1.234567901
,,Liguria,Italy,10-07-2020 04:34,44.41149315,8.9326992,10010,1558,8174,278,"Liguria, Italy",645.5399061,15.56443556
,,Lima,Peru,10-07-2020 04:34,-11.766533,-76.604498,171458,5252,0,166206,"Lima, Peru",1613.190949,3.063140827
,,Lipetsk Oblast,Russia,10-07-2020 04:34,52.6935178,39.1122664,4093,19,2772,1302,"Lipetsk Oblast, Russia",355.8508469,0.464207183
,,Lombardia,Italy,10-07-2020 04:34,45.46679409,9.190347404,94770,16730,69683,8357,"Lombardia, Italy",941.9939658,17.6532658
,,Loreto,Peru,10-07-2020 04:34,-4.124847,-74.424115,9656,355,0,9301,"Loreto, Peru",939.6652394,3.676470588
,,Los Lagos,Chile,10-07-2020 04:34,-41.9198,-72.1416,2099,22,1653,424,"Los Lagos, Chile",253.2858377,1.048118152
,,Los Rios,Chile,10-07-2020 04:34,-40.231,-72.3311,753,11,678,64,"Los Rios, Chile",195.6672565,1.460823373
,,Luhansk Oblast,Ukraine,10-07-2020 04:34,48.574,39.3078,90,0,70,20,"Luhansk Oblast, Ukraine",4.182480704,0
,,Lviv Oblast,Ukraine,10-07-2020 04:34,49.8397,24.0297,6681,174,990,5517,"Lviv Oblast, Ukraine",264.9065967,2.604400539
,,Macau,China,10-07-2020 04:34,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,10-07-2020 04:34,23.541513,78.289633,16341,634,12232,3475,"Madhya Pradesh, India",19.14385911,3.879811517
,,Madre de Dios,Peru,10-07-2020 04:34,-11.972699,-70.53172,2362,76,0,2286,"Madre de Dios, Peru",1359.033372,3.217612193
,,Madrid,Spain,10-07-2020 04:34,40.4168,-3.7038,72469,8442,40736,23291,"Madrid, Spain",1091.129628,11.64911893
,,Magadan Oblast,Russia,10-07-2020 04:34,62.48858785,153.9903764,978,4,556,418,"Magadan Oblast, Russia",678.7377421,0.408997955
,,Magallanes,Chile,10-07-2020 04:34,-52.368,-70.9863,1520,17,1426,77,"Magallanes, Chile",912.7320111,1.118421053
,,Magdalena,Colombia,10-07-2020 04:34,10.4113,-74.4057,2342,175,910,1257,"Magdalena, Colombia",174.5486851,7.472245944
,,Maharashtra,India,10-07-2020 04:34,19.449759,76.108221,230599,9667,127259,93673,"Maharashtra, India",187.2592919,4.192125725
,,Manipur,India,10-07-2020 04:34,24.738975,93.882541,1450,0,799,651,"Manipur, India",46.90211529,0
,,Manitoba,Canada,10-07-2020 04:34,53.7609,-98.8139,325,7,314,4,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,10-07-2020 04:34,-4.9609,-45.2744,95323,2357,70927,22039,"Maranhao, Brazil",1347.287087,2.472645636
,,Marche,Italy,10-07-2020 04:34,43.61675973,13.5188753,6798,987,5638,173,"Marche, Italy",445.6912903,14.51897617
,,Mari El Republic,Russia,10-07-2020 04:34,56.5767504,47.8817512,3213,24,2876,313,"Mari El Republic, Russia",470.8844508,0.746965453
,,Martinique,France,10-07-2020 04:34,14.6415,-61.0242,249,14,98,137,"Martinique, France",66.35311047,5.62248996
,,Mato Grosso,Brazil,10-07-2020 04:34,-12.6819,-56.9211,25264,928,10832,13504,"Mato Grosso, Brazil",725.0465351,3.673210893
,,Mato Grosso do Sul,Brazil,10-07-2020 04:34,-20.7722,-54.7852,11671,136,7629,3906,"Mato Grosso do Sul, Brazil",419.9733284,1.165281467
,,Maule,Chile,10-07-2020 04:34,-35.5183,-71.6885,6700,81,5496,1123,"Maule, Chile",641.1790038,1.208955224
,,Mayotte,France,10-07-2020 04:34,-12.8275,45.166244,2702,37,2480,185,"Mayotte, France",990.4220107,1.369356033
,,Mecklenburg-Vorpommern,Germany,10-07-2020 04:34,53.6127,12.4296,805,20,777,8,"Mecklenburg-Vorpommern, Germany",50.01009521,2.48447205
,,Meghalaya,India,10-07-2020 04:34,25.536934,91.278882,113,2,66,45,"Meghalaya, India",3.356392442,1.769911504
,,Melilla,Spain,10-07-2020 04:34,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,10-07-2020 04:34,3.272,-73.0877,1405,19,1012,374,"Meta, Colombia",135.1322757,1.352313167
,,Metropolitana,Chile,10-07-2020 04:34,-33.4376,-70.6505,233845,5610,214856,13379,"Metropolitana, Chile",3287.660794,2.399024995
,,Mexico,Mexico,10-07-2020 04:34,19.4969,-99.7233,40957,5062,33029,2866,"Mexico, Mexico",235.0097172,12.35930366
,,Michoacan,Mexico,10-07-2020 04:34,19.5665,-101.7068,6892,544,5868,480,"Michoacan, Mexico",142.827508,7.893209518
,,Mie,Japan,10-07-2020 04:34,34.508018,136.376013,46,1,45,0,"Mie, Japan",2.582989777,2.173913043
,,Minas Gerais,Brazil,10-07-2020 04:34,-18.5122,-44.555,66864,1445,43117,22302,"Minas Gerais, Brazil",315.8612129,2.161103135
,,Miyagi,Japan,10-07-2020 04:34,38.446859,140.927086,100,1,91,8,"Miyagi, Japan",4.335827157,1
,,Miyazaki,Japan,10-07-2020 04:34,32.193204,131.299374,18,0,17,1,"Miyazaki, Japan",1.677069154,0
,,Mizoram,India,10-07-2020 04:34,23.309381,92.83822,197,0,133,64,"Mizoram, India",15.89678869,0
,,Molise,Italy,10-07-2020 04:34,41.55774754,14.65916051,445,23,407,15,"Molise, Italy",145.6070834,5.168539326
,,Montserrat,United Kingdom,10-07-2020 04:34,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,10-07-2020 04:34,-16.860271,-70.839046,1221,21,0,1200,"Moquegua, Peru",633.6274001,1.71990172
,,Mordovia Republic,Russia,10-07-2020 04:34,54.4419829,44.4661144,3717,28,2605,1084,"Mordovia Republic, Russia",461.7070117,0.753295669
,,Morelos,Mexico,10-07-2020 04:34,18.6813,-99.1013,3278,729,2342,207,"Morelos, Mexico",160.3672694,22.23917023
,,Moscow,Russia,10-07-2020 04:34,55.7504461,37.6174943,227363,4059,162086,61218,"Moscow, Russia",1817.963313,1.785250898
,,Moscow Oblast,Russia,10-07-2020 04:34,55.5043158,38.0353929,59908,979,39922,19007,"Moscow Oblast, Russia",798.4129829,1.634172398
,,Murcia,Spain,10-07-2020 04:34,37.9922,-1.1307,1721,148,2180,-607,"Murcia, Spain",115.6848023,8.599651365
