FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48467,Van Zandt,Texas,US,7/12/2020 4:34,32.56483801,-95.83766469,182,3,0,179,"Van Zandt, Texas, US",321.6115922,1.648351648
37181,Vance,North Carolina,US,7/12/2020 4:34,36.36880673,-78.40670845,563,40,0,523,"Vance, North Carolina, US",1264.174245,7.104795737
18163,Vanderburgh,Indiana,US,7/12/2020 4:34,38.02658833,-87.58763124,727,6,0,721,"Vanderburgh, Indiana, US",400.6591311,0.825309491
42121,Venango,Pennsylvania,US,7/12/2020 4:34,41.40323442,-79.75845449,35,0,0,35,"Venango, Pennsylvania, US",69.07712955,0
6111,Ventura,California,US,7/12/2020 4:34,34.44465746,-119.0910613,4246,53,0,4193,"Ventura, California, US",501.8876935,1.248233632
17183,Vermilion,Illinois,US,7/12/2020 4:34,40.18417171,-87.73384359,89,2,0,87,"Vermilion, Illinois, US",117.4793421,2.247191011
22113,Vermilion,Louisiana,US,7/12/2020 4:34,29.83517605,-92.30292538,532,7,0,525,"Vermilion, Louisiana, US",893.9523786,1.315789474
18165,Vermillion,Indiana,US,7/12/2020 4:34,39.8523352,-87.46160542,20,0,0,20,"Vermillion, Indiana, US",129.0489095,0
22115,Vernon,Louisiana,US,7/12/2020 4:34,31.10884837,-93.18153838,263,9,0,254,"Vernon, Louisiana, US",554.5130616,3.422053232
29217,Vernon,Missouri,US,7/12/2020 4:34,37.8457799,-94.34127305,32,0,0,32,"Vernon, Missouri, US",155.6193162,0
55123,Vernon,Wisconsin,US,7/12/2020 4:34,43.59422667,-90.8324691,40,0,0,40,"Vernon, Wisconsin, US",129.7774317,0
48469,Victoria,Texas,US,7/12/2020 4:34,28.79780988,-96.96813006,1599,10,0,1589,"Victoria, Texas, US",1736.458017,0.625390869
18167,Vigo,Indiana,US,7/12/2020 4:34,39.42944561,-87.39169027,252,8,0,244,"Vigo, Indiana, US",235.4304079,3.174603175
55125,Vilas,Wisconsin,US,7/12/2020 4:34,46.05467334,-89.51719204,16,0,0,16,"Vilas, Wisconsin, US",72.08830818,0
39163,Vinton,Ohio,US,7/12/2020 4:34,39.25208988,-82.4831444,23,2,0,21,"Vinton, Ohio, US",175.7737868,8.695652174
51810,Virginia Beach,Virginia,US,7/12/2020 4:34,36.73285734,-76.04566934,1759,30,0,1729,"Virginia Beach, Virginia, US",390.9114749,1.705514497
12127,Volusia,Florida,US,7/12/2020 4:34,29.05858895,-81.18263252,3634,77,0,3557,"Volusia, Florida, US",656.8055465,2.11887727
17185,Wabash,Illinois,US,7/12/2020 4:34,38.44272901,-87.84922065,23,0,0,23,"Wabash, Illinois, US",199.6527778,0
18169,Wabash,Indiana,US,7/12/2020 4:34,40.84704239,-85.79328272,116,2,0,114,"Wabash, Indiana, US",374.2418377,1.724137931
27157,Wabasha,Minnesota,US,7/12/2020 4:34,44.28424356,-92.23121312,38,0,0,38,"Wabasha, Minnesota, US",175.7062931,0
20197,Wabaunsee,Kansas,US,7/12/2020 4:34,38.95471985,-96.20350509,38,0,0,38,"Wabaunsee, Kansas, US",548.2614341,0
27159,Wadena,Minnesota,US,7/12/2020 4:34,46.58589171,-94.96968506,17,0,0,17,"Wadena, Minnesota, US",124.2508405,0
40145,Wagoner,Oklahoma,US,7/12/2020 4:34,35.96024096,-95.51911308,366,19,0,347,"Wagoner, Oklahoma, US",450.2454207,5.191256831
53069,Wahkiakum,Washington,US,7/12/2020 4:34,46.2918004,-123.4250831,5,0,0,5,"Wahkiakum, Washington, US",111.4081996,0
37183,Wake,North Carolina,US,7/12/2020 4:34,35.78879266,-78.65249174,7204,66,0,7138,"Wake, North Carolina, US",647.9809959,0.91615769
12129,Wakulla,Florida,US,7/12/2020 4:34,30.16548905,-84.39895211,122,1,0,121,"Wakulla, Florida, US",361.5993361,0.819672131
23027,Waldo,Maine,US,7/12/2020 4:34,44.4858305,-69.12061935,59,14,0,45,"Waldo, Maine, US",148.5584792,23.72881356
1127,Walker,Alabama,US,7/12/2020 4:34,33.80270512,-87.30027177,1061,31,0,1030,"Walker, Alabama, US",1670.313755,2.921771913
13295,Walker,Georgia,US,7/12/2020 4:34,34.73376362,-85.30165174,372,12,0,360,"Walker, Georgia, US",533.2492367,3.225806452
48471,Walker,Texas,US,7/12/2020 4:34,30.73872995,-95.57440968,2223,28,0,2195,"Walker, Texas, US",3046.415699,1.259559154
53071,Walla Walla,Washington,US,7/12/2020 4:34,46.23040051,-118.4775539,204,3,0,201,"Walla Walla, Washington, US",335.7472021,1.470588235
48473,Waller,Texas,US,7/12/2020 4:34,30.01058447,-95.99011759,235,0,0,235,"Waller, Texas, US",425.3701625,0
41063,Wallowa,Oregon,US,7/12/2020 4:34,45.57894064,-117.183538,14,0,0,14,"Wallowa, Oregon, US",194.2286349,0
38099,Walsh,North Dakota,US,7/12/2020 4:34,48.36876964,-97.72574783,46,0,0,46,"Walsh, North Dakota, US",432.2901983,0
28147,Walthall,Mississippi,US,7/12/2020 4:34,31.14971548,-90.10446654,262,7,0,255,"Walthall, Mississippi, US",1833.963321,2.671755725
12131,Walton,Florida,US,7/12/2020 4:34,30.64204028,-86.16935664,538,9,0,529,"Walton, Florida, US",726.3301427,1.672862454
13297,Walton,Georgia,US,7/12/2020 4:34,33.78017694,-83.73552314,538,29,0,509,"Walton, Georgia, US",568.7524447,5.390334572
46129,Walworth,South Dakota,US,7/12/2020 4:34,45.43019636,-100.0307514,16,0,0,16,"Walworth, South Dakota, US",294.3882245,0
55127,Walworth,Wisconsin,US,7/12/2020 4:34,42.66858202,-88.54163073,752,18,0,734,"Walworth, Wisconsin, US",723.9958409,2.393617021
19179,Wapello,Iowa,US,7/12/2020 4:34,41.03064984,-92.40954728,714,31,0,683,"Wapello, Iowa, US",2041.808459,4.341736695
38101,Ward,North Dakota,US,7/12/2020 4:34,48.22390169,-101.5436763,71,1,0,70,"Ward, North Dakota, US",104.965923,1.408450704
48475,Ward,Texas,US,7/12/2020 4:34,31.50999644,-103.0927909,46,0,0,46,"Ward, Texas, US",383.3972329,0
13299,Ware,Georgia,US,7/12/2020 4:34,31.05449097,-82.42224148,622,16,0,606,"Ware, Georgia, US",1740.639167,2.572347267
13301,Warren,Georgia,US,7/12/2020 4:34,33.41146451,-82.67795848,30,0,0,30,"Warren, Georgia, US",570.9935287,0
17187,Warren,Illinois,US,7/12/2020 4:34,40.84925021,-90.6147432,149,0,0,149,"Warren, Illinois, US",884.5879839,0
18171,Warren,Indiana,US,7/12/2020 4:34,40.34728141,-87.35602659,15,1,0,14,"Warren, Indiana, US",181.4882033,6.666666667
19181,Warren,Iowa,US,7/12/2020 4:34,41.33559454,-93.56007641,319,1,0,318,"Warren, Iowa, US",619.8266817,0.313479624
21227,Warren,Kentucky,US,7/12/2020 4:34,36.99903045,-86.42672751,1722,17,0,1705,"Warren, Kentucky, US",1295.75006,0.987224158
28149,Warren,Mississippi,US,7/12/2020 4:34,32.35810271,-90.83352619,594,21,0,573,"Warren, Mississippi, US",1308.917829,3.535353535
29219,Warren,Missouri,US,7/12/2020 4:34,38.76529479,-91.16124662,57,0,0,57,"Warren, Missouri, US",159.8922831,0
34041,Warren,New Jersey,US,7/12/2020 4:34,40.85951833,-74.99556527,1263,167,0,1096,"Warren, New Jersey, US",1199.806207,13.22248614
36113,Warren,New York,US,7/12/2020 4:34,43.56173026,-73.8433699,274,33,0,241,"Warren, New York, US",428.4999374,12.04379562
37185,Warren,North Carolina,US,7/12/2020 4:34,36.39728256,-78.10652228,186,6,0,180,"Warren, North Carolina, US",942.679033,3.225806452
39165,Warren,Ohio,US,7/12/2020 4:34,39.42581994,-84.16557457,977,25,0,952,"Warren, Ohio, US",416.4499876,2.558853634
42123,Warren,Pennsylvania,US,7/12/2020 4:34,41.81304978,-79.26969577,9,1,0,8,"Warren, Pennsylvania, US",22.96445613,11.11111111
47177,Warren,Tennessee,US,7/12/2020 4:34,35.6728299,-85.77969117,123,0,0,123,"Warren, Tennessee, US",297.9867723,0
51187,Warren,Virginia,US,7/12/2020 4:34,38.90847745,-78.20280433,308,8,0,300,"Warren, Virginia, US",766.8558908,2.597402597
18173,Warrick,Indiana,US,7/12/2020 4:34,38.08922676,-87.2716085,250,29,0,221,"Warrick, Indiana, US",396.8379949,11.6
49051,Wasatch,Utah,US,7/12/2020 4:34,40.33110236,-111.1691419,452,4,0,448,"Wasatch, Utah, US",1325.863131,0.884955752
41065,Wasco,Oregon,US,7/12/2020 4:34,45.16292781,-121.1670954,116,1,0,115,"Wasco, Oregon, US",434.7500187,0.862068966
27161,Waseca,Minnesota,US,7/12/2020 4:34,44.02211116,-93.58720034,77,0,0,77,"Waseca, Minnesota, US",413.7115839,0
56043,Washakie,Wyoming,US,7/12/2020 4:34,43.90451606,-107.680187,43,0,0,43,"Washakie, Wyoming, US",550.9288917,0
55129,Washburn,Wisconsin,US,7/12/2020 4:34,45.89838588,-91.79050449,6,0,0,6,"Washburn, Wisconsin, US",38.16793893,0
1129,Washington,Alabama,US,7/12/2020 4:34,31.4092794,-88.20689944,141,8,0,133,"Washington, Alabama, US",863.6530687,5.673758865
5143,Washington,Arkansas,US,7/12/2020 4:34,35.976844,-94.21800746,4456,36,0,4420,"Washington, Arkansas, US",1862.977503,0.807899461
8121,Washington,Colorado,US,7/12/2020 4:34,39.97015535,-103.202587,46,0,0,46,"Washington, Colorado, US",937.2453138,0
12133,Washington,Florida,US,7/12/2020 4:34,30.61359259,-85.66002461,151,13,0,138,"Washington, Florida, US",592.7845169,8.609271523
13303,Washington,Georgia,US,7/12/2020 4:34,32.96711864,-82.79357039,183,1,0,182,"Washington, Georgia, US",898.2035928,0.546448087
16087,Washington,Idaho,US,7/12/2020 4:34,44.45275475,-116.7847688,131,2,0,129,"Washington, Idaho, US",1285.069649,1.526717557
17189,Washington,Illinois,US,7/12/2020 4:34,38.35309213,-89.40982703,25,0,0,25,"Washington, Illinois, US",180.0244833,0
18175,Washington,Indiana,US,7/12/2020 4:34,38.60219804,-86.1049363,68,1,0,67,"Washington, Indiana, US",242.5452989,1.470588235
19183,Washington,Iowa,US,7/12/2020 4:34,41.33577126,-91.71725711,251,9,0,242,"Washington, Iowa, US",1142.727066,3.585657371
20201,Washington,Kansas,US,7/12/2020 4:34,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,7/12/2020 4:34,37.75599461,-85.17407732,30,0,0,30,"Washington, Kentucky, US",248.0363787,0
22117,Washington,Louisiana,US,7/12/2020 4:34,30.85288548,-90.03866652,824,49,0,775,"Washington, Louisiana, US",1783.781443,5.946601942
23029,Washington,Maine,US,7/12/2020 4:34,45.01607142,-67.62813524,5,0,0,5,"Washington, Maine, US",15.93422353,0
24043,Washington,Maryland,US,7/12/2020 4:34,39.60835778,-77.82002295,720,29,0,691,"Washington, Maryland, US",476.6665122,4.027777778
27163,Washington,Minnesota,US,7/12/2020 4:34,45.03864533,-92.88429635,1255,41,0,1214,"Washington, Minnesota, US",478.204542,3.266932271
28151,Washington,Mississippi,US,7/12/2020 4:34,33.28392041,-90.94196237,722,13,0,709,"Washington, Mississippi, US",1644.309823,1.800554017
29221,Washington,Missouri,US,7/12/2020 4:34,37.96130078,-90.87948158,26,1,0,25,"Washington, Missouri, US",105.135463,3.846153846
31177,Washington,Nebraska,US,7/12/2020 4:34,41.52815707,-96.22019892,58,1,0,57,"Washington, Nebraska, US",279.8012446,1.724137931
36115,Washington,New York,US,7/12/2020 4:34,43.31153794,-73.43043448,249,14,0,235,"Washington, New York, US",406.8361545,5.62248996
37187,Washington,North Carolina,US,7/12/2020 4:34,35.83810081,-76.57299037,46,3,0,43,"Washington, North Carolina, US",397.2366149,6.52173913
39167,Washington,Ohio,US,7/12/2020 4:34,39.45690571,-81.49121382,146,20,0,126,"Washington, Ohio, US",243.694814,13.69863014
40147,Washington,Oklahoma,US,7/12/2020 4:34,36.71380786,-95.90514104,448,39,0,409,"Washington, Oklahoma, US",869.447086,8.705357143
41067,Washington,Oregon,US,7/12/2020 4:34,45.55972701,-123.0955257,1815,20,0,1795,"Washington, Oregon, US",301.6994907,1.101928375
42125,Washington,Pennsylvania,US,7/12/2020 4:34,40.19208869,-80.24582867,430,6,0,424,"Washington, Pennsylvania, US",207.8650328,1.395348837
44009,Washington,Rhode Island,US,7/12/2020 4:34,41.45961631,-71.61435303,538,0,0,538,"Washington, Rhode Island, US",428.4224022,0
47179,Washington,Tennessee,US,7/12/2020 4:34,36.29472368,-82.4945472,261,0,0,261,"Washington, Tennessee, US",201.7391304,0
48477,Washington,Texas,US,7/12/2020 4:34,30.21498498,-96.40946246,349,33,0,316,"Washington, Texas, US",972.6325177,9.455587393
50023,Washington,Vermont,US,7/12/2020 4:34,44.27343241,-72.61604978,43,1,0,42,"Washington, Vermont, US",73.61879162,2.325581395
51191,Washington,Virginia,US,7/12/2020 4:34,36.72341572,-81.95666289,80,4,0,76,"Washington, Virginia, US",148.8649051,5
55131,Washington,Wisconsin,US,7/12/2020 4:34,43.36863664,-88.22974712,482,19,0,463,"Washington, Wisconsin, US",354.3231839,3.941908714
40149,Washita,Oklahoma,US,7/12/2020 4:34,35.29071824,-98.99180434,8,0,0,8,"Washita, Oklahoma, US",73.28691829,0
32031,Washoe,Nevada,US,7/12/2020 4:34,40.66562265,-119.6631594,3507,92,0,3415,"Washoe, Nevada, US",743.766423,2.623324779
26161,Washtenaw,Michigan,US,7/12/2020 4:34,42.253105,-83.83853204,1909,108,0,1801,"Washtenaw, Michigan, US",519.3130595,5.657412258
37189,Watauga,North Carolina,US,7/12/2020 4:34,36.23103603,-81.70033724,116,0,0,116,"Watauga, North Carolina, US",206.4902006,0
27165,Watonwan,Minnesota,US,7/12/2020 4:34,43.97823903,-94.61413846,267,0,0,267,"Watonwan, Minnesota, US",2450.215656,0
55133,Waukesha,Wisconsin,US,7/12/2020 4:34,43.01833055,-88.30431188,1630,40,0,1590,"Waukesha, Wisconsin, US",403.2677054,2.45398773
55135,Waupaca,Wisconsin,US,7/12/2020 4:34,44.47068056,-88.96534501,169,13,0,156,"Waupaca, Wisconsin, US",331.4375368,7.692307692
55137,Waushara,Wisconsin,US,7/12/2020 4:34,44.11324419,-89.24317107,43,0,0,43,"Waushara, Wisconsin, US",175.9194862,0
13305,Wayne,Georgia,US,7/12/2020 4:34,31.5521809,-81.91894878,158,0,0,158,"Wayne, Georgia, US",527.9513483,0
17191,Wayne,Illinois,US,7/12/2020 4:34,38.42955355,-88.42586459,18,1,0,17,"Wayne, Illinois, US",111.0083256,5.555555556
18177,Wayne,Indiana,US,7/12/2020 4:34,39.8633444,-85.01044989,154,6,0,148,"Wayne, Indiana, US",233.7441564,3.896103896
19185,Wayne,Iowa,US,7/12/2020 4:34,40.73969028,-93.32752197,11,0,0,11,"Wayne, Iowa, US",170.7809346,0
21231,Wayne,Kentucky,US,7/12/2020 4:34,36.80310688,-84.8251971,20,0,0,20,"Wayne, Kentucky, US",98.36226823,0
26163,Wayne,Michigan,US,7/12/2020 4:34,42.28098405,-83.281255,23898,2758,0,21140,"Wayne, Michigan, US",1366.112878,11.5407147
28153,Wayne,Mississippi,US,7/12/2020 4:34,31.64135687,-88.69573913,562,18,0,544,"Wayne, Mississippi, US",2784.521627,3.202846975
29223,Wayne,Missouri,US,7/12/2020 4:34,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.84098501,0
31179,Wayne,Nebraska,US,7/12/2020 4:34,42.20934475,-97.11926964,31,0,0,31,"Wayne, Nebraska, US",330.3143314,0
36117,Wayne,New York,US,7/12/2020 4:34,43.15494365,-77.02976528,203,3,0,200,"Wayne, New York, US",225.7612491,1.477832512
37191,Wayne,North Carolina,US,7/12/2020 4:34,35.36438125,-78.00027268,1980,30,0,1950,"Wayne, North Carolina, US",1608.043466,1.515151515
39169,Wayne,Ohio,US,7/12/2020 4:34,40.82925852,-81.88844833,372,53,0,319,"Wayne, Ohio, US",321.4933886,14.24731183
42127,Wayne,Pennsylvania,US,7/12/2020 4:34,41.64938475,-75.29956506,141,8,0,133,"Wayne, Pennsylvania, US",274.5273651,5.673758865
47181,Wayne,Tennessee,US,7/12/2020 4:34,35.23868267,-87.78644456,115,0,0,115,"Wayne, Tennessee, US",689.7378996,0
54099,Wayne,West Virginia,US,7/12/2020 4:34,38.14901357,-82.42287994,124,9,0,115,"Wayne, West Virginia, US",314.7048373,7.258064516
51820,Waynesboro,Virginia,US,7/12/2020 4:34,38.06451466,-78.90293905,121,0,0,121,"Waynesboro, Virginia, US",534.6884666,0
47183,Weakley,Tennessee,US,7/12/2020 4:34,36.29896232,-88.71990865,70,1,0,69,"Weakley, Tennessee, US",210.0336054,1.428571429
48479,Webb,Texas,US,7/12/2020 4:34,27.7610369,-99.33237355,2547,40,0,2507,"Webb, Texas, US",920.6512152,1.570475069
,Weber-Morgan,Utah,US,7/12/2020 4:34,41.27116049,-111.9145117,1494,14,0,1480,"Weber-Morgan, Utah, US",548.5850252,0.93708166
13307,Webster,Georgia,US,7/12/2020 4:34,32.04066113,-84.54742852,31,2,0,29,"Webster, Georgia, US",1189.106252,6.451612903
19187,Webster,Iowa,US,7/12/2020 4:34,42.42853483,-94.17987389,365,5,0,360,"Webster, Iowa, US",1016.599822,1.369863014
21233,Webster,Kentucky,US,7/12/2020 4:34,37.52168356,-87.67989953,53,0,0,53,"Webster, Kentucky, US",409.5193942,0
22119,Webster,Louisiana,US,7/12/2020 4:34,32.70847669,-93.33121835,528,12,0,516,"Webster, Louisiana, US",1377.1518,2.272727273
28155,Webster,Mississippi,US,7/12/2020 4:34,33.61300486,-89.28392912,134,11,0,123,"Webster, Mississippi, US",1383.011663,8.208955224
29225,Webster,Missouri,US,7/12/2020 4:34,37.2813734,-92.876329,51,1,0,50,"Webster, Missouri, US",128.8139018,1.960784314
31181,Webster,Nebraska,US,7/12/2020 4:34,40.17642643,-98.50019851,7,0,0,7,"Webster, Nebraska, US",200.7456266,0
54101,Webster,West Virginia,US,7/12/2020 4:34,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,7/12/2020 4:34,40.55499405,-104.3929621,2988,138,0,2850,"Weld, Colorado, US",920.823934,4.618473896
18179,Wells,Indiana,US,7/12/2020 4:34,40.72934187,-85.22132966,82,1,0,81,"Wells, Indiana, US",289.7936104,1.219512195
38103,Wells,North Dakota,US,7/12/2020 4:34,47.58614526,-99.65904998,10,0,0,10,"Wells, North Dakota, US",260.8242045,0
22121,West Baton Rouge,Louisiana,US,7/12/2020 4:34,30.46058217,-91.30989571,371,31,0,340,"West Baton Rouge, Louisiana, US",1401.851502,8.355795148
22123,West Carroll,Louisiana,US,7/12/2020 4:34,32.78550125,-91.461201,169,5,0,164,"West Carroll, Louisiana, US",1560.480148,2.958579882
22125,West Feliciana,Louisiana,US,7/12/2020 4:34,30.87882871,-91.4148538,261,14,0,247,"West Feliciana, Louisiana, US",1676.51593,5.363984674
36119,Westchester,New York,US,7/12/2020 4:34,41.16278376,-73.75741653,35260,1433,0,33827,"Westchester, New York, US",3644.421843,4.064095292
42129,Westmoreland,Pennsylvania,US,7/12/2020 4:34,40.3137798,-79.46615476,975,39,0,936,"Westmoreland, Pennsylvania, US",279.4505,4
51193,Westmoreland,Virginia,US,7/12/2020 4:34,38.11021557,-76.80213247,183,2,0,181,"Westmoreland, Virginia, US",1015.82015,1.092896175
56045,Weston,Wyoming,US,7/12/2020 4:34,43.83961191,-104.5674881,1,0,0,1,"Weston, Wyoming, US",14.43626389,0
54103,Wetzel,West Virginia,US,7/12/2020 4:34,39.6065771,-80.6401654,34,0,0,34,"Wetzel, West Virginia, US",225.6886824,0
26165,Wexford,Michigan,US,7/12/2020 4:34,44.33853602,-85.57712739,53,4,0,49,"Wexford, Michigan, US",157.5926972,7.547169811
48481,Wharton,Texas,US,7/12/2020 4:34,29.27765923,-96.22319248,328,1,0,327,"Wharton, Texas, US",789.2963712,0.304878049
53073,Whatcom,Washington,US,7/12/2020 4:34,48.82227976,-121.7490018,692,41,0,651,"Whatcom, Washington, US",301.8578215,5.924855491
30107,Wheatland,Montana,US,7/12/2020 4:34,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/12/2020 4:34,32.12009104,-82.72574721,57,0,0,57,"Wheeler, Georgia, US",725.6524507,0
31183,Wheeler,Nebraska,US,7/12/2020 4:34,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/12/2020 4:34,35.40114335,-100.2699514,20,0,0,20,"Wheeler, Texas, US",395.5696203,0
5145,White,Arkansas,US,7/12/2020 4:34,35.25688493,-91.74908296,128,2,0,126,"White, Arkansas, US",162.5334908,1.5625
13311,White,Georgia,US,7/12/2020 4:34,34.64624278,-83.74905525,169,4,0,165,"White, Georgia, US",548.736931,2.366863905
17193,White,Illinois,US,7/12/2020 4:34,38.08706198,-88.17657461,10,0,0,10,"White, Illinois, US",73.87161114,0
18181,White,Indiana,US,7/12/2020 4:34,40.74911165,-86.86492015,274,10,0,264,"White, Indiana, US",1136.835117,3.649635036
47185,White,Tennessee,US,7/12/2020 4:34,35.92929884,-85.45591799,85,3,0,82,"White, Tennessee, US",310.8429329,3.529411765
32033,White Pine,Nevada,US,7/12/2020 4:34,39.44157041,-114.899966,7,0,0,7,"White Pine, Nevada, US",73.06889353,0
17195,Whiteside,Illinois,US,7/12/2020 4:34,41.75509713,-89.91556058,209,15,0,194,"Whiteside, Illinois, US",378.794744,7.177033493
13313,Whitfield,Georgia,US,7/12/2020 4:34,34.80987459,-84.96093476,1765,15,0,1750,"Whitfield, Georgia, US",1686.928929,0.849858357
18183,Whitley,Indiana,US,7/12/2020 4:34,41.13863784,-85.50791236,106,6,0,100,"Whitley, Indiana, US",312.0951596,5.660377358
21235,Whitley,Kentucky,US,7/12/2020 4:34,36.75700531,-84.14541217,51,0,0,51,"Whitley, Kentucky, US",140.6353408,0
53075,Whitman,Washington,US,7/12/2020 4:34,46.90022523,-117.5241763,44,0,0,44,"Whitman, Washington, US",87.81733993,0
48485,Wichita,Texas,US,7/12/2020 4:34,33.98842886,-98.7041034,585,3,0,582,"Wichita, Texas, US",442.4109506,0.512820513
24045,Wicomico,Maryland,US,7/12/2020 4:34,38.37301947,-75.62705831,1130,41,0,1089,"Wicomico, Maryland, US",1090.638844,3.628318584
48487,Wilbarger,Texas,US,7/12/2020 4:34,34.07945812,-99.24178437,17,0,0,17,"Wilbarger, Texas, US",133.1349362,0
1131,Wilcox,Alabama,US,7/12/2020 4:34,31.98773215,-87.30891118,303,8,0,295,"Wilcox, Alabama, US",2921.045021,2.640264026
13315,Wilcox,Georgia,US,7/12/2020 4:34,31.97496928,-83.43438555,134,15,0,119,"Wilcox, Georgia, US",1551.823972,11.19402985
13317,Wilkes,Georgia,US,7/12/2020 4:34,33.78290391,-82.74286107,98,1,0,97,"Wilkes, Georgia, US",1002.35246,1.020408163
37193,Wilkes,North Carolina,US,7/12/2020 4:34,36.2084135,-81.16232895,617,6,0,611,"Wilkes, North Carolina, US",901.8885576,0.972447326
27167,Wilkin,Minnesota,US,7/12/2020 4:34,46.35721532,-96.4684375,22,3,0,19,"Wilkin, Minnesota, US",354.4385371,13.63636364
13319,Wilkinson,Georgia,US,7/12/2020 4:34,32.80291082,-83.17140684,113,9,0,104,"Wilkinson, Georgia, US",1262.005807,7.96460177
28157,Wilkinson,Mississippi,US,7/12/2020 4:34,31.16078225,-91.31018819,98,9,0,89,"Wilkinson, Mississippi, US",1135.573581,9.183673469
17197,Will,Illinois,US,7/12/2020 4:34,41.44619267,-87.97862712,7223,325,0,6898,"Will, Illinois, US",1045.685588,4.499515437
48489,Willacy,Texas,US,7/12/2020 4:34,26.47411727,-97.61535848,267,3,0,264,"Willacy, Texas, US",1250.117052,1.123595506
38105,Williams,North Dakota,US,7/12/2020 4:34,48.34522353,-103.4793387,65,0,0,65,"Williams, North Dakota, US",172.9229296,0
39171,Williams,Ohio,US,7/12/2020 4:34,41.56052014,-84.58429552,76,2,0,74,"Williams, Ohio, US",207.1296195,2.631578947
45089,Williamsburg,South Carolina,US,7/12/2020 4:34,33.62190129,-79.72767442,481,15,0,466,"Williamsburg, South Carolina, US",1583.90411,3.118503119
51830,Williamsburg,Virginia,US,7/12/2020 4:34,37.28131268,-76.70905141,78,6,0,72,"Williamsburg, Virginia, US",521.599572,7.692307692
17199,Williamson,Illinois,US,7/12/2020 4:34,37.73033511,-88.92994027,155,4,0,151,"Williamson, Illinois, US",232.7432167,2.580645161
