FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48505,Zapata,Texas,US,05-07-2020 04:33,27.00156391,-99.16987152,56,0,0,56,"Zapata, Texas, US",394.9502786,0
48507,Zavala,Texas,US,05-07-2020 04:33,28.86617238,-99.76050829,25,0,0,25,"Zavala, Texas, US",211.1486486,0
46137,Ziebach,South Dakota,US,05-07-2020 04:33,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US",36.28447025,0
,,Abruzzo,Italy,05-07-2020 04:33,42.35122196,13.39843823,3305,464,2682,159,"Abruzzo, Italy",251.9861541,14.03933434
,,Acre,Brazil,05-07-2020 04:33,-9.0238,-70.812,14487,391,7650,6446,"Acre, Brazil",1642.638063,2.698971492
,,Adygea Republic,Russia,05-07-2020 04:33,44.6939006,40.1520421,2068,14,1439,615,"Adygea Republic, Russia",456.1335404,0.676982592
,,Aguascalientes,Mexico,05-07-2020 04:33,21.8853,-102.2916,2438,158,2018,262,"Aguascalientes, Mexico",169.9386952,6.480721903
,,Aichi,Japan,05-07-2020 04:33,35.035551,137.211621,523,34,478,11,"Aichi, Japan",6.925098636,6.500956023
,,Akita,Japan,05-07-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,05-07-2020 04:33,-9.5713,-36.782,39255,1134,30181,7940,"Alagoas, Brazil",1176.230173,2.888803974
,,Alberta,Canada,05-07-2020 04:33,53.9333,-116.5765,8259,155,7532,572,"Alberta, Canada",187.145406,1.876740525
,,Altai Krai,Russia,05-07-2020 04:33,52.6932243,82.6931424,4299,42,3180,1077,"Altai Krai, Russia",182.9299428,0.976971389
,,Altai Republic,Russia,05-07-2020 04:33,50.7114101,86.8572186,808,1,347,460,"Altai Republic, Russia",370.5351206,0.123762376
,,Amapa,Brazil,05-07-2020 04:33,0.902,-52.003,29809,441,17156,12212,"Amapa, Brazil",3524.643179,1.479418967
,,Amazonas,Brazil,05-07-2020 04:33,-3.4168,-65.8561,75945,2918,60743,12284,"Amazonas, Brazil",1832.385634,3.842254263
,,Amazonas,Colombia,05-07-2020 04:33,-1.4429,-71.5724,2328,90,1966,272,"Amazonas, Colombia",3039.600987,3.865979381
,,Amazonas,Peru,05-07-2020 04:33,-5.077253,-78.050172,2562,87,0,2475,"Amazonas, Peru",600.2811621,3.395784543
,,Amur Oblast,Russia,05-07-2020 04:33,52.8032368,128.437295,1826,13,920,893,"Amur Oblast, Russia",228.7005401,0.711938664
,,Ancash,Peru,05-07-2020 04:33,-9.407125,-77.671795,8510,503,0,8007,"Ancash, Peru",720.8199221,5.910693302
,,Andalusia,Spain,05-07-2020 04:33,37.5443,-4.7278,13205,1433,10671,1101,"Andalusia, Spain",156.691176,10.85195002
,,Andaman and Nicobar Islands,India,05-07-2020 04:33,11.225999,92.968178,119,0,66,53,"Andaman and Nicobar Islands, India",28.53470684,0
,,Andhra Pradesh,India,05-07-2020 04:33,15.9129,79.74,17699,218,8008,9473,"Andhra Pradesh, India",32.83466775,1.231708006
,,Anguilla,United Kingdom,05-07-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,05-07-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,05-07-2020 04:33,7.1986,-75.3412,5263,42,2083,3138,"Antioquia, Colombia",82.14322169,0.798023941
,,Antofagasta,Chile,05-07-2020 04:33,-23.6509,-70.3975,9823,174,7861,1788,"Antofagasta, Chile",1616.864241,1.771352947
,,Aomori,Japan,05-07-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,05-07-2020 04:33,-14.027713,-72.975378,589,20,0,569,"Apurimac, Peru",136.7541212,3.395585739
,,Aragon,Spain,05-07-2020 04:33,41.5976,-0.9057,6412,912,3772,1728,"Aragon, Spain",485.5420245,14.22333125
,,Arauca,Colombia,05-07-2020 04:33,7.0762,-70.7105,82,0,7,75,"Arauca, Colombia",31.27693822,0
,,Araucania,Chile,05-07-2020 04:33,-38.9489,-72.3311,3369,44,3037,288,"Araucania, Chile",351.9552372,1.306025527
,,Arequipa,Peru,05-07-2020 04:33,-15.843524,-72.475539,7649,302,0,7347,"Arequipa, Peru",510.8187525,3.948228527
,,Arica y Parinacota,Chile,05-07-2020 04:33,-18.594,-69.4785,1949,22,1497,430,"Arica y Parinacota, Chile",862.1299786,1.128783992
,,Arkhangelsk Oblast,Russia,05-07-2020 04:33,63.5589686,43.1221646,6026,67,3218,2741,"Arkhangelsk Oblast, Russia",521.718954,1.111848656
,,Aruba,Netherlands,05-07-2020 04:33,12.5211,-69.9683,105,3,98,4,"Aruba, Netherlands",98.34591537,2.857142857
,,Arunachal Pradesh,India,05-07-2020 04:33,27.768456,96.384277,259,1,76,182,"Arunachal Pradesh, India",16.49200424,0.386100386
,,Assam,India,05-07-2020 04:33,26.357149,92.830441,10668,14,6657,3997,"Assam, India",29.96036823,0.131233596
,,Astrakhan Oblast,Russia,05-07-2020 04:33,47.1878186,47.608851,3617,33,2395,1189,"Astrakhan Oblast, Russia",355.4742244,0.912358308
,,Asturias,Spain,05-07-2020 04:33,43.3614,-5.8593,2435,334,1063,1038,"Asturias, Spain",238.2105351,13.71663244
,,Atacama,Chile,05-07-2020 04:33,-27.5661,-70.0503,1208,5,879,324,"Atacama, Chile",418.0740905,0.413907285
,,Atlantico,Colombia,05-07-2020 04:33,10.6966,-74.8741,25788,1409,8719,15660,"Atlantico, Colombia",1017.07068,5.463781604
,,Australian Capital Territory,Australia,05-07-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,05-07-2020 04:33,-14.091648,-74.08344,1934,28,0,1906,"Ayacucho, Peru",289.4343011,1.447776629
,,Aysen,Chile,05-07-2020 04:33,-45.9864,-73.7669,46,0,32,14,"Aysen, Chile",44.59179123,0
,,Azad Jammu and Kashmir,Pakistan,05-07-2020 04:33,34.027401,73.947253,1214,34,686,494,"Azad Jammu and Kashmir, Pakistan",30.0096456,2.800658979
,,Baden-Wurttemberg,Germany,05-07-2020 04:33,48.6616,9.3501,35817,1839,33570,408,"Baden-Wurttemberg, Germany",323.5637854,5.13443337
,,Bahia,Brazil,05-07-2020 04:33,-12.5797,-41.7007,85485,2050,54987,28448,"Bahia, Brazil",574.7638819,2.398081535
,,Baja California,Mexico,05-07-2020 04:33,30.8406,-115.2838,9780,2055,7085,640,"Baja California, Mexico",269.0606647,21.01226994
,,Baja California Sur,Mexico,05-07-2020 04:33,26.0444,-111.6661,1744,86,1335,323,"Baja California Sur, Mexico",216.7245759,4.931192661
,,Baleares,Spain,05-07-2020 04:33,39.710358,2.995148,2228,224,1533,471,"Baleares, Spain",187.507364,10.05385996
,,Balochistan,Pakistan,05-07-2020 04:33,28.328492,65.898403,10717,122,5331,5264,"Balochistan, Pakistan",86.81663795,1.138378278
,,Bashkortostan Republic,Russia,05-07-2020 04:33,54.8573563,57.1439682,5543,19,3261,2263,"Bashkortostan Republic, Russia",136.4164484,0.342774671
,,Basilicata,Italy,05-07-2020 04:33,40.63947052,15.80514834,404,27,373,4,"Basilicata, Italy",71.77513773,6.683168317
,,Bayern,Germany,05-07-2020 04:33,48.7904,11.4979,48655,2600,45290,765,"Bayern, Germany",372.0733967,5.343746789
,,Beijing,China,05-07-2020 04:33,40.1824,116.4142,928,9,595,324,"Beijing, China",4.308263695,0.969827586
,,Belgorod Oblast,Russia,05-07-2020 04:33,50.7080119,37.5837615,4749,42,3942,765,"Belgorod Oblast, Russia",306.4116097,0.884396715
,,Berlin,Germany,05-07-2020 04:33,52.52,13.405,8433,215,7646,572,"Berlin, Germany",231.3690695,2.549507886
,,Bermuda,United Kingdom,05-07-2020 04:33,32.3078,-64.7505,146,9,137,0,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,05-07-2020 04:33,25.679658,85.60484,11700,89,8686,2925,"Bihar, India",9.375005559,0.760683761
,,Biobio,Chile,05-07-2020 04:33,-37.4464,-72.1416,7262,61,5603,1598,"Biobio, Chile",466.4681832,0.839988984
,,Blekinge,Sweden,05-07-2020 04:33,56.2784,15.018,452,14,0,438,"Blekinge, Sweden",283.1973735,3.097345133
,,Bolivar,Colombia,05-07-2020 04:33,8.6704,-74.03,9854,415,4818,4621,"Bolivar, Colombia",476.0133519,4.211487721
,,"Bonaire, Sint Eustatius and Saba",Netherlands,05-07-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,05-07-2020 04:33,5.4545,-73.362,409,17,235,157,"Boyaca, Colombia",33.59685093,4.156479218
,,Brandenburg,Germany,05-07-2020 04:33,52.4125,12.5316,3488,172,3210,106,"Brandenburg, Germany",138.8580913,4.931192661
,,Bremen,Germany,05-07-2020 04:33,53.0793,8.8017,1681,53,1564,64,"Bremen, Germany",246.1251036,3.152885187
,,British Columbia,Canada,05-07-2020 04:33,53.7267,-127.6476,2947,177,2608,162,"British Columbia, Canada",57.66088551,6.006107906
,,British Virgin Islands,United Kingdom,05-07-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,05-07-2020 04:33,52.8873315,33.415853,6429,34,4639,1756,"Bryansk Oblast, Russia",530.8914583,0.528853632
,,Buryatia Republic,Russia,05-07-2020 04:33,52.7182426,109.492143,3071,21,2163,887,"Buryatia Republic, Russia",311.9315071,0.683816346
,,C. Valenciana,Spain,05-07-2020 04:33,39.484,-0.7533,11630,1432,9970,228,"C. Valenciana, Spain",233.7703009,12.31298366
,,Cajamarca,Peru,05-07-2020 04:33,-6.430284,-78.745596,2470,84,0,2386,"Cajamarca, Peru",169.9112609,3.400809717
,,Calabria,Italy,05-07-2020 04:33,38.90597598,16.59440194,1183,97,1060,26,"Calabria, Italy",60.75605596,8.199492815
,,Caldas,Colombia,05-07-2020 04:33,5.2983,-75.2479,267,8,183,76,"Caldas, Colombia",26.74667294,2.996254682
,,Callao,Peru,05-07-2020 04:33,-11.954609,-77.136042,18339,650,0,17689,"Callao, Peru",1623.063988,3.544359016
,,Campania,Italy,05-07-2020 04:33,40.83956555,14.25084984,4714,432,4084,198,"Campania, Italy",81.25215885,9.164191769
,,Campeche,Mexico,05-07-2020 04:33,19.8301,-90.5349,2261,239,1816,206,"Campeche, Mexico",225.9605823,10.57054401
,,Canarias,Spain,05-07-2020 04:33,28.2916,-16.6291,2436,162,1537,737,"Canarias, Spain",110.3810275,6.650246305
,,Cantabria,Spain,05-07-2020 04:33,43.1828,-3.9878,2364,216,2287,-139,"Cantabria, Spain",406.4362725,9.137055838
,,Capital District,Colombia,05-07-2020 04:33,4.711,-74.0721,34131,806,13484,19841,"Capital District, Colombia",460.4478395,2.361489555
,,Caqueta,Colombia,05-07-2020 04:33,0.8699,-73.8419,43,2,22,19,"Caqueta, Colombia",10.71013154,4.651162791
,,Casanare,Colombia,05-07-2020 04:33,5.7589,-71.5724,85,0,48,37,"Casanare, Colombia",20.21383863,0
,,Castilla - La Mancha,Spain,05-07-2020 04:33,39.2796,-3.0977,18209,3026,6392,8791,"Castilla - La Mancha, Spain",894.8452413,16.61815586
,,Castilla y Leon,Spain,05-07-2020 04:33,41.8357,-4.3976,19753,2787,8716,8250,"Castilla y Leon, Spain",820.3982751,14.10924923
,,Catalonia,Spain,05-07-2020 04:33,41.5912,1.5209,62057,5673,26203,30181,"Catalonia, Spain",820.1621081,9.14159563
,,Cauca,Colombia,05-07-2020 04:33,2.705,-76.826,477,20,168,289,"Cauca, Colombia",32.57111018,4.192872117
,,Cayman Islands,United Kingdom,05-07-2020 04:33,19.3133,-81.2546,201,1,194,6,"Cayman Islands, United Kingdom",305.8429702,0.497512438
,,Ceara,Brazil,05-07-2020 04:33,-5.4984,-39.3206,120952,6411,93784,20757,"Ceara, Brazil",1324.474013,5.300449765
,,Cesar,Colombia,05-07-2020 04:33,9.3373,-73.6536,1169,28,501,640,"Cesar, Colombia",97.37009131,2.395209581
,,Ceuta,Spain,05-07-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,05-07-2020 04:33,30.733839,76.768278,460,6,395,59,"Chandigarh, India",39.70744247,1.304347826
,,Channel Islands,United Kingdom,05-07-2020 04:33,49.3723,-2.3644,571,47,512,12,"Channel Islands, United Kingdom",334.8993249,8.23117338
,,Chechen Republic,Russia,05-07-2020 04:33,43.3976147,45.6985005,1757,24,1209,524,"Chechen Republic, Russia",122.2702318,1.365964713
,,Chelyabinsk Oblast,Russia,05-07-2020 04:33,54.4223954,61.1865846,7730,88,3985,3657,"Chelyabinsk Oblast, Russia",221.2974616,1.138421734
,,Cherkasy Oblast,Ukraine,05-07-2020 04:33,49.4444,32.0598,657,26,517,114,"Cherkasy Oblast, Ukraine",54.46176113,3.95738204
,,Chernihiv Oblast,Ukraine,05-07-2020 04:33,51.4982,31.2893,560,11,145,404,"Chernihiv Oblast, Ukraine",55.68011772,1.964285714
,,Chernivtsi Oblast,Ukraine,05-07-2020 04:33,48.2917,25.9352,4972,185,2120,2667,"Chernivtsi Oblast, Ukraine",549.7725499,3.720836685
,,Chhattisgarh,India,05-07-2020 04:33,21.264705,82.035366,3161,14,2549,598,"Chhattisgarh, India",10.73846716,0.442897817
,,Chiapas,Mexico,05-07-2020 04:33,16.7569,-93.1292,4796,611,3870,315,"Chiapas, Mexico",83.69446494,12.73978315
,,Chiba,Japan,05-07-2020 04:33,35.510141,140.198917,1007,45,888,74,"Chiba, Japan",16.08785021,4.468718967
,,Chihuahua,Mexico,05-07-2020 04:33,28.633,-106.0691,3347,671,2533,143,"Chihuahua, Mexico",88.04449417,20.047804
,,Choco,Colombia,05-07-2020 04:33,5.2528,-76.826,1754,55,614,1085,"Choco, Colombia",327.95713,3.135689852
,,Chongqing,China,05-07-2020 04:33,30.0572,107.874,582,6,574,2,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,05-07-2020 04:33,66.0006475,169.4900869,139,1,133,5,"Chukotka Autonomous Okrug, Russia",281.6730161,0.71942446
,,Chuvashia Republic,Russia,05-07-2020 04:33,55.4259922,47.0849429,5315,37,2983,2295,"Chuvashia Republic, Russia",431.7217616,0.696142992
,,Ciudad de Mexico,Mexico,05-07-2020 04:33,19.4326,-99.1332,51658,6921,40731,4006,"Ciudad de Mexico, Mexico",572.7911455,13.39773123
,,Coahuila,Mexico,05-07-2020 04:33,27.0587,-101.7068,5513,257,4083,1173,"Coahuila, Mexico",171.2792663,4.661708689
,,Colima,Mexico,05-07-2020 04:33,19.1223,-104.0072,664,85,431,148,"Colima, Mexico",84.56950429,12.80120482
,,Coquimbo,Chile,05-07-2020 04:33,-29.959,-71.3389,3333,26,2656,651,"Coquimbo, Chile",439.9500519,0.780078008
,,Cordoba,Colombia,05-07-2020 04:33,8.0493,-75.574,915,70,251,594,"Cordoba, Colombia",51.26673663,7.650273224
,,Crimea Republic*,Ukraine,05-07-2020 04:33,45.2835,34.2008,712,11,565,136,"Crimea Republic*, Ukraine",37.20481092,1.54494382
,,Cundinamarca,Colombia,05-07-2020 04:33,5.026,-74.03,3218,72,1590,1556,"Cundinamarca, Colombia",110.240968,2.237414543
,,Curacao,Netherlands,05-07-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,05-07-2020 04:33,-13.191068,-72.153609,1906,20,0,1886,"Cusco, Peru",140.4465404,1.049317943
,,Dadra and Nagar Haveli and Daman and Diu,India,05-07-2020 04:33,20.194742,73.080901,271,0,96,175,"Dadra and Nagar Haveli and Daman and Diu, India",44.01322671,0
,,Dagestan Republic,Russia,05-07-2020 04:33,43.0574916,47.1332224,8080,389,6067,1624,"Dagestan Republic, Russia",263.7174698,4.814356436
,,Dalarna,Sweden,05-07-2020 04:33,61.0917,14.6664,1739,157,0,1582,"Dalarna, Sweden",603.8907371,9.028177113
,,Delhi,India,05-07-2020 04:33,28.646519,77.10898,97200,3004,68256,25940,"Delhi, India",519.482685,3.090534979
,,Diamond Princess,Canada,05-07-2020 04:33,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,05-07-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,05-07-2020 04:33,-15.7998,-47.8645,55760,671,42523,12566,"Distrito Federal, Brazil",1849.255191,1.203371593
,,Dnipropetrovsk Oblast,Ukraine,05-07-2020 04:33,48.4647,35.0462,1110,23,959,128,"Dnipropetrovsk Oblast, Ukraine",34.61743215,2.072072072
,,Donetsk Oblast,Ukraine,05-07-2020 04:33,48.0159,37.8028,599,10,173,416,"Donetsk Oblast, Ukraine",14.37864222,1.669449082
,,Durango,Mexico,05-07-2020 04:33,24.5593,-104.6588,2254,157,1553,544,"Durango, Mexico",120.599509,6.965394854
,,Ehime,Japan,05-07-2020 04:33,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,05-07-2020 04:33,44.49436681,11.3417208,28613,4267,23309,1037,"Emilia-Romagna, Italy",641.6223248,14.91280187
,,England,United Kingdom,05-07-2020 04:33,52.3555,-1.1743,244991,39626,0,205365,"England, United Kingdom",437.6621196,16.17447172
,,Espirito Santo,Brazil,05-07-2020 04:33,-19.1834,-40.3089,52823,1781,31980,19062,"Espirito Santo, Brazil",1314.446394,3.371637355
,,Extremadura,Spain,05-07-2020 04:33,39.4937,-6.0679,3047,519,2652,-124,"Extremadura, Spain",285.9894277,17.03314736
,,Falkland Islands (Malvinas),United Kingdom,05-07-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,05-07-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,05-07-2020 04:33,4,-53,4913,16,1866,3031,"French Guiana, France",1644.893231,0.325666599
,,French Polynesia,France,05-07-2020 04:33,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,05-07-2020 04:33,45.6494354,13.76813649,3326,345,2908,73,"Friuli Venezia Giulia, Italy",273.695298,10.3728202
,,Fujian,China,05-07-2020 04:33,26.0789,117.9874,363,1,360,2,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,05-07-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,05-07-2020 04:33,33.526032,130.666949,864,33,803,28,"Fukuoka, Japan",16.92896438,3.819444444
,,Fukushima,Japan,05-07-2020 04:33,37.378867,140.223295,82,0,81,1,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,05-07-2020 04:33,42.5751,-8.1339,9251,619,9204,-572,"Galicia, Spain",342.5736759,6.691168522
,,Gansu,China,05-07-2020 04:33,35.7518,104.2861,167,2,154,11,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,05-07-2020 04:33,61.3012,16.1534,2559,133,0,2426,"Gavleborg, Sweden",890.4524292,5.197342712
,,Gibraltar,United Kingdom,05-07-2020 04:33,36.1408,-5.3536,178,0,176,2,"Gibraltar, United Kingdom",528.3310083,0
,,Gifu,Japan,05-07-2020 04:33,35.778671,137.055925,160,7,147,6,"Gifu, Japan",8.054014247,4.375
,,Gilgit-Baltistan,Pakistan,05-07-2020 04:33,35.792146,74.982138,1536,28,1185,323,"Gilgit-Baltistan, Pakistan",151.5414608,1.822916667
,,Goa,India,05-07-2020 04:33,15.359682,74.057396,1684,6,825,853,"Goa, India",106.1623325,0.356294537
,,Goias,Brazil,05-07-2020 04:33,-15.827,-49.8362,28494,611,0,27883,"Goias, Brazil",405.9926302,2.144311083
,,Gotland,Sweden,05-07-2020 04:33,57.4684,18.4867,162,6,0,156,"Gotland, Sweden",271.4204336,3.703703704
,,Grand Princess,Canada,05-07-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,05-07-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,05-07-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,05-07-2020 04:33,16.265,-61.551,184,14,157,13,"Guadeloupe, France",45.98539964,7.608695652
,,Guainia,Colombia,05-07-2020 04:33,2.5854,-68.5247,14,1,2,11,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,05-07-2020 04:33,13.4443,144.7937,280,5,0,275,"Guam, US",170.49364,1.785714286
,,Guanajuato,Mexico,05-07-2020 04:33,21.019,-101.2574,8914,413,6736,1765,"Guanajuato, Mexico",143.1237883,4.633161319
,,Guangdong,China,05-07-2020 04:33,23.3417,113.4244,1643,8,1631,4,"Guangdong, China",1.448087432,0.486914181
,,Guangxi,China,05-07-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,05-07-2020 04:33,1.0654,-73.2603,39,0,7,32,"Guaviare, Colombia",47.12022908,0
,,Guerrero,Mexico,05-07-2020 04:33,17.4392,-99.5451,5954,973,4448,533,"Guerrero, Mexico",162.8089104,16.34195499
,,Guizhou,China,05-07-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,05-07-2020 04:33,22.694884,71.590923,35312,1925,25406,7981,"Gujarat, India",55.28522578,5.451404622
,,Gunma,Japan,05-07-2020 04:33,36.504479,138.985605,155,19,131,5,"Gunma, Japan",7.979588727,12.25806452
,,Hainan,China,05-07-2020 04:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,05-07-2020 04:33,56.8967,12.8034,1574,72,0,1502,"Halland, Sweden",471.4720472,4.57433291
,,Hamburg,Germany,05-07-2020 04:33,53.5511,9.9937,5219,260,4900,59,"Hamburg, Germany",283.4596745,4.981797279
,,Haryana,India,05-07-2020 04:33,29.20004,76.332824,16548,260,12257,4031,"Haryana, India",58.67108919,1.57118685
,,Hebei,China,05-07-2020 04:33,37.8957,114.9042,349,6,337,6,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,05-07-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,05-07-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,05-07-2020 04:33,50.6521,9.1624,10918,511,10009,398,"Hessen, Germany",174.247252,4.680344385
,,Hidalgo,Mexico,05-07-2020 04:33,20.0911,-98.7624,4224,714,3024,486,"Hidalgo, Mexico",136.8578551,16.90340909
,,Himachal Pradesh,India,05-07-2020 04:33,31.927213,77.233081,1046,11,704,331,"Himachal Pradesh, India",14.03658503,1.051625239
,,Hiroshima,Japan,05-07-2020 04:33,34.605309,132.788719,166,3,163,0,"Hiroshima, Japan",5.919740444,1.807228916
,,Hokkaido,Japan,05-07-2020 04:33,43.385711,142.552318,1267,101,1077,89,"Hokkaido, Japan",24.13310809,7.971586425
,,Hong Kong,China,05-07-2020 04:33,22.3,114.2,1258,7,1145,106,"Hong Kong, China",16.78007221,0.556438792
,,Huancavelica,Peru,05-07-2020 04:33,-13.023888,-75.00277,950,13,0,937,"Huancavelica, Peru",260.0602245,1.368421053
,,Huanuco,Peru,05-07-2020 04:33,-9.421676,-76.040642,2693,75,0,2618,"Huanuco, Peru",354.2022886,2.784998143
,,Hubei,China,05-07-2020 04:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
