FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39169,Wayne,Ohio,US,7/27/2020 4:35,40.82925852,-81.88844833,446,58,0,388,"Wayne, Ohio, US",385.4463746,13.0044843
42127,Wayne,Pennsylvania,US,7/27/2020 4:35,41.64938475,-75.29956506,153,8,0,145,"Wayne, Pennsylvania, US",297.8913962,5.22875817
47181,Wayne,Tennessee,US,7/27/2020 4:35,35.23868267,-87.78644456,183,1,0,182,"Wayne, Tennessee, US",1097.582918,0.546448087
54099,Wayne,West Virginia,US,7/27/2020 4:35,38.14901357,-82.42287994,175,9,0,166,"Wayne, West Virginia, US",444.1398914,5.142857143
51820,Waynesboro,Virginia,US,7/27/2020 4:35,38.06451466,-78.90293905,163,2,0,161,"Waynesboro, Virginia, US",720.2828104,1.226993865
47183,Weakley,Tennessee,US,7/27/2020 4:35,36.29896232,-88.71990865,149,1,0,148,"Weakley, Tennessee, US",447.0715314,0.67114094
48479,Webb,Texas,US,7/27/2020 4:35,27.7610369,-99.33237355,5042,99,0,4943,"Webb, Texas, US",1822.506253,1.963506545
,Weber-Morgan,Utah,US,7/27/2020 4:35,41.27116049,-111.9145117,2352,24,0,2328,"Weber-Morgan, Utah, US",863.6358629,1.020408163
13307,Webster,Georgia,US,7/27/2020 4:35,32.04066113,-84.54742852,36,2,0,34,"Webster, Georgia, US",1380.897583,5.555555556
19187,Webster,Iowa,US,7/27/2020 4:35,42.42853483,-94.17987389,609,5,0,604,"Webster, Iowa, US",1696.18984,0.821018062
21233,Webster,Kentucky,US,7/27/2020 4:35,37.52168356,-87.67989953,73,1,0,72,"Webster, Kentucky, US",564.0550147,1.369863014
22119,Webster,Louisiana,US,7/27/2020 4:35,32.70847669,-93.33121835,768,12,0,756,"Webster, Louisiana, US",2003.12989,1.5625
28155,Webster,Mississippi,US,7/27/2020 4:35,33.61300486,-89.28392912,166,11,0,155,"Webster, Mississippi, US",1713.283105,6.626506024
29225,Webster,Missouri,US,7/27/2020 4:35,37.2813734,-92.876329,97,1,0,96,"Webster, Missouri, US",244.9989897,1.030927835
31181,Webster,Nebraska,US,7/27/2020 4:35,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.7794666,0
54101,Webster,West Virginia,US,7/27/2020 4:35,38.49370949,-80.4202023,3,0,0,3,"Webster, West Virginia, US",36.97313286,0
8123,Weld,Colorado,US,7/27/2020 4:35,40.55499405,-104.3929621,3408,139,0,3269,"Weld, Colorado, US",1050.257017,4.078638498
18179,Wells,Indiana,US,7/27/2020 4:35,40.72934187,-85.22132966,115,1,0,114,"Wells, Indiana, US",406.4178682,0.869565217
38103,Wells,North Dakota,US,7/27/2020 4:35,47.58614526,-99.65904998,13,0,0,13,"Wells, North Dakota, US",339.0714658,0
22121,West Baton Rouge,Louisiana,US,7/27/2020 4:35,30.46058217,-91.30989571,545,33,0,512,"West Baton Rouge, Louisiana, US",2059.323635,6.055045872
22123,West Carroll,Louisiana,US,7/27/2020 4:35,32.78550125,-91.461201,225,5,0,220,"West Carroll, Louisiana, US",2077.562327,2.222222222
22125,West Feliciana,Louisiana,US,7/27/2020 4:35,30.87882871,-91.4148538,319,15,0,304,"West Feliciana, Louisiana, US",2049.075026,4.702194357
36119,Westchester,New York,US,7/27/2020 4:35,41.16278376,-73.75741653,35777,1443,0,34334,"Westchester, New York, US",3697.858204,4.033317494
42129,Westmoreland,Pennsylvania,US,7/27/2020 4:35,40.3137798,-79.46615476,1302,43,0,1259,"Westmoreland, Pennsylvania, US",373.1738985,3.302611367
51193,Westmoreland,Virginia,US,7/27/2020 4:35,38.11021557,-76.80213247,190,2,0,188,"Westmoreland, Virginia, US",1054.676658,1.052631579
56045,Weston,Wyoming,US,7/27/2020 4:35,43.83961191,-104.5674881,4,0,0,4,"Weston, Wyoming, US",57.74505558,0
54103,Wetzel,West Virginia,US,7/27/2020 4:35,39.6065771,-80.6401654,41,0,0,41,"Wetzel, West Virginia, US",272.1539993,0
26165,Wexford,Michigan,US,7/27/2020 4:35,44.33853602,-85.57712739,57,4,0,53,"Wexford, Michigan, US",169.4864857,7.01754386
48481,Wharton,Texas,US,7/27/2020 4:35,29.27765923,-96.22319248,500,14,0,486,"Wharton, Texas, US",1203.195688,2.8
53073,Whatcom,Washington,US,7/27/2020 4:35,48.82227976,-121.7490018,844,37,0,807,"Whatcom, Washington, US",368.1618516,4.383886256
30107,Wheatland,Montana,US,7/27/2020 4:35,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/27/2020 4:35,32.12009104,-82.72574721,80,1,0,79,"Wheeler, Georgia, US",1018.45958,1.25
31183,Wheeler,Nebraska,US,7/27/2020 4:35,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0
48483,Wheeler,Texas,US,7/27/2020 4:35,35.40114335,-100.2699514,31,0,0,31,"Wheeler, Texas, US",613.1329114,0
5145,White,Arkansas,US,7/27/2020 4:35,35.25688493,-91.74908296,220,2,0,218,"White, Arkansas, US",279.3544373,0.909090909
13311,White,Georgia,US,7/27/2020 4:35,34.64624278,-83.74905525,253,5,0,248,"White, Georgia, US",821.4819144,1.976284585
17193,White,Illinois,US,7/27/2020 4:35,38.08706198,-88.17657461,48,0,0,48,"White, Illinois, US",354.5837335,0
18181,White,Indiana,US,7/27/2020 4:35,40.74911165,-86.86492015,326,10,0,316,"White, Indiana, US",1352.584848,3.067484663
47185,White,Tennessee,US,7/27/2020 4:35,35.92929884,-85.45591799,157,3,0,154,"White, Tennessee, US",574.1451819,1.910828025
32033,White Pine,Nevada,US,7/27/2020 4:35,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.822547,9.090909091
17195,Whiteside,Illinois,US,7/27/2020 4:35,41.75509713,-89.91556058,278,16,0,262,"Whiteside, Illinois, US",503.851382,5.755395683
13313,Whitfield,Georgia,US,7/27/2020 4:35,34.80987459,-84.96093476,2643,22,0,2621,"Whitfield, Georgia, US",2526.092442,0.832387439
18183,Whitley,Indiana,US,7/27/2020 4:35,41.13863784,-85.50791236,136,6,0,130,"Whitley, Indiana, US",400.4239783,4.411764706
21235,Whitley,Kentucky,US,7/27/2020 4:35,36.75700531,-84.14541217,94,1,0,93,"Whitley, Kentucky, US",259.210236,1.063829787
53075,Whitman,Washington,US,7/27/2020 4:35,46.90022523,-117.5241763,59,0,0,59,"Whitman, Washington, US",117.7550695,0
30109,Wibaux,Montana,US,7/27/2020 4:35,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
20203,Wichita,Kansas,US,7/27/2020 4:35,38.48178252,-101.3471509,2,0,0,2,"Wichita, Kansas, US",94.38414346,0
48485,Wichita,Texas,US,7/27/2020 4:35,33.98842886,-98.7041034,808,9,0,799,"Wichita, Texas, US",611.0564925,1.113861386
24045,Wicomico,Maryland,US,7/27/2020 4:35,38.37301947,-75.62705831,1239,42,0,1197,"Wicomico, Maryland, US",1195.84206,3.389830508
48487,Wilbarger,Texas,US,7/27/2020 4:35,34.07945812,-99.24178437,35,0,0,35,"Wilbarger, Texas, US",274.1013392,0
1131,Wilcox,Alabama,US,7/27/2020 4:35,31.98773215,-87.30891118,384,9,0,375,"Wilcox, Alabama, US",3701.918442,2.34375
13315,Wilcox,Georgia,US,7/27/2020 4:35,31.97496928,-83.43438555,150,18,0,132,"Wilcox, Georgia, US",1737.116387,12
13317,Wilkes,Georgia,US,7/27/2020 4:35,33.78290391,-82.74286107,163,3,0,160,"Wilkes, Georgia, US",1667.178071,1.840490798
37193,Wilkes,North Carolina,US,7/27/2020 4:35,36.2084135,-81.16232895,694,9,0,685,"Wilkes, North Carolina, US",1014.441911,1.296829971
27167,Wilkin,Minnesota,US,7/27/2020 4:35,46.35721532,-96.4684375,24,3,0,21,"Wilkin, Minnesota, US",386.6602223,12.5
13319,Wilkinson,Georgia,US,7/27/2020 4:35,32.80291082,-83.17140684,156,10,0,146,"Wilkinson, Georgia, US",1742.238106,6.41025641
28157,Wilkinson,Mississippi,US,7/27/2020 4:35,31.16078225,-91.31018819,151,12,0,139,"Wilkinson, Mississippi, US",1749.710313,7.947019868
17197,Will,Illinois,US,7/27/2020 4:35,41.44619267,-87.97862712,8101,338,0,7763,"Will, Illinois, US",1172.795092,4.172324404
48489,Willacy,Texas,US,7/27/2020 4:35,26.47411727,-97.61535848,567,4,0,563,"Willacy, Texas, US",2654.742953,0.705467372
38105,Williams,North Dakota,US,7/27/2020 4:35,48.34522353,-103.4793387,196,2,0,194,"Williams, North Dakota, US",521.4291415,1.020408163
39171,Williams,Ohio,US,7/27/2020 4:35,41.56052014,-84.58429552,106,3,0,103,"Williams, Ohio, US",288.8913115,2.830188679
45089,Williamsburg,South Carolina,US,7/27/2020 4:35,33.62190129,-79.72767442,763,18,0,745,"Williamsburg, South Carolina, US",2512.513172,2.359108781
51830,Williamsburg,Virginia,US,7/27/2020 4:35,37.28131268,-76.70905141,102,6,0,96,"Williamsburg, Virginia, US",682.091748,5.882352941
17199,Williamson,Illinois,US,7/27/2020 4:35,37.73033511,-88.92994027,265,4,0,261,"Williamson, Illinois, US",397.915822,1.509433962
47187,Williamson,Tennessee,US,7/27/2020 4:35,35.89099229,-86.89281867,2896,21,0,2875,"Williamson, Tennessee, US",1214.703958,0.725138122
48491,Williamson,Texas,US,7/27/2020 4:35,30.64655664,-97.6004854,5304,94,0,5210,"Williamson, Texas, US",898.1442754,1.77224736
20205,Wilson,Kansas,US,7/27/2020 4:35,37.55937174,-95.74323255,6,0,0,6,"Wilson, Kansas, US",70.38123167,0
37195,Wilson,North Carolina,US,7/27/2020 4:35,35.70625477,-77.917978,1288,29,0,1259,"Wilson, North Carolina, US",1574.552878,2.251552795
47189,Wilson,Tennessee,US,7/27/2020 4:35,36.15496772,-86.29775884,1840,20,0,1820,"Wilson, Tennessee, US",1271.974395,1.086956522
48493,Wilson,Texas,US,7/27/2020 4:35,29.1732598,-98.08693082,403,6,0,397,"Wilson, Texas, US",789.1129822,1.488833747
51840,Winchester,Virginia,US,7/27/2020 4:35,39.17054517,-78.17325058,387,4,0,383,"Winchester, Virginia, US",1378.303298,1.033591731
9015,Windham,Connecticut,US,7/27/2020 4:35,41.82972709,-71.98182316,658,15,0,643,"Windham, Connecticut, US",563.4429964,2.279635258
50025,Windham,Vermont,US,7/27/2020 4:35,42.986982,-72.71268875,101,3,0,98,"Windham, Vermont, US",239.2117853,2.97029703
50027,Windsor,Vermont,US,7/27/2020 4:35,43.58010937,-72.58595157,69,2,0,67,"Windsor, Vermont, US",125.3132832,2.898550725
48495,Winkler,Texas,US,7/27/2020 4:35,31.85008651,-103.0485163,65,0,0,65,"Winkler, Texas, US",811.4856429,0
22127,Winn,Louisiana,US,7/27/2020 4:35,31.94449367,-92.63789413,358,7,0,351,"Winn, Louisiana, US",2574.798619,1.955307263
17201,Winnebago,Illinois,US,7/27/2020 4:35,42.33641854,-89.16085327,3516,115,0,3401,"Winnebago, Illinois, US",1244.284642,3.27076223
19189,Winnebago,Iowa,US,7/27/2020 4:35,43.37751174,-93.73407298,68,0,0,68,"Winnebago, Iowa, US",656.7510141,0
55139,Winnebago,Wisconsin,US,7/27/2020 4:35,44.06886922,-88.64477096,954,16,0,938,"Winnebago, Wisconsin, US",554.9512236,1.677148847
19191,Winneshiek,Iowa,US,7/27/2020 4:35,43.29094334,-91.84422722,71,1,0,70,"Winneshiek, Iowa, US",355.1598219,1.408450704
27169,Winona,Minnesota,US,7/27/2020 4:35,43.98772283,-91.78081305,217,16,0,201,"Winona, Minnesota, US",429.839157,7.373271889
1133,Winston,Alabama,US,7/27/2020 4:35,34.15030532,-87.37325922,380,10,0,370,"Winston, Alabama, US",1608.193322,2.631578947
28159,Winston,Mississippi,US,7/27/2020 4:35,33.08747908,-89.03391385,479,14,0,465,"Winston, Mississippi, US",2667.780563,2.922755741
54105,Wirt,West Virginia,US,7/27/2020 4:35,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/27/2020 4:35,33.21570665,-97.65460265,272,5,0,267,"Wise, Texas, US",388.6602652,1.838235294
51195,Wise,Virginia,US,7/27/2020 4:35,36.9746148,-82.62410519,62,3,0,59,"Wise, Virginia, US",165.8507878,4.838709677
21237,Wolfe,Kentucky,US,7/27/2020 4:35,37.73941626,-83.49303612,8,0,0,8,"Wolfe, Kentucky, US",111.7786782,0
39173,Wood,Ohio,US,7/27/2020 4:35,41.36224827,-83.62285108,725,55,0,670,"Wood, Ohio, US",554.2093153,7.586206897
48499,Wood,Texas,US,7/27/2020 4:35,32.78722382,-95.38236368,241,6,0,235,"Wood, Texas, US",529.2167153,2.489626556
54107,Wood,West Virginia,US,7/27/2020 4:35,39.20967886,-81.5162836,222,3,0,219,"Wood, West Virginia, US",265.8109629,1.351351351
55141,Wood,Wisconsin,US,7/27/2020 4:35,44.45537896,-90.04158336,165,1,0,164,"Wood, Wisconsin, US",226.0304936,0.606060606
19193,Woodbury,Iowa,US,7/27/2020 4:35,42.38979414,-96.0459439,3554,47,0,3507,"Woodbury, Iowa, US",3446.904672,1.322453573
17203,Woodford,Illinois,US,7/27/2020 4:35,40.78579374,-89.20973757,71,3,0,68,"Woodford, Illinois, US",184.6121844,4.225352113
21239,Woodford,Kentucky,US,7/27/2020 4:35,38.04178222,-84.7417556,114,0,0,114,"Woodford, Kentucky, US",426.4232812,0
5147,Woodruff,Arkansas,US,7/27/2020 4:35,35.18902527,-91.2439489,17,0,0,17,"Woodruff, Arkansas, US",268.9873418,0
40151,Woods,Oklahoma,US,7/27/2020 4:35,36.76705782,-98.86573064,14,0,0,14,"Woods, Oklahoma, US",159.2175594,0
20207,Woodson,Kansas,US,7/27/2020 4:35,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.5417463,0
40153,Woodward,Oklahoma,US,7/27/2020 4:35,36.42316318,-99.26283045,28,0,0,28,"Woodward, Oklahoma, US",138.5384197,0
24047,Worcester,Maryland,US,7/27/2020 4:35,38.21274277,-75.33200012,500,18,0,482,"Worcester, Maryland, US",956.4618563,3.6
25027,Worcester,Massachusetts,US,7/27/2020 4:35,42.35026951,-71.90493363,13093,980,0,12113,"Worcester, Massachusetts, US",1576.288613,7.484915604
13321,Worth,Georgia,US,7/27/2020 4:35,31.55162306,-83.85090513,398,23,0,375,"Worth, Georgia, US",1965.723317,5.778894472
19195,Worth,Iowa,US,7/27/2020 4:35,43.37750768,-93.26087602,50,0,0,50,"Worth, Iowa, US",677.4149844,0
29227,Worth,Missouri,US,7/27/2020 4:35,40.47945588,-94.42328751,5,0,0,5,"Worth, Missouri, US",248.3854943,0
2275,Wrangell,Alaska,US,7/27/2020 4:35,56.3202004,-132.0583731,5,0,0,5,"Wrangell, Alaska, US",199.8401279,0
19197,Wright,Iowa,US,7/27/2020 4:35,42.73305373,-93.73515113,427,1,0,426,"Wright, Iowa, US",3399.140264,0.234192037
27171,Wright,Minnesota,US,7/27/2020 4:35,45.17297924,-93.96234781,705,5,0,700,"Wright, Minnesota, US",509.4777311,0.709219858
29229,Wright,Missouri,US,7/27/2020 4:35,37.27029221,-92.46914488,54,0,0,54,"Wright, Missouri, US",295.2594456,0
39175,Wyandot,Ohio,US,7/27/2020 4:35,40.84339621,-83.30734173,99,5,0,94,"Wyandot, Ohio, US",454.7124747,5.050505051
20209,Wyandotte,Kansas,US,7/27/2020 4:35,39.11727348,-94.76378225,4065,91,0,3974,"Wyandotte, Kansas, US",2457.24752,2.238622386
36121,Wyoming,New York,US,7/27/2020 4:35,42.70145109,-78.22199579,110,5,0,105,"Wyoming, New York, US",275.9728041,4.545454545
42131,Wyoming,Pennsylvania,US,7/27/2020 4:35,41.51955538,-76.01074915,56,7,0,49,"Wyoming, Pennsylvania, US",209.0020154,12.5
54109,Wyoming,West Virginia,US,7/27/2020 4:35,37.612327,-81.54511071,15,0,0,15,"Wyoming, West Virginia, US",73.55104442,0
51197,Wythe,Virginia,US,7/27/2020 4:35,36.91582035,-81.07834059,93,3,0,90,"Wythe, Virginia, US",324.2225631,3.225806452
72151,Yabucoa,Puerto Rico,US,7/27/2020 4:35,18.070399,-65.896289,79,0,0,79,"Yabucoa, Puerto Rico, US",208.2180227,0
37197,Yadkin,North Carolina,US,7/27/2020 4:35,36.16222629,-80.66239436,443,6,0,437,"Yadkin, North Carolina, US",1176.095787,1.354401806
53077,Yakima,Washington,US,7/27/2020 4:35,46.45738486,-120.7380126,9629,194,0,9435,"Yakima, Washington, US",3838.197016,2.014747118
2282,Yakutat,Alaska,US,7/27/2020 4:35,59.8909808,-140.3601451,3,0,0,3,"Yakutat, Alaska, US",518.134715,0
28161,Yalobusha,Mississippi,US,7/27/2020 4:35,34.02824175,-89.7076205,276,9,0,267,"Yalobusha, Mississippi, US",2279.484638,3.260869565
41071,Yamhill,Oregon,US,7/27/2020 4:35,45.23330449,-123.3086963,277,9,0,268,"Yamhill, Oregon, US",258.636788,3.249097473
37199,Yancey,North Carolina,US,7/27/2020 4:35,35.90079156,-82.31237181,92,0,0,92,"Yancey, North Carolina, US",509.1593337,0
46135,Yankton,South Dakota,US,7/27/2020 4:35,43.00924485,-97.39467635,100,2,0,98,"Yankton, South Dakota, US",438.3273429,2
36123,Yates,New York,US,7/27/2020 4:35,42.63505484,-77.10369919,51,7,0,44,"Yates, New York, US",204.7123991,13.7254902
72153,Yauco,Puerto Rico,US,7/27/2020 4:35,18.080374,-66.858814,180,0,0,180,"Yauco, Puerto Rico, US",428.1331018,0
4025,Yavapai,Arizona,US,7/27/2020 4:35,34.59933926,-112.5538588,1567,55,0,1512,"Yavapai, Arizona, US",666.5277181,3.509891512
28163,Yazoo,Mississippi,US,7/27/2020 4:35,32.77890365,-90.39656148,689,9,0,680,"Yazoo, Mississippi, US",2320.646682,1.306240929
5149,Yell,Arkansas,US,7/27/2020 4:35,35.00292371,-93.41171338,960,14,0,946,"Yell, Arkansas, US",4498.383393,1.458333333
27173,Yellow Medicine,Minnesota,US,7/27/2020 4:35,44.71710183,-95.86842453,41,0,0,41,"Yellow Medicine, Minnesota, US",422.2885982,0
30111,Yellowstone,Montana,US,7/27/2020 4:35,45.93955949,-108.2691486,872,21,0,851,"Yellowstone, Montana, US",540.6075635,2.408256881
48501,Yoakum,Texas,US,7/27/2020 4:35,33.17320212,-102.8276433,63,1,0,62,"Yoakum, Texas, US",723.0575003,1.587301587
6113,Yolo,California,US,7/27/2020 4:35,38.68278902,-121.9018288,1394,37,0,1357,"Yolo, California, US",632.1995465,2.654232425
23031,York,Maine,US,7/27/2020 4:35,43.47808377,-70.71052375,621,12,0,609,"York, Maine, US",299.0738823,1.93236715
31185,York,Nebraska,US,7/27/2020 4:35,40.87272618,-97.59710186,62,0,0,62,"York, Nebraska, US",453.2495065,0
42133,York,Pennsylvania,US,7/27/2020 4:35,39.9210089,-76.73040131,2161,80,0,2081,"York, Pennsylvania, US",481.2295962,3.70198982
45091,York,South Carolina,US,7/27/2020 4:35,34.97281497,-81.18085944,2816,24,0,2792,"York, South Carolina, US",1002.21013,0.852272727
51199,York,Virginia,US,7/27/2020 4:35,37.24374789,-76.54412815,279,3,0,276,"York, Virginia, US",408.6115993,1.075268817
48503,Young,Texas,US,7/27/2020 4:35,33.17659707,-98.68790885,101,1,0,100,"Young, Texas, US",560.7995558,0.99009901
6115,Yuba,California,US,7/27/2020 4:35,39.26255932,-121.3535644,372,3,0,369,"Yuba, California, US",472.8733411,0.806451613
2290,Yukon-Koyukuk,Alaska,US,7/27/2020 4:35,65.50815459,-151.3907387,42,0,0,42,"Yukon-Koyukuk, Alaska, US",803.0592734,0
4027,Yuma,Arizona,US,7/27/2020 4:35,32.76895712,-113.9066674,10289,221,0,10068,"Yuma, Arizona, US",4812.73417,2.147924968
8125,Yuma,Colorado,US,7/27/2020 4:35,40.00346839,-102.4258673,57,0,0,57,"Yuma, Colorado, US",568.9190538,0
48505,Zapata,Texas,US,7/27/2020 4:35,27.00156391,-99.16987152,123,1,0,122,"Zapata, Texas, US",867.4800762,0.81300813
48507,Zavala,Texas,US,7/27/2020 4:35,28.86617238,-99.76050829,143,0,0,143,"Zavala, Texas, US",1207.77027,0
46137,Ziebach,South Dakota,US,7/27/2020 4:35,44.97881876,-101.6654622,7,0,0,7,"Ziebach, South Dakota, US",253.9912917,0
,,Abruzzo,Italy,7/27/2020 4:35,42.35122196,13.39843823,3359,470,2777,112,"Abruzzo, Italy",256.1033258,13.9922596
,,Acre,Brazil,7/27/2020 4:35,-9.0238,-70.812,18745,486,10681,7578,"Acre, Brazil",2125.440083,2.592691384
,,Adygea Republic,Russia,7/27/2020 4:35,44.6939006,40.1520421,2568,20,2023,525,"Adygea Republic, Russia",566.4172784,0.778816199
,,Aguascalientes,Mexico,7/27/2020 4:35,21.8853,-102.2916,3777,243,3059,475,"Aguascalientes, Mexico",263.2725397,6.433677522
,,Aichi,Japan,7/27/2020 4:35,35.035551,137.211621,1094,35,505,554,"Aichi, Japan",14.48577038,3.199268739
,,Akita,Japan,7/27/2020 4:35,39.748679,140.408228,18,0,16,2,"Akita, Japan",1.862409337,0
,,Alagoas,Brazil,7/27/2020 4:35,-9.5713,-36.782,55376,1500,47893,5983,"Alagoas, Brazil",1659.277087,2.708754695
,,Alberta,Canada,7/27/2020 4:35,53.9333,-116.5765,10086,178,8567,1341,"Alberta, Canada",228.5444443,1.764822526
,,Altai Krai,Russia,7/27/2020 4:35,52.6932243,82.6931424,8531,64,6424,2043,"Altai Krai, Russia",363.0089188,0.750205134
,,Altai Republic,Russia,7/27/2020 4:35,50.7114101,86.8572186,1437,1,968,468,"Altai Republic, Russia",658.9838716,0.069589422
,,Amapa,Brazil,7/27/2020 4:35,0.902,-52.003,35220,554,23661,11005,"Amapa, Brazil",4164.444723,1.572969903
,,Amazonas,Brazil,7/27/2020 4:35,-3.4168,-65.8561,96463,3217,80798,12448,"Amazonas, Brazil",2327.439797,3.334957445
,,Amazonas,Colombia,7/27/2020 4:35,-1.4429,-71.5724,2497,101,2301,95,"Amazonas, Colombia",3260.259306,4.044853825
,,Amazonas,Peru,7/27/2020 4:35,-5.077253,-78.050172,4529,121,0,4408,"Amazonas, Peru",1061.152765,2.671671451
,,Amur Oblast,Russia,7/27/2020 4:35,52.8032368,128.437295,2600,47,1773,780,"Amur Oblast, Russia",325.6415138,1.807692308
,,Ancash,Peru,7/27/2020 4:35,-9.407125,-77.671795,10902,788,0,10114,"Ancash, Peru",923.428765,7.228031554
,,Andalusia,Spain,7/27/2020 4:35,37.5443,-4.7278,14328,1436,10671,2221,"Andalusia, Spain",170.0167489,10.02233389
,,Andaman and Nicobar Islands,India,7/27/2020 4:35,11.225999,92.968178,324,0,182,142,"Andaman and Nicobar Islands, India",77.69113458,0
,,Andhra Pradesh,India,7/27/2020 4:35,15.9129,79.74,96298,1041,46301,48956,"Andhra Pradesh, India",178.6492364,1.081019336
,,Anguilla,United Kingdom,7/27/2020 4:35,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,7/27/2020 4:35,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,7/27/2020 4:35,7.1986,-75.3412,23035,321,6428,16286,"Antioquia, Colombia",359.5229169,1.393531582
,,Antofagasta,Chile,7/27/2020 4:35,-23.6509,-70.3975,14093,328,12517,1248,"Antofagasta, Chile",2319.705564,2.32739658
,,Aomori,Japan,7/27/2020 4:35,40.781541,140.828896,34,1,26,7,"Aomori, Japan",2.727919696,2.941176471
,,Apurimac,Peru,7/27/2020 4:35,-14.027713,-72.975378,776,31,0,745,"Apurimac, Peru",180.1718133,3.994845361
,,Aragon,Spain,7/27/2020 4:35,41.5976,-0.9057,9772,915,3772,5085,"Aragon, Spain",739.9745265,9.363487515
,,Arauca,Colombia,7/27/2020 4:35,7.0762,-70.7105,181,1,121,59,"Arauca, Colombia",69.03811972,0.552486188
,,Araucania,Chile,7/27/2020 4:35,-38.9489,-72.3311,3902,77,3612,213,"Araucania, Chile",407.6370839,1.973347002
,,Arequipa,Peru,7/27/2020 4:35,-15.843524,-72.475539,11703,649,0,11054,"Arequipa, Peru",781.5546948,5.545586602
,,Arica y Parinacota,Chile,7/27/2020 4:35,-18.594,-69.4785,3862,47,2879,936,"Arica y Parinacota, Chile",1708.335545,1.216986018
,,Arkhangelsk Oblast,Russia,7/27/2020 4:35,63.5589686,43.1221646,8365,152,6747,1466,"Arkhangelsk Oblast, Russia",724.2248673,1.817095039
