FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Prince Edward Island,Canada,04-07-2020 04:33,46.5107,-63.4168,27,0,27,0,"Prince Edward Island, Canada",17.07153606,0
,,Pskov Oblast,Russia,04-07-2020 04:33,57.5358729,28.8586826,2932,25,1245,1662,"Pskov Oblast, Russia",460.6108592,0.8526603
,,Puducherry,India,04-07-2020 04:33,11.882658,78.86498,802,12,331,459,"Puducherry, India",56.7369063,1.496259352
,,Puebla,Mexico,04-07-2020 04:33,19.0414,-98.2063,11557,1458,8790,1309,"Puebla, Mexico",174.9880497,12.61573073
72,,Puerto Rico,US,04-07-2020 04:33,18.2208,-66.5901,7683,154,0,7529,"Puerto Rico, US",261.9137876,2.004425355
,,Puglia,Italy,04-07-2020 04:33,41.12559576,16.86736689,4533,545,3879,109,"Puglia, Italy",112.5078275,12.02294286
,,Punjab,India,04-07-2020 04:33,30.841465,75.40879,5937,157,4266,1514,"Punjab, India",19.69717836,2.644433215
,,Punjab,Pakistan,04-07-2020 04:33,30.811346,72.139132,78956,1819,33786,43351,"Punjab, Pakistan",71.77006397,2.303814783
,,Puno,Peru,04-07-2020 04:33,-14.995827,-69.922726,1011,27,0,984,"Puno, Peru",81.66397415,2.670623145
,,Putumayo,Colombia,04-07-2020 04:33,0.436,-75.5277,29,6,9,14,"Putumayo, Colombia",8.328977374,20.68965517
,,Qinghai,China,04-07-2020 04:33,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,04-07-2020 04:33,52.9399,-73.5491,55682,5560,25158,24964,"Quebec, Canada",652.1916859,9.985273517
,,Queensland,Australia,04-07-2020 04:33,-27.4698,153.0251,1067,6,1055,6,"Queensland, Australia",20.85817613,0.562324274
,,Queretaro,Mexico,04-07-2020 04:33,20.5888,-100.3899,2084,312,1529,243,"Queretaro, Mexico",91.41806349,14.97120921
,,Quindio,Colombia,04-07-2020 04:33,4.461,-75.6674,168,6,117,45,"Quindio, Colombia",31.11664296,3.571428571
,,Quintana Roo,Mexico,04-07-2020 04:33,19.1817,-88.4791,4074,608,2626,840,"Quintana Roo, Mexico",236.4125184,14.92390771
,,Rajasthan,India,04-07-2020 04:33,26.583423,73.847973,19052,440,15281,3331,"Rajasthan, India",23.51149917,2.309468822
,,Recovered,US,04-07-2020 04:33,,,0,0,790404,-838326,"Recovered, US",,
,,Reunion,France,04-07-2020 04:33,-21.1151,55.5364,533,2,472,59,"Reunion, France",59.53258543,0.375234522
,,Rheinland-Pfalz,Germany,04-07-2020 04:33,50.1183,7.309,7068,235,6623,210,"Rheinland-Pfalz, Germany",173.0298636,3.324844369
,,Rio Grande do Norte,Brazil,04-07-2020 04:33,-5.4026,-36.9541,33421,1171,2904,29346,"Rio Grande do Norte, Brazil",953.0197017,3.300320158
,,Rio Grande do Sul,Brazil,04-07-2020 04:33,-30.0346,-51.2177,30371,690,24673,5008,"Rio Grande do Sul, Brazil",266.945258,2.183003523
,,Rio de Janeiro,Brazil,04-07-2020 04:33,-22.9068,-43.1729,118956,10500,98540,9916,"Rio de Janeiro, Brazil",689.0031435,8.68556441
,,Risaralda,Colombia,04-07-2020 04:33,5.3158,-75.9928,563,15,290,258,"Risaralda, Colombia",59.67769803,2.664298401
,,Rivne Oblast,Ukraine,04-07-2020 04:33,50.6199,26.2516,3950,74,1929,1947,"Rivne Oblast, Ukraine",341.3113788,1.873417722
,,Rondonia,Brazil,04-07-2020 04:33,-11.5057,-63.5806,22241,533,11543,10165,"Rondonia, Brazil",1251.445371,2.382986377
,,Roraima,Brazil,04-07-2020 04:33,-2.7376,-62.0751,18323,358,4430,13535,"Roraima, Brazil",3024.790305,1.931998035
,,Rostov Oblast,Russia,04-07-2020 04:33,47.6222451,40.7957942,9888,134,6444,3310,"Rostov Oblast, Russia",234.2877019,1.355177994
,,Ryazan Oblast,Russia,04-07-2020 04:33,54.4226732,40.5705246,5315,19,3772,1524,"Ryazan Oblast, Russia",473.9298459,0.357478833
,,Saarland,Germany,04-07-2020 04:33,49.3964,7.023,2807,174,2584,49,"Saarland, Germany",283.3896512,6.198788742
,,Sachsen,Germany,04-07-2020 04:33,51.1045,13.2017,5457,224,5180,53,"Sachsen, Germany",133.8176632,4.104819498
,,Sachsen-Anhalt,Germany,04-07-2020 04:33,51.9503,11.6923,1882,59,1758,65,"Sachsen-Anhalt, Germany",85.22311747,3.134962806
,,Saga,Japan,04-07-2020 04:33,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008,0
,,Saint Barthelemy,France,04-07-2020 04:33,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,04-07-2020 04:33,59.9606739,30.1586551,24990,1272,19495,4223,"Saint Petersburg, Russia",466.933922,5.090036014
,,Saint Pierre and Miquelon,France,04-07-2020 04:33,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539,0
,,Saitama,Japan,04-07-2020 04:33,35.997101,139.347635,1191,65,969,157,"Saitama, Japan",16.20475848,5.457598657
,,Sakha (Yakutiya) Republic,Russia,04-07-2020 04:33,66.941626,129.642371,4365,32,3247,1086,"Sakha (Yakutiya) Republic, Russia",452.6458785,0.733104238
,,Sakhalin Oblast,Russia,04-07-2020 04:33,49.7219665,143.448533,885,0,348,537,"Sakhalin Oblast, Russia",180.5455536,0
,,Samara Oblast,Russia,04-07-2020 04:33,53.2128813,50.8914633,5050,58,2972,2020,"Samara Oblast, Russia",158.1330159,1.148514851
,,San Andres y Providencia,Colombia,04-07-2020 04:33,12.5567,-81.7185,28,1,21,6,"San Andres y Providencia, Colombia",45.69190601,3.571428571
,,San Luis Potosi,Mexico,04-07-2020 04:33,22.1565,-100.9855,3408,163,2559,686,"San Luis Potosi, Mexico",118.9054834,4.78286385
,,San Martin,Peru,04-07-2020 04:33,-7.039531,-76.729127,5589,158,0,5431,"San Martin, Peru",621.2761227,2.826981571
,,Santa Catarina,Brazil,04-07-2020 04:33,-27.2423,-50.2189,30261,376,22864,7021,"Santa Catarina, Brazil",422.3572282,1.196259212
,,Santander,Colombia,04-07-2020 04:33,6.6437,-73.6536,812,15,211,586,"Santander, Colombia",37.16524391,1.84729064
,,Sao Paulo,Brazil,04-07-2020 04:33,-23.5505,-46.6333,310702,15694,162851,132157,"Sao Paulo, Brazil",676.6298666,4.940747082
,,Saratov Oblast,Russia,04-07-2020 04:33,51.6520555,46.8631952,6746,45,3680,3021,"Saratov Oblast, Russia",273.8991859,0.667061963
,,Sardegna,Italy,04-07-2020 04:33,39.21531192,9.110616306,1369,133,1222,14,"Sardegna, Italy",83.49643295,9.715120526
,,Saskatchewan,Canada,04-07-2020 04:33,52.9399,-106.4509,796,14,711,71,"Saskatchewan, Canada",67.36252037,1.75879397
,,Schleswig-Holstein,Germany,04-07-2020 04:33,54.2194,9.6961,3178,152,3000,26,"Schleswig-Holstein, Germany",109.710596,4.782882316
,,Scotland,United Kingdom,04-07-2020 04:33,56.4907,-4.2026,18276,2487,0,15789,"Scotland, United Kingdom",334.5230904,13.60801051
,,Sergipe,Brazil,04-07-2020 04:33,-10.5741,-37.3857,28186,764,14878,12544,"Sergipe, Brazil",1226.173448,2.572198964
,,Sevastopol*,Ukraine,04-07-2020 04:33,44.6054,33.522,236,4,185,47,"Sevastopol*, Ukraine",53.24777589,1.694915254
,,Shaanxi,China,04-07-2020 04:33,35.1917,108.8701,320,3,310,7,"Shaanxi, China",0.82815735,0.9375
,,Shandong,China,04-07-2020 04:33,36.3427,118.1498,792,7,785,0,"Shandong, China",0.788295013,0.883838384
,,Shanghai,China,04-07-2020 04:33,31.202,121.4491,715,7,681,27,"Shanghai, China",2.949669967,0.979020979
,,Shanxi,China,04-07-2020 04:33,37.5777,112.2922,198,0,198,0,"Shanxi, China",0.532544379,0
,,Shiga,Japan,04-07-2020 04:33,35.215827,136.138064,103,1,99,3,"Shiga, Japan",7.284593509,0.970873786
,,Shimane,Japan,04-07-2020 04:33,35.07076,132.554064,24,0,24,0,"Shimane, Japan",3.559003835,0
,,Shizuoka,Japan,04-07-2020 04:33,34.916975,138.407784,87,1,79,7,"Shizuoka, Japan",2.387795565,1.149425287
,,Sichuan,China,04-07-2020 04:33,30.6171,102.7103,595,3,581,11,"Sichuan, China",0.713343724,0.504201681
,,Sicilia,Italy,04-07-2020 04:33,38.11569725,13.3623567,3091,282,2674,135,"Sicilia, Italy",61.82134771,9.123261081
,,Sikkim,India,04-07-2020 04:33,27.571671,88.472712,102,0,53,49,"Sikkim, India",14.77723321,0
,,Sinaloa,Mexico,04-07-2020 04:33,25.1721,-107.4795,8748,1383,6952,413,"Sinaloa, Mexico",277.1271281,15.80932785
,,Sindh,Pakistan,04-07-2020 04:33,26.009446,68.776807,89225,1437,49926,37862,"Sindh, Pakistan",186.3277471,1.610535164
,,Sint Maarten,Netherlands,04-07-2020 04:33,18.0425,-63.0548,77,15,62,0,"Sint Maarten, Netherlands",179.5625204,19.48051948
,,Skane,Sweden,04-07-2020 04:33,55.9903,13.5958,3121,250,0,2871,"Skane, Sweden",226.5161011,8.010253124
,,Smolensk Oblast,Russia,04-07-2020 04:33,55.0343496,33.0192065,4702,66,2512,2124,"Smolensk Oblast, Russia",495.2872919,1.403658018
,,Sonora,Mexico,04-07-2020 04:33,29.2972,-110.3309,8857,810,7290,757,"Sonora, Mexico",288.0564079,9.145308795
,,Sormland,Sweden,04-07-2020 04:33,59.0336,16.7519,2235,244,0,1991,"Sormland, Sweden",751.159508,10.91722595
,,South Australia,Australia,04-07-2020 04:33,-34.9285,138.6007,443,4,436,3,"South Australia, Australia",25.22060917,0.902934537
,,St Martin,France,04-07-2020 04:33,18.0708,-63.0501,43,3,37,3,"St Martin, France",111.2289506,6.976744186
,,Stavropol Krai,Russia,04-07-2020 04:33,44.8632577,43.4406913,5391,99,3181,2111,"Stavropol Krai, Russia",192.4893793,1.83639399
,,Stockholm,Sweden,04-07-2020 04:33,59.6025,18.1384,20933,2337,0,18596,"Stockholm, Sweden",880.617867,11.16419051
,,Sucre,Colombia,04-07-2020 04:33,8.814,-74.7233,1490,82,147,1261,"Sucre, Colombia",164.6658113,5.503355705
,,Sumy Oblast,Ukraine,04-07-2020 04:33,50.9077,34.7981,304,5,240,59,"Sumy Oblast, Ukraine",28.11123913,1.644736842
,,Sverdlovsk Oblast,Russia,04-07-2020 04:33,58.6414755,61.8021546,13499,114,7936,5449,"Sverdlovsk Oblast, Russia",312.0971337,0.844507001
,,Tabasco,Mexico,04-07-2020 04:33,17.8409,-92.6189,11444,1118,9229,1097,"Tabasco, Mexico",444.8959234,9.76931143
,,Tacna,Peru,04-07-2020 04:33,-17.644161,-70.27756,971,10,0,961,"Tacna, Peru",261.7250674,1.029866117
,,Tamaulipas,Mexico,04-07-2020 04:33,24.2669,-98.8363,6955,443,5366,1146,"Tamaulipas, Mexico",190.516523,6.369518332
,,Tambov Oblast,Russia,04-07-2020 04:33,52.9019574,41.3578918,4859,19,3031,1809,"Tambov Oblast, Russia",470.1263217,0.39102696
,,Tamil Nadu,India,04-07-2020 04:33,11.006091,78.400624,102721,1385,58378,42958,"Tamil Nadu, India",131.9621378,1.348312419
,,Tarapaca,Chile,04-07-2020 04:33,-19.9232,-69.5132,6298,96,5479,723,"Tarapaca, Chile",1905.263222,1.524293426
,,Tasmania,Australia,04-07-2020 04:33,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081,5.701754386
,,Tatarstan Republic,Russia,04-07-2020 04:33,55.7648572,52.43104273,4673,13,3743,917,"Tatarstan Republic, Russia",119.9963844,0.27819388
,,Telangana,India,04-07-2020 04:33,18.1124,79.0193,20462,283,10195,9984,"Telangana, India",51.98318044,1.38305151
,,Ternopil Oblast,Ukraine,04-07-2020 04:33,49.5535,25.5948,1990,29,1214,747,"Ternopil Oblast, Ukraine",190.2705762,1.457286432
,,Thuringen,Germany,04-07-2020 04:33,51.011,10.8453,3266,181,3060,25,"Thuringen, Germany",152.3928619,5.541947336
,,Tianjin,China,04-07-2020 04:33,39.3054,117.323,198,3,194,1,"Tianjin, China",1.269230769,1.515151515
,,Tibet,China,04-07-2020 04:33,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Tlaxcala,Mexico,04-07-2020 04:33,19.3139,-98.2404,2668,374,2023,271,"Tlaxcala, Mexico",193.3317923,14.017991
,,Tocantins,Brazil,04-07-2020 04:33,-10.1753,-48.2982,11736,211,7324,4201,"Tocantins, Brazil",746.1538364,1.780845262
,,Tochigi,Japan,04-07-2020 04:33,36.689912,139.819213,86,0,66,20,"Tochigi, Japan",4.446765495,0
,,Tokushima,Japan,04-07-2020 04:33,33.919178,134.242091,6,1,4,1,"Tokushima, Japan",0.824201864,16.66666667
,,Tokyo,Japan,04-07-2020 04:33,35.711343,139.446921,6533,325,5540,668,"Tokyo, Japan",46.93023601,4.974743609
,,Tolima,Colombia,04-07-2020 04:33,4.0925,-75.1545,1042,22,353,667,"Tolima, Colombia",78.33485066,2.111324376
,,Tomsk Oblast,Russia,04-07-2020 04:33,58.6124279,82.0475315,2417,17,1243,1157,"Tomsk Oblast, Russia",224.1532812,0.703351262
,,Toscana,Italy,04-07-2020 04:33,43.76923077,11.25588885,10267,1112,8832,323,"Toscana, Italy",275.2811866,10.83081718
,,Tottori,Japan,04-07-2020 04:33,35.359069,133.863619,4,0,3,1,"Tottori, Japan",0.719996832,0
,,Toyama,Japan,04-07-2020 04:33,36.637464,137.269346,228,22,205,1,"Toyama, Japan",21.84950292,9.649122807
,,Tripura,India,04-07-2020 04:33,23.746783,91.743565,1525,1,1199,325,"Tripura, India",36.57255011,0.06557377
,,Tula Oblast,Russia,04-07-2020 04:33,53.9570701,37.3690909,6908,118,5841,949,"Tula Oblast, Russia",463.0476822,1.708164447
,,Tumbes,Peru,04-07-2020 04:33,-3.857496,-80.545255,3041,127,0,2914,"Tumbes, Peru",1209.145129,4.17625781
,,Turks and Caicos Islands,United Kingdom,04-07-2020 04:33,21.694,-71.7979,44,2,11,31,"Turks and Caicos Islands, United Kingdom",113.6422336,4.545454545
,,Tver Oblast,Russia,04-07-2020 04:33,57.1134475,35.1744428,3753,74,2711,968,"Tver Oblast, Russia",292.3186328,1.971755929
,,Tyumen Oblast,Russia,04-07-2020 04:33,58.8206488,70.3658837,3316,18,2013,1285,"Tyumen Oblast, Russia",89.80608818,0.542822678
,,Tyva Republic,Russia,04-07-2020 04:33,51.4017149,93.8582593,4827,3,1381,3443,"Tyva Republic, Russia",1500.363668,0.062150404
,,Ucayali,Peru,04-07-2020 04:33,-9.621718,-73.444929,7979,157,0,7822,"Ucayali, Peru",1354.438975,1.967665121
,,Udmurt Republic,Russia,04-07-2020 04:33,57.1961165,52.6959832,1476,16,1098,362,"Udmurt Republic, Russia",97.5516905,1.08401084
,,Ulyanovsk Oblast,Russia,04-07-2020 04:33,54.1463177,47.2324921,6096,43,3331,2722,"Ulyanovsk Oblast, Russia",489.0030466,0.705380577
,,Umbria,Italy,04-07-2020 04:33,43.10675841,12.38824698,1446,80,1356,10,"Umbria, Italy",163.9427901,5.532503458
,,Unknown,Colombia,04-07-2020 04:33,,,141,0,0,141,"Unknown, Colombia",,0
,,Unknown,Germany,04-07-2020 04:33,,,963,0,995,-32,"Unknown, Germany",,0
,,Unknown,India,04-07-2020 04:33,,,4999,0,0,4999,"Unknown, India",,0
,,Unknown,Japan,04-07-2020 04:33,,,8,0,8,0,"Unknown, Japan",,0
,,Unknown,Peru,04-07-2020 04:33,,,0,0,185852,-185852,"Unknown, Peru",,
,,Unknown,Spain,04-07-2020 04:33,,,0,0,0,0,"Unknown, Spain",,
,,Unknown,United Kingdom,04-07-2020 04:33,,,0,0,0,0,"Unknown, United Kingdom",,
,,Uppsala,Sweden,04-07-2020 04:33,60.0092,17.2715,3354,226,0,3128,"Uppsala, Sweden",874.0907918,6.738223017
,,Uttar Pradesh,India,04-07-2020 04:33,26.925425,80.560982,25797,749,17597,7451,"Uttar Pradesh, India",10.84441924,2.903438384
,,Uttarakhand,India,04-07-2020 04:33,30.156447,79.197608,3048,42,2481,525,"Uttarakhand, India",27.09126717,1.377952756
,,Valle d'Aosta,Italy,04-07-2020 04:33,45.73750286,7.320149366,1196,146,1046,4,"Valle d'Aosta, Italy",951.7291869,12.20735786
,,Valle del Cauca,Colombia,04-07-2020 04:33,3.8009,-76.6413,10904,442,4892,5570,"Valle del Cauca, Colombia",243.6165711,4.053558327
,,Valparaiso,Chile,04-07-2020 04:33,-33.0472,-71.6127,12465,266,10134,2065,"Valparaiso, Chile",686.4357218,2.13397513
,,Varmland,Sweden,04-07-2020 04:33,59.7294,13.2354,975,69,0,906,"Varmland, Sweden",345.2378423,7.076923077
,,Vasterbotten,Sweden,04-07-2020 04:33,65.3337,16.5162,727,31,0,696,"Vasterbotten, Sweden",267.5390821,4.264099037
,,Vasternorrland,Sweden,04-07-2020 04:33,63.4276,17.7292,1428,117,0,1311,"Vasternorrland, Sweden",582.0327944,8.193277311
,,Vastmanland,Sweden,04-07-2020 04:33,59.6714,16.2159,2329,170,0,2159,"Vastmanland, Sweden",844.314742,7.299270073
,,Vastra Gotaland,Sweden,04-07-2020 04:33,58.2528,13.0596,15759,762,0,14997,"Vastra Gotaland, Sweden",913.0988753,4.835332191
,,Vaupes,Colombia,04-07-2020 04:33,0.8554,-70.812,28,1,17,10,"Vaupes, Colombia",68.63249749,3.571428571
,,Veneto,Italy,04-07-2020 04:33,45.43490485,12.33845213,19314,2023,16901,390,"Veneto, Italy",393.6929228,10.47426737
,,Veracruz,Mexico,04-07-2020 04:33,19.1738,-96.1342,10894,1656,8182,1056,"Veracruz, Mexico",127.5664642,15.20102809
,,Vichada,Colombia,04-07-2020 04:33,4.4234,-69.2878,1,0,1,0,"Vichada, Colombia",0.927574948,0
,,Victoria,Australia,04-07-2020 04:33,-37.8136,144.9631,2368,20,1904,444,"Victoria, Australia",35.71697914,0.844594595
,,Vinnytsia Oblast,Ukraine,04-07-2020 04:33,49.2331,28.4682,1915,30,1266,619,"Vinnytsia Oblast, Ukraine",122.7254142,1.566579634
78,,Virgin Islands,US,04-07-2020 04:33,18.3358,-64.8963,98,6,0,92,"Virgin Islands, US",91.35995824,6.12244898
,,Vladimir Oblast,Russia,04-07-2020 04:33,56.0503336,40.6561633,4505,68,2985,1452,"Vladimir Oblast, Russia",326.843145,1.509433962
,,Volgograd Oblast,Russia,04-07-2020 04:33,49.6048339,44.2903582,6597,41,3173,3383,"Volgograd Oblast, Russia",261.6532264,0.621494619
,,Vologda Oblast,Russia,04-07-2020 04:33,60.0391461,43.1215213,1666,17,1248,401,"Vologda Oblast, Russia",141.583715,1.020408163
,,Volyn Oblast,Ukraine,04-07-2020 04:33,50.7472,25.3254,2571,63,783,1725,"Volyn Oblast, Ukraine",248.3266205,2.450408401
,,Voronezh Oblast,Russia,04-07-2020 04:33,50.9800393,40.1506507,8059,41,4660,3358,"Voronezh Oblast, Russia",345.3213858,0.508747984
,,Wakayama,Japan,04-07-2020 04:33,33.911879,135.505446,64,3,61,0,"Wakayama, Japan",6.919420109,4.6875
,,Wales,United Kingdom,04-07-2020 04:33,52.1307,-3.7837,15841,1525,0,14316,"Wales, United Kingdom",504.7154782,9.626917493
,,West Bengal,India,04-07-2020 04:33,23.814082,87.979803,20488,717,13571,6200,"West Bengal, India",20.56835997,3.499609528
,,Western Australia,Australia,04-07-2020 04:33,-31.9505,115.8605,611,9,598,4,"Western Australia, Australia",23.22664031,1.47299509
,,Xinjiang,China,04-07-2020 04:33,41.1129,85.2401,76,3,73,0,"Xinjiang, China",0.305589063,3.947368421
,,Yamagata,Japan,04-07-2020 04:33,38.448396,140.102154,69,0,68,1,"Yamagata, Japan",6.402725891,0
,,Yamaguchi,Japan,04-07-2020 04:33,34.20119,131.573293,37,0,37,0,"Yamaguchi, Japan",2.723921033,0
,,Yamalo-Nenets Autonomous Okrug,Russia,04-07-2020 04:33,67.1471631,74.3415488,6171,42,2513,3616,"Yamalo-Nenets Autonomous Okrug, Russia",1145.860993,0.68060282
,,Yamanashi,Japan,04-07-2020 04:33,35.612364,138.611489,75,1,72,2,"Yamanashi, Japan",9.24834393,1.333333333
,,Yaroslavl Oblast,Russia,04-07-2020 04:33,57.7781976,39.0021095,4909,19,3556,1334,"Yaroslavl Oblast, Russia",387.8535243,0.387044205
,,Yucatan,Mexico,04-07-2020 04:33,20.7099,-89.0943,4841,477,3182,1182,"Yucatan, Mexico",214.2890658,9.853336088
,,Yukon,Canada,04-07-2020 04:33,64.2823,-135,11,0,11,0,"Yukon, Canada",26.77832416,0
,,Yunnan,China,04-07-2020 04:33,24.974,101.487,186,2,183,1,"Yunnan, China",0.385093168,1.075268817
,,Zabaykalsky Krai,Russia,04-07-2020 04:33,52.248521,115.956325,3260,42,2184,1034,"Zabaykalsky Krai, Russia",303.8760037,1.288343558
,,Zacatecas,Mexico,04-07-2020 04:33,22.7709,-102.5832,1001,106,677,218,"Zacatecas, Mexico",60.06867392,10.58941059
,,Zakarpattia Oblast,Ukraine,04-07-2020 04:33,48.6208,22.2879,3126,102,987,2037,"Zakarpattia Oblast, Ukraine",248.7265297,3.262955854
,,Zaporizhia Oblast,Ukraine,04-07-2020 04:33,47.8388,35.1396,579,17,442,120,"Zaporizhia Oblast, Ukraine",33.9423016,2.936096718
,,Zhejiang,China,04-07-2020 04:33,29.1832,120.0934,1269,1,1267,1,"Zhejiang, China",2.211957469,0.078802206
,,Zhytomyr Oblast,Ukraine,04-07-2020 04:33,50.2547,28.6587,1435,30,897,508,"Zhytomyr Oblast, Ukraine",117.6043462,2.090592334
,,,Afghanistan,04-07-2020 04:33,33.93911,67.709953,32324,819,17331,14174,Afghanistan,83.03461994,2.533721074
,,,Albania,04-07-2020 04:33,41.1533,20.1683,2752,72,1592,1088,Albania,95.62860518,2.61627907
,,,Algeria,04-07-2020 04:33,28.0339,1.6596,15070,937,10832,3301,Algeria,34.36634335,6.217650962
,,,Andorra,04-07-2020 04:33,42.5063,1.5218,855,52,800,3,Andorra,1106.581246,6.081871345
,,,Angola,04-07-2020 04:33,-11.2027,17.8739,328,18,107,203,Angola,0.997983708,5.487804878
,,,Antigua and Barbuda,04-07-2020 04:33,17.0608,-61.7964,68,3,23,42,Antigua and Barbuda,69.43877134,4.411764706
,,,Argentina,04-07-2020 04:33,-38.4161,-63.6167,72786,1437,25224,46125,Argentina,161.0460199,1.974280768
,,,Armenia,04-07-2020 04:33,40.0691,45.0382,27320,469,15484,11367,Armenia,921.9656632,1.716691069
,,,Austria,04-07-2020 04:33,47.5162,14.5501,18050,705,16558,787,Austria,200.4130396,3.905817175
,,,Azerbaijan,04-07-2020 04:33,40.1431,47.5769,19267,235,10820,8212,Azerbaijan,190.0253226,1.219702081
,,,Bahamas,04-07-2020 04:33,25.025885,-78.035889,104,11,89,4,Bahamas,26.44641549,10.57692308
,,,Bahrain,04-07-2020 04:33,26.0275,50.55,28410,95,23318,4997,Bahrain,1669.621758,0.3343893
,,,Bangladesh,04-07-2020 04:33,23.685,90.3563,156391,1968,68048,86375,Bangladesh,94.96119127,1.258384434
,,,Barbados,04-07-2020 04:33,13.1939,-59.5432,97,7,90,0,Barbados,33.75427583,7.216494845
,,,Belarus,04-07-2020 04:33,53.7098,27.9534,62997,412,49909,12676,Belarus,666.682823,0.653999397
,,,Belgium,04-07-2020 04:33,50.8333,4.469936,61727,9765,17073,34889,Belgium,532.6060846,15.81965752
,,,Belize,04-07-2020 04:33,17.1899,-88.4976,30,2,19,9,Belize,7.544873133,6.666666667
,,,Benin,04-07-2020 04:33,9.3077,2.3158,1199,21,333,845,Benin,9.890129651,1.75145955
,,,Bhutan,04-07-2020 04:33,27.5142,90.4336,77,0,50,27,Bhutan,9.979108671,0
,,,Bolivia,04-07-2020 04:33,-16.2902,-63.5887,36818,1320,10766,24732,Bolivia,315.4108501,3.58520289
,,,Bosnia and Herzegovina,04-07-2020 04:33,43.9159,17.6791,4962,191,2550,2221,Bosnia and Herzegovina,151.2429076,3.849254333
,,,Botswana,04-07-2020 04:33,-22.3285,24.6849,277,1,29,247,Botswana,11.77908893,0.36101083
,,,Brunei,04-07-2020 04:33,4.5353,114.7277,141,3,138,0,Brunei,32.22982379,2.127659574
,,,Bulgaria,04-07-2020 04:33,42.7339,25.4858,5497,239,2892,2366,Bulgaria,79.11122561,4.347826087
,,,Burkina Faso,04-07-2020 04:33,12.2383,-1.5616,980,53,852,75,Burkina Faso,4.688259899,5.408163265
,,,Burma,04-07-2020 04:33,21.9162,95.956,306,6,237,63,Burma,0.562398748,1.960784314
,,,Burundi,04-07-2020 04:33,-3.3731,29.9189,191,1,118,72,Burundi,1.606286416,0.523560209
,,,Cabo Verde,04-07-2020 04:33,16.5388,-23.0418,1382,15,629,738,Cabo Verde,248.5665158,1.085383502
,,,Cambodia,04-07-2020 04:33,11.55,104.9167,141,0,131,10,Cambodia,0.843353338,0
