FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Channel Islands,United Kingdom,7/13/2020 4:43,49.3723,-2.3644,577,47,512,18,"Channel Islands, United Kingdom",338.4184071,8.145580589
,,Chechen Republic,Russia,7/13/2020 4:43,43.3976147,45.6985005,1832,27,1240,565,"Chechen Republic, Russia",127.4895075,1.473799127
,,Chelyabinsk Oblast,Russia,7/13/2020 4:43,54.4223954,61.1865846,8768,88,4938,3742,"Chelyabinsk Oblast, Russia",251.0137313,1.003649635
,,Cherkasy Oblast,Ukraine,7/13/2020 4:43,49.4444,32.0598,748,30,592,126,"Cherkasy Oblast, Ukraine",62.00517097,4.010695187
,,Chernihiv Oblast,Ukraine,7/13/2020 4:43,51.4982,31.2893,607,14,282,311,"Chernihiv Oblast, Ukraine",60.35327046,2.306425041
,,Chernivtsi Oblast,Ukraine,7/13/2020 4:43,48.2917,25.9352,5140,200,2725,2215,"Chernivtsi Oblast, Ukraine",568.3489353,3.891050584
,,Chhattisgarh,India,7/13/2020 4:43,21.264705,82.035366,4059,19,3153,887,"Chhattisgarh, India",13.78912946,0.46809559
,,Chiapas,Mexico,7/13/2020 4:43,16.7569,-93.1292,5201,742,4230,229,"Chiapas, Mexico",90.7620751,14.26648721
,,Chiba,Japan,7/13/2020 4:43,35.510141,140.198917,1122,46,914,162,"Chiba, Japan",17.92509229,4.099821747
,,Chihuahua,Mexico,7/13/2020 4:43,28.633,-106.0691,3802,725,2875,202,"Chihuahua, Mexico",100.0134947,19.0689111
,,Choco,Colombia,7/13/2020 4:43,5.2528,-76.826,2176,70,964,1142,"Choco, Colombia",406.8612969,3.216911765
,,Chongqing,China,7/13/2020 4:43,30.0572,107.874,582,6,575,1,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,7/13/2020 4:43,66.0006475,169.4900869,144,1,137,6,"Chukotka Autonomous Okrug, Russia",291.805139,0.694444444
,,Chuvashia Republic,Russia,7/13/2020 4:43,55.4259922,47.0849429,5830,46,3184,2600,"Chuvashia Republic, Russia",473.5536915,0.789022298
,,Ciudad de Mexico,Mexico,7/13/2020 4:43,19.4326,-99.1332,57674,7657,45540,4477,"Ciudad de Mexico, Mexico",639.4973968,13.27634636
,,Coahuila,Mexico,7/13/2020 4:43,27.0587,-101.7068,7107,360,5632,1115,"Coahuila, Mexico",220.802058,5.065428451
,,Colima,Mexico,7/13/2020 4:43,19.1223,-104.0072,898,106,579,213,"Colima, Mexico",114.3726127,11.80400891
,,Coquimbo,Chile,7/13/2020 4:43,-29.959,-71.3389,4103,33,3321,749,"Coquimbo, Chile",541.5886777,0.804289544
,,Cordoba,Colombia,7/13/2020 4:43,8.0493,-75.574,1526,173,338,1015,"Cordoba, Colombia",85.50059027,11.33682831
,,Crimea Republic*,Ukraine,7/13/2020 4:43,45.2835,34.2008,855,12,645,198,"Crimea Republic*, Ukraine",44.67712547,1.403508772
,,Cundinamarca,Colombia,7/13/2020 4:43,5.026,-74.03,4052,104,1947,2001,"Cundinamarca, Colombia",138.8118093,2.566633761
,,Curacao,Netherlands,7/13/2020 4:43,12.1696,-68.99,25,1,24,0,"Curacao, Netherlands",15.23461304,4
,,Cusco,Peru,7/13/2020 4:43,-13.191068,-72.153609,2266,26,0,2240,"Cusco, Peru",166.9736939,1.147396293
,,Dadra and Nagar Haveli and Daman and Diu,India,7/13/2020 4:43,20.194742,73.080901,479,0,245,234,"Dadra and Nagar Haveli and Daman and Diu, India",77.79459628,0
,,Dagestan Republic,Russia,7/13/2020 4:43,43.0574916,47.1332224,8468,413,6761,1294,"Dagestan Republic, Russia",276.3811305,4.877184695
,,Dalarna,Sweden,7/13/2020 4:43,61.0917,14.6664,1848,160,0,1688,"Dalarna, Sweden",641.7424279,8.658008658
,,Delhi,India,7/13/2020 4:43,28.646519,77.10898,112494,3371,89968,19155,"Delhi, India",601.2210408,2.996604263
,,Diamond Princess,Canada,7/13/2020 4:43,,,0,1,0,,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,7/13/2020 4:43,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,7/13/2020 4:43,-15.7998,-47.8645,70712,902,57262,12548,"Distrito Federal, Brazil",2345.131511,1.275596787
,,Dnipropetrovsk Oblast,Ukraine,7/13/2020 4:43,48.4647,35.0462,1144,23,1033,88,"Dnipropetrovsk Oblast, Ukraine",35.67778593,2.01048951
,,Donetsk Oblast,Ukraine,7/13/2020 4:43,48.0159,37.8028,759,10,249,500,"Donetsk Oblast, Ukraine",18.21934799,1.317523057
,,Durango,Mexico,7/13/2020 4:43,24.5593,-104.6588,2771,182,2106,483,"Durango, Mexico",148.2614195,6.568025983
,,Ehime,Japan,7/13/2020 4:43,33.624835,132.856842,82,5,77,0,"Ehime, Japan",6.122989961,6.097560976
,,Emilia-Romagna,Italy,7/13/2020 4:43,44.49436681,11.3417208,28940,4269,23491,1180,"Emilia-Romagna, Italy",648.9550232,14.7512094
,,England,United Kingdom,7/13/2020 4:43,52.3555,-1.1743,249510,40234,0,209276,"England, United Kingdom",445.7350493,16.1252054
,,Espirito Santo,Brazil,7/13/2020 4:43,-19.1834,-40.3089,62799,2003,41671,19125,"Espirito Santo, Brazil",1562.688963,3.189541235
,,Extremadura,Spain,7/13/2020 4:43,39.4937,-6.0679,3106,519,2652,-65,"Extremadura, Spain",291.5271291,16.70959433
,,Falkland Islands (Malvinas),United Kingdom,7/13/2020 4:43,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,7/13/2020 4:43,61.8926,-6.9118,188,0,188,0,"Faroe Islands, Denmark",384.7334493,0
,,French Guiana,France,7/13/2020 4:43,4,-53,5949,26,2981,2942,"French Guiana, France",1991.750424,0.437048243
,,French Polynesia,France,7/13/2020 4:43,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,7/13/2020 4:43,45.6494354,13.76813649,3335,345,2911,79,"Friuli Venezia Giulia, Italy",274.4359046,10.34482759
,,Fujian,China,7/13/2020 4:43,26.0789,117.9874,363,1,361,1,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,7/13/2020 4:43,35.846614,136.224654,124,8,114,2,"Fukui, Japan",16.1471579,6.451612903
,,Fukuoka,Japan,7/13/2020 4:43,33.526032,130.666949,918,33,817,68,"Fukuoka, Japan",17.98702465,3.594771242
,,Fukushima,Japan,7/13/2020 4:43,37.378867,140.223295,83,0,82,1,"Fukushima, Japan",4.49737987,0
,,Galicia,Spain,7/13/2020 4:43,42.5751,-8.1339,9431,619,9204,-392,"Galicia, Spain",349.2392539,6.563460927
,,Gansu,China,7/13/2020 4:43,35.7518,104.2861,167,2,162,3,"Gansu, China",0.633295411,1.19760479
,,Gavleborg,Sweden,7/13/2020 4:43,61.3012,16.1534,2815,140,0,2675,"Gavleborg, Sweden",979.532469,4.973357016
,,Gibraltar,United Kingdom,7/13/2020 4:43,36.1408,-5.3536,180,0,176,4,"Gibraltar, United Kingdom",534.2673117,0
,,Gifu,Japan,7/13/2020 4:43,35.778671,137.055925,162,7,148,7,"Gifu, Japan",8.154689425,4.320987654
,,Gilgit-Baltistan,Pakistan,7/13/2020 4:43,35.792146,74.982138,1671,36,1319,316,"Gilgit-Baltistan, Pakistan",164.8605345,2.154398564
,,Goa,India,7/13/2020 4:43,15.359682,74.057396,2453,14,1487,952,"Goa, India",154.64145,0.570729719
,,Goias,Brazil,7/13/2020 4:43,-15.827,-49.8362,36244,849,10480,24915,"Goias, Brazil",516.4173822,2.342456682
,,Gotland,Sweden,7/13/2020 4:43,57.4684,18.4867,181,6,0,175,"Gotland, Sweden",303.2536943,3.314917127
,,Grand Princess,Canada,7/13/2020 4:43,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,7/13/2020 4:43,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,7/13/2020 4:43,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,7/13/2020 4:43,16.265,-61.551,190,14,157,19,"Guadeloupe, France",47.48492354,7.368421053
,,Guainia,Colombia,7/13/2020 4:43,2.5854,-68.5247,14,1,11,2,"Guainia, Colombia",29.09755996,7.142857143
66,,Guam,US,7/13/2020 4:43,13.4443,144.7937,310,5,0,305,"Guam, US",188.7608157,1.612903226
,,Guanajuato,Mexico,7/13/2020 4:43,21.019,-101.2574,12285,582,9039,2664,"Guanajuato, Mexico",197.2487928,4.737484737
,,Guangdong,China,7/13/2020 4:43,23.3417,113.4244,1650,8,1634,8,"Guangdong, China",1.454257007,0.484848485
,,Guangxi,China,7/13/2020 4:43,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,7/13/2020 4:43,1.0654,-73.2603,42,0,32,10,"Guaviare, Colombia",50.74486208,0
,,Guerrero,Mexico,7/13/2020 4:43,17.4392,-99.5451,7471,1069,5679,723,"Guerrero, Mexico",204.290455,14.30866015
,,Guizhou,China,7/13/2020 4:43,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,7/13/2020 4:43,22.694884,71.590923,41820,2045,29162,10613,"Gujarat, India",65.47429039,4.890004782
,,Gunma,Japan,7/13/2020 4:43,36.504479,138.985605,155,19,133,3,"Gunma, Japan",7.979588727,12.25806452
,,Hainan,China,7/13/2020 4:43,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,7/13/2020 4:43,56.8967,12.8034,1639,75,0,1564,"Halland, Sweden",490.9419856,4.575960952
,,Hamburg,Germany,7/13/2020 4:43,53.5511,9.9937,5230,261,4900,69,"Hamburg, Germany",284.0571177,4.990439771
,,Haryana,India,7/13/2020 4:43,29.20004,76.332824,21240,301,15983,4956,"Haryana, India",75.3066192,1.417137476
,,Hebei,China,7/13/2020 4:43,37.8957,114.9042,349,6,339,4,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,7/13/2020 4:43,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,7/13/2020 4:43,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,7/13/2020 4:43,50.6521,9.1624,11162,514,10200,448,"Hessen, Germany",178.141402,4.604909514
,,Hidalgo,Mexico,7/13/2020 4:43,20.0911,-98.7624,4812,797,3518,497,"Hidalgo, Mexico",155.9090906,16.56275977
,,Himachal Pradesh,India,7/13/2020 4:43,31.927213,77.233081,1213,11,929,273,"Himachal Pradesh, India",16.27760769,0.906842539
,,Hiroshima,Japan,7/13/2020 4:43,34.605309,132.788719,176,3,166,7,"Hiroshima, Japan",6.276351314,1.704545455
,,Hokkaido,Japan,7/13/2020 4:43,43.385711,142.552318,1285,101,1126,58,"Hokkaido, Japan",24.47596203,7.859922179
,,Hong Kong,China,7/13/2020 4:43,22.3,114.2,1469,7,1214,248,"Hong Kong, China",19.59453583,0.476514636
,,Huancavelica,Peru,7/13/2020 4:43,-13.023888,-75.00277,1082,24,0,1058,"Huancavelica, Peru",296.1949083,2.218114603
,,Huanuco,Peru,7/13/2020 4:43,-9.421676,-76.040642,3736,98,0,3638,"Huanuco, Peru",491.3849796,2.623126338
,,Hubei,China,7/13/2020 4:43,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,7/13/2020 4:43,2.5359,-75.5277,418,17,293,108,"Huila, Colombia",37.98667013,4.066985646
,,Hunan,China,7/13/2020 4:43,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,7/13/2020 4:43,35.039913,134.828057,738,45,662,31,"Hyogo, Japan",13.50117724,6.097560976
,,Ibaraki,Japan,7/13/2020 4:43,36.303588,140.319591,199,10,167,22,"Ibaraki, Japan",6.957295143,5.025125628
,,Ica,Peru,7/13/2020 4:43,-14.235097,-75.574821,9294,609,0,8685,"Ica, Peru",953.0352748,6.55261459
,,Ingushetia Republic,Russia,7/13/2020 4:43,43.11542075,45.01713552,3302,71,2524,707,"Ingushetia Republic, Russia",676.5797276,2.150211993
,,Inner Mongolia,China,7/13/2020 4:43,44.0935,113.9448,249,1,237,11,"Inner Mongolia, China",0.982636148,0.401606426
,,Irkutsk Oblast,Russia,7/13/2020 4:43,56.6370122,104.719221,10094,94,4490,5510,"Irkutsk Oblast, Russia",419.8494714,0.931246285
,,Ishikawa,Japan,7/13/2020 4:43,36.769464,136.771027,300,27,267,6,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,7/13/2020 4:43,33.665087,73.121219,14108,153,10883,3072,"Islamabad, Pakistan",703.0896474,1.084491069
,,Isle of Man,United Kingdom,7/13/2020 4:43,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,7/13/2020 4:43,48.9226,24.7111,3029,109,1228,1692,"Ivano-Frankivsk Oblast, Ukraine",220.5713154,3.598547375
,,Ivanovo Oblast,Russia,7/13/2020 4:43,56.9167446,41.4352137,5501,58,3438,2005,"Ivanovo Oblast, Russia",542.1595315,1.054353754
,,Jalisco,Mexico,7/13/2020 4:43,20.6595,-103.3494,9201,1019,6799,1383,"Jalisco, Mexico",109.4094636,11.07488316
,,Jammu and Kashmir,India,7/13/2020 4:43,33.75943,76.612638,10513,179,5979,4355,"Jammu and Kashmir, India",77.26556483,1.702653857
,,Jamtland Harjedalen,Sweden,7/13/2020 4:43,63.1712,14.9592,1080,54,0,1026,"Jamtland Harjedalen, Sweden",825.6249522,5
,,Jewish Autonomous Okrug,Russia,7/13/2020 4:43,48.57527615,132.6630746,476,6,398,72,"Jewish Autonomous Okrug, Russia",293.8017702,1.260504202
,,Jharkhand,India,7/13/2020 4:43,23.654536,85.557631,3756,30,2308,1418,"Jharkhand, India",9.73209582,0.798722045
,,Jiangsu,China,7/13/2020 4:43,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,7/13/2020 4:43,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,7/13/2020 4:43,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,7/13/2020 4:43,57.3708,14.3439,4422,176,0,4246,"Jonkoping, Sweden",1216.174962,3.980099502
,,Junin,Peru,7/13/2020 4:43,-11.541783,-74.876968,5143,213,0,4930,"Junin, Peru",377.745134,4.141551624
,,Kabardino-Balkarian Republic,Russia,7/13/2020 4:43,43.4806048,43.5978976,5562,61,4745,756,"Kabardino-Balkarian Republic, Russia",642.3908675,1.096727796
,,Kagawa,Japan,7/13/2020 4:43,34.217292,133.969047,29,0,28,1,"Kagawa, Japan",3.032372141,0
,,Kagoshima,Japan,7/13/2020 4:43,31.009484,130.430665,145,0,11,134,"Kagoshima, Japan",9.04964385,0
,,Kaliningrad Oblast,Russia,7/13/2020 4:43,54.7293041,21.1489473,2615,41,1809,765,"Kaliningrad Oblast, Russia",262.9200311,1.567877629
,,Kalmar,Sweden,7/13/2020 4:43,57.235,16.1849,727,58,0,669,"Kalmar, Sweden",296.1954972,7.977991747
,,Kalmykia Republic,Russia,7/13/2020 4:43,46.2313018,45.3275745,2149,27,1243,879,"Kalmykia Republic, Russia",780.2827027,1.256398325
,,Kaluga Oblast,Russia,7/13/2020 4:43,54.4382773,35.5272854,6608,51,4653,1904,"Kaluga Oblast, Russia",652.9282965,0.771791768
,,Kamchatka Krai,Russia,7/13/2020 4:43,57.1914882,160.0383819,2713,29,1640,1044,"Kamchatka Krai, Russia",859.7495857,1.068927387
,,Kanagawa,Japan,7/13/2020 4:43,35.415312,139.338983,1743,98,1464,181,"Kanagawa, Japan",18.94921957,5.62248996
,,Karachay-Cherkess Republic,Russia,7/13/2020 4:43,43.7368326,41.7267991,4044,17,2347,1680,"Karachay-Cherkess Republic, Russia",867.2435423,0.420375865
,,Karelia Republic,Russia,7/13/2020 4:43,62.6194031,33.4920267,1723,3,890,830,"Karelia Republic, Russia",276.794263,0.174114916
,,Karnataka,India,7/13/2020 4:43,14.70518,76.166436,38843,684,15409,22750,"Karnataka, India",57.49179362,1.760935046
,,Kemerovo Oblast,Russia,7/13/2020 4:43,54.5335781,87.342861,2406,13,1136,1257,"Kemerovo Oblast, Russia",89.28051262,0.540315877
,,Kerala,India,7/13/2020 4:43,10.450898,76.405749,7873,31,4095,3747,"Kerala, India",22.05356537,0.393750794
,,Khabarovsk Krai,Russia,7/13/2020 4:43,51.6312684,136.121524,5311,42,2649,2620,"Khabarovsk Krai, Russia",399.8337727,0.790811523
,,Khakassia Republic,Russia,7/13/2020 4:43,53.72258845,91.44293627,2329,19,1738,572,"Khakassia Republic, Russia",433.291846,0.815800773
,,Khanty-Mansi Autonomous Okrug,Russia,7/13/2020 4:43,61.0259025,69.0982628,12204,91,6861,5252,"Khanty-Mansi Autonomous Okrug, Russia",796.4794096,0.745657162
,,Kharkiv Oblast,Ukraine,7/13/2020 4:43,49.9935,36.2304,2649,105,1412,1132,"Kharkiv Oblast, Ukraine",99.00590447,3.963759909
,,Kherson Oblast,Ukraine,7/13/2020 4:43,46.6354,32.6169,204,3,186,15,"Kherson Oblast, Ukraine",19.65999769,1.470588235
,,Khmelnytskyi Oblast,Ukraine,7/13/2020 4:43,49.423,26.9871,908,20,726,162,"Khmelnytskyi Oblast, Ukraine",71.79539893,2.202643172
,,Khyber Pakhtunkhwa,Pakistan,7/13/2020 4:43,34.485332,72.09169,30486,1099,21158,8229,"Khyber Pakhtunkhwa, Pakistan",99.87756595,3.604933412
,,Kiev,Ukraine,7/13/2020 4:43,50.4501,30.5234,6182,124,2058,4000,"Kiev, Ukraine",209.5025078,2.005823358
,,Kiev Oblast,Ukraine,7/13/2020 4:43,50.053,30.7667,3026,57,1821,1148,"Kiev Oblast, Ukraine",171.1596547,1.883674818
,,Kirov Oblast,Russia,7/13/2020 4:43,57.9665589,49.4074599,3779,44,3344,391,"Kirov Oblast, Russia",294.4894088,1.164329188
,,Kirovohrad Oblast,Ukraine,7/13/2020 4:43,48.5079,32.2623,673,33,585,55,"Kirovohrad Oblast, Ukraine",71.17558159,4.903417533
,,Kochi,Japan,7/13/2020 4:43,33.422519,133.367307,75,3,71,1,"Kochi, Japan",10.74453927,4
,,Komi Republic,Russia,7/13/2020 4:43,63.9881421,54.3326073,4249,36,2312,1901,"Komi Republic, Russia",505.3081738,0.847258178
,,Kostroma Oblast,Russia,7/13/2020 4:43,58.424756,44.2533273,1844,23,1197,624,"Kostroma Oblast, Russia",286.6362828,1.247288503
,,Krasnodar Krai,Russia,7/13/2020 4:43,45.7684014,39.0261044,6721,87,5684,950,"Krasnodar Krai, Russia",119.9446053,1.294450231
,,Krasnoyarsk Krai,Russia,7/13/2020 4:43,63.3233807,97.0979974,10500,232,6692,3576,"Krasnoyarsk Krai, Russia",365.0273232,2.20952381
,,Kronoberg,Sweden,7/13/2020 4:43,56.7183,14.4115,1082,100,0,982,"Kronoberg, Sweden",537.0553286,9.242144177
,,Kumamoto,Japan,7/13/2020 4:43,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,7/13/2020 4:43,55.7655302,64.5632681,1368,2,643,723,"Kurgan Oblast, Russia",161.7906727,0.14619883
,,Kursk Oblast,Russia,7/13/2020 4:43,51.6568453,36.4852695,5634,46,3812,1776,"Kursk Oblast, Russia",505.1840999,0.816471424
,,Kyoto,Japan,7/13/2020 4:43,35.253815,135.443341,447,18,362,67,"Kyoto, Japan",17.30574686,4.026845638
,,La Guajira,Colombia,7/13/2020 4:43,11.3548,-72.5205,884,51,180,653,"La Guajira, Colombia",100.3906605,5.769230769
,,La Libertad,Peru,7/13/2020 4:43,-7.92139,-78.370238,11964,773,0,11191,"La Libertad, Peru",593.2169774,6.461049816
,,La Rioja,Spain,7/13/2020 4:43,42.2871,-2.5396,4081,366,3107,608,"La Rioja, Spain",1301.459638,8.9683901
,,Ladakh,India,7/13/2020 4:43,34.1526,77.5771,1086,1,928,157,"Ladakh, India",395.9327571,0.092081031
,,Lambayeque,Peru,7/13/2020 4:43,-6.353049,-79.824113,15057,798,0,14259,"Lambayeque, Peru",1148.687824,5.29986053
,,Lazio,Italy,7/13/2020 4:43,41.89277044,12.48366722,8314,844,6557,913,"Lazio, Italy",141.4166361,10.1515516
,,Leningrad Oblast,Russia,7/13/2020 4:43,60.1853296,32.3925325,5037,37,4254,746,"Leningrad Oblast, Russia",277.7018176,0.734564225
,,Liaoning,China,7/13/2020 4:43,41.2956,122.6085,164,2,150,12,"Liaoning, China",0.376233081,1.219512195
,,Liguria,Italy,7/13/2020 4:43,44.41149315,8.9326992,10031,1559,8233,239,"Liguria, Italy",646.8941856,15.54182036
,,Lima,Peru,7/13/2020 4:43,-11.766533,-76.604498,175631,5530,0,170101,"Lima, Peru",1652.453309,3.148646879
,,Lipetsk Oblast,Russia,7/13/2020 4:43,52.6935178,39.1122664,4190,19,2847,1324,"Lipetsk Oblast, Russia",364.2841556,0.453460621
,,Lombardia,Italy,7/13/2020 4:43,45.46679409,9.190347404,95049,16748,70297,8004,"Lombardia, Italy",944.7671674,17.62038527
,,Loreto,Peru,7/13/2020 4:43,-4.124847,-74.424115,9800,360,0,9440,"Loreto, Peru",953.6784741,3.673469388
,,Los Lagos,Chile,7/13/2020 4:43,-41.9198,-72.1416,2286,23,1823,440,"Los Lagos, Chile",275.8510839,1.006124234
,,Los Rios,Chile,7/13/2020 4:43,-40.231,-72.3311,766,11,702,53,"Los Rios, Chile",199.0453101,1.436031332
,,Luhansk Oblast,Ukraine,7/13/2020 4:43,48.574,39.3078,93,0,73,20,"Luhansk Oblast, Ukraine",4.321896727,0
,,Lviv Oblast,Ukraine,7/13/2020 4:43,49.8397,24.0297,7003,183,1057,5763,"Lviv Oblast, Ukraine",277.6741351,2.613165786
,,Macau,China,7/13/2020 4:43,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,7/13/2020 4:43,23.541513,78.289633,17632,653,12876,4103,"Madhya Pradesh, India",20.65629545,3.703493648
,,Madre de Dios,Peru,7/13/2020 4:43,-11.972699,-70.53172,2431,79,0,2352,"Madre de Dios, Peru",1398.734177,3.249691485
,,Madrid,Spain,7/13/2020 4:43,40.4168,-3.7038,72532,8441,40736,23355,"Madrid, Spain",1092.078187,11.63762202
,,Magadan Oblast,Russia,7/13/2020 4:43,62.48858785,153.9903764,1038,4,597,437,"Magadan Oblast, Russia",720.3780944,0.385356455
,,Magallanes,Chile,7/13/2020 4:43,-52.368,-70.9863,1555,17,1448,90,"Magallanes, Chile",933.7488666,1.093247588
,,Magdalena,Colombia,7/13/2020 4:43,10.4113,-74.4057,2785,209,1051,1525,"Magdalena, Colombia",207.5653663,7.50448833
,,Maharashtra,India,7/13/2020 4:43,19.449759,76.108221,254427,10289,140325,103813,"Maharashtra, India",206.6089613,4.043989042
,,Manipur,India,7/13/2020 4:43,24.738975,93.882541,1609,0,896,713,"Manipur, India",52.04517482,0
,,Manitoba,Canada,7/13/2020 4:43,53.7609,-98.8139,325,7,314,4,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,7/13/2020 4:43,-4.9609,-45.2744,98952,2463,77815,18674,"Maranhao, Brazil",1398.579061,2.489085617
,,Marche,Italy,7/13/2020 4:43,43.61675973,13.5188753,6804,987,5650,167,"Marche, Italy",446.084663,14.50617284
,,Mari El Republic,Russia,7/13/2020 4:43,56.5767504,47.8817512,3296,26,2892,378,"Mari El Republic, Russia",483.0485994,0.788834951
,,Martinique,France,7/13/2020 4:43,14.6415,-61.0242,255,15,98,142,"Martinique, France",67.9519806,5.882352941
,,Mato Grosso,Brazil,7/13/2020 4:43,-12.6819,-56.9211,28411,1047,11660,15704,"Mato Grosso, Brazil",815.3616652,3.685192355
,,Mato Grosso do Sul,Brazil,7/13/2020 4:43,-20.7722,-54.7852,13197,161,8678,4358,"Mato Grosso do Sul, Brazil",474.8854438,1.219974237
,,Maule,Chile,7/13/2020 4:43,-35.5183,-71.6885,7053,94,5880,1079,"Maule, Chile",674.9605244,1.332766199
,,Mayotte,France,7/13/2020 4:43,-12.8275,45.166244,2711,37,2480,194,"Mayotte, France",993.7209737,1.364810033
,,Mecklenburg-Vorpommern,Germany,7/13/2020 4:43,53.6127,12.4296,804,20,782,2,"Mecklenburg-Vorpommern, Germany",49.94797086,2.487562189
,,Meghalaya,India,7/13/2020 4:43,25.536934,91.278882,306,2,66,238,"Meghalaya, India",9.088991924,0.653594771
,,Melilla,Spain,7/13/2020 4:43,35.2923,-2.9381,126,2,125,,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,7/13/2020 4:43,3.272,-73.0877,1548,20,1068,460,"Meta, Colombia",148.8859522,1.291989664
,,Metropolitana,Chile,7/13/2020 4:43,-33.4376,-70.6505,238360,5814,219896,12650,"Metropolitana, Chile",3351.137835,2.439167646
,,Mexico,Mexico,7/13/2020 4:43,19.4969,-99.7233,42372,5184,34637,2551,"Mexico, Mexico",243.1289337,12.23449448
