FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Cusco,Peru,01-07-2020 04:33,-13.191068,-72.153609,1796,19,0,1777,"Cusco, Peru",132.3410213,1.057906459
,,Dadra and Nagar Haveli and Daman and Diu,India,01-07-2020 04:33,20.194742,73.080901,213,0,82,131,"Dadra and Nagar Haveli and Daman and Diu, India",34.59342173,0
,,Dagestan Republic,Russia,01-07-2020 04:33,43.0574916,47.1332224,7840,374,5775,1691,"Dagestan Republic, Russia",255.8842776,4.770408163
,,Dalarna,Sweden,01-07-2020 04:33,61.0917,14.6664,1626,157,0,1469,"Dalarna, Sweden",564.6499934,9.655596556
,,Delhi,India,01-07-2020 04:33,28.646519,77.10898,87360,2742,58348,26270,"Delhi, India",466.8930799,3.138736264
,,Diamond Princess,Canada,01-07-2020 04:33,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,01-07-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,01-07-2020 04:33,-15.7998,-47.8645,49218,587,33970,14661,"Distrito Federal, Brazil",1632.292718,1.192653094
,,Dnipropetrovsk Oblast,Ukraine,01-07-2020 04:33,48.4647,35.0462,1087,23,913,151,"Dnipropetrovsk Oblast, Ukraine",33.90013401,2.115915363
,,Donetsk Oblast,Ukraine,01-07-2020 04:33,48.0159,37.8028,481,9,163,309,"Donetsk Oblast, Ukraine",11.54612172,1.871101871
,,Durango,Mexico,01-07-2020 04:33,24.5593,-104.6588,1899,142,1308,449,"Durango, Mexico",101.6053539,7.4776198
,,Ehime,Japan,01-07-2020 04:33,33.624835,132.856842,82,4,77,1,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,01-07-2020 04:33,44.49436681,11.3417208,28492,4260,23222,1010,"Emilia-Romagna, Italy",638.9090021,14.95156535
,,England,United Kingdom,01-07-2020 04:33,52.3555,-1.1743,160587,39187,0,121400,"England, United Kingdom",286.8793009,24.40234888
,,Espirito Santo,Brazil,01-07-2020 04:33,-19.1834,-40.3089,46893,1648,27580,17665,"Espirito Santo, Brazil",1166.884401,3.51438381
,,Extremadura,Spain,01-07-2020 04:33,39.4937,-6.0679,3030,519,2652,-141,"Extremadura, Spain",284.3938188,17.12871287
,,Falkland Islands (Malvinas),United Kingdom,01-07-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,01-07-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,01-07-2020 04:33,4,-53,4004,15,1508,2481,"French Guiana, France",1340.556177,0.374625375
,,French Polynesia,France,01-07-2020 04:33,-17.6797,-149.4068,62,0,60,2,"French Polynesia, France",22.07159741,0
,,Friuli Venezia Giulia,Italy,01-07-2020 04:33,45.6494354,13.76813649,3308,345,2918,45,"Friuli Venezia Giulia, Italy",272.2140847,10.42926239
,,Fujian,China,01-07-2020 04:33,26.0789,117.9874,363,1,359,3,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,01-07-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,01-07-2020 04:33,33.526032,130.666949,846,33,799,14,"Fukuoka, Japan",16.57627762,3.90070922
,,Fukushima,Japan,01-07-2020 04:33,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,01-07-2020 04:33,42.5751,-8.1339,9215,619,9204,-608,"Galicia, Spain",341.2405603,6.717308736
,,Gansu,China,01-07-2020 04:33,35.7518,104.2861,164,2,146,16,"Gansu, China",0.621918847,1.219512195
,,Gavleborg,Sweden,01-07-2020 04:33,61.3012,16.1534,2264,131,0,2133,"Gavleborg, Sweden",787.801602,5.786219081
,,Gibraltar,United Kingdom,01-07-2020 04:33,36.1408,-5.3536,177,0,176,1,"Gibraltar, United Kingdom",525.3628565,0
,,Gifu,Japan,01-07-2020 04:33,35.778671,137.055925,156,7,146,3,"Gifu, Japan",7.85266389,4.487179487
,,Gilgit-Baltistan,Pakistan,01-07-2020 04:33,35.792146,74.982138,1489,26,1128,335,"Gilgit-Baltistan, Pakistan",146.90445,1.746138348
,,Goa,India,01-07-2020 04:33,15.359682,74.057396,1315,3,596,716,"Goa, India",82.8999212,0.228136882
,,Goias,Brazil,01-07-2020 04:33,-15.827,-49.8362,24381,474,0,23907,"Goias, Brazil",347.3891457,1.944136828
,,Gotland,Sweden,01-07-2020 04:33,57.4684,18.4867,160,7,0,153,"Gotland, Sweden",268.0695641,4.375
,,Grand Princess,Canada,01-07-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,01-07-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,01-07-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,01-07-2020 04:33,16.265,-61.551,182,14,157,11,"Guadeloupe, France",45.48555834,7.692307692
,,Guainia,Colombia,01-07-2020 04:33,2.5854,-68.5247,15,1,2,12,"Guainia, Colombia",31.1759571,6.666666667
66,,Guam,US,01-07-2020 04:33,13.4443,144.7937,257,5,0,252,"Guam, US",156.4888053,1.945525292
,,Guanajuato,Mexico,01-07-2020 04:33,21.019,-101.2574,7336,357,5567,1412,"Guanajuato, Mexico",117.7873133,4.866412214
,,Guangdong,China,01-07-2020 04:33,23.3417,113.4244,1641,8,1627,6,"Guangdong, China",1.446324696,0.487507617
,,Guangxi,China,01-07-2020 04:33,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.515631344,0.787401575
,,Guaviare,Colombia,01-07-2020 04:33,1.0654,-73.2603,37,0,6,31,"Guaviare, Colombia",44.70380707,0
,,Guerrero,Mexico,01-07-2020 04:33,17.4392,-99.5451,5413,880,4061,472,"Guerrero, Mexico",148.0155579,16.25715869
,,Guizhou,China,01-07-2020 04:33,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Gujarat,India,01-07-2020 04:33,22.694884,71.590923,32557,1846,23662,7049,"Gujarat, India",50.9719386,5.670055595
,,Gunma,Japan,01-07-2020 04:33,36.504479,138.985605,153,19,131,3,"Gunma, Japan",7.876626292,12.41830065
,,Hainan,China,01-07-2020 04:33,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Halland,Sweden,01-07-2020 04:33,56.8967,12.8034,1483,71,0,1412,"Halland, Sweden",444.2141334,4.787592717
,,Hamburg,Germany,01-07-2020 04:33,53.5511,9.9937,5203,259,4900,44,"Hamburg, Germany",282.5906661,4.977897367
,,Haryana,India,01-07-2020 04:33,29.20004,76.332824,14548,236,9972,4340,"Haryana, India",51.58007044,1.622216112
,,Hebei,China,01-07-2020 04:33,37.8957,114.9042,349,6,334,9,"Hebei, China",0.461884595,1.719197708
,,Heilongjiang,China,01-07-2020 04:33,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.509939041,1.372756072
,,Henan,China,01-07-2020 04:33,33.882,113.614,1276,22,1254,0,"Henan, China",1.328474753,1.724137931
,,Hessen,Germany,01-07-2020 04:33,50.6521,9.1624,10795,508,9900,387,"Hessen, Germany",172.2842174,4.705882353
,,Hidalgo,Mexico,01-07-2020 04:33,20.0911,-98.7624,3866,666,2767,433,"Hidalgo, Mexico",125.2586335,17.22710812
,,Himachal Pradesh,India,01-07-2020 04:33,31.927213,77.233081,953,10,580,363,"Himachal Pradesh, India",12.78859038,1.049317943
,,Hiroshima,Japan,01-07-2020 04:33,34.605309,132.788719,165,3,162,0,"Hiroshima, Japan",5.884079357,1.818181818
,,Hokkaido,Japan,01-07-2020 04:33,43.385711,142.552318,1254,99,1054,101,"Hokkaido, Japan",23.88549135,7.894736842
,,Hong Kong,China,01-07-2020 04:33,22.3,114.2,1205,7,1107,91,"Hong Kong, China",16.07312163,0.580912863
,,Huancavelica,Peru,01-07-2020 04:33,-13.023888,-75.00277,902,11,0,891,"Huancavelica, Peru",246.9203394,1.219512195
,,Huanuco,Peru,01-07-2020 04:33,-9.421676,-76.040642,2363,64,0,2299,"Huanuco, Peru",310.7983691,2.708421498
,,Hubei,China,01-07-2020 04:33,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.1512591,6.622147208
,,Huila,Colombia,01-07-2020 04:33,2.5359,-75.5277,332,14,246,72,"Huila, Colombia",30.17123082,4.21686747
,,Hunan,China,01-07-2020 04:33,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.477025656,0.392541708
,,Hyogo,Japan,01-07-2020 04:33,35.039913,134.828057,706,43,654,9,"Hyogo, Japan",12.91576034,6.090651558
,,Ibaraki,Japan,01-07-2020 04:33,36.303588,140.319591,174,10,159,5,"Ibaraki, Japan",6.08326309,5.747126437
,,Ica,Peru,01-07-2020 04:33,-14.235097,-75.574821,7588,476,0,7112,"Ica, Peru",778.0968007,6.273062731
,,Ingushetia Republic,Russia,01-07-2020 04:33,43.11542075,45.01713552,3047,68,2458,521,"Ingushetia Republic, Russia",624.3302332,2.231703315
,,Inner Mongolia,China,01-07-2020 04:33,44.0935,113.9448,238,1,237,0,"Inner Mongolia, China",0.939226519,0.420168067
,,Irkutsk Oblast,Russia,01-07-2020 04:33,56.6370122,104.719221,7285,59,2704,4522,"Irkutsk Oblast, Russia",303.0120269,0.809883322
,,Ishikawa,Japan,01-07-2020 04:33,36.769464,136.771027,300,27,256,17,"Ishikawa, Japan",26.37017217,9
,,Islamabad,Pakistan,01-07-2020 04:33,33.665087,73.121219,12912,128,7261,5523,"Islamabad, Pakistan",643.4855066,0.991325898
,,Isle of Man,United Kingdom,01-07-2020 04:33,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.145357,7.142857143
,,Ivano-Frankivsk Oblast,Ukraine,01-07-2020 04:33,48.9226,24.7111,2395,101,1098,1196,"Ivano-Frankivsk Oblast, Ukraine",174.4035326,4.217118998
,,Ivanovo Oblast,Russia,01-07-2020 04:33,56.9167446,41.4352137,4691,44,2923,1724,"Ivanovo Oblast, Russia",462.3287334,0.937966318
,,Jalisco,Mexico,01-07-2020 04:33,20.6595,-103.3494,6684,692,5038,954,"Jalisco, Mexico",79.47971466,10.35308199
,,Jammu and Kashmir,India,01-07-2020 04:33,33.75943,76.612638,7497,101,4722,2674,"Jammu and Kashmir, India",55.09939499,1.347205549
,,Jamtland Harjedalen,Sweden,01-07-2020 04:33,63.1712,14.9592,1033,48,0,985,"Jamtland Harjedalen, Sweden",789.6949774,4.646660213
,,Jewish Autonomous Okrug,Russia,01-07-2020 04:33,48.57527615,132.6630746,426,5,347,74,"Jewish Autonomous Okrug, Russia",262.9402397,1.17370892
,,Jharkhand,India,01-07-2020 04:33,23.654536,85.557631,2490,15,1884,591,"Jharkhand, India",6.451788762,0.602409639
,,Jiangsu,China,01-07-2020 04:33,32.9711,119.455,654,0,654,0,"Jiangsu, China",0.812321451,0
,,Jiangxi,China,01-07-2020 04:33,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.005163511,0.107296137
,,Jilin,China,01-07-2020 04:33,43.6661,126.1923,155,2,153,0,"Jilin, China",0.573224852,1.290322581
,,Jonkoping,Sweden,01-07-2020 04:33,57.3708,14.3439,3977,169,0,3808,"Jonkoping, Sweden",1093.787387,4.249434247
,,Junin,Peru,01-07-2020 04:33,-11.541783,-74.876968,3929,138,0,3791,"Junin, Peru",288.5787734,3.512344108
,,Kabardino-Balkarian Republic,Russia,01-07-2020 04:33,43.4806048,43.5978976,5010,53,3386,1571,"Kabardino-Balkarian Republic, Russia",578.6368655,1.057884232
,,Kagawa,Japan,01-07-2020 04:33,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584,0
,,Kagoshima,Japan,01-07-2020 04:33,31.009484,130.430665,11,0,10,1,"Kagoshima, Japan",0.686524706,0
,,Kaliningrad Oblast,Russia,01-07-2020 04:33,54.7293041,21.1489473,2446,37,1485,924,"Kaliningrad Oblast, Russia",245.9282585,1.512673753
,,Kalmar,Sweden,01-07-2020 04:33,57.235,16.1849,626,54,0,572,"Kalmar, Sweden",255.0459164,8.626198083
,,Kalmykia Republic,Russia,01-07-2020 04:33,46.2313018,45.3275745,1483,23,1054,406,"Kalmykia Republic, Russia",538.4640522,1.550910317
,,Kaluga Oblast,Russia,01-07-2020 04:33,54.4382773,35.5272854,6018,44,3590,2384,"Kaluga Oblast, Russia",594.6311271,0.731139914
,,Kamchatka Krai,Russia,01-07-2020 04:33,57.1914882,160.0383819,2190,28,946,1216,"Kamchatka Krai, Russia",694.0109077,1.278538813
,,Kanagawa,Japan,01-07-2020 04:33,35.415312,139.338983,1501,96,1306,99,"Kanagawa, Japan",16.31828949,6.395736176
,,Karachay-Cherkess Republic,Russia,01-07-2020 04:33,43.7368326,41.7267991,3520,12,1452,2056,"Karachay-Cherkess Republic, Russia",754.8707391,0.340909091
,,Karelia Republic,Russia,01-07-2020 04:33,62.6194031,33.4920267,1294,3,518,773,"Karelia Republic, Russia",207.876829,0.231839258
,,Karnataka,India,01-07-2020 04:33,14.70518,76.166436,15242,246,7918,7078,"Karnataka, India",22.55978988,1.613961422
,,Kemerovo Oblast,Russia,01-07-2020 04:33,54.5335781,87.342861,1662,9,734,919,"Kemerovo Oblast, Russia",61.67257355,0.541516245
,,Kerala,India,01-07-2020 04:33,10.450898,76.405749,4442,24,2306,2112,"Kerala, India",12.44277117,0.540297163
,,Khabarovsk Krai,Russia,01-07-2020 04:33,51.6312684,136.121524,4221,29,2161,2031,"Khabarovsk Krai, Russia",317.7741206,0.687040986
,,Khakassia Republic,Russia,01-07-2020 04:33,53.72258845,91.44293627,1872,15,1340,517,"Khakassia Republic, Russia",348.2706465,0.801282051
,,Khanty-Mansi Autonomous Okrug,Russia,01-07-2020 04:33,61.0259025,69.0982628,8958,55,4501,4402,"Khanty-Mansi Autonomous Okrug, Russia",584.6331163,0.613976334
,,Kharkiv Oblast,Ukraine,01-07-2020 04:33,49.9935,36.2304,2134,80,1086,968,"Kharkiv Oblast, Ukraine",79.75787095,3.748828491
,,Kherson Oblast,Ukraine,01-07-2020 04:33,46.6354,32.6169,191,3,176,12,"Kherson Oblast, Ukraine",18.4071547,1.570680628
,,Khmelnytskyi Oblast,Ukraine,01-07-2020 04:33,49.423,26.9871,803,17,544,242,"Khmelnytskyi Oblast, Ukraine",63.49306755,2.117061021
,,Khyber Pakhtunkhwa,Pakistan,01-07-2020 04:33,34.485332,72.09169,26598,951,13067,12580,"Khyber Pakhtunkhwa, Pakistan",87.13978545,3.575456801
,,Kiev,Ukraine,01-07-2020 04:33,50.4501,30.5234,5037,108,1563,3366,"Kiev, Ukraine",170.6994713,2.144133413
,,Kiev Oblast,Ukraine,01-07-2020 04:33,50.053,30.7667,2585,50,1332,1203,"Kiev Oblast, Ukraine",146.2153693,1.934235977
,,Kirov Oblast,Russia,01-07-2020 04:33,57.9665589,49.4074599,3214,35,2522,657,"Kirov Oblast, Russia",250.4601641,1.088985688
,,Kirovohrad Oblast,Ukraine,01-07-2020 04:33,48.5079,32.2623,646,31,536,79,"Kirovohrad Oblast, Ukraine",68.32009764,4.79876161
,,Kochi,Japan,01-07-2020 04:33,33.422519,133.367307,74,3,71,0,"Kochi, Japan",10.60127874,4.054054054
,,Komi Republic,Russia,01-07-2020 04:33,63.9881421,54.3326073,3409,30,1599,1780,"Komi Republic, Russia",405.4119944,0.880023467
,,Kostroma Oblast,Russia,01-07-2020 04:33,58.424756,44.2533273,1583,17,906,660,"Kostroma Oblast, Russia",246.065746,1.073910297
,,Krasnodar Krai,Russia,01-07-2020 04:33,45.7684014,39.0261044,5982,76,4706,1200,"Krasnodar Krai, Russia",106.756231,1.270478101
,,Krasnoyarsk Krai,Russia,01-07-2020 04:33,63.3233807,97.0979974,8904,120,3827,4957,"Krasnoyarsk Krai, Russia",309.54317,1.347708895
,,Kronoberg,Sweden,01-07-2020 04:33,56.7183,14.4115,1063,94,0,969,"Kronoberg, Sweden",527.6245973,8.84289746
,,Kumamoto,Japan,01-07-2020 04:33,32.608154,130.745231,48,3,45,0,"Kumamoto, Japan",2.746675807,6.25
,,Kurgan Oblast,Russia,01-07-2020 04:33,55.7655302,64.5632681,786,1,427,358,"Kurgan Oblast, Russia",92.95867597,0.127226463
,,Kursk Oblast,Russia,01-07-2020 04:33,51.6568453,36.4852695,5080,34,2975,2071,"Kursk Oblast, Russia",455.5085601,0.669291339
,,Kyoto,Japan,01-07-2020 04:33,35.253815,135.443341,381,18,344,19,"Kyoto, Japan",14.75053592,4.724409449
,,La Guajira,Colombia,01-07-2020 04:33,11.3548,-72.5205,395,19,81,295,"La Guajira, Colombia",44.85781775,4.810126582
,,La Libertad,Peru,01-07-2020 04:33,-7.92139,-78.370238,9962,585,0,9377,"La Libertad, Peru",493.9508132,5.872314796
,,La Rioja,Spain,01-07-2020 04:33,42.2871,-2.5396,4076,366,3107,603,"La Rioja, Spain",1299.865102,8.97939156
,,Ladakh,India,01-07-2020 04:33,34.1526,77.5771,973,1,648,324,"Ladakh, India",354.7353339,0.102774923
,,Lambayeque,Peru,01-07-2020 04:33,-6.353049,-79.824113,13657,747,0,12910,"Lambayeque, Peru",1041.88282,5.469722487
,,Lazio,Italy,01-07-2020 04:33,41.89277044,12.48366722,8110,837,6437,836,"Lazio, Italy",137.9467066,10.32059186
,,Leningrad Oblast,Russia,01-07-2020 04:33,60.1853296,32.3925325,4420,32,4169,219,"Leningrad Oblast, Russia",243.6851368,0.7239819
,,Liaoning,China,01-07-2020 04:33,41.2956,122.6085,155,2,148,5,"Liaoning, China",0.355586144,1.290322581
,,Liguria,Italy,01-07-2020 04:33,44.41149315,8.9326992,9977,1558,8139,280,"Liguria, Italy",643.4117526,15.61591661
,,Lima,Peru,01-07-2020 04:33,-11.766533,-76.604498,158189,4489,0,153700,"Lima, Peru",1488.347368,2.837744723
,,Lipetsk Oblast,Russia,01-07-2020 04:33,52.6935178,39.1122664,3779,16,2358,1405,"Lipetsk Oblast, Russia",328.5512706,0.423392432
,,Lombardia,Italy,01-07-2020 04:33,45.46679409,9.190347404,93901,16644,67197,10060,"Lombardia, Italy",933.3562876,17.72505085
,,Loreto,Peru,01-07-2020 04:33,-4.124847,-74.424115,9023,345,0,8678,"Loreto, Peru",878.0653951,3.823562008
,,Los Lagos,Chile,01-07-2020 04:33,-41.9198,-72.1416,1656,21,1338,297,"Los Lagos, Chile",199.8291316,1.268115942
,,Los Rios,Chile,01-07-2020 04:33,-40.231,-72.3311,701,10,594,97,"Los Rios, Chile",182.1550423,1.426533524
,,Luhansk Oblast,Ukraine,01-07-2020 04:33,48.574,39.3078,80,0,58,22,"Luhansk Oblast, Ukraine",3.717760625,0
,,Lviv Oblast,Ukraine,01-07-2020 04:33,49.8397,24.0297,5435,146,747,4542,"Lviv Oblast, Ukraine",215.5017742,2.686292548
,,Macau,China,01-07-2020 04:33,22.1667,113.55,46,0,45,1,"Macau, China",7.08409436,0
,,Madhya Pradesh,India,01-07-2020 04:33,23.541513,78.289633,13593,572,10395,2626,"Madhya Pradesh, India",15.92451361,4.20804826
,,Madre de Dios,Peru,01-07-2020 04:33,-11.972699,-70.53172,1844,31,0,1813,"Madre de Dios, Peru",1060.989643,1.681127983
,,Madrid,Spain,01-07-2020 04:33,40.4168,-3.7038,71950,8425,40736,22789,"Madrid, Spain",1083.315303,11.7095205
,,Magadan Oblast,Russia,01-07-2020 04:33,62.48858785,153.9903764,764,4,361,399,"Magadan Oblast, Russia",530.2204857,0.523560209
,,Magallanes,Chile,01-07-2020 04:33,-52.368,-70.9863,1452,15,1294,143,"Magallanes, Chile",871.8992632,1.033057851
,,Magdalena,Colombia,01-07-2020 04:33,10.4113,-74.4057,1774,116,747,911,"Magdalena, Colombia",132.2157845,6.538895152
,,Maharashtra,India,01-07-2020 04:33,19.449759,76.108221,174761,7855,90911,75995,"Maharashtra, India",141.9157113,4.494709918
,,Manipur,India,01-07-2020 04:33,24.738975,93.882541,1234,0,553,681,"Manipur, India",39.91531742,0
,,Manitoba,Canada,01-07-2020 04:33,53.7609,-98.8139,325,7,300,18,"Manitoba, Canada",23.59317526,2.153846154
,,Maranhao,Brazil,01-07-2020 04:33,-4.9609,-45.2744,80451,2048,61093,17310,"Maranhao, Brazil",1137.087518,2.545648904
,,Marche,Italy,01-07-2020 04:33,43.61675973,13.5188753,6785,991,5528,266,"Marche, Italy",444.8389827,14.60574797
,,Mari El Republic,Russia,01-07-2020 04:33,56.5767504,47.8817512,2959,23,2824,112,"Mari El Republic, Russia",433.659225,0.777289625
,,Martinique,France,01-07-2020 04:33,14.6415,-61.0242,242,14,98,130,"Martinique, France",64.48776198,5.785123967
,,Mato Grosso,Brazil,01-07-2020 04:33,-12.6819,-56.9211,15636,593,5891,9152,"Mato Grosso, Brazil",448.7344689,3.792530059
,,Mato Grosso do Sul,Brazil,01-07-2020 04:33,-20.7722,-54.7852,7965,76,4387,3502,"Mato Grosso do Sul, Brazil",286.6153338,0.954174513
,,Maule,Chile,01-07-2020 04:33,-35.5183,-71.6885,5549,48,4182,1319,"Maule, Chile",531.0301928,0.865020724
,,Mayotte,France,01-07-2020 04:33,-12.8275,45.166244,2603,35,2325,243,"Mayotte, France",954.1334174,1.344602382
,,Mecklenburg-Vorpommern,Germany,01-07-2020 04:33,53.6127,12.4296,803,20,767,16,"Mecklenburg-Vorpommern, Germany",49.88584652,2.490660025
,,Meghalaya,India,01-07-2020 04:33,25.536934,91.278882,52,1,42,9,"Meghalaya, India",1.544534575,1.923076923
,,Melilla,Spain,01-07-2020 04:33,35.2923,-2.9381,126,2,125,-1,"Melilla, Spain",148.7796526,1.587301587
,,Meta,Colombia,01-07-2020 04:33,3.272,-73.0877,1229,14,970,245,"Meta, Colombia",118.2046739,1.13913751
,,Metropolitana,Chile,01-07-2020 04:33,-33.4376,-70.6505,219151,4889,194094,20168,"Metropolitana, Chile",3081.075716,2.230881903
,,Mexico,Mexico,01-07-2020 04:33,19.4969,-99.7233,34253,4312,27900,2041,"Mexico, Mexico",196.5424187,12.58867836
,,Michoacan,Mexico,01-07-2020 04:33,19.5665,-101.7068,5665,450,4746,469,"Michoacan, Mexico",117.3995695,7.943512798
,,Mie,Japan,01-07-2020 04:33,34.508018,136.376013,45,1,44,0,"Mie, Japan",2.526837825,2.222222222
,,Minas Gerais,Brazil,01-07-2020 04:33,-18.5122,-44.555,45001,965,26432,17604,"Minas Gerais, Brazil",212.5818144,2.144396791
,,Miyagi,Japan,01-07-2020 04:33,38.446859,140.927086,94,1,88,5,"Miyagi, Japan",4.075677527,1.063829787
,,Miyazaki,Japan,01-07-2020 04:33,32.193204,131.299374,17,0,17,0,"Miyazaki, Japan",1.583898645,0
,,Mizoram,India,01-07-2020 04:33,23.309381,92.83822,160,0,122,38,"Mizoram, India",12.91109741,0
,,Molise,Italy,01-07-2020 04:33,41.55774754,14.65916051,445,23,397,25,"Molise, Italy",145.6070834,5.168539326
,,Montserrat,United Kingdom,01-07-2020 04:33,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,01-07-2020 04:33,-16.860271,-70.839046,949,13,0,936,"Moquegua, Peru",492.4753503,1.369863014
,,Mordovia Republic,Russia,01-07-2020 04:33,54.4419829,44.4661144,3394,26,2200,1168,"Mordovia Republic, Russia",421.5855791,0.766057749
,,Morelos,Mexico,01-07-2020 04:33,18.6813,-99.1013,2898,665,2061,172,"Morelos, Mexico",141.7767989,22.9468599
,,Moscow,Russia,01-07-2020 04:33,55.7504461,37.6174943,221598,3796,150397,67405,"Moscow, Russia",1771.867165,1.71301185
,,Moscow Oblast,Russia,01-07-2020 04:33,55.5043158,38.0353929,57570,887,35240,21443,"Moscow Oblast, Russia",767.2537128,1.540733021
,,Murcia,Spain,01-07-2020 04:33,37.9922,-1.1307,1684,147,2180,-643,"Murcia, Spain",113.1976799,8.729216152
,,Murmansk Oblast,Russia,01-07-2020 04:33,68.0000418,33.9999151,5211,15,3529,1667,"Murmansk Oblast, Russia",691.5203495,0.287852619
,,Mykolaiv Oblast,Ukraine,01-07-2020 04:33,46.975,31.9946,444,10,281,153,"Mykolaiv Oblast, Ukraine",17.60492875,2.252252252
,,Nagaland,India,01-07-2020 04:33,26.06702,94.470302,459,0,168,291,"Nagaland, India",20.40276571,0
,,Nagano,Japan,01-07-2020 04:33,36.132134,138.045528,76,0,76,0,"Nagano, Japan",3.709506587,0
