FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Montserrat,United Kingdom,09-07-2020 04:34,16.742498,-62.187366,11,1,10,0,"Montserrat, United Kingdom",220.0440088,9.090909091
,,Moquegua,Peru,09-07-2020 04:34,-16.860271,-70.839046,1182,20,0,1162,"Moquegua, Peru",613.3886871,1.692047377
,,Mordovia Republic,Russia,09-07-2020 04:34,54.4419829,44.4661144,3680,27,2559,1094,"Mordovia Republic, Russia",457.1110581,0.733695652
,,Morelos,Mexico,09-07-2020 04:34,18.6813,-99.1013,3232,715,2316,201,"Morelos, Mexico",158.116844,22.12252475
,,Moscow,Russia,09-07-2020 04:34,55.7504461,37.6174943,226795,4027,160913,61855,"Moscow, Russia",1813.421663,1.775612337
,,Moscow Oblast,Russia,09-07-2020 04:34,55.5043158,38.0353929,59716,970,39550,19196,"Moscow Oblast, Russia",795.8541378,1.624355282
,,Murcia,Spain,09-07-2020 04:34,37.9922,-1.1307,1717,148,2180,-611,"Murcia, Spain",115.4159242,8.619685498
,,Murmansk Oblast,Russia,09-07-2020 04:34,68.0000418,33.9999151,6359,21,3785,2553,"Murmansk Oblast, Russia",843.8644986,0.330240604
,,Mykolaiv Oblast,Ukraine,09-07-2020 04:34,46.975,31.9946,463,11,330,122,"Mykolaiv Oblast, Ukraine",18.35829281,2.375809935
,,Nagaland,India,09-07-2020 04:34,26.06702,94.470302,657,0,304,353,"Nagaland, India",29.20395876,0
,,Nagano,Japan,09-07-2020 04:34,36.132134,138.045528,76,0,76,0,"Nagano, Japan",3.709506587,0
,,Nagasaki,Japan,09-07-2020 04:34,33.235712,129.608033,19,1,16,2,"Nagasaki, Japan",1.432314832,5.263157895
,,Nara,Japan,09-07-2020 04:34,34.317451,135.871644,100,2,90,8,"Nara, Japan",7.518101709,2
,,Narino,Colombia,09-07-2020 04:34,1.2892,-77.3579,4077,132,2386,1559,"Narino, Colombia",250.0318903,3.237674761
,,Navarra,Spain,09-07-2020 04:34,42.6954,-1.6761,5490,528,3905,1057,"Navarra, Spain",844.6855585,9.617486339
,,Nayarit,Mexico,09-07-2020 04:34,21.7514,-104.8455,2141,229,1513,399,"Nayarit, Mexico",166.1530486,10.69593648
,,Nenets Autonomous Okrug,Russia,09-07-2020 04:34,68.27557185,57.1686375,171,0,43,128,"Nenets Autonomous Okrug, Russia",388.6628634,0
,,New Brunswick,Canada,09-07-2020 04:34,46.5653,-66.4619,165,2,162,1,"New Brunswick, Canada",21.154036,1.212121212
,,New Caledonia,France,09-07-2020 04:34,-20.904305,165.618042,21,0,21,0,"New Caledonia, France",7.355748517,0
,,New South Wales,Australia,09-07-2020 04:34,-33.8688,151.2093,3453,49,2986,418,"New South Wales, Australia",42.53510717,1.419055893
,,Newfoundland and Labrador,Canada,09-07-2020 04:34,53.1355,-57.6604,261,3,258,0,"Newfoundland and Labrador, Canada",50.06089784,1.149425287
,,Niedersachsen,Germany,09-07-2020 04:34,52.6367,9.8451,13748,642,12750,356,"Niedersachsen, Germany",172.2278679,4.669770148
,,Niigata,Japan,09-07-2020 04:34,37.521819,138.918647,85,0,83,2,"Niigata, Japan",3.823479402,0
,,Ningxia,China,09-07-2020 04:34,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Nizhny Novgorod Oblast,Russia,09-07-2020 04:34,55.4718033,44.0911594,19241,275,13063,5903,"Nizhny Novgorod Oblast, Russia",594.8214886,1.429239645
,,Nordrhein-Westfalen,Germany,09-07-2020 04:34,51.4332,7.6616,44306,1696,40400,2210,"Nordrhein-Westfalen, Germany",247.0688801,3.827923983
,,Norrbotten,Sweden,09-07-2020 04:34,66.8309,20.3992,1444,69,0,1375,"Norrbotten, Sweden",577.3852127,4.778393352
,,Norte de Santander,Colombia,09-07-2020 04:34,7.9463,-72.8988,415,22,201,192,"Norte de Santander, Colombia",27.82081252,5.301204819
,,North Ossetia - Alania Republic,Russia,09-07-2020 04:34,42.7933611,44.6324493,4175,67,3611,497,"North Ossetia - Alania Republic, Russia",594.9285017,1.604790419
,,Northern Ireland,United Kingdom,09-07-2020 04:34,54.7877,-6.4923,5765,554,0,5211,"Northern Ireland, United Kingdom",306.3881803,9.60971379
69,,Northern Mariana Islands,US,09-07-2020 04:34,15.0979,145.6739,31,2,0,29,"Northern Mariana Islands, US",56.21645147,6.451612903
,,Northern Territory,Australia,09-07-2020 04:34,-12.4634,130.8456,30,0,29,1,"Northern Territory, Australia",12.21498371,0
,,Northwest Territories,Canada,09-07-2020 04:34,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada",11.13486549,0
,,Nova Scotia,Canada,09-07-2020 04:34,44.682,-63.7443,1066,63,998,5,"Nova Scotia, Canada",109.0585059,5.909943715
,,Novgorod Oblast,Russia,09-07-2020 04:34,58.2843833,32.5169757,3217,28,1100,2089,"Novgorod Oblast, Russia",530.4414354,0.870376127
,,Novosibirsk Oblast,Russia,09-07-2020 04:34,54.9720169,79.4813924,6831,124,4507,2200,"Novosibirsk Oblast, Russia",244.9397583,1.815253989
,,Nuble,Chile,09-07-2020 04:34,-36.7226,-71.7622,2700,35,2300,365,"Nuble, Chile",561.7872324,1.296296296
,,Nuevo Leon,Mexico,09-07-2020 04:34,25.5922,-99.9962,8428,466,6243,1719,"Nuevo Leon, Mexico",150.2276319,5.52918842
,,OHiggins,Chile,09-07-2020 04:34,-34.5755,-71.0022,7567,104,5913,1550,"OHiggins, Chile",827.3969307,1.374388793
,,Oaxaca,Mexico,09-07-2020 04:34,17.0732,-96.7266,6924,668,5658,598,"Oaxaca, Mexico",167.1013538,9.647602542
,,Odessa Oblast,Ukraine,09-07-2020 04:34,46.4846,30.7326,1984,25,863,1096,"Odessa Oblast, Ukraine",83.350558,1.260080645
,,Odisha,India,09-07-2020 04:34,20.505428,84.418059,10624,48,7006,3570,"Odisha, India",22.91811945,0.451807229
,,Oita,Japan,09-07-2020 04:34,33.200697,131.43324,60,1,59,0,"Oita, Japan",5.284322999,1.666666667
,,Okayama,Japan,09-07-2020 04:34,34.89246,133.826252,28,0,26,2,"Okayama, Japan",1.481806068,0
,,Okinawa,Japan,09-07-2020 04:34,25.768923,126.668016,147,7,138,2,"Okinawa, Japan",10.11582969,4.761904762
,,Omsk Oblast,Russia,09-07-2020 04:34,56.0935263,73.5099936,4285,38,2394,1853,"Omsk Oblast, Russia",218.6134144,0.886814469
,,Ontario,Canada,09-07-2020 04:34,51.2538,-85.3232,38079,2748,33363,1968,"Ontario, Canada",258.8325706,7.216576066
,,Orebro,Sweden,09-07-2020 04:34,59.535,15.0066,2446,166,0,2280,"Orebro, Sweden",802.4802743,6.786590352
,,Orel Oblast,Russia,09-07-2020 04:34,52.9685433,36.0692477,4840,73,3406,1361,"Orel Oblast, Russia",647.710864,1.508264463
,,Orenburg Oblast,Russia,09-07-2020 04:34,52.0269262,54.7276647,4427,23,3256,1148,"Orenburg Oblast, Russia",223.8436179,0.519539191
,,Osaka,Japan,09-07-2020 04:34,34.620965,135.507481,1915,86,1730,99,"Osaka, Japan",21.73823465,4.490861619
,,Ostergotland,Sweden,09-07-2020 04:34,58.3454,15.5198,3369,224,0,3145,"Ostergotland, Sweden",723.7456901,6.648857228
,,P.A. Bolzano,Italy,09-07-2020 04:34,46.49933453,11.35662422,2650,292,2275,83,"P.A. Bolzano, Italy",497.82273,11.01886792
,,P.A. Trento,Italy,09-07-2020 04:34,46.06893511,11.12123097,4876,405,4434,37,"P.A. Trento, Italy",900.5980592,8.305988515
,,Pais Vasco,Spain,09-07-2020 04:34,42.9896,-2.6189,13884,1562,16160,-3838,"Pais Vasco, Spain",637.5006887,11.25036013
,,Para,Brazil,09-07-2020 04:34,-1.9981,-54.9306,118744,5169,105839,7736,"Para, Brazil",1380.284359,4.353062049
,,Paraiba,Brazil,09-07-2020 04:34,-7.24,-36.782,56344,1171,19999,35174,"Paraiba, Brazil",1402.245375,2.0783047
,,Parana,Brazil,09-07-2020 04:34,-25.2521,-52.0215,35715,895,9852,24968,"Parana, Brazil",312.3590547,2.505949881
,,Pasco,Peru,09-07-2020 04:34,-10.39655,-75.307635,1234,25,0,1209,"Pasco, Peru",453.8433248,2.025931929
,,Penza Oblast,Russia,09-07-2020 04:34,53.1655415,44.7879181,5558,54,4982,522,"Penza Oblast, Russia",417.3753712,0.971572508
,,Perm Krai,Russia,09-07-2020 04:34,58.5951603,56.3159546,4155,91,3080,984,"Perm Krai, Russia",158.3990375,2.190132371
,,Pernambuco,Brazil,09-07-2020 04:34,-8.8137,-36.9541,67604,5323,47881,14400,"Pernambuco, Brazil",707.3715367,7.87379445
,,Piaui,Brazil,09-07-2020 04:34,-7.7183,-42.7289,28411,858,27927,-374,"Piaui, Brazil",867.981353,3.019957059
,,Piemonte,Italy,09-07-2020 04:34,45.0732745,7.680687483,31459,4107,26212,1140,"Piemonte, Italy",722.1319592,13.05508757
,,Piura,Peru,09-07-2020 04:34,-5.133361,-80.335861,18141,809,0,17332,"Piura, Peru",885.7910156,4.459511604
,,Poltava Oblast,Ukraine,09-07-2020 04:34,49.5883,34.5514,326,13,278,35,"Poltava Oblast, Ukraine",23.27841484,3.987730061
,,Port Quarantine,Japan,09-07-2020 04:34,,,353,1,201,151,"Port Quarantine, Japan",,0.283286119
,,Primorsky Krai,Russia,09-07-2020 04:34,45.0819456,134.726645,4849,55,3273,1521,"Primorsky Krai, Russia",253.4713129,1.134254485
,,Prince Edward Island,Canada,09-07-2020 04:34,46.5107,-63.4168,32,0,27,5,"Prince Edward Island, Canada",20.23293163,0
,,Pskov Oblast,Russia,09-07-2020 04:34,57.5358729,28.8586826,3109,31,1599,1479,"Pskov Oblast, Russia",488.4171764,0.997105179
,,Puducherry,India,09-07-2020 04:34,11.882658,78.86498,1008,14,480,514,"Puducherry, India",71.31022637,1.388888889
,,Puebla,Mexico,09-07-2020 04:34,19.0414,-98.2063,12841,1612,10293,936,"Puebla, Mexico",194.429484,12.55353944
72,,Puerto Rico,US,09-07-2020 04:34,18.2208,-66.5901,8745,159,0,8586,"Puerto Rico, US",298.1174116,1.818181818
,,Puglia,Italy,09-07-2020 04:34,41.12559576,16.86736689,4536,546,3912,78,"Puglia, Italy",112.5822867,12.03703704
,,Punjab,India,09-07-2020 04:34,30.841465,75.40879,6907,178,4828,1901,"Punjab, India",22.91534629,2.5770957
,,Punjab,Pakistan,09-07-2020 04:34,30.811346,72.139132,84587,1955,51450,31182,"Punjab, Pakistan",76.88857593,2.311229858
,,Puno,Peru,09-07-2020 04:34,-14.995827,-69.922726,1112,33,0,1079,"Puno, Peru",89.82229402,2.967625899
,,Putumayo,Colombia,09-07-2020 04:34,0.436,-75.5277,38,8,9,21,"Putumayo, Colombia",10.91383242,21.05263158
,,Qinghai,China,09-07-2020 04:34,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Quebec,Canada,09-07-2020 04:34,52.9399,-73.5491,56079,5603,25534,24942,"Quebec, Canada",656.8416644,9.991262326
,,Queensland,Australia,09-07-2020 04:34,-27.4698,153.0251,1068,6,1057,5,"Queensland, Australia",20.87772456,0.561797753
,,Queretaro,Mexico,09-07-2020 04:34,20.5888,-100.3899,2290,349,1664,277,"Queretaro, Mexico",100.4545899,15.24017467
,,Quindio,Colombia,09-07-2020 04:34,4.461,-75.6674,177,6,131,40,"Quindio, Colombia",32.78360597,3.389830508
,,Quintana Roo,Mexico,09-07-2020 04:34,19.1817,-88.4791,4570,657,3046,867,"Quintana Roo, Mexico",265.1951912,14.37636761
,,Rajasthan,India,09-07-2020 04:34,26.583423,73.847973,22063,482,16866,4715,"Rajasthan, India",27.22728355,2.184653039
,,Recovered,US,09-07-2020 04:34,,,0,0,953420,-909601,"Recovered, US",,
,,Reunion,France,09-07-2020 04:34,-21.1151,55.5364,563,3,472,88,"Reunion, France",62.88338762,0.53285968
,,Rheinland-Pfalz,Germany,09-07-2020 04:34,50.1183,7.309,7100,236,6668,196,"Rheinland-Pfalz, Germany",173.8132472,3.323943662
,,Rio Grande do Norte,Brazil,09-07-2020 04:34,-5.4026,-36.9541,36511,1326,2904,32281,"Rio Grande do Norte, Brazil",1041.13289,3.631782203
,,Rio Grande do Sul,Brazil,09-07-2020 04:34,-30.0346,-51.2177,35557,825,29424,5308,"Rio Grande do Sul, Brazil",312.5274946,2.320218241
,,Rio de Janeiro,Brazil,09-07-2020 04:34,-22.9068,-43.1729,126329,10970,105231,10128,"Rio de Janeiro, Brazil",731.7081788,8.683675166
,,Risaralda,Colombia,09-07-2020 04:34,5.3158,-75.9928,637,19,335,283,"Risaralda, Colombia",67.52165834,2.982731554
,,Rivne Oblast,Ukraine,09-07-2020 04:34,50.6199,26.2516,4304,78,2272,1954,"Rivne Oblast, Ukraine",371.899791,1.812267658
,,Rondonia,Brazil,09-07-2020 04:34,-11.5057,-63.5806,25067,585,14391,10091,"Rondonia, Brazil",1410.457314,2.333745562
,,Roraima,Brazil,09-07-2020 04:34,-2.7376,-62.0751,19284,386,4495,14403,"Roraima, Brazil",3183.43373,2.001659407
,,Rostov Oblast,Russia,09-07-2020 04:34,47.6222451,40.7957942,10350,149,7383,2818,"Rostov Oblast, Russia",245.2343967,1.439613527
,,Ryazan Oblast,Russia,09-07-2020 04:34,54.4226732,40.5705246,5507,21,4123,1363,"Ryazan Oblast, Russia",491.0501715,0.381332849
,,Saarland,Germany,09-07-2020 04:34,49.3964,7.023,2808,174,2589,45,"Saarland, Germany",283.4906094,6.196581197
,,Sachsen,Germany,09-07-2020 04:34,51.1045,13.2017,5465,224,5200,41,"Sachsen, Germany",134.0138408,4.098810613
,,Sachsen-Anhalt,Germany,09-07-2020 04:34,51.9503,11.6923,1900,60,1797,43,"Sachsen-Anhalt, Germany",86.03821636,3.157894737
,,Saga,Japan,09-07-2020 04:34,33.286977,130.115738,45,0,45,0,"Saga, Japan",5.523431008,0
,,Saint Barthelemy,France,09-07-2020 04:34,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France",60.69802731,0
,,Saint Petersburg,Russia,09-07-2020 04:34,59.9606739,30.1586551,26389,1484,20552,4353,"Saint Petersburg, Russia",493.0740003,5.623555269
,,Saint Pierre and Miquelon,France,09-07-2020 04:34,46.8852,-56.3159,1,0,1,0,"Saint Pierre and Miquelon, France",17.25625539,0
,,Saitama,Japan,09-07-2020 04:34,35.997101,139.347635,1330,67,1007,256,"Saitama, Japan",18.09599394,5.037593985
,,Sakha (Yakutiya) Republic,Russia,09-07-2020 04:34,66.941626,129.642371,4598,34,3730,834,"Sakha (Yakutiya) Republic, Russia",476.8077318,0.739451936
,,Sakhalin Oblast,Russia,09-07-2020 04:34,49.7219665,143.448533,1103,0,436,667,"Sakhalin Oblast, Russia",225.0189216,0
,,Samara Oblast,Russia,09-07-2020 04:34,53.2128813,50.8914633,5576,59,3276,2241,"Samara Oblast, Russia",174.6039003,1.058106169
,,San Andres y Providencia,Colombia,09-07-2020 04:34,12.5567,-81.7185,28,1,21,6,"San Andres y Providencia, Colombia",45.69190601,3.571428571
,,San Luis Potosi,Mexico,09-07-2020 04:34,22.1565,-100.9855,3978,235,3024,719,"San Luis Potosi, Mexico",138.7928442,5.907491202
,,San Martin,Peru,09-07-2020 04:34,-7.039531,-76.729127,6216,170,0,6046,"San Martin, Peru",690.9737661,2.734877735
,,Santa Catarina,Brazil,09-07-2020 04:34,-27.2423,-50.2189,36810,432,28115,8263,"Santa Catarina, Brazil",513.7625845,1.173594132
,,Santander,Colombia,09-07-2020 04:34,6.6437,-73.6536,1064,21,284,759,"Santander, Colombia",48.69928512,1.973684211
,,Sao Paulo,Brazil,09-07-2020 04:34,-23.5505,-46.6333,341365,16788,199005,125572,"Sao Paulo, Brazil",743.4060753,4.917903124
,,Saratov Oblast,Russia,09-07-2020 04:34,51.6520555,46.8631952,7231,47,3988,3196,"Saratov Oblast, Russia",293.5910189,0.649979256
,,Sardegna,Italy,09-07-2020 04:34,39.21531192,9.110616306,1371,134,1227,10,"Sardegna, Italy",83.61841459,9.773887673
,,Saskatchewan,Canada,09-07-2020 04:34,52.9399,-106.4509,808,15,746,47,"Saskatchewan, Canada",68.37803576,1.856435644
,,Schleswig-Holstein,Germany,09-07-2020 04:34,54.2194,9.6961,3200,153,3000,47,"Schleswig-Holstein, Germany",110.4700778,4.78125
,,Scotland,United Kingdom,09-07-2020 04:34,56.4907,-4.2026,18309,2489,0,15820,"Scotland, United Kingdom",335.127121,13.59440712
,,Sergipe,Brazil,09-07-2020 04:34,-10.5741,-37.3857,32490,875,19759,11856,"Sergipe, Brazil",1413.410038,2.69313635
,,Sevastopol*,Ukraine,09-07-2020 04:34,44.6054,33.522,254,5,197,52,"Sevastopol*, Ukraine",57.30904693,1.968503937
,,Shaanxi,China,09-07-2020 04:34,35.1917,108.8701,321,3,314,4,"Shaanxi, China",0.830745342,0.934579439
,,Shandong,China,09-07-2020 04:34,36.3427,118.1498,792,7,785,0,"Shandong, China",0.788295013,0.883838384
,,Shanghai,China,09-07-2020 04:34,31.202,121.4491,721,7,689,25,"Shanghai, China",2.974422442,0.970873786
,,Shanxi,China,09-07-2020 04:34,37.5777,112.2922,199,0,198,1,"Shanxi, China",0.535233997,0
,,Shiga,Japan,09-07-2020 04:34,35.215827,136.138064,104,1,99,4,"Shiga, Japan",7.355317718,0.961538462
,,Shimane,Japan,09-07-2020 04:34,35.07076,132.554064,24,0,24,0,"Shimane, Japan",3.559003835,0
,,Shizuoka,Japan,09-07-2020 04:34,34.916975,138.407784,90,1,81,8,"Shizuoka, Japan",2.470133343,1.111111111
,,Sichuan,China,09-07-2020 04:34,30.6171,102.7103,599,3,582,14,"Sichuan, China",0.718139312,0.500834725
,,Sicilia,Italy,09-07-2020 04:34,38.11569725,13.3623567,3097,283,2687,127,"Sicilia, Italy",61.94135032,9.137875363
,,Sikkim,India,09-07-2020 04:34,27.571671,88.472712,133,0,71,62,"Sikkim, India",19.26835311,0
,,Sinaloa,Mexico,09-07-2020 04:34,25.1721,-107.4795,9526,1508,7554,464,"Sinaloa, Mexico",301.7733222,15.83035902
,,Sindh,Pakistan,09-07-2020 04:34,26.009446,68.776807,99362,1637,56373,41352,"Sindh, Pakistan",207.496751,1.647511121
,,Sint Maarten,Netherlands,09-07-2020 04:34,18.0425,-63.0548,78,15,63,0,"Sint Maarten, Netherlands",181.8945012,19.23076923
,,Skane,Sweden,09-07-2020 04:34,55.9903,13.5958,3186,252,0,2934,"Skane, Sweden",231.2336745,7.90960452
,,Smolensk Oblast,Russia,09-07-2020 04:34,55.0343496,33.0192065,4904,72,2724,2108,"Smolensk Oblast, Russia",516.5650531,1.468189233
,,Sonora,Mexico,09-07-2020 04:34,29.2972,-110.3309,10421,960,8682,779,"Sonora, Mexico",338.9224147,9.212167738
,,Sormland,Sweden,09-07-2020 04:34,59.0336,16.7519,2266,246,0,2020,"Sormland, Sweden",761.5782752,10.85613416
,,South Australia,Australia,09-07-2020 04:34,-34.9285,138.6007,443,4,437,2,"South Australia, Australia",25.22060917,0.902934537
,,St Martin,France,09-07-2020 04:34,18.0708,-63.0501,43,3,37,3,"St Martin, France",111.2289506,6.976744186
,,Stavropol Krai,Russia,09-07-2020 04:34,44.8632577,43.4406913,5813,109,3662,2042,"Stavropol Krai, Russia",207.5571809,1.875107518
,,Stockholm,Sweden,09-07-2020 04:34,59.6025,18.1384,21629,2344,0,19285,"Stockholm, Sweden",909.8974751,10.83730177
,,Sucre,Colombia,09-07-2020 04:34,8.814,-74.7233,2003,111,261,1631,"Sucre, Colombia",221.3594765,5.541687469
,,Sumy Oblast,Ukraine,09-07-2020 04:34,50.9077,34.7981,323,5,264,54,"Sumy Oblast, Ukraine",29.86819158,1.547987616
,,Sverdlovsk Oblast,Russia,09-07-2020 04:34,58.6414755,61.8021546,14792,141,9008,5643,"Sverdlovsk Oblast, Russia",341.991318,0.953217956
,,Tabasco,Mexico,09-07-2020 04:34,17.8409,-92.6189,13255,1271,10542,1442,"Tabasco, Mexico",515.3001978,9.588834402
,,Tacna,Peru,09-07-2020 04:34,-17.644161,-70.27756,1107,10,0,1097,"Tacna, Peru",298.3827493,0.903342367
,,Tamaulipas,Mexico,09-07-2020 04:34,24.2669,-98.8363,8013,525,6665,823,"Tamaulipas, Mexico",219.4980444,6.551853238
,,Tambov Oblast,Russia,09-07-2020 04:34,52.9019574,41.3578918,5073,19,3418,1636,"Tambov Oblast, Russia",490.8316176,0.374531835
,,Tamil Nadu,India,09-07-2020 04:34,11.006091,78.400624,122350,1700,74167,46483,"Tamil Nadu, India",157.1788393,1.389456477
,,Tarapaca,Chile,09-07-2020 04:34,-19.9232,-69.5132,6789,105,5937,747,"Tarapaca, Chile",2053.799938,1.546619532
,,Tasmania,Australia,09-07-2020 04:34,-42.8821,147.3272,228,13,215,0,"Tasmania, Australia",42.57703081,5.701754386
,,Tatarstan Republic,Russia,09-07-2020 04:34,55.7648572,52.43104273,4858,14,3798,1046,"Tatarstan Republic, Russia",124.7469368,0.288184438
,,Telangana,India,09-07-2020 04:34,18.1124,79.0193,29536,324,17279,11933,"Telangana, India",75.03544215,1.096966414
,,Ternopil Oblast,Ukraine,09-07-2020 04:34,49.5535,25.5948,2142,31,1327,784,"Ternopil Oblast, Ukraine",204.8038062,1.447245565
,,Thuringen,Germany,09-07-2020 04:34,51.011,10.8453,3283,182,3070,31,"Thuringen, Germany",153.1860887,5.543710021
,,Tianjin,China,09-07-2020 04:34,39.3054,117.323,199,3,195,1,"Tianjin, China",1.275641026,1.507537688
,,Tibet,China,09-07-2020 04:34,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Tlaxcala,Mexico,09-07-2020 04:34,19.3139,-98.2404,3093,420,2327,346,"Tlaxcala, Mexico",224.1286482,13.57904947
,,Tocantins,Brazil,09-07-2020 04:34,-10.1753,-48.2982,13440,233,8517,4690,"Tocantins, Brazil",854.491101,1.733630952
,,Tochigi,Japan,09-07-2020 04:34,36.689912,139.819213,90,0,67,23,"Tochigi, Japan",4.653591797,0
,,Tokushima,Japan,09-07-2020 04:34,33.919178,134.242091,9,1,4,4,"Tokushima, Japan",1.236302795,11.11111111
,,Tokyo,Japan,09-07-2020 04:34,35.711343,139.446921,7058,325,5706,1027,"Tokyo, Japan",50.70160811,4.604703882
,,Tolima,Colombia,09-07-2020 04:34,4.0925,-75.1545,1176,29,403,744,"Tolima, Colombia",88.40862225,2.465986395
,,Tomsk Oblast,Russia,09-07-2020 04:34,58.6124279,82.0475315,2717,21,1512,1184,"Tomsk Oblast, Russia",251.9753682,0.772911299
,,Toscana,Italy,09-07-2020 04:34,43.76923077,11.25588885,10313,1118,8854,341,"Toscana, Italy",276.5145493,10.84068651
,,Tottori,Japan,09-07-2020 04:34,35.359069,133.863619,4,0,3,1,"Tottori, Japan",0.719996832,0
,,Toyama,Japan,09-07-2020 04:34,36.637464,137.269346,229,22,205,2,"Toyama, Japan",21.94533408,9.6069869
,,Tripura,India,09-07-2020 04:34,23.746783,91.743565,1761,1,1324,436,"Tripura, India",42.23230212,0.056785917
,,Tula Oblast,Russia,09-07-2020 04:34,53.9570701,37.3690909,7248,137,6005,1106,"Tula Oblast, Russia",485.8381009,1.8901766
,,Tumbes,Peru,09-07-2020 04:34,-3.857496,-80.545255,3218,127,0,3091,"Tumbes, Peru",1279.522863,3.946550653
,,Turks and Caicos Islands,United Kingdom,09-07-2020 04:34,21.694,-71.7979,55,2,11,42,"Turks and Caicos Islands, United Kingdom",142.052792,3.636363636
,,Tver Oblast,Russia,09-07-2020 04:34,57.1134475,35.1744428,3941,88,3005,848,"Tver Oblast, Russia",306.9618257,2.232935803
,,Tyumen Oblast,Russia,09-07-2020 04:34,58.8206488,70.3658837,3713,18,2251,1444,"Tyumen Oblast, Russia",100.5579027,0.484783194
,,Tyva Republic,Russia,09-07-2020 04:34,51.4017149,93.8582593,5226,25,1973,3228,"Tyva Republic, Russia",1624.383785,0.478377344
,,Ucayali,Peru,09-07-2020 04:34,-9.621718,-73.444929,8421,161,0,8260,"Ucayali, Peru",1429.468681,1.911886949
,,Udmurt Republic,Russia,09-07-2020 04:34,57.1961165,52.6959832,1592,17,1252,323,"Udmurt Republic, Russia",105.2183545,1.067839196
,,Ulyanovsk Oblast,Russia,09-07-2020 04:34,54.1463177,47.2324921,6628,49,3798,2781,"Ulyanovsk Oblast, Russia",531.6785094,0.73928787
,,Umbria,Italy,09-07-2020 04:34,43.10675841,12.38824698,1447,80,1360,7,"Umbria, Italy",164.0561668,5.528680028
,,Unknown,Colombia,09-07-2020 04:34,,,0,0,0,0,"Unknown, Colombia",,
,,Unknown,Germany,09-07-2020 04:34,,,1214,0,0,1214,"Unknown, Germany",,0
,,Unknown,India,09-07-2020 04:34,,,4385,0,0,4385,"Unknown, India",,0
