FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
51197,Wythe,Virginia,US,24-06-2020 04:33,36.91582035,-81.07834059,46,1,0,45,"Wythe, Virginia, US",160.3681495,2.173913043
37197,Yadkin,North Carolina,US,24-06-2020 04:33,36.16222629,-80.66239436,284,4,0,280,"Yadkin, North Carolina, US",753.9756285,1.408450704
53077,Yakima,Washington,US,24-06-2020 04:33,46.45738486,-120.7380126,6435,142,0,6293,"Yakima, Washington, US",2565.04287,2.206682207
28161,Yalobusha,Mississippi,US,24-06-2020 04:33,34.02824175,-89.7076205,133,7,0,126,"Yalobusha, Mississippi, US",1098.447308,5.263157895
41071,Yamhill,Oregon,US,24-06-2020 04:33,45.23330449,-123.3086963,101,8,0,93,"Yamhill, Oregon, US",94.30438842,7.920792079
37199,Yancey,North Carolina,US,24-06-2020 04:33,35.90079156,-82.31237181,35,0,0,35,"Yancey, North Carolina, US",193.7019204,0
46135,Yankton,South Dakota,US,24-06-2020 04:33,43.00924485,-97.39467635,68,0,0,68,"Yankton, South Dakota, US",298.0625931,0
36123,Yates,New York,US,24-06-2020 04:33,42.63505484,-77.10369919,43,6,0,37,"Yates, New York, US",172.6006503,13.95348837
4025,Yavapai,Arizona,US,24-06-2020 04:33,34.59933926,-112.5538588,510,7,0,503,"Yavapai, Arizona, US",216.9298891,1.37254902
28163,Yazoo,Mississippi,US,24-06-2020 04:33,32.77890365,-90.39656148,407,6,0,401,"Yazoo, Mississippi, US",1370.83193,1.474201474
5149,Yell,Arkansas,US,24-06-2020 04:33,35.00292371,-93.41171338,448,3,0,445,"Yell, Arkansas, US",2099.245584,0.669642857
27173,Yellow Medicine,Minnesota,US,24-06-2020 04:33,44.71710183,-95.86842453,23,0,0,23,"Yellow Medicine, Minnesota, US",236.8936039,0
30111,Yellowstone,Montana,US,24-06-2020 04:33,45.93955949,-108.2691486,126,4,0,122,"Yellowstone, Montana, US",78.11531308,3.174603175
48501,Yoakum,Texas,US,24-06-2020 04:33,33.17320212,-102.8276433,15,0,0,15,"Yoakum, Texas, US",172.1565477,0
6113,Yolo,California,US,24-06-2020 04:33,38.68278902,-121.9018288,366,24,0,342,"Yolo, California, US",165.9863946,6.557377049
23031,York,Maine,US,24-06-2020 04:33,43.47808377,-70.71052375,472,11,0,461,"York, Maine, US",227.3154146,2.330508475
31185,York,Nebraska,US,24-06-2020 04:33,40.87272618,-97.59710186,41,0,0,41,"York, Nebraska, US",299.7295124,0
42133,York,Pennsylvania,US,24-06-2020 04:33,39.9210089,-76.73040131,1381,39,0,1342,"York, Pennsylvania, US",307.5326573,2.82404055
45091,York,South Carolina,US,24-06-2020 04:33,34.97281497,-81.18085944,885,11,0,874,"York, South Carolina, US",314.9701579,1.242937853
51199,York,Virginia,US,24-06-2020 04:33,37.24374789,-76.54412815,106,3,0,103,"York, Virginia, US",155.2431166,2.830188679
48503,Young,Texas,US,24-06-2020 04:33,33.17659707,-98.68790885,17,1,0,16,"Young, Texas, US",94.39200444,5.882352941
6115,Yuba,California,US,24-06-2020 04:33,39.26255932,-121.3535644,43,1,0,42,"Yuba, California, US",54.66009051,2.325581395
2290,Yukon-Koyukuk,Alaska,US,24-06-2020 04:33,65.50815459,-151.3907387,2,0,0,2,"Yukon-Koyukuk, Alaska, US",38.24091778,0
4027,Yuma,Arizona,US,24-06-2020 04:33,32.76895712,-113.9066674,4940,69,0,4871,"Yuma, Arizona, US",2310.711128,1.396761134
8125,Yuma,Colorado,US,24-06-2020 04:33,40.00346839,-102.4258673,50,0,0,50,"Yuma, Colorado, US",499.0518016,0
48505,Zapata,Texas,US,24-06-2020 04:33,27.00156391,-99.16987152,40,0,0,40,"Zapata, Texas, US",282.1073418,0
48507,Zavala,Texas,US,24-06-2020 04:33,28.86617238,-99.76050829,14,0,0,14,"Zavala, Texas, US",118.2432432,0
46137,Ziebach,South Dakota,US,24-06-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,24-06-2020 04:33,42.35122196,13.39843823,3282,460,2431,391,"Abruzzo, Italy",250.232544,14.015844
,,Acre,Brazil,24-06-2020 04:33,-9.0238,-70.812,11810,321,6270,5219,"Acre, Brazil",1339.100954,2.718035563
,,Adygea Republic,Russia,24-06-2020 04:33,44.6939006,40.1520421,1607,12,1028,567,"Adygea Republic, Russia",354.4519339,0.746733043
,,Aguascalientes,Mexico,24-06-2020 04:33,21.8853,-102.2916,1960,114,1468,378,"Aguascalientes, Mexico",136.6201159,5.816326531
,,Aichi,Japan,24-06-2020 04:33,35.035551,137.211621,521,34,471,16,"Aichi, Japan",6.898616424,6.525911708
,,Akita,Japan,24-06-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,24-06-2020 04:33,-9.5713,-36.782,30248,920,22189,7139,"Alagoas, Brazil",906.3459498,3.041523407
,,Alberta,Canada,24-06-2020 04:33,53.9333,-116.5765,7781,153,7096,532,"Alberta, Canada",176.3141306,1.966328235
,,Altai Krai,Russia,24-06-2020 04:33,52.6932243,82.6931424,3445,29,2470,946,"Altai Krai, Russia",146.5907544,0.84179971
,,Altai Republic,Russia,24-06-2020 04:33,50.7114101,86.8572186,466,0,190,276,"Altai Republic, Russia",213.6997106,0
,,Amapa,Brazil,24-06-2020 04:33,0.902,-52.003,26437,380,10178,15879,"Amapa, Brazil",3125.934842,1.43737943
,,Amazonas,Brazil,24-06-2020 04:33,-3.4168,-65.8561,65073,2686,52771,9616,"Amazonas, Brazil",1570.068212,4.127671999
,,Amazonas,Colombia,24-06-2020 04:33,-1.4429,-71.5724,2211,85,1771,355,"Amazonas, Colombia",2886.837535,3.844414292
,,Amazonas,Peru,24-06-2020 04:33,-5.077253,-78.050172,1655,34,0,1621,"Amazonas, Peru",387.769447,2.054380665
,,Amur Oblast,Russia,24-06-2020 04:33,52.8032368,128.437295,1444,7,575,862,"Amur Oblast, Russia",180.8562869,0.484764543
,,Ancash,Peru,24-06-2020 04:33,-9.407125,-77.671795,7347,431,0,6916,"Ancash, Peru",622.3106895,5.866340003
,,Andalusia,Spain,24-06-2020 04:33,37.5443,-4.7278,12895,1426,10671,798,"Andalusia, Spain",153.0127008,11.05854983
,,Andaman and Nicobar Islands,India,24-06-2020 04:33,11.225999,92.968178,50,0,40,10,"Andaman and Nicobar Islands, India",11.98937262,0
,,Andhra Pradesh,India,24-06-2020 04:33,15.9129,79.74,10002,119,4599,5284,"Andhra Pradesh, India",18.55541821,1.189762048
,,Anguilla,United Kingdom,24-06-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,24-06-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,24-06-2020 04:33,7.1986,-75.3412,3098,18,1187,1893,"Antioquia, Colombia",48.35259373,0.581020013
,,Antofagasta,Chile,24-06-2020 04:33,-23.6509,-70.3975,6991,100,0,6891,"Antofagasta, Chile",1150.717491,1.430410528
,,Aomori,Japan,24-06-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,24-06-2020 04:33,-14.027713,-72.975378,498,14,0,484,"Apurimac, Peru",115.6257256,2.81124498
,,Aragon,Spain,24-06-2020 04:33,41.5976,-0.9057,6011,911,3772,1328,"Aragon, Spain",455.176717,15.15554816
,,Arauca,Colombia,24-06-2020 04:33,7.0762,-70.7105,72,0,2,70,"Arauca, Colombia",27.46267746,0
,,Araucania,Chile,24-06-2020 04:33,-38.9489,-72.3311,3027,39,0,2988,"Araucania, Chile",316.2269229,1.288404361
,,Arequipa,Peru,24-06-2020 04:33,-15.843524,-72.475539,5981,188,0,5793,"Arequipa, Peru",399.4256712,3.143287076
,,Arica y Parinacota,Chile,24-06-2020 04:33,-18.594,-69.4785,1443,12,0,1431,"Arica y Parinacota, Chile",638.3035193,0.831600832
,,Arkhangelsk Oblast,Russia,24-06-2020 04:33,63.5589686,43.1221646,4755,33,1996,2726,"Arkhangelsk Oblast, Russia",411.6783316,0.694006309
,,Aruba,Netherlands,24-06-2020 04:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,24-06-2020 04:33,27.768456,96.384277,148,0,22,126,"Arunachal Pradesh, India",9.424002425,0
,,Assam,India,24-06-2020 04:33,26.357149,92.830441,5831,9,3762,2060,"Assam, India",16.37597555,0.154347453
,,Astrakhan Oblast,Russia,24-06-2020 04:33,47.1878186,47.608851,3242,28,2157,1057,"Astrakhan Oblast, Russia",318.6196947,0.863664405
,,Asturias,Spain,24-06-2020 04:33,43.3614,-5.8593,2435,333,1063,1039,"Asturias, Spain",238.2105351,13.67556468
,,Atacama,Chile,24-06-2020 04:33,-27.5661,-70.0503,747,2,0,745,"Atacama, Chile",258.527604,0.267737617
,,Atlantico,Colombia,24-06-2020 04:33,10.6966,-74.8741,16871,760,4721,11390,"Atlantico, Colombia",665.3869802,4.504771501
,,Australian Capital Territory,Australia,24-06-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,24-06-2020 04:33,-14.091648,-74.08344,1569,16,0,1553,"Ayacucho, Peru",234.8099371,1.019757808
,,Aysen,Chile,24-06-2020 04:33,-45.9864,-73.7669,28,0,0,28,"Aysen, Chile",27.14282945,0
,,Azad Jammu and Kashmir,Pakistan,24-06-2020 04:33,34.027401,73.947253,892,23,366,503,"Azad Jammu and Kashmir, Pakistan",22.04992082,2.578475336
,,Baden-Wurttemberg,Germany,24-06-2020 04:33,48.6616,9.3501,35419,1826,33200,393,"Baden-Wurttemberg, Germany",319.9683311,5.155425054
,,Bahia,Brazil,24-06-2020 04:33,-12.5797,-41.7007,49084,1491,25255,22338,"Bahia, Brazil",330.019423,3.037649743
,,Baja California,Mexico,24-06-2020 04:33,30.8406,-115.2838,8057,1794,5640,623,"Baja California, Mexico",221.6586682,22.26635224
,,Baja California Sur,Mexico,24-06-2020 04:33,26.0444,-111.6661,1275,67,981,227,"Baja California Sur, Mexico",158.4425655,5.254901961
,,Baleares,Spain,24-06-2020 04:33,39.710358,2.995148,2188,224,1533,431,"Baleares, Spain",184.140984,10.23765996
,,Balochistan,Pakistan,24-06-2020 04:33,28.328492,65.898403,9634,106,3694,5834,"Balochistan, Pakistan",78.04343473,1.100269878
,,Bashkortostan Republic,Russia,24-06-2020 04:33,54.8573563,57.1439682,5011,18,2482,2511,"Bashkortostan Republic, Russia",123.3236195,0.359209739
,,Basilicata,Italy,24-06-2020 04:33,40.63947052,15.80514834,401,27,366,8,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,24-06-2020 04:33,48.7904,11.4979,47896,2571,44700,625,"Bayern, Germany",366.2691893,5.367880408
,,Beijing,China,24-06-2020 04:33,40.1824,116.4142,850,9,584,257,"Beijing, China",3.946146704,1.058823529
,,Belgorod Oblast,Russia,24-06-2020 04:33,50.7080119,37.5837615,4048,41,2824,1183,"Belgorod Oblast, Russia",261.1821849,1.01284585
,,Berlin,Germany,24-06-2020 04:33,52.52,13.405,7974,211,6961,802,"Berlin, Germany",218.7758757,2.646099824
,,Bermuda,United Kingdom,24-06-2020 04:33,32.3078,-64.7505,146,9,132,5,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,24-06-2020 04:33,25.679658,85.60484,8153,56,6104,1993,"Bihar, India",6.532856438,0.686863731
,,Biobio,Chile,24-06-2020 04:33,-37.4464,-72.1416,5328,35,0,5293,"Biobio, Chile",342.2393941,0.656906907
,,Blekinge,Sweden,24-06-2020 04:33,56.2784,15.018,417,11,0,406,"Blekinge, Sweden",261.2683734,2.637889688
,,Bolivar,Colombia,24-06-2020 04:33,8.6704,-74.03,7237,278,3173,3786,"Bolivar, Colombia",349.5949491,3.841370734
,,"Bonaire, Sint Eustatius and Saba",Netherlands,24-06-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,24-06-2020 04:33,5.4545,-73.362,313,16,197,100,"Boyaca, Colombia",25.71103751,5.111821086
,,Brandenburg,Germany,24-06-2020 04:33,52.4125,12.5316,3408,170,3200,38,"Brandenburg, Germany",135.6732726,4.988262911
,,Bremen,Germany,24-06-2020 04:33,53.0793,8.8017,1656,49,1500,107,"Bremen, Germany",242.4647065,2.958937198
,,British Columbia,Canada,24-06-2020 04:33,53.7267,-127.6476,2835,170,2491,174,"British Columbia, Canada",55.46949794,5.996472663
,,British Virgin Islands,United Kingdom,24-06-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,24-06-2020 04:33,52.8873315,33.415853,5729,34,4170,1525,"Bryansk Oblast, Russia",473.0871309,0.59347181
,,Buryatia Republic,Russia,24-06-2020 04:33,52.7182426,109.492143,2634,16,1762,856,"Buryatia Republic, Russia",267.5439888,0.607441154
,,C. Valenciana,Spain,24-06-2020 04:33,39.484,-0.7533,11494,1431,9970,93,"C. Valenciana, Spain",231.0366155,12.4499739
,,Cajamarca,Peru,24-06-2020 04:33,-6.430284,-78.745596,1631,24,0,1607,"Cajamarca, Peru",112.1964642,1.471489884
,,Calabria,Italy,24-06-2020 04:33,38.90597598,16.59440194,1175,97,1050,28,"Calabria, Italy",60.34519506,8.255319149
,,Caldas,Colombia,24-06-2020 04:33,5.2983,-75.2479,237,8,147,82,"Caldas, Colombia",23.74142879,3.375527426
,,Callao,Peru,24-06-2020 04:33,-11.954609,-77.136042,17303,555,0,16748,"Callao, Peru",1531.374458,3.207536265
,,Campania,Italy,24-06-2020 04:33,40.83956555,14.25084984,4634,431,4062,141,"Campania, Italy",79.87325077,9.300820026
,,Campeche,Mexico,24-06-2020 04:33,19.8301,-90.5349,1436,166,1032,238,"Campeche, Mexico",143.5114534,11.55988858
,,Canarias,Spain,24-06-2020 04:33,28.2916,-16.6291,2415,162,1537,716,"Canarias, Spain",109.4294669,6.708074534
,,Cantabria,Spain,24-06-2020 04:33,43.1828,-3.9878,2344,216,2287,-159,"Cantabria, Spain",402.9977254,9.215017065
,,Capital District,Colombia,24-06-2020 04:33,4.711,-74.0721,22409,540,10044,11825,"Capital District, Colombia",302.3109676,2.409746084
,,Caqueta,Colombia,24-06-2020 04:33,0.8699,-73.8419,29,2,22,5,"Caqueta, Colombia",7.223111966,6.896551724
,,Casanare,Colombia,24-06-2020 04:33,5.7589,-71.5724,58,0,35,23,"Casanare, Colombia",13.79297224,0
,,Castilla - La Mancha,Spain,24-06-2020 04:33,39.2796,-3.0977,17987,3022,6392,8573,"Castilla - La Mancha, Spain",883.9354909,16.80102296
,,Castilla y Leon,Spain,24-06-2020 04:33,41.8357,-4.3976,19527,2779,8716,8032,"Castilla y Leon, Spain",811.0118522,14.23157679
,,Catalonia,Spain,24-06-2020 04:33,41.5912,1.5209,60754,5666,26203,28885,"Catalonia, Spain",802.9413075,9.326134905
,,Cauca,Colombia,24-06-2020 04:33,2.705,-76.826,273,13,115,145,"Cauca, Colombia",18.64132721,4.761904762
,,Cayman Islands,United Kingdom,24-06-2020 04:33,19.3133,-81.2546,195,1,154,40,"Cayman Islands, United Kingdom",296.7133293,0.512820513
,,Ceara,Brazil,24-06-2020 04:33,-5.4984,-39.3206,97528,5717,73019,18792,"Ceara, Brazil",1067.971605,5.861906324
,,Cesar,Colombia,24-06-2020 04:33,9.3373,-73.6536,733,22,225,486,"Cesar, Colombia",61.05412911,3.001364256
,,Ceuta,Spain,24-06-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,24-06-2020 04:33,30.733839,76.768278,418,6,322,90,"Chandigarh, India",36.08198033,1.435406699
,,Channel Islands,United Kingdom,24-06-2020 04:33,49.3723,-2.3644,570,47,512,11,"Channel Islands, United Kingdom",334.3128112,8.245614035
,,Chechen Republic,Russia,24-06-2020 04:33,43.3976147,45.6985005,1634,20,1174,440,"Chechen Republic, Russia",113.7106197,1.223990208
,,Chelyabinsk Oblast,Russia,24-06-2020 04:33,54.4223954,61.1865846,6083,70,3015,2998,"Chelyabinsk Oblast, Russia",174.1465018,1.150747986
,,Cherkasy Oblast,Ukraine,24-06-2020 04:33,49.4444,32.0598,605,21,408,176,"Cherkasy Oblast, Ukraine",50.15124122,3.47107438
,,Chernihiv Oblast,Ukraine,24-06-2020 04:33,51.4982,31.2893,485,10,144,331,"Chernihiv Oblast, Ukraine",48.2229591,2.06185567
,,Chernivtsi Oblast,Ukraine,24-06-2020 04:33,48.2917,25.9352,4419,176,1642,2601,"Chernivtsi Oblast, Ukraine",488.6252811,3.982801539
,,Chhattisgarh,India,24-06-2020 04:33,21.264705,82.035366,2362,12,1553,797,"Chhattisgarh, India",8.024125099,0.50804403
,,Chiapas,Mexico,24-06-2020 04:33,16.7569,-93.1292,3924,401,3166,357,"Chiapas, Mexico",68.4772895,10.21916412
,,Chiba,Japan,24-06-2020 04:33,35.510141,140.198917,937,45,867,25,"Chiba, Japan",14.96952894,4.802561366
,,Chihuahua,Mexico,24-06-2020 04:33,28.633,-106.0691,2665,577,1946,142,"Chihuahua, Mexico",70.10414609,21.65103189
,,Choco,Colombia,24-06-2020 04:33,5.2528,-76.826,1030,33,271,726,"Choco, Colombia",192.5859999,3.203883495
,,Chongqing,China,24-06-2020 04:33,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,24-06-2020 04:33,66.0006475,169.4900869,134,1,111,22,"Chukotka Autonomous Okrug, Russia",271.5408932,0.746268657
,,Chuvashia Republic,Russia,24-06-2020 04:33,55.4259922,47.0849429,4678,24,2605,2049,"Chuvashia Republic, Russia",379.9801319,0.513039761
,,Ciudad de Mexico,Mexico,24-06-2020 04:33,19.4326,-99.1332,43596,5656,34034,3906,"Ciudad de Mexico, Mexico",483.3985593,12.97366731
,,Coahuila,Mexico,24-06-2020 04:33,27.0587,-101.7068,3123,168,2326,629,"Coahuila, Mexico",97.02614704,5.379442843
,,Colima,Mexico,24-06-2020 04:33,19.1223,-104.0072,428,52,268,108,"Colima, Mexico",54.51166843,12.14953271
,,Coquimbo,Chile,24-06-2020 04:33,-29.959,-71.3389,2485,17,0,2468,"Coquimbo, Chile",328.0155652,0.684104628
,,Cordoba,Colombia,24-06-2020 04:33,8.0493,-75.574,467,30,119,318,"Cordoba, Colombia",26.16564591,6.423982869
,,Crimea Republic*,Ukraine,24-06-2020 04:33,45.2835,34.2008,613,7,416,190,"Crimea Republic*, Ukraine",32.03167007,1.141924959
,,Cundinamarca,Colombia,24-06-2020 04:33,5.026,-74.03,2222,52,1070,1100,"Cundinamarca, Colombia",76.12039492,2.340234023
,,Curacao,Netherlands,24-06-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,24-06-2020 04:33,-13.191068,-72.153609,1631,13,0,1618,"Cusco, Peru",120.1827426,0.79705702
,,Dadra and Nagar Haveli and Daman and Diu,India,24-06-2020 04:33,20.194742,73.080901,120,0,29,91,"Dadra and Nagar Haveli and Daman and Diu, India",19.48925168,0
,,Dagestan Republic,Russia,24-06-2020 04:33,43.0574916,47.1332224,7340,357,4997,1986,"Dagestan Republic, Russia",239.5651273,4.863760218
,,Dalarna,Sweden,24-06-2020 04:33,61.0917,14.6664,1466,156,0,1310,"Dalarna, Sweden",509.0878784,10.64120055
,,Delhi,India,24-06-2020 04:33,28.646519,77.10898,66602,2301,39313,24988,"Delhi, India",355.9525287,3.454851206
,,Diamond Princess,Canada,24-06-2020 04:33,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,24-06-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,24-06-2020 04:33,-15.7998,-47.8645,35368,475,23194,11699,"Distrito Federal, Brazil",1172.96373,1.343021941
,,Dnipropetrovsk Oblast,Ukraine,24-06-2020 04:33,48.4647,35.0462,1049,23,780,246,"Dnipropetrovsk Oblast, Ukraine",32.71503273,2.192564347
,,Donetsk Oblast,Ukraine,24-06-2020 04:33,48.0159,37.8028,368,8,145,215,"Donetsk Oblast, Ukraine",8.833623267,2.173913043
,,Durango,Mexico,24-06-2020 04:33,24.5593,-104.6588,1393,114,941,338,"Durango, Mexico",74.53199472,8.183776023
,,Ehime,Japan,24-06-2020 04:33,33.624835,132.856842,82,4,74,4,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,24-06-2020 04:33,44.49436681,11.3417208,28260,4236,22935,1089,"Emilia-Romagna, Italy",633.7065983,14.98938429
,,England,United Kingdom,24-06-2020 04:33,52.3555,-1.1743,159328,38427,0,120901,"England, United Kingdom",284.6301709,24.11817132
,,Espirito Santo,Brazil,24-06-2020 04:33,-19.1834,-40.3089,36827,1425,20690,14712,"Espirito Santo, Brazil",916.4022744,3.869443615
,,Extremadura,Spain,24-06-2020 04:33,39.4937,-6.0679,3011,519,2652,-160,"Extremadura, Spain",282.6104912,17.23679841
,,Falkland Islands (Malvinas),United Kingdom,24-06-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,24-06-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,24-06-2020 04:33,4,-53,2593,8,1016,1569,"French Guiana, France",868.1473942,0.308522946
,,French Polynesia,France,24-06-2020 04:33,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
,,Friuli Venezia Giulia,Italy,24-06-2020 04:33,45.6494354,13.76813649,3305,344,2890,71,"Friuli Venezia Giulia, Italy",271.9672158,10.40847201
,,Fujian,China,24-06-2020 04:33,26.0789,117.9874,363,1,357,5,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,24-06-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,24-06-2020 04:33,33.526032,130.666949,838,33,784,21,"Fukuoka, Japan",16.41952795,3.937947494
,,Fukushima,Japan,24-06-2020 04:33,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,24-06-2020 04:33,42.5751,-8.1339,9175,619,9204,-648,"Galicia, Spain",339.7593208,6.746594005
,,Gansu,China,24-06-2020 04:33,35.7518,104.2861,158,2,138,18,"Gansu, China",0.599165719,1.265822785
,,Gavleborg,Sweden,24-06-2020 04:33,61.3012,16.1534,2064,122,0,1942,"Gavleborg, Sweden",718.2078209,5.910852713
,,Gibraltar,United Kingdom,24-06-2020 04:33,36.1408,-5.3536,176,0,176,0,"Gibraltar, United Kingdom",522.3947048,0
,,Gifu,Japan,24-06-2020 04:33,35.778671,137.055925,156,7,144,5,"Gifu, Japan",7.85266389,4.487179487
,,Gilgit-Baltistan,Pakistan,24-06-2020 04:33,35.792146,74.982138,1337,23,961,353,"Gilgit-Baltistan, Pakistan",131.9081596,1.72026926
,,Goa,India,24-06-2020 04:33,15.359682,74.057396,909,1,205,703,"Goa, India",57.30496454,0.110011001
,,Goias,Brazil,24-06-2020 04:33,-15.827,-49.8362,17568,329,0,17239,"Goias, Brazil",250.3151024,1.872723133
,,Gotland,Sweden,24-06-2020 04:33,57.4684,18.4867,137,6,0,131,"Gotland, Sweden",229.5345642,4.379562044
,,Grand Princess,Canada,24-06-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
