FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12131,Walton,Florida,US,30-06-2020 04:33,30.64204028,-86.16935664,213,9,0,204,"Walton, Florida, US",287.5619338,4.225352113
13297,Walton,Georgia,US,30-06-2020 04:33,33.78017694,-83.73552314,383,28,0,355,"Walton, Georgia, US",404.8925396,7.310704961
46129,Walworth,South Dakota,US,30-06-2020 04:33,45.43019636,-100.0307514,9,0,0,9,"Walworth, South Dakota, US",165.5933763,0
55127,Walworth,Wisconsin,US,30-06-2020 04:33,42.66858202,-88.54163073,574,18,0,556,"Walworth, Wisconsin, US",552.6244849,3.135888502
19179,Wapello,Iowa,US,30-06-2020 04:33,41.03064984,-92.40954728,699,30,0,669,"Wapello, Iowa, US",1998.913323,4.291845494
38101,Ward,North Dakota,US,30-06-2020 04:33,48.22390169,-101.5436763,60,1,0,59,"Ward, North Dakota, US",88.70359693,1.666666667
48475,Ward,Texas,US,30-06-2020 04:33,31.50999644,-103.0927909,14,0,0,14,"Ward, Texas, US",116.6861144,0
13299,Ware,Georgia,US,30-06-2020 04:33,31.05449097,-82.42224148,397,15,0,382,"Ware, Georgia, US",1110.986735,3.778337531
13301,Warren,Georgia,US,30-06-2020 04:33,33.41146451,-82.67795848,20,0,0,20,"Warren, Georgia, US",380.6623525,0
17187,Warren,Illinois,US,30-06-2020 04:33,40.84925021,-90.6147432,135,0,0,135,"Warren, Illinois, US",801.4723344,0
18171,Warren,Indiana,US,30-06-2020 04:33,40.34728141,-87.35602659,14,1,0,13,"Warren, Indiana, US",169.3889897,7.142857143
19181,Warren,Iowa,US,30-06-2020 04:33,41.33559454,-93.56007641,243,2,0,241,"Warren, Iowa, US",472.1563751,0.823045268
21227,Warren,Kentucky,US,30-06-2020 04:33,36.99903045,-86.42672751,1508,13,0,1495,"Warren, Kentucky, US",1134.721888,0.862068966
28149,Warren,Mississippi,US,30-06-2020 04:33,32.35810271,-90.83352619,409,17,0,392,"Warren, Mississippi, US",901.2582358,4.156479218
29219,Warren,Missouri,US,30-06-2020 04:33,38.76529479,-91.16124662,40,0,0,40,"Warren, Missouri, US",112.2051109,0
34041,Warren,New Jersey,US,30-06-2020 04:33,40.85951833,-74.99556527,1230,156,0,1074,"Warren, New Jersey, US",1168.457351,12.68292683
36113,Warren,New York,US,30-06-2020 04:33,43.56173026,-73.8433699,263,30,0,233,"Warren, New York, US",411.2973852,11.40684411
37185,Warren,North Carolina,US,30-06-2020 04:33,36.39728256,-78.10652228,159,5,0,154,"Warren, North Carolina, US",805.8385282,3.144654088
39165,Warren,Ohio,US,30-06-2020 04:33,39.42581994,-84.16557457,731,20,0,711,"Warren, Ohio, US",311.5915465,2.735978112
42123,Warren,Pennsylvania,US,30-06-2020 04:33,41.81304978,-79.26969577,5,0,0,5,"Warren, Pennsylvania, US",12.75803118,0
47177,Warren,Tennessee,US,30-06-2020 04:33,35.6728299,-85.77969117,58,0,0,58,"Warren, Tennessee, US",140.5140877,0
51187,Warren,Virginia,US,30-06-2020 04:33,38.90847745,-78.20280433,285,5,0,280,"Warren, Virginia, US",709.5906782,1.754385965
18173,Warrick,Indiana,US,30-06-2020 04:33,38.08922676,-87.2716085,194,29,0,165,"Warrick, Indiana, US",307.946284,14.94845361
49051,Wasatch,Utah,US,30-06-2020 04:33,40.33110236,-111.1691419,406,3,0,403,"Wasatch, Utah, US",1190.930158,0.738916256
41065,Wasco,Oregon,US,30-06-2020 04:33,45.16292781,-121.1670954,68,1,0,67,"Wasco, Oregon, US",254.8534593,1.470588235
27161,Waseca,Minnesota,US,30-06-2020 04:33,44.02211116,-93.58720034,57,0,0,57,"Waseca, Minnesota, US",306.2540297,0
56043,Washakie,Wyoming,US,30-06-2020 04:33,43.90451606,-107.680187,39,0,0,39,"Washakie, Wyoming, US",499.6796925,0
55129,Washburn,Wisconsin,US,30-06-2020 04:33,45.89838588,-91.79050449,4,0,0,4,"Washburn, Wisconsin, US",25.44529262,0
1129,Washington,Alabama,US,30-06-2020 04:33,31.4092794,-88.20689944,98,6,0,92,"Washington, Alabama, US",600.2695088,6.12244898
5143,Washington,Arkansas,US,30-06-2020 04:33,35.976844,-94.21800746,3417,30,0,3387,"Washington, Arkansas, US",1428.589346,0.877963126
8121,Washington,Colorado,US,30-06-2020 04:33,39.97015535,-103.202587,44,0,0,44,"Washington, Colorado, US",896.4955175,0
12133,Washington,Florida,US,30-06-2020 04:33,30.61359259,-85.66002461,112,12,0,100,"Washington, Florida, US",439.6812311,10.71428571
13303,Washington,Georgia,US,30-06-2020 04:33,32.96711864,-82.79357039,94,1,0,93,"Washington, Georgia, US",461.3723373,1.063829787
16087,Washington,Idaho,US,30-06-2020 04:33,44.45275475,-116.7847688,100,0,0,100,"Washington, Idaho, US",980.9691976,0
17189,Washington,Illinois,US,30-06-2020 04:33,38.35309213,-89.40982703,19,0,0,19,"Washington, Illinois, US",136.8186073,0
18175,Washington,Indiana,US,30-06-2020 04:33,38.60219804,-86.1049363,63,1,0,62,"Washington, Indiana, US",224.7110857,1.587301587
19183,Washington,Iowa,US,30-06-2020 04:33,41.33577126,-91.71725711,225,9,0,216,"Washington, Iowa, US",1024.356931,4
20201,Washington,Kansas,US,30-06-2020 04:33,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522,0
21229,Washington,Kentucky,US,30-06-2020 04:33,37.75599461,-85.17407732,23,0,0,23,"Washington, Kentucky, US",190.1612236,0
22117,Washington,Louisiana,US,30-06-2020 04:33,30.85288548,-90.03866652,663,46,0,617,"Washington, Louisiana, US",1435.251331,6.938159879
23029,Washington,Maine,US,30-06-2020 04:33,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US",6.37368941,0
24043,Washington,Maryland,US,30-06-2020 04:33,39.60835778,-77.82002295,695,26,0,669,"Washington, Maryland, US",460.1155916,3.741007194
27163,Washington,Minnesota,US,30-06-2020 04:33,45.03864533,-92.88429635,995,40,0,955,"Washington, Minnesota, US",379.1342783,4.020100503
28151,Washington,Mississippi,US,30-06-2020 04:33,33.28392041,-90.94196237,427,9,0,418,"Washington, Mississippi, US",972.4657815,2.107728337
29221,Washington,Missouri,US,30-06-2020 04:33,37.96130078,-90.87948158,21,1,0,20,"Washington, Missouri, US",84.91710473,4.761904762
31177,Washington,Nebraska,US,30-06-2020 04:33,41.52815707,-96.22019892,48,1,0,47,"Washington, Nebraska, US",231.5596507,2.083333333
36115,Washington,New York,US,30-06-2020 04:33,43.31153794,-73.43043448,246,14,0,232,"Washington, New York, US",401.9345141,5.691056911
37187,Washington,North Carolina,US,30-06-2020 04:33,35.83810081,-76.57299037,38,3,0,35,"Washington, North Carolina, US",328.1519862,7.894736842
39167,Washington,Ohio,US,30-06-2020 04:33,39.45690571,-81.49121382,124,20,0,104,"Washington, Ohio, US",206.9736776,16.12903226
40147,Washington,Oklahoma,US,30-06-2020 04:33,36.71380786,-95.90514104,396,39,0,357,"Washington, Oklahoma, US",768.5291207,9.848484848
41067,Washington,Oregon,US,30-06-2020 04:33,45.55972701,-123.0955257,1315,20,0,1295,"Washington, Oregon, US",218.5866833,1.520912548
42125,Washington,Pennsylvania,US,30-06-2020 04:33,40.19208869,-80.24582867,216,6,0,210,"Washington, Pennsylvania, US",104.4159234,2.777777778
44009,Washington,Rhode Island,US,30-06-2020 04:33,41.45961631,-71.61435303,532,0,0,532,"Washington, Rhode Island, US",423.6444572,0
47179,Washington,Tennessee,US,30-06-2020 04:33,36.29472368,-82.4945472,128,0,0,128,"Washington, Tennessee, US",98.93719807,0
48477,Washington,Texas,US,30-06-2020 04:33,30.21498498,-96.40946246,265,31,0,234,"Washington, Texas, US",738.5318544,11.69811321
50023,Washington,Vermont,US,30-06-2020 04:33,44.27343241,-72.61604978,41,1,0,40,"Washington, Vermont, US",70.19466178,2.43902439
51191,Washington,Virginia,US,30-06-2020 04:33,36.72341572,-81.95666289,63,4,0,59,"Washington, Virginia, US",117.2311128,6.349206349
55131,Washington,Wisconsin,US,30-06-2020 04:33,43.36863664,-88.22974712,358,15,0,343,"Washington, Wisconsin, US",263.1695017,4.189944134
40149,Washita,Oklahoma,US,30-06-2020 04:33,35.29071824,-98.99180434,3,0,0,3,"Washita, Oklahoma, US",27.48259436,0
32031,Washoe,Nevada,US,30-06-2020 04:33,40.66562265,-119.6631594,2600,74,0,2526,"Washoe, Nevada, US",551.4093812,2.846153846
26161,Washtenaw,Michigan,US,30-06-2020 04:33,42.253105,-83.83853204,1683,104,0,1579,"Washtenaw, Michigan, US",457.8333574,6.179441474
37189,Watauga,North Carolina,US,30-06-2020 04:33,36.23103603,-81.70033724,67,0,0,67,"Watauga, North Carolina, US",119.2658917,0
27165,Watonwan,Minnesota,US,30-06-2020 04:33,43.97823903,-94.61413846,200,0,0,200,"Watonwan, Minnesota, US",1835.367532,0
55133,Waukesha,Wisconsin,US,30-06-2020 04:33,43.01833055,-88.30431188,1151,38,0,1113,"Waukesha, Wisconsin, US",284.7614288,3.301476977
55135,Waupaca,Wisconsin,US,30-06-2020 04:33,44.47068056,-88.96534501,106,6,0,100,"Waupaca, Wisconsin, US",207.8838988,5.660377358
55137,Waushara,Wisconsin,US,30-06-2020 04:33,44.11324419,-89.24317107,23,0,0,23,"Waushara, Wisconsin, US",94.09646934,0
13305,Wayne,Georgia,US,30-06-2020 04:33,31.5521809,-81.91894878,59,0,0,59,"Wayne, Georgia, US",197.1463895,0
17191,Wayne,Illinois,US,30-06-2020 04:33,38.42955355,-88.42586459,13,1,0,12,"Wayne, Illinois, US",80.17267962,7.692307692
18177,Wayne,Indiana,US,30-06-2020 04:33,39.8633444,-85.01044989,126,6,0,120,"Wayne, Indiana, US",191.2452189,4.761904762
19185,Wayne,Iowa,US,30-06-2020 04:33,40.73969028,-93.32752197,8,0,0,8,"Wayne, Iowa, US",124.2043161,0
21231,Wayne,Kentucky,US,30-06-2020 04:33,36.80310688,-84.8251971,14,0,0,14,"Wayne, Kentucky, US",68.85358776,0
26163,Wayne,Michigan,US,30-06-2020 04:33,42.28098405,-83.281255,22662,2711,0,19951,"Wayne, Michigan, US",1295.45778,11.96275704
28153,Wayne,Mississippi,US,30-06-2020 04:33,31.64135687,-88.69573913,509,10,0,499,"Wayne, Mississippi, US",2521.924392,1.964636542
29223,Wayne,Missouri,US,30-06-2020 04:33,37.11303869,-90.46001416,3,0,0,3,"Wayne, Missouri, US",23.304591,0
31179,Wayne,Nebraska,US,30-06-2020 04:33,42.20934475,-97.11926964,28,0,0,28,"Wayne, Nebraska, US",298.3484283,0
36117,Wayne,New York,US,30-06-2020 04:33,43.15494365,-77.02976528,165,3,0,162,"Wayne, New York, US",183.5005227,1.818181818
37191,Wayne,North Carolina,US,30-06-2020 04:33,35.36438125,-78.00027268,1795,25,0,1770,"Wayne, North Carolina, US",1457.79698,1.39275766
39169,Wayne,Ohio,US,30-06-2020 04:33,40.82925852,-81.88844833,352,52,0,300,"Wayne, Ohio, US",304.2087979,14.77272727
42127,Wayne,Pennsylvania,US,30-06-2020 04:33,41.64938475,-75.29956506,139,9,0,130,"Wayne, Pennsylvania, US",270.6333599,6.474820144
47181,Wayne,Tennessee,US,30-06-2020 04:33,35.23868267,-87.78644456,75,0,0,75,"Wayne, Tennessee, US",449.829065,0
54099,Wayne,West Virginia,US,30-06-2020 04:33,38.14901357,-82.42287994,111,9,0,102,"Wayne, West Virginia, US",281.7115882,8.108108108
51820,Waynesboro,Virginia,US,30-06-2020 04:33,38.06451466,-78.90293905,81,0,0,81,"Waynesboro, Virginia, US",357.9319487,0
47183,Weakley,Tennessee,US,30-06-2020 04:33,36.29896232,-88.71990865,56,1,0,55,"Weakley, Tennessee, US",168.0268843,1.785714286
48479,Webb,Texas,US,30-06-2020 04:33,27.7610369,-99.33237355,1457,25,0,1432,"Webb, Texas, US",526.6544251,1.715854496
,Weber-Morgan,Utah,US,30-06-2020 04:33,41.27116049,-111.9145117,919,12,0,907,"Weber-Morgan, Utah, US",337.449557,1.305767138
13307,Webster,Georgia,US,30-06-2020 04:33,32.04066113,-84.54742852,21,1,0,20,"Webster, Georgia, US",805.5235903,4.761904762
19187,Webster,Iowa,US,30-06-2020 04:33,42.42853483,-94.17987389,160,2,0,158,"Webster, Iowa, US",445.6327986,1.25
21233,Webster,Kentucky,US,30-06-2020 04:33,37.52168356,-87.67989953,40,0,0,40,"Webster, Kentucky, US",309.0712409,0
22119,Webster,Louisiana,US,30-06-2020 04:33,32.70847669,-93.33121835,409,10,0,399,"Webster, Louisiana, US",1066.770996,2.444987775
28155,Webster,Mississippi,US,30-06-2020 04:33,33.61300486,-89.28392912,122,10,0,112,"Webster, Mississippi, US",1259.159872,8.196721311
29225,Webster,Missouri,US,30-06-2020 04:33,37.2813734,-92.876329,27,1,0,26,"Webster, Missouri, US",68.19559507,3.703703704
31181,Webster,Nebraska,US,30-06-2020 04:33,40.17642643,-98.50019851,6,0,0,6,"Webster, Nebraska, US",172.06768,0
54101,Webster,West Virginia,US,30-06-2020 04:33,38.49370949,-80.4202023,1,0,0,1,"Webster, West Virginia, US",12.32437762,0
8123,Weld,Colorado,US,30-06-2020 04:33,40.55499405,-104.3929621,2798,137,0,2661,"Weld, Colorado, US",862.2708726,4.896354539
18179,Wells,Indiana,US,30-06-2020 04:33,40.72934187,-85.22132966,67,1,0,66,"Wells, Indiana, US",236.7825841,1.492537313
38103,Wells,North Dakota,US,30-06-2020 04:33,47.58614526,-99.65904998,8,0,0,8,"Wells, North Dakota, US",208.6593636,0
22121,West Baton Rouge,Louisiana,US,30-06-2020 04:33,30.46058217,-91.30989571,252,30,0,222,"West Baton Rouge, Louisiana, US",952.2010202,11.9047619
22123,West Carroll,Louisiana,US,30-06-2020 04:33,32.78550125,-91.461201,118,5,0,113,"West Carroll, Louisiana, US",1089.56602,4.237288136
22125,West Feliciana,Louisiana,US,30-06-2020 04:33,30.87882871,-91.4148538,242,14,0,228,"West Feliciana, Louisiana, US",1554.470709,5.785123967
36119,Westchester,New York,US,30-06-2020 04:33,41.16278376,-73.75741653,34798,1424,0,33374,"Westchester, New York, US",3596.670202,4.092189206
42129,Westmoreland,Pennsylvania,US,30-06-2020 04:33,40.3137798,-79.46615476,640,38,0,602,"Westmoreland, Pennsylvania, US",183.4341744,5.9375
51193,Westmoreland,Virginia,US,30-06-2020 04:33,38.11021557,-76.80213247,105,2,0,103,"Westmoreland, Virginia, US",582.847627,1.904761905
56045,Weston,Wyoming,US,30-06-2020 04:33,43.83961191,-104.5674881,2,0,0,2,"Weston, Wyoming, US",28.87252779,0
54103,Wetzel,West Virginia,US,30-06-2020 04:33,39.6065771,-80.6401654,10,0,0,10,"Wetzel, West Virginia, US",66.37902423,0
26165,Wexford,Michigan,US,30-06-2020 04:33,44.33853602,-85.57712739,21,3,0,18,"Wexford, Michigan, US",62.44238946,14.28571429
48481,Wharton,Texas,US,30-06-2020 04:33,29.27765923,-96.22319248,192,1,0,191,"Wharton, Texas, US",462.0271441,0.520833333
53073,Whatcom,Washington,US,30-06-2020 04:33,48.82227976,-121.7490018,615,40,0,575,"Whatcom, Washington, US",268.2695957,6.504065041
30107,Wheatland,Montana,US,30-06-2020 04:33,46.46652491,-109.8464636,1,0,0,1,"Wheatland, Montana, US",47.03668862,0
13309,Wheeler,Georgia,US,30-06-2020 04:33,32.12009104,-82.72574721,48,0,0,48,"Wheeler, Georgia, US",611.0757479,0
31183,Wheeler,Nebraska,US,30-06-2020 04:33,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,0
41069,Wheeler,Oregon,US,30-06-2020 04:33,44.72698162,-120.0281427,0,0,0,0,"Wheeler, Oregon, US",0,0
48483,Wheeler,Texas,US,30-06-2020 04:33,35.40114335,-100.2699514,16,0,0,16,"Wheeler, Texas, US",316.4556962,0
5145,White,Arkansas,US,30-06-2020 04:33,35.25688493,-91.74908296,85,1,0,84,"White, Arkansas, US",107.9323962,1.176470588
13311,White,Georgia,US,30-06-2020 04:33,34.64624278,-83.74905525,140,4,0,136,"White, Georgia, US",454.5749724,2.857142857
17193,White,Illinois,US,30-06-2020 04:33,38.08706198,-88.17657461,4,0,0,4,"White, Illinois, US",29.54864446,0
18181,White,Indiana,US,30-06-2020 04:33,40.74911165,-86.86492015,255,10,0,245,"White, Indiana, US",1058.003485,3.921568627
47185,White,Tennessee,US,30-06-2020 04:33,35.92929884,-85.45591799,63,3,0,60,"White, Tennessee, US",230.3894679,4.761904762
32033,White Pine,Nevada,US,30-06-2020 04:33,39.44157041,-114.899966,4,0,0,4,"White Pine, Nevada, US",41.75365344,0
17195,Whiteside,Illinois,US,30-06-2020 04:33,41.75509713,-89.91556058,183,15,0,168,"Whiteside, Illinois, US",331.6719529,8.196721311
13313,Whitfield,Georgia,US,30-06-2020 04:33,34.80987459,-84.96093476,1055,10,0,1045,"Whitfield, Georgia, US",1008.334289,0.947867299
18183,Whitley,Indiana,US,30-06-2020 04:33,41.13863784,-85.50791236,79,4,0,75,"Whitley, Indiana, US",232.5992227,5.063291139
21235,Whitley,Kentucky,US,30-06-2020 04:33,36.75700531,-84.14541217,27,0,0,27,"Whitley, Kentucky, US",74.45400397,0
53075,Whitman,Washington,US,30-06-2020 04:33,46.90022523,-117.5241763,37,0,0,37,"Whitman, Washington, US",73.84639949,0
48485,Wichita,Texas,US,30-06-2020 04:33,33.98842886,-98.7041034,300,2,0,298,"Wichita, Texas, US",226.8774106,0.666666667
24045,Wicomico,Maryland,US,30-06-2020 04:33,38.37301947,-75.62705831,1062,41,0,1021,"Wicomico, Maryland, US",1025.00748,3.860640301
48487,Wilbarger,Texas,US,30-06-2020 04:33,34.07945812,-99.24178437,9,0,0,9,"Wilbarger, Texas, US",70.4832015,0
1131,Wilcox,Alabama,US,30-06-2020 04:33,31.98773215,-87.30891118,278,8,0,270,"Wilcox, Alabama, US",2680.034705,2.877697842
13315,Wilcox,Georgia,US,30-06-2020 04:33,31.97496928,-83.43438555,127,15,0,112,"Wilcox, Georgia, US",1470.758541,11.81102362
13317,Wilkes,Georgia,US,30-06-2020 04:33,33.78290391,-82.74286107,54,1,0,53,"Wilkes, Georgia, US",552.3166616,1.851851852
37193,Wilkes,North Carolina,US,30-06-2020 04:33,36.2084135,-81.16232895,576,6,0,570,"Wilkes, North Carolina, US",841.9575513,1.041666667
27167,Wilkin,Minnesota,US,30-06-2020 04:33,46.35721532,-96.4684375,20,3,0,17,"Wilkin, Minnesota, US",322.2168519,15
13319,Wilkinson,Georgia,US,30-06-2020 04:33,32.80291082,-83.17140684,76,8,0,68,"Wilkinson, Georgia, US",848.782667,10.52631579
28157,Wilkinson,Mississippi,US,30-06-2020 04:33,31.16078225,-91.31018819,89,9,0,80,"Wilkinson, Mississippi, US",1031.286211,10.11235955
17197,Will,Illinois,US,30-06-2020 04:33,41.44619267,-87.97862712,6635,319,0,6316,"Will, Illinois, US",960.5598609,4.807837227
48489,Willacy,Texas,US,30-06-2020 04:33,26.47411727,-97.61535848,151,3,0,148,"Willacy, Texas, US",706.995037,1.986754967
38105,Williams,North Dakota,US,30-06-2020 04:33,48.34522353,-103.4793387,32,0,0,32,"Williams, North Dakota, US",85.13128841,0
39171,Williams,Ohio,US,30-06-2020 04:33,41.56052014,-84.58429552,63,1,0,62,"Williams, Ohio, US",171.699553,1.587301587
45089,Williamsburg,South Carolina,US,30-06-2020 04:33,33.62190129,-79.72767442,389,15,0,374,"Williamsburg, South Carolina, US",1280.953635,3.856041131
51830,Williamsburg,Virginia,US,30-06-2020 04:33,37.28131268,-76.70905141,56,6,0,50,"Williamsburg, Virginia, US",374.481744,10.71428571
17199,Williamson,Illinois,US,30-06-2020 04:33,37.73033511,-88.92994027,114,4,0,110,"Williamson, Illinois, US",171.1788819,3.50877193
47187,Williamson,Tennessee,US,30-06-2020 04:33,35.89099229,-86.89281867,1001,14,0,987,"Williamson, Tennessee, US",419.8614164,1.398601399
48491,Williamson,Texas,US,30-06-2020 04:33,30.64655664,-97.6004854,2100,37,0,2063,"Williamson, Texas, US",355.6001091,1.761904762
20205,Wilson,Kansas,US,30-06-2020 04:33,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US",11.73020528,0
37195,Wilson,North Carolina,US,30-06-2020 04:33,35.70625477,-77.917978,721,18,0,703,"Wilson, North Carolina, US",881.4073178,2.496532594
47189,Wilson,Tennessee,US,30-06-2020 04:33,36.15496772,-86.29775884,762,17,0,745,"Wilson, Tennessee, US",526.7633091,2.230971129
48493,Wilson,Texas,US,30-06-2020 04:33,29.1732598,-98.08693082,86,5,0,81,"Wilson, Texas, US",168.3963188,5.813953488
51840,Winchester,Virginia,US,30-06-2020 04:33,39.17054517,-78.17325058,314,3,0,311,"Winchester, Virginia, US",1118.31327,0.955414013
9015,Windham,Connecticut,US,30-06-2020 04:33,41.82972709,-71.98182316,606,14,0,592,"Windham, Connecticut, US",518.9155863,2.310231023
50025,Windham,Vermont,US,30-06-2020 04:33,42.986982,-72.71268875,94,3,0,91,"Windham, Vermont, US",222.6327507,3.191489362
50027,Windsor,Vermont,US,30-06-2020 04:33,43.58010937,-72.58595157,58,2,0,56,"Windsor, Vermont, US",105.3358033,3.448275862
48495,Winkler,Texas,US,30-06-2020 04:33,31.85008651,-103.0485163,16,0,0,16,"Winkler, Texas, US",199.7503121,0
22127,Winn,Louisiana,US,30-06-2020 04:33,31.94449367,-92.63789413,242,5,0,237,"Winn, Louisiana, US",1740.506329,2.066115702
17201,Winnebago,Illinois,US,30-06-2020 04:33,42.33641854,-89.16085327,3014,92,0,2922,"Winnebago, Illinois, US",1066.630806,3.052422031
19189,Winnebago,Iowa,US,30-06-2020 04:33,43.37751174,-93.73407298,23,0,0,23,"Winnebago, Iowa, US",222.1363724,0
55139,Winnebago,Wisconsin,US,30-06-2020 04:33,44.06886922,-88.64477096,662,11,0,651,"Winnebago, Wisconsin, US",385.0919392,1.66163142
19191,Winneshiek,Iowa,US,30-06-2020 04:33,43.29094334,-91.84422722,28,0,0,28,"Winneshiek, Iowa, US",140.0630284,0
27169,Winona,Minnesota,US,30-06-2020 04:33,43.98772283,-91.78081305,113,15,0,98,"Winona, Minnesota, US",223.8332937,13.27433628
1133,Winston,Alabama,US,30-06-2020 04:33,34.15030532,-87.37325922,226,3,0,223,"Winston, Alabama, US",956.4518177,1.327433628
28159,Winston,Mississippi,US,30-06-2020 04:33,33.08747908,-89.03391385,230,5,0,225,"Winston, Mississippi, US",1280.980228,2.173913043
54105,Wirt,West Virginia,US,30-06-2020 04:33,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US",68.71671534,0
48497,Wise,Texas,US,30-06-2020 04:33,33.21570665,-97.65460265,90,5,0,85,"Wise, Texas, US",128.600823,5.555555556
51195,Wise,Virginia,US,30-06-2020 04:33,36.9746148,-82.62410519,27,2,0,25,"Wise, Virginia, US",72.22534307,7.407407407
21237,Wolfe,Kentucky,US,30-06-2020 04:33,37.73941626,-83.49303612,2,0,0,2,"Wolfe, Kentucky, US",27.94466955,0
39173,Wood,Ohio,US,30-06-2020 04:33,41.36224827,-83.62285108,368,51,0,317,"Wood, Ohio, US",281.3090042,13.85869565
48499,Wood,Texas,US,30-06-2020 04:33,32.78722382,-95.38236368,80,5,0,75,"Wood, Texas, US",175.6735985,6.25
54107,Wood,West Virginia,US,30-06-2020 04:33,39.20967886,-81.5162836,86,2,0,84,"Wood, West Virginia, US",102.9718145,2.325581395
55141,Wood,Wisconsin,US,30-06-2020 04:33,44.45537896,-90.04158336,49,1,0,48,"Wood, Wisconsin, US",67.12420718,2.040816327
19193,Woodbury,Iowa,US,30-06-2020 04:33,42.38979414,-96.0459439,3152,43,0,3109,"Woodbury, Iowa, US",3057.018437,1.364213198
17203,Woodford,Illinois,US,30-06-2020 04:33,40.78579374,-89.20973757,33,2,0,31,"Woodford, Illinois, US",85.80566317,6.060606061
21239,Woodford,Kentucky,US,30-06-2020 04:33,38.04178222,-84.7417556,67,0,0,67,"Woodford, Kentucky, US",250.6171916,0
