FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28047,Harrison,Mississippi,US,7/26/2020 4:35,30.51359752,-89.12467576,1774,25,0,1749,"Harrison, Mississippi, US",852.556709,1.409244645
29081,Harrison,Missouri,US,7/26/2020 4:35,40.35570088,-93.99222144,44,1,0,43,"Harrison, Missouri, US",526.8199234,2.272727273
39067,Harrison,Ohio,US,7/26/2020 4:35,40.29380509,-81.09068544,16,1,0,15,"Harrison, Ohio, US",106.3829787,6.25
48203,Harrison,Texas,US,7/26/2020 4:35,32.54935988,-94.36934071,562,34,0,528,"Harrison, Texas, US",844.4397698,6.049822064
54033,Harrison,West Virginia,US,7/26/2020 4:35,39.2853852,-80.37919577,155,1,0,154,"Harrison, West Virginia, US",230.4627096,0.64516129
51660,Harrisonburg,Virginia,US,7/26/2020 4:35,38.43542574,-78.87536254,1021,29,0,992,"Harrisonburg, Virginia, US",1925.833711,2.840352595
13147,Hart,Georgia,US,7/26/2020 4:35,34.34626973,-82.96567682,198,0,0,198,"Hart, Georgia, US",755.580996,0
21099,Hart,Kentucky,US,7/26/2020 4:35,37.29943898,-85.88461055,68,0,0,68,"Hart, Kentucky, US",357.2366693,0
9003,Hartford,Connecticut,US,7/26/2020 4:35,41.80283011,-72.73103891,12340,1408,0,10932,"Hartford, Connecticut, US",1383.842462,11.41004862
48205,Hartley,Texas,US,7/26/2020 4:35,35.84008013,-102.6029022,81,2,0,79,"Hartley, Texas, US",1452.654232,2.469135802
20079,Harvey,Kansas,US,7/26/2020 4:35,38.04293782,-97.42747573,134,1,0,133,"Harvey, Kansas, US",389.2067734,0.746268657
20081,Haskell,Kansas,US,7/26/2020 4:35,37.5620394,-100.8710738,46,0,0,46,"Haskell, Kansas, US",1159.274194,0
40061,Haskell,Oklahoma,US,7/26/2020 4:35,35.222576,-95.11513306,24,0,0,24,"Haskell, Oklahoma, US",190.0689,0
48207,Haskell,Texas,US,7/26/2020 4:35,33.17823584,-99.73037358,30,0,0,30,"Haskell, Texas, US",530.2226935,0
72065,Hatillo,Puerto Rico,US,7/26/2020 4:35,18.410928,-66.796326,72,0,0,72,"Hatillo, Puerto Rico, US",171.6206231,0
15001,Hawaii,Hawaii,US,7/26/2020 4:35,19.60121157,-155.5210167,117,0,0,117,"Hawaii, Hawaii, US",58.06077027,0
47073,Hawkins,Tennessee,US,7/26/2020 4:35,36.44355426,-82.94885298,187,2,0,185,"Hawkins, Tennessee, US",329.3065192,1.069518717
31085,Hayes,Nebraska,US,7/26/2020 4:35,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0,
48209,Hays,Texas,US,7/26/2020 4:35,30.05669873,-98.02944344,4133,24,0,4109,"Hays, Texas, US",1795.465505,0.580691991
37087,Haywood,North Carolina,US,7/26/2020 4:35,35.55269063,-82.98196486,219,0,0,219,"Haywood, North Carolina, US",351.4289841,0
47075,Haywood,Tennessee,US,7/26/2020 4:35,35.58332824,-89.28536625,236,4,0,232,"Haywood, Tennessee, US",1363.846509,1.694915254
13149,Heard,Georgia,US,7/26/2020 4:35,33.29686567,-85.12886832,118,3,0,115,"Heard, Georgia, US",989.6838044,2.542372881
48211,Hemphill,Texas,US,7/26/2020 4:35,35.83764858,-100.2703577,34,0,0,34,"Hemphill, Texas, US",890.285415,0
5057,Hempstead,Arkansas,US,7/26/2020 4:35,33.73325583,-93.66935133,163,2,0,161,"Hempstead, Arkansas, US",757.0128181,1.226993865
17071,Henderson,Illinois,US,7/26/2020 4:35,40.81908672,-90.92491462,9,0,0,9,"Henderson, Illinois, US",135.4198014,0
21101,Henderson,Kentucky,US,7/26/2020 4:35,37.79344553,-87.57392021,276,4,0,272,"Henderson, Kentucky, US",610.4844061,1.449275362
37089,Henderson,North Carolina,US,7/26/2020 4:35,35.33788927,-82.4766782,1265,53,0,1212,"Henderson, North Carolina, US",1077.356771,4.18972332
47077,Henderson,Tennessee,US,7/26/2020 4:35,35.65581134,-88.38600175,286,0,0,286,"Henderson, Tennessee, US",1017.17822,0
48213,Henderson,Texas,US,7/26/2020 4:35,32.21128872,-95.85846587,500,7,0,493,"Henderson, Texas, US",604.3245465,1.4
18063,Hendricks,Indiana,US,7/26/2020 4:35,39.76719009,-86.51037283,1630,105,0,1525,"Hendricks, Indiana, US",957.0726494,6.441717791
12051,Hendry,Florida,US,7/26/2020 4:35,26.55386945,-81.16469006,1495,32,0,1463,"Hendry, Florida, US",3557.660273,2.140468227
27053,Hennepin,Minnesota,US,7/26/2020 4:35,45.00761521,-93.47694895,16067,806,0,15261,"Hennepin, Minnesota, US",1269.27273,5.016493434
51087,Henrico,Virginia,US,7/26/2020 4:35,37.53460572,-77.39326555,3261,177,0,3084,"Henrico, Virginia, US",985.7383818,5.427782889
1067,Henry,Alabama,US,7/26/2020 4:35,31.51148016,-85.24267944,206,3,0,203,"Henry, Alabama, US",1197.326359,1.45631068
13151,Henry,Georgia,US,7/26/2020 4:35,33.4533428,-84.1481466,2547,38,0,2509,"Henry, Georgia, US",1085.858263,1.491951315
17073,Henry,Illinois,US,7/26/2020 4:35,41.3533994,-90.13296166,160,1,0,159,"Henry, Illinois, US",327.1114019,0.625
18065,Henry,Indiana,US,7/26/2020 4:35,39.93029017,-85.39625719,339,18,0,321,"Henry, Indiana, US",706.6622196,5.309734513
19087,Henry,Iowa,US,7/26/2020 4:35,40.98767962,-91.54436349,104,3,0,101,"Henry, Iowa, US",521.1987571,2.884615385
21103,Henry,Kentucky,US,7/26/2020 4:35,38.44942688,-85.11587507,73,2,0,71,"Henry, Kentucky, US",452.6851048,2.739726027
29083,Henry,Missouri,US,7/26/2020 4:35,38.38482826,-93.79293734,49,3,0,46,"Henry, Missouri, US",224.5234604,6.12244898
39069,Henry,Ohio,US,7/26/2020 4:35,41.3339642,-84.06830637,90,0,0,90,"Henry, Ohio, US",333.2592757,0
47079,Henry,Tennessee,US,7/26/2020 4:35,36.33160906,-88.30121797,95,1,0,94,"Henry, Tennessee, US",293.7084557,1.052631579
51089,Henry,Virginia,US,7/26/2020 4:35,36.68542395,-79.87634026,429,5,0,424,"Henry, Virginia, US",848.5471844,1.165501166
36043,Herkimer,New York,US,7/26/2020 4:35,43.42034246,-74.96145307,224,4,0,220,"Herkimer, New York, US",365.302761,1.785714286
12053,Hernando,Florida,US,7/26/2020 4:35,28.55364461,-82.42700204,1418,21,0,1397,"Hernando, Florida, US",731.2293729,1.480959097
37091,Hertford,North Carolina,US,7/26/2020 4:35,36.3607755,-76.98104134,228,11,0,217,"Hertford, North Carolina, US",962.9598344,4.824561404
38041,Hettinger,North Dakota,US,7/26/2020 4:35,46.43375068,-102.4632417,6,0,0,6,"Hettinger, North Dakota, US",240.0960384,0
21105,Hickman,Kentucky,US,7/26/2020 4:35,36.6794808,-88.97875928,16,0,0,16,"Hickman, Kentucky, US",365.2968037,0
47081,Hickman,Tennessee,US,7/26/2020 4:35,35.80609681,-87.47643507,167,0,0,167,"Hickman, Tennessee, US",663.2774645,0
29085,Hickory,Missouri,US,7/26/2020 4:35,37.94163617,-93.3203037,8,0,0,8,"Hickory, Missouri, US",83.82229673,0
35023,Hidalgo,New Mexico,US,7/26/2020 4:35,31.91383467,-108.7151824,85,0,0,85,"Hidalgo, New Mexico, US",2024.773702,0
48215,Hidalgo,Texas,US,7/26/2020 4:35,26.39418217,-98.18299696,15153,456,0,14697,"Hidalgo, Texas, US",1744.316553,3.009305088
39071,Highland,Ohio,US,7/26/2020 4:35,39.1839264,-83.60331456,94,1,0,93,"Highland, Ohio, US",217.7892078,1.063829787
51091,Highland,Virginia,US,7/26/2020 4:35,38.35799465,-79.56124594,3,0,0,3,"Highland, Virginia, US",136.9863014,0
12055,Highlands,Florida,US,7/26/2020 4:35,27.34254618,-81.34071957,1018,22,0,996,"Highlands, Florida, US",958.3792282,2.161100196
30041,Hill,Montana,US,7/26/2020 4:35,48.62879827,-110.1129252,39,0,0,39,"Hill, Montana, US",236.5930599,0
48217,Hill,Texas,US,7/26/2020 4:35,31.99045053,-97.13423143,264,2,0,262,"Hill, Texas, US",720.3470763,0.757575758
12057,Hillsborough,Florida,US,7/26/2020 4:35,27.9276559,-82.32013172,26626,280,0,26346,"Hillsborough, Florida, US",1808.870845,1.051603696
33011,Hillsborough,New Hampshire,US,7/26/2020 4:35,42.91537785,-71.7200253,3655,272,0,3383,"Hillsborough, New Hampshire, US",876.4462562,7.441860465
26059,Hillsdale,Michigan,US,7/26/2020 4:35,41.88753639,-84.59312019,224,25,0,199,"Hillsdale, Michigan, US",491.1742134,11.16071429
28049,Hinds,Mississippi,US,7/26/2020 4:35,32.2656285,-90.44435448,4413,82,0,4331,"Hinds, Mississippi, US",1903.467909,1.858146386
8053,Hinsdale,Colorado,US,7/26/2020 4:35,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585,0
31087,Hitchcock,Nebraska,US,7/26/2020 4:35,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.20564808,0
39073,Hocking,Ohio,US,7/26/2020 4:35,39.49537927,-82.47991446,102,9,0,93,"Hocking, Ohio, US",360.8831022,8.823529412
48219,Hockley,Texas,US,7/26/2020 4:35,33.60771256,-102.3431676,160,4,0,156,"Hockley, Texas, US",695.0175926,2.5
20083,Hodgeman,Kansas,US,7/26/2020 4:35,38.08780079,-99.89829881,10,0,0,10,"Hodgeman, Kansas, US",557.4136009,0
37093,Hoke,North Carolina,US,7/26/2020 4:35,35.01888303,-79.23651674,608,7,0,601,"Hoke, North Carolina, US",1100.771264,1.151315789
12059,Holmes,Florida,US,7/26/2020 4:35,30.86747479,-85.81319222,371,1,0,370,"Holmes, Florida, US",1891.216802,0.269541779
28051,Holmes,Mississippi,US,7/26/2020 4:35,33.12345854,-90.08923538,737,44,0,693,"Holmes, Mississippi, US",4332.745444,5.970149254
39075,Holmes,Ohio,US,7/26/2020 4:35,40.56163713,-81.92635677,311,5,0,306,"Holmes, Ohio, US",707.4613285,1.607717042
29087,Holt,Missouri,US,7/26/2020 4:35,40.09799248,-95.2163888,2,0,0,2,"Holt, Missouri, US",45.42357484,0
31089,Holt,Nebraska,US,7/26/2020 4:35,42.45522056,-98.78402558,6,0,0,6,"Holt, Nebraska, US",59.60067547,0
15003,Honolulu,Hawaii,US,7/26/2020 4:35,21.45803166,-157.9712182,1291,19,0,1272,"Honolulu, Hawaii, US",132.46963,1.471727343
48221,Hood,Texas,US,7/26/2020 4:35,32.42990927,-97.83242024,308,5,0,303,"Hood, Texas, US",499.6512175,1.623376623
41027,Hood River,Oregon,US,7/26/2020 4:35,45.51872811,-121.6552036,144,0,0,144,"Hood River, Oregon, US",615.8583526,0
31091,Hooker,Nebraska,US,7/26/2020 4:35,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639,0
51670,Hopewell,Virginia,US,7/26/2020 4:35,37.29186313,-77.29754684,239,5,0,234,"Hopewell, Virginia, US",1060.854898,2.092050209
21107,Hopkins,Kentucky,US,7/26/2020 4:35,37.30939025,-87.54670406,371,33,0,338,"Hopkins, Kentucky, US",830.2376583,8.894878706
48223,Hopkins,Texas,US,7/26/2020 4:35,33.14875072,-95.56351139,149,1,0,148,"Hopkins, Texas, US",401.7905296,0.67114094
72067,Hormigueros,Puerto Rico,US,7/26/2020 4:35,18.134532,-67.113972,73,0,0,73,"Hormigueros, Puerto Rico, US",423.1884058,0
45051,Horry,South Carolina,US,7/26/2020 4:35,33.9212828,-78.99555293,7369,105,0,7264,"Horry, South Carolina, US",2081.16222,1.424888045
5059,Hot Spring,Arkansas,US,7/26/2020 4:35,34.31709259,-92.95396325,1392,4,0,1388,"Hot Spring, Arkansas, US",4121.879719,0.287356322
56017,Hot Springs,Wyoming,US,7/26/2020 4:35,43.71930657,-108.4423174,16,0,0,16,"Hot Springs, Wyoming, US",362.5651484,0
26061,Houghton,Michigan,US,7/26/2020 4:35,46.89988536,-88.68495385,41,0,0,41,"Houghton, Michigan, US",114.897433,0
1069,Houston,Alabama,US,7/26/2020 4:35,31.15197924,-85.29939599,1059,11,0,1048,"Houston, Alabama, US",1000.170001,1.03871577
13153,Houston,Georgia,US,7/26/2020 4:35,32.45802497,-83.66879087,1466,40,0,1426,"Houston, Georgia, US",928.653326,2.72851296
27055,Houston,Minnesota,US,7/26/2020 4:35,43.67129565,-91.49143057,34,0,0,34,"Houston, Minnesota, US",182.7956989,0
47083,Houston,Tennessee,US,7/26/2020 4:35,36.28872054,-87.71878828,39,0,0,39,"Houston, Tennessee, US",475.551762,0
48225,Houston,Texas,US,7/26/2020 4:35,31.31925973,-95.42226208,236,0,0,236,"Houston, Texas, US",1027.516545,0
5061,Howard,Arkansas,US,7/26/2020 4:35,34.09007427,-93.9934871,228,2,0,226,"Howard, Arkansas, US",1727.011059,0.877192982
18067,Howard,Indiana,US,7/26/2020 4:35,40.48527731,-86.11351892,732,61,0,671,"Howard, Indiana, US",886.7997674,8.333333333
19089,Howard,Iowa,US,7/26/2020 4:35,43.35671042,-92.31702714,44,0,0,44,"Howard, Iowa, US",480.4542477,0
24027,Howard,Maryland,US,7/26/2020 4:35,39.25305293,-76.93126208,3313,102,0,3211,"Howard, Maryland, US",1017.224969,3.078780561
29089,Howard,Missouri,US,7/26/2020 4:35,39.1435761,-92.69756691,37,0,0,37,"Howard, Missouri, US",369.9630037,0
31093,Howard,Nebraska,US,7/26/2020 4:35,41.2200529,-98.5166499,51,4,0,47,"Howard, Nebraska, US",791.3110939,7.843137255
48227,Howard,Texas,US,7/26/2020 4:35,32.30621324,-101.4356444,126,3,0,123,"Howard, Texas, US",343.6613572,2.380952381
29091,Howell,Missouri,US,7/26/2020 4:35,36.77383887,-91.88683935,98,0,0,98,"Howell, Missouri, US",244.285465,0
27057,Hubbard,Minnesota,US,7/26/2020 4:35,47.10778564,-94.91693868,18,0,0,18,"Hubbard, Minnesota, US",83.75599088,0
34017,Hudson,New Jersey,US,7/26/2020 4:35,40.73766234,-74.07515667,19329,1498,0,17831,"Hudson, New Jersey, US",2874.666675,7.750012934
48229,Hudspeth,Texas,US,7/26/2020 4:35,31.45628381,-105.388178,19,0,0,19,"Hudspeth, Texas, US",388.8661482,0
8055,Huerfano,Colorado,US,7/26/2020 4:35,37.68473101,-104.9612585,6,1,0,5,"Huerfano, Colorado, US",86.99434537,16.66666667
40063,Hughes,Oklahoma,US,7/26/2020 4:35,35.04912569,-96.24921145,53,1,0,52,"Hughes, Oklahoma, US",399.1264402,1.886792453
46065,Hughes,South Dakota,US,7/26/2020 4:35,44.39091534,-99.99661148,82,2,0,80,"Hughes, South Dakota, US",467.8762981,2.43902439
72069,Humacao,Puerto Rico,US,7/26/2020 4:35,18.145211,-65.810174,136,0,0,136,"Humacao, Puerto Rico, US",232.6138268,0
6023,Humboldt,California,US,7/26/2020 4:35,40.69923009,-123.876044,205,4,0,201,"Humboldt, California, US",151.2267812,1.951219512
19091,Humboldt,Iowa,US,7/26/2020 4:35,42.7764426,-94.20722537,72,1,0,71,"Humboldt, Iowa, US",753.2956685,1.388888889
32013,Humboldt,Nevada,US,7/26/2020 4:35,41.40692186,-118.1109427,93,4,0,89,"Humboldt, Nevada, US",552.5518389,4.301075269
28053,Humphreys,Mississippi,US,7/26/2020 4:35,33.12825718,-90.52252707,241,10,0,231,"Humphreys, Mississippi, US",2988.59127,4.149377593
47085,Humphreys,Tennessee,US,7/26/2020 4:35,36.03958805,-87.77992872,71,3,0,68,"Humphreys, Tennessee, US",382.0901948,4.225352113
48231,Hunt,Texas,US,7/26/2020 4:35,33.12351514,-96.08551032,937,8,0,929,"Hunt, Texas, US",950.362091,0.853788687
34019,Hunterdon,New Jersey,US,7/26/2020 4:35,40.56335249,-74.91284156,1115,126,0,989,"Hunterdon, New Jersey, US",896.5112446,11.30044843
42061,Huntingdon,Pennsylvania,US,7/26/2020 4:35,40.42162652,-77.97673273,279,4,0,275,"Huntingdon, Pennsylvania, US",618.0223285,1.433691756
18069,Huntington,Indiana,US,7/26/2020 4:35,40.82907273,-85.48822092,114,2,0,112,"Huntington, Indiana, US",312.1577218,1.754385965
26063,Huron,Michigan,US,7/26/2020 4:35,43.83353985,-83.04078453,131,3,0,128,"Huron, Michigan, US",422.839805,2.290076336
39077,Huron,Ohio,US,7/26/2020 4:35,41.14651175,-82.59867951,328,3,0,325,"Huron, Ohio, US",562.9355027,0.914634146
46067,Hutchinson,South Dakota,US,7/26/2020 4:35,43.33449012,-97.75536441,23,0,0,23,"Hutchinson, South Dakota, US",315.4574132,0
48233,Hutchinson,Texas,US,7/26/2020 4:35,35.84006574,-101.3546643,105,1,0,104,"Hutchinson, Texas, US",501.4805617,0.952380952
37095,Hyde,North Carolina,US,7/26/2020 4:35,35.42017674,-76.15180542,35,0,0,35,"Hyde, North Carolina, US",708.9325501,0
46069,Hyde,South Dakota,US,7/26/2020 4:35,44.54747703,-99.48572582,3,0,0,3,"Hyde, South Dakota, US",230.5918524,0
22045,Iberia,Louisiana,US,7/26/2020 4:35,29.86803617,-91.75871777,1869,56,0,1813,"Iberia, Louisiana, US",2676.500072,2.996254682
22047,Iberville,Louisiana,US,7/26/2020 4:35,30.25734305,-91.3499598,999,46,0,953,"Iberville, Louisiana, US",3072.806127,4.604604605
19093,Ida,Iowa,US,7/26/2020 4:35,42.38696136,-95.51355387,28,0,0,28,"Ida, Iowa, US",408.1632653,0
16049,Idaho,Idaho,US,7/26/2020 4:35,45.84721541,-115.4634436,24,0,0,24,"Idaho, Idaho, US",143.9971201,0
6025,Imperial,California,US,7/26/2020 4:35,33.0393082,-115.3669042,9067,181,0,8886,"Imperial, California, US",5003.448942,1.996250138
5063,Independence,Arkansas,US,7/26/2020 4:35,35.74242707,-91.57001641,187,0,0,187,"Independence, Arkansas, US",494.3820225,0
12061,Indian River,Florida,US,7/26/2020 4:35,27.69308961,-80.60556721,1941,33,0,1908,"Indian River, Florida, US",1213.709098,1.70015456
42063,Indiana,Pennsylvania,US,7/26/2020 4:35,40.65241041,-79.08963285,206,6,0,200,"Indiana, Pennsylvania, US",245.0251567,2.912621359
26065,Ingham,Michigan,US,7/26/2020 4:35,42.59716886,-84.37472069,1341,29,0,1312,"Ingham, Michigan, US",458.6089205,2.16256525
6027,Inyo,California,US,7/26/2020 4:35,36.51112084,-117.4111978,44,1,0,43,"Inyo, California, US",243.9159599,2.272727273
26067,Ionia,Michigan,US,7/26/2020 4:35,42.94502238,-85.07413319,254,5,0,249,"Ionia, Michigan, US",392.5993477,1.968503937
26069,Iosco,Michigan,US,7/26/2020 4:35,44.35486835,-83.63484895,124,11,0,113,"Iosco, Michigan, US",493.4930553,8.870967742
19095,Iowa,Iowa,US,7/26/2020 4:35,41.68630265,-92.0643373,73,1,0,72,"Iowa, Iowa, US",451.0627781,1.369863014
55049,Iowa,Wisconsin,US,7/26/2020 4:35,43.00050278,-90.13469017,56,0,0,56,"Iowa, Wisconsin, US",236.5064617,0
37097,Iredell,North Carolina,US,7/26/2020 4:35,35.80950511,-80.8743128,1504,18,0,1486,"Iredell, North Carolina, US",827.2554261,1.196808511
48235,Irion,Texas,US,7/26/2020 4:35,31.30375559,-100.982439,7,0,0,7,"Irion, Texas, US",455.7291667,0
26071,Iron,Michigan,US,7/26/2020 4:35,46.20974132,-88.53136251,12,1,0,11,"Iron, Michigan, US",108.4402675,8.333333333
29093,Iron,Missouri,US,7/26/2020 4:35,37.55487945,-90.7735296,8,0,0,8,"Iron, Missouri, US",79.01234568,0
55051,Iron,Wisconsin,US,7/26/2020 4:35,46.26302338,-90.24295041,47,1,0,46,"Iron, Wisconsin, US",826.446281,2.127659574
17075,Iroquois,Illinois,US,7/26/2020 4:35,40.74717633,-87.82466784,205,5,0,200,"Iroquois, Illinois, US",756.0669765,2.43902439
13155,Irwin,Georgia,US,7/26/2020 4:35,31.60213036,-83.27501387,124,1,0,123,"Irwin, Georgia, US",1316.907392,0.806451613
72071,Isabela,Puerto Rico,US,7/26/2020 4:35,18.44981,-67.005093,97,0,0,97,"Isabela, Puerto Rico, US",212.5747847,0
26073,Isabella,Michigan,US,7/26/2020 4:35,43.64060976,-84.84664923,192,8,0,184,"Isabella, Michigan, US",274.7881841,4.166666667
27059,Isanti,Minnesota,US,7/26/2020 4:35,45.56181234,-93.29487636,99,0,0,99,"Isanti, Minnesota, US",243.8663908,0
53029,Island,Washington,US,7/26/2020 4:35,48.14713305,-122.5216407,223,11,0,212,"Island, Washington, US",261.9184647,4.932735426
51093,Isle of Wight,Virginia,US,7/26/2020 4:35,36.90579348,-76.70842863,306,9,0,297,"Isle of Wight, Virginia, US",824.5978065,2.941176471
28055,Issaquena,Mississippi,US,7/26/2020 4:35,32.72531359,-90.97392828,18,1,0,17,"Issaquena, Mississippi, US",1356.443105,5.555555556
27061,Itasca,Minnesota,US,7/26/2020 4:35,47.51009045,-93.63092229,116,12,0,104,"Itasca, Minnesota, US",257.0352316,10.34482759
28057,Itawamba,Mississippi,US,7/26/2020 4:35,34.27993475,-88.3606733,243,9,0,234,"Itawamba, Mississippi, US",1038.905515,3.703703704
5065,Izard,Arkansas,US,7/26/2020 4:35,36.09604046,-91.90847954,34,1,0,33,"Izard, Arkansas, US",249.4680461,2.941176471
48237,Jack,Texas,US,7/26/2020 4:35,33.23377248,-98.17283469,24,0,0,24,"Jack, Texas, US",268.6066032,0
1071,Jackson,Alabama,US,7/26/2020 4:35,34.78144169,-85.99750489,638,3,0,635,"Jackson, Alabama, US",1235.811413,0.470219436
5067,Jackson,Arkansas,US,7/26/2020 4:35,35.59802983,-91.21494602,52,1,0,51,"Jackson, Arkansas, US",311.0233866,1.923076923
8057,Jackson,Colorado,US,7/26/2020 4:35,40.6659387,-106.3408905,8,0,0,8,"Jackson, Colorado, US",574.7126437,0
12063,Jackson,Florida,US,7/26/2020 4:35,30.7954597,-85.21500423,1220,18,0,1202,"Jackson, Florida, US",2628.517258,1.475409836
13157,Jackson,Georgia,US,7/26/2020 4:35,34.13794553,-83.56814788,766,13,0,753,"Jackson, Georgia, US",1049.645779,1.697127937
17077,Jackson,Illinois,US,7/26/2020 4:35,37.78595185,-89.38232563,487,19,0,468,"Jackson, Illinois, US",858.1497797,3.901437372
18071,Jackson,Indiana,US,7/26/2020 4:35,38.9091582,-86.03851889,521,4,0,517,"Jackson, Indiana, US",1177.906898,0.767754319
19097,Jackson,Iowa,US,7/26/2020 4:35,42.17178824,-90.57354837,120,0,0,120,"Jackson, Iowa, US",617.3157055,0
20085,Jackson,Kansas,US,7/26/2020 4:35,39.41673394,-95.79356799,131,1,0,130,"Jackson, Kansas, US",994.6093691,0.763358779
21109,Jackson,Kentucky,US,7/26/2020 4:35,37.41866422,-83.99825483,125,14,0,111,"Jackson, Kentucky, US",937.8047866,11.2
22049,Jackson,Louisiana,US,7/26/2020 4:35,32.30251776,-92.55692092,332,18,0,314,"Jackson, Louisiana, US",2108.739837,5.421686747
26075,Jackson,Michigan,US,7/26/2020 4:35,42.24807035,-84.42258681,623,32,0,591,"Jackson, Michigan, US",393.0351397,5.136436597
27063,Jackson,Minnesota,US,7/26/2020 4:35,43.67423373,-95.15398258,64,0,0,64,"Jackson, Minnesota, US",650.0101564,0
28059,Jackson,Mississippi,US,7/26/2020 4:35,30.54020656,-88.64184064,1552,26,0,1526,"Jackson, Mississippi, US",1080.652012,1.675257732
29095,Jackson,Missouri,US,7/26/2020 4:35,39.01002188,-94.34724536,2433,53,0,2380,"Jackson, Missouri, US",346.0827782,2.1783806
37099,Jackson,North Carolina,US,7/26/2020 4:35,35.28814273,-83.14093385,348,3,0,345,"Jackson, North Carolina, US",792.0251263,0.862068966
39079,Jackson,Ohio,US,7/26/2020 4:35,39.01914254,-82.6181856,55,0,0,55,"Jackson, Ohio, US",169.6850029,0
40065,Jackson,Oklahoma,US,7/26/2020 4:35,34.58781741,-99.41138784,346,3,0,343,"Jackson, Oklahoma, US",1410.517733,0.867052023
41029,Jackson,Oregon,US,7/26/2020 4:35,42.43201126,-122.7289309,269,0,0,269,"Jackson, Oregon, US",121.7503078,0
46071,Jackson,South Dakota,US,7/26/2020 4:35,43.69318385,-101.6255063,7,1,0,6,"Jackson, South Dakota, US",209.3301435,14.28571429
47087,Jackson,Tennessee,US,7/26/2020 4:35,36.36380466,-85.67239905,93,0,0,93,"Jackson, Tennessee, US",789.0717801,0
48239,Jackson,Texas,US,7/26/2020 4:35,28.95472367,-96.57749563,202,1,0,201,"Jackson, Texas, US",1368.563686,0.495049505
54035,Jackson,West Virginia,US,7/26/2020 4:35,38.84263974,-81.68148753,153,19,0,134,"Jackson, West Virginia, US",535.4143337,12.41830065
