FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31177,Washington,Nebraska,US,7/21/2020 4:38,41.52815707,-96.22019892,76,1,0,75,"Washington, Nebraska, US",366.6361137,1.315789474
36115,Washington,New York,US,7/21/2020 4:38,43.31153794,-73.43043448,250,14,0,236,"Washington, New York, US",408.4700346,5.6
37187,Washington,North Carolina,US,7/21/2020 4:38,35.83810081,-76.57299037,75,3,0,72,"Washington, North Carolina, US",647.6683938,4
39167,Washington,Ohio,US,7/21/2020 4:38,39.45690571,-81.49121382,166,21,0,145,"Washington, Ohio, US",277.0776652,12.65060241
40147,Washington,Oklahoma,US,7/21/2020 4:38,36.71380786,-95.90514104,496,39,0,457,"Washington, Oklahoma, US",962.6021309,7.862903226
41067,Washington,Oregon,US,7/21/2020 4:38,45.55972701,-123.0955257,2246,21,0,2225,"Washington, Oregon, US",373.3427306,0.934995548
42125,Washington,Pennsylvania,US,7/21/2020 4:38,40.19208869,-80.24582867,580,10,0,570,"Washington, Pennsylvania, US",280.3760907,1.724137931
44009,Washington,Rhode Island,US,7/21/2020 4:38,41.45961631,-71.61435303,564,0,0,564,"Washington, Rhode Island, US",449.1268306,0
47179,Washington,Tennessee,US,7/21/2020 4:38,36.29472368,-82.4945472,470,0,0,470,"Washington, Tennessee, US",363.2850242,0
48477,Washington,Texas,US,7/21/2020 4:38,30.21498498,-96.40946246,388,34,0,354,"Washington, Texas, US",1081.322111,8.762886598
50023,Washington,Vermont,US,7/21/2020 4:38,44.27343241,-72.61604978,45,1,0,44,"Washington, Vermont, US",77.04292147,2.222222222
51191,Washington,Virginia,US,7/21/2020 4:38,36.72341572,-81.95666289,112,4,0,108,"Washington, Virginia, US",208.4108671,3.571428571
55131,Washington,Wisconsin,US,7/21/2020 4:38,43.36863664,-88.22974712,570,19,0,551,"Washington, Wisconsin, US",419.0128938,3.333333333
40149,Washita,Oklahoma,US,7/21/2020 4:38,35.29071824,-98.99180434,12,0,0,12,"Washita, Oklahoma, US",109.9303774,0
32031,Washoe,Nevada,US,7/21/2020 4:38,40.66562265,-119.6631594,4108,102,0,4006,"Washoe, Nevada, US",871.2268222,2.482960078
26161,Washtenaw,Michigan,US,7/21/2020 4:38,42.253105,-83.83853204,2120,109,0,2011,"Washtenaw, Michigan, US",576.7122505,5.141509434
37189,Watauga,North Carolina,US,7/21/2020 4:38,36.23103603,-81.70033724,180,0,0,180,"Watauga, North Carolina, US",320.4158285,0
55133,Waukesha,Wisconsin,US,7/21/2020 4:38,43.01833055,-88.30431188,2221,40,0,2181,"Waukesha, Wisconsin, US",549.4831741,1.800990545
55135,Waupaca,Wisconsin,US,7/21/2020 4:38,44.47068056,-88.96534501,224,13,0,211,"Waupaca, Wisconsin, US",439.3018239,5.803571429
55137,Waushara,Wisconsin,US,7/21/2020 4:38,44.11324419,-89.24317107,52,0,0,52,"Waushara, Wisconsin, US",212.7398437,0
13305,Wayne,Georgia,US,7/21/2020 4:38,31.5521809,-81.91894878,381,0,0,381,"Wayne, Georgia, US",1273.097871,0
17191,Wayne,Illinois,US,7/21/2020 4:38,38.42955355,-88.42586459,27,1,0,26,"Wayne, Illinois, US",166.5124884,3.703703704
18177,Wayne,Indiana,US,7/21/2020 4:38,39.8633444,-85.01044989,207,6,0,201,"Wayne, Indiana, US",314.1885739,2.898550725
19185,Wayne,Iowa,US,7/21/2020 4:38,40.73969028,-93.32752197,11,1,0,10,"Wayne, Iowa, US",170.7809346,9.090909091
21231,Wayne,Kentucky,US,7/21/2020 4:38,36.80310688,-84.8251971,36,0,0,36,"Wayne, Kentucky, US",177.0520828,0
26163,Wayne,Michigan,US,7/21/2020 4:38,42.28098405,-83.281255,25227,2781,0,22446,"Wayne, Michigan, US",1442.084257,11.02390296
28153,Wayne,Mississippi,US,7/21/2020 4:38,31.64135687,-88.69573913,636,20,0,616,"Wayne, Mississippi, US",3151.166824,3.144654088
29223,Wayne,Missouri,US,7/21/2020 4:38,37.11303869,-90.46001416,5,0,0,5,"Wayne, Missouri, US",38.84098501,0
31179,Wayne,Nebraska,US,7/21/2020 4:38,42.20934475,-97.11926964,35,0,0,35,"Wayne, Nebraska, US",372.9355354,0
36117,Wayne,New York,US,7/21/2020 4:38,43.15494365,-77.02976528,228,3,0,225,"Wayne, New York, US",253.5643586,1.315789474
37191,Wayne,North Carolina,US,7/21/2020 4:38,35.36438125,-78.00027268,2103,34,0,2069,"Wayne, North Carolina, US",1707.937075,1.616737993
39169,Wayne,Ohio,US,7/21/2020 4:38,40.82925852,-81.88844833,405,57,0,348,"Wayne, Ohio, US",350.0129634,14.07407407
42127,Wayne,Pennsylvania,US,7/21/2020 4:38,41.64938475,-75.29956506,149,8,0,141,"Wayne, Pennsylvania, US",290.1033858,5.369127517
47181,Wayne,Tennessee,US,7/21/2020 4:38,35.23868267,-87.78644456,150,0,0,150,"Wayne, Tennessee, US",899.6581299,0
54099,Wayne,West Virginia,US,7/21/2020 4:38,38.14901357,-82.42287994,153,9,0,144,"Wayne, West Virginia, US",388.3051622,5.882352941
51820,Waynesboro,Virginia,US,7/21/2020 4:38,38.06451466,-78.90293905,142,1,0,141,"Waynesboro, Virginia, US",627.4856385,0.704225352
47183,Weakley,Tennessee,US,7/21/2020 4:38,36.29896232,-88.71990865,101,1,0,100,"Weakley, Tennessee, US",303.0484878,0.99009901
48479,Webb,Texas,US,7/21/2020 4:38,27.7610369,-99.33237355,3950,65,0,3885,"Webb, Texas, US",1427.786533,1.64556962
,Weber-Morgan,Utah,US,7/21/2020 4:38,41.27116049,-111.9145117,2071,22,0,2049,"Weber-Morgan, Utah, US",760.4548776,1.062288749
13307,Webster,Georgia,US,7/21/2020 4:38,32.04066113,-84.54742852,35,2,0,33,"Webster, Georgia, US",1342.539317,5.714285714
19187,Webster,Iowa,US,7/21/2020 4:38,42.42853483,-94.17987389,565,5,0,560,"Webster, Iowa, US",1573.64082,0.884955752
21233,Webster,Kentucky,US,7/21/2020 4:38,37.52168356,-87.67989953,63,0,0,63,"Webster, Kentucky, US",486.7872045,0
22119,Webster,Louisiana,US,7/21/2020 4:38,32.70847669,-93.33121835,674,12,0,662,"Webster, Louisiana, US",1757.955138,1.78041543
28155,Webster,Mississippi,US,7/21/2020 4:38,33.61300486,-89.28392912,144,11,0,133,"Webster, Mississippi, US",1486.221488,7.638888889
29225,Webster,Missouri,US,7/21/2020 4:38,37.2813734,-92.876329,78,1,0,77,"Webster, Missouri, US",197.0094969,1.282051282
31181,Webster,Nebraska,US,7/21/2020 4:38,40.17642643,-98.50019851,9,0,0,9,"Webster, Nebraska, US",258.1015199,0
54101,Webster,West Virginia,US,7/21/2020 4:38,38.49370949,-80.4202023,2,0,0,2,"Webster, West Virginia, US",24.64875524,0
8123,Weld,Colorado,US,7/21/2020 4:38,40.55499405,-104.3929621,3244,139,0,3105,"Weld, Colorado, US",999.7164799,4.284833539
18179,Wells,Indiana,US,7/21/2020 4:38,40.72934187,-85.22132966,94,1,0,93,"Wells, Indiana, US",332.2024314,1.063829787
38103,Wells,North Dakota,US,7/21/2020 4:38,47.58614526,-99.65904998,11,0,0,11,"Wells, North Dakota, US",286.9066249,0
22121,West Baton Rouge,Louisiana,US,7/21/2020 4:38,30.46058217,-91.30989571,479,32,0,447,"West Baton Rouge, Louisiana, US",1809.937654,6.680584551
22123,West Carroll,Louisiana,US,7/21/2020 4:38,32.78550125,-91.461201,205,5,0,200,"West Carroll, Louisiana, US",1892.89012,2.43902439
22125,West Feliciana,Louisiana,US,7/21/2020 4:38,30.87882871,-91.4148538,289,14,0,275,"West Feliciana, Louisiana, US",1856.372045,4.844290657
36119,Westchester,New York,US,7/21/2020 4:38,41.16278376,-73.75741653,35551,1440,0,34111,"Westchester, New York, US",3674.499176,4.050518973
42129,Westmoreland,Pennsylvania,US,7/21/2020 4:38,40.3137798,-79.46615476,1174,40,0,1134,"Westmoreland, Pennsylvania, US",336.4870636,3.407155026
51193,Westmoreland,Virginia,US,7/21/2020 4:38,38.11021557,-76.80213247,187,2,0,185,"Westmoreland, Virginia, US",1038.023869,1.069518717
56045,Weston,Wyoming,US,7/21/2020 4:38,43.83961191,-104.5674881,4,0,0,4,"Weston, Wyoming, US",57.74505558,0
54103,Wetzel,West Virginia,US,7/21/2020 4:38,39.6065771,-80.6401654,42,0,0,42,"Wetzel, West Virginia, US",278.7919018,0
26165,Wexford,Michigan,US,7/21/2020 4:38,44.33853602,-85.57712739,53,4,0,49,"Wexford, Michigan, US",157.5926972,7.547169811
48481,Wharton,Texas,US,7/21/2020 4:38,29.27765923,-96.22319248,420,1,0,419,"Wharton, Texas, US",1010.684378,0.238095238
53073,Whatcom,Washington,US,7/21/2020 4:38,48.82227976,-121.7490018,788,37,0,751,"Whatcom, Washington, US",343.734051,4.695431472
30107,Wheatland,Montana,US,7/21/2020 4:38,46.46652491,-109.8464636,2,0,0,2,"Wheatland, Montana, US",94.07337723,0
13309,Wheeler,Georgia,US,7/21/2020 4:38,32.12009104,-82.72574721,77,0,0,77,"Wheeler, Georgia, US",980.2673456,0
31183,Wheeler,Nebraska,US,7/21/2020 4:38,41.91482725,-98.52798941,0,0,0,0,"Wheeler, Nebraska, US",0,
48483,Wheeler,Texas,US,7/21/2020 4:38,35.40114335,-100.2699514,27,0,0,27,"Wheeler, Texas, US",534.0189873,0
5145,White,Arkansas,US,7/21/2020 4:38,35.25688493,-91.74908296,169,2,0,167,"White, Arkansas, US",214.5949996,1.183431953
13311,White,Georgia,US,7/21/2020 4:38,34.64624278,-83.74905525,218,5,0,213,"White, Georgia, US",707.8381713,2.293577982
17193,White,Illinois,US,7/21/2020 4:38,38.08706198,-88.17657461,31,0,0,31,"White, Illinois, US",229.0019945,0
18181,White,Indiana,US,7/21/2020 4:38,40.74911165,-86.86492015,302,10,0,292,"White, Indiana, US",1253.008049,3.311258278
47185,White,Tennessee,US,7/21/2020 4:38,35.92929884,-85.45591799,124,3,0,121,"White, Tennessee, US",453.4649845,2.419354839
32033,White Pine,Nevada,US,7/21/2020 4:38,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.822547,9.090909091
17195,Whiteside,Illinois,US,7/21/2020 4:38,41.75509713,-89.91556058,234,16,0,218,"Whiteside, Illinois, US",424.1051201,6.837606838
13313,Whitfield,Georgia,US,7/21/2020 4:38,34.80987459,-84.96093476,2298,23,0,2275,"Whitfield, Georgia, US",2196.352793,1.000870322
18183,Whitley,Indiana,US,7/21/2020 4:38,41.13863784,-85.50791236,116,6,0,110,"Whitley, Indiana, US",341.5380992,5.172413793
21235,Whitley,Kentucky,US,7/21/2020 4:38,36.75700531,-84.14541217,72,0,0,72,"Whitley, Kentucky, US",198.5440106,0
53075,Whitman,Washington,US,7/21/2020 4:38,46.90022523,-117.5241763,56,0,0,56,"Whitman, Washington, US",111.7675236,0
30109,Wibaux,Montana,US,7/21/2020 4:38,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.1991744,0
48485,Wichita,Texas,US,7/21/2020 4:38,33.98842886,-98.7041034,751,9,0,742,"Wichita, Texas, US",567.9497845,1.19840213
24045,Wicomico,Maryland,US,7/21/2020 4:38,38.37301947,-75.62705831,1189,42,0,1147,"Wicomico, Maryland, US",1147.583704,3.532380151
48487,Wilbarger,Texas,US,7/21/2020 4:38,34.07945812,-99.24178437,23,0,0,23,"Wilbarger, Texas, US",180.1237372,0
1131,Wilcox,Alabama,US,7/21/2020 4:38,31.98773215,-87.30891118,351,9,0,342,"Wilcox, Alabama, US",3383.784826,2.564102564
13315,Wilcox,Georgia,US,7/21/2020 4:38,31.97496928,-83.43438555,147,15,0,132,"Wilcox, Georgia, US",1702.374059,10.20408163
13317,Wilkes,Georgia,US,7/21/2020 4:38,33.78290391,-82.74286107,144,3,0,141,"Wilkes, Georgia, US",1472.844431,2.083333333
37193,Wilkes,North Carolina,US,7/21/2020 4:38,36.2084135,-81.16232895,663,7,0,656,"Wilkes, North Carolina, US",969.1282231,1.055806938
13319,Wilkinson,Georgia,US,7/21/2020 4:38,32.80291082,-83.17140684,134,9,0,125,"Wilkinson, Georgia, US",1496.53786,6.71641791
28157,Wilkinson,Mississippi,US,7/21/2020 4:38,31.16078225,-91.31018819,129,11,0,118,"Wilkinson, Mississippi, US",1494.785632,8.527131783
17197,Will,Illinois,US,7/21/2020 4:38,41.44619267,-87.97862712,7687,335,0,7352,"Will, Illinois, US",1112.859631,4.358007025
48489,Willacy,Texas,US,7/21/2020 4:38,26.47411727,-97.61535848,474,3,0,471,"Willacy, Texas, US",2219.308924,0.632911392
38105,Williams,North Dakota,US,7/21/2020 4:38,48.34522353,-103.4793387,157,1,0,156,"Williams, North Dakota, US",417.6753838,0.636942675
39171,Williams,Ohio,US,7/21/2020 4:38,41.56052014,-84.58429552,94,3,0,91,"Williams, Ohio, US",256.1866347,3.191489362
45089,Williamsburg,South Carolina,US,7/21/2020 4:38,33.62190129,-79.72767442,650,18,0,632,"Williamsburg, South Carolina, US",2140.410959,2.769230769
51830,Williamsburg,Virginia,US,7/21/2020 4:38,37.28131268,-76.70905141,94,6,0,88,"Williamsburg, Virginia, US",628.594356,6.382978723
17199,Williamson,Illinois,US,7/21/2020 4:38,37.73033511,-88.92994027,213,4,0,209,"Williamson, Illinois, US",319.8342268,1.877934272
47187,Williamson,Tennessee,US,7/21/2020 4:38,35.89099229,-86.89281867,2562,18,0,2544,"Williamson, Tennessee, US",1074.610338,0.702576112
48491,Williamson,Texas,US,7/21/2020 4:38,30.64655664,-97.6004854,4888,74,0,4814,"Williamson, Texas, US",827.7015872,1.51391162
20205,Wilson,Kansas,US,7/21/2020 4:38,37.55937174,-95.74323255,6,0,0,6,"Wilson, Kansas, US",70.38123167,0
37195,Wilson,North Carolina,US,7/21/2020 4:38,35.70625477,-77.917978,1136,29,0,1107,"Wilson, North Carolina, US",1388.736079,2.552816901
47189,Wilson,Tennessee,US,7/21/2020 4:38,36.15496772,-86.29775884,1628,19,0,1609,"Wilson, Tennessee, US",1125.420823,1.167076167
48493,Wilson,Texas,US,7/21/2020 4:38,29.1732598,-98.08693082,352,5,0,347,"Wilson, Texas, US",689.250049,1.420454545
51840,Winchester,Virginia,US,7/21/2020 4:38,39.17054517,-78.17325058,377,4,0,373,"Winchester, Virginia, US",1342.688226,1.061007958
9015,Windham,Connecticut,US,7/21/2020 4:38,41.82972709,-71.98182316,652,15,0,637,"Windham, Connecticut, US",558.3052183,2.300613497
50025,Windham,Vermont,US,7/21/2020 4:38,42.986982,-72.71268875,100,3,0,97,"Windham, Vermont, US",236.8433518,3
50027,Windsor,Vermont,US,7/21/2020 4:38,43.58010937,-72.58595157,67,2,0,65,"Windsor, Vermont, US",121.6810141,2.985074627
48495,Winkler,Texas,US,7/21/2020 4:38,31.85008651,-103.0485163,55,0,0,55,"Winkler, Texas, US",686.6416979,0
22127,Winn,Louisiana,US,7/21/2020 4:38,31.94449367,-92.63789413,327,5,0,322,"Winn, Louisiana, US",2351.841197,1.529051988
17201,Winnebago,Illinois,US,7/21/2020 4:38,42.33641854,-89.16085327,3362,108,0,3254,"Winnebago, Illinois, US",1189.785258,3.212373587
19189,Winnebago,Iowa,US,7/21/2020 4:38,43.37751174,-93.73407298,58,0,0,58,"Winnebago, Iowa, US",560.1699826,0
55139,Winnebago,Wisconsin,US,7/21/2020 4:38,44.06886922,-88.64477096,864,14,0,850,"Winnebago, Wisconsin, US",502.5973346,1.62037037
19191,Winneshiek,Iowa,US,7/21/2020 4:38,43.29094334,-91.84422722,58,1,0,57,"Winneshiek, Iowa, US",290.1305588,1.724137931
1133,Winston,Alabama,US,7/21/2020 4:38,34.15030532,-87.37325922,350,8,0,342,"Winston, Alabama, US",1481.230691,2.285714286
28159,Winston,Mississippi,US,7/21/2020 4:38,33.08747908,-89.03391385,348,13,0,335,"Winston, Mississippi, US",1938.17878,3.735632184
54105,Wirt,West Virginia,US,7/21/2020 4:38,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.075073,0
48497,Wise,Texas,US,7/21/2020 4:38,33.21570665,-97.65460265,219,5,0,214,"Wise, Texas, US",312.9286694,2.283105023
51195,Wise,Virginia,US,7/21/2020 4:38,36.9746148,-82.62410519,54,3,0,51,"Wise, Virginia, US",144.4506861,5.555555556
21237,Wolfe,Kentucky,US,7/21/2020 4:38,37.73941626,-83.49303612,6,0,0,6,"Wolfe, Kentucky, US",83.83400866,0
39173,Wood,Ohio,US,7/21/2020 4:38,41.36224827,-83.62285108,616,54,0,562,"Wood, Ohio, US",470.8868113,8.766233766
48499,Wood,Texas,US,7/21/2020 4:38,32.78722382,-95.38236368,174,5,0,169,"Wood, Texas, US",382.0900766,2.873563218
54107,Wood,West Virginia,US,7/21/2020 4:38,39.20967886,-81.5162836,208,3,0,205,"Wood, West Virginia, US",249.0481094,1.442307692
55141,Wood,Wisconsin,US,7/21/2020 4:38,44.45537896,-90.04158336,135,1,0,134,"Wood, Wisconsin, US",184.9340402,0.740740741
19193,Woodbury,Iowa,US,7/21/2020 4:38,42.38979414,-96.0459439,3482,46,0,3436,"Woodbury, Iowa, US",3377.074301,1.321079839
17203,Woodford,Illinois,US,7/21/2020 4:38,40.78579374,-89.20973757,65,3,0,62,"Woodford, Illinois, US",169.0111547,4.615384615
21239,Woodford,Kentucky,US,7/21/2020 4:38,38.04178222,-84.7417556,98,0,0,98,"Woodford, Kentucky, US",366.5743996,0
5147,Woodruff,Arkansas,US,7/21/2020 4:38,35.18902527,-91.2439489,18,0,0,18,"Woodruff, Arkansas, US",284.8101266,0
40151,Woods,Oklahoma,US,7/21/2020 4:38,36.76705782,-98.86573064,12,0,0,12,"Woods, Oklahoma, US",136.4721938,0
20207,Woodson,Kansas,US,7/21/2020 4:38,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.5417463,0
40153,Woodward,Oklahoma,US,7/21/2020 4:38,36.42316318,-99.26283045,18,0,0,18,"Woodward, Oklahoma, US",89.06041265,0
24047,Worcester,Maryland,US,7/21/2020 4:38,38.21274277,-75.33200012,417,18,0,399,"Worcester, Maryland, US",797.6891882,4.316546763
25027,Worcester,Massachusetts,US,7/21/2020 4:38,42.35026951,-71.90493363,12859,969,0,11890,"Worcester, Massachusetts, US",1548.116953,7.535578194
13321,Worth,Georgia,US,7/21/2020 4:38,31.55162306,-83.85090513,374,22,0,352,"Worth, Georgia, US",1847.187238,5.882352941
19195,Worth,Iowa,US,7/21/2020 4:38,43.37750768,-93.26087602,44,0,0,44,"Worth, Iowa, US",596.1251863,0
29227,Worth,Missouri,US,7/21/2020 4:38,40.47945588,-94.42328751,5,0,0,5,"Worth, Missouri, US",248.3854943,0
2275,Wrangell,Alaska,US,7/21/2020 4:38,56.3202004,-132.0583731,3,0,0,3,"Wrangell, Alaska, US",119.9040767,0
19197,Wright,Iowa,US,7/21/2020 4:38,42.73305373,-93.73515113,417,1,0,416,"Wright, Iowa, US",3319.535106,0.239808153
29229,Wright,Missouri,US,7/21/2020 4:38,37.27029221,-92.46914488,51,0,0,51,"Wright, Missouri, US",278.856143,0
39175,Wyandot,Ohio,US,7/21/2020 4:38,40.84339621,-83.30734173,72,5,0,67,"Wyandot, Ohio, US",330.6999816,6.944444444
20209,Wyandotte,Kansas,US,7/21/2020 4:38,39.11727348,-94.76378225,3701,89,0,3612,"Wyandotte, Kansas, US",2237.213548,2.404755471
36121,Wyoming,New York,US,7/21/2020 4:38,42.70145109,-78.22199579,104,5,0,99,"Wyoming, New York, US",260.9197421,4.807692308
42131,Wyoming,Pennsylvania,US,7/21/2020 4:38,41.51955538,-76.01074915,52,7,0,45,"Wyoming, Pennsylvania, US",194.0733,13.46153846
54109,Wyoming,West Virginia,US,7/21/2020 4:38,37.612327,-81.54511071,8,0,0,8,"Wyoming, West Virginia, US",39.22722369,0
51197,Wythe,Virginia,US,7/21/2020 4:38,36.91582035,-81.07834059,72,1,0,71,"Wythe, Virginia, US",251.0110166,1.388888889
72151,Yabucoa,Puerto Rico,US,7/21/2020 4:38,18.070399,-65.896289,60,0,0,60,"Yabucoa, Puerto Rico, US",158.1402704,0
37197,Yadkin,North Carolina,US,7/21/2020 4:38,36.16222629,-80.66239436,407,6,0,401,"Yadkin, North Carolina, US",1080.521411,1.474201474
53077,Yakima,Washington,US,7/21/2020 4:38,46.45738486,-120.7380126,9185,195,0,8990,"Yakima, Washington, US",3661.215037,2.123026674
28161,Yalobusha,Mississippi,US,7/21/2020 4:38,34.02824175,-89.7076205,237,9,0,228,"Yalobusha, Mississippi, US",1957.383548,3.797468354
41071,Yamhill,Oregon,US,7/21/2020 4:38,45.23330449,-123.3086963,241,9,0,232,"Yamhill, Oregon, US",225.0233427,3.734439834
37199,Yancey,North Carolina,US,7/21/2020 4:38,35.90079156,-82.31237181,87,0,0,87,"Yancey, North Carolina, US",481.4876307,0
46135,Yankton,South Dakota,US,7/21/2020 4:38,43.00924485,-97.39467635,91,2,0,89,"Yankton, South Dakota, US",398.877882,2.197802198
36123,Yates,New York,US,7/21/2020 4:38,42.63505484,-77.10369919,51,7,0,44,"Yates, New York, US",204.7123991,13.7254902
72153,Yauco,Puerto Rico,US,7/21/2020 4:38,18.080374,-66.858814,145,0,0,145,"Yauco, Puerto Rico, US",344.8849987,0
4025,Yavapai,Arizona,US,7/21/2020 4:38,34.59933926,-112.5538588,1394,44,0,1350,"Yavapai, Arizona, US",592.9416969,3.156384505
28163,Yazoo,Mississippi,US,7/21/2020 4:38,32.77890365,-90.39656148,619,7,0,612,"Yazoo, Mississippi, US",2084.877063,1.13085622
5149,Yell,Arkansas,US,7/21/2020 4:38,35.00292371,-93.41171338,916,13,0,903,"Yell, Arkansas, US",4292.207488,1.419213974
30111,Yellowstone,Montana,US,7/21/2020 4:38,45.93955949,-108.2691486,717,17,0,700,"Yellowstone, Montana, US",444.5133292,2.370990237
48501,Yoakum,Texas,US,7/21/2020 4:38,33.17320212,-102.8276433,56,0,0,56,"Yoakum, Texas, US",642.717778,0
6113,Yolo,California,US,7/21/2020 4:38,38.68278902,-121.9018288,1196,34,0,1162,"Yolo, California, US",542.4036281,2.842809365
23031,York,Maine,US,7/21/2020 4:38,43.47808377,-70.71052375,599,12,0,587,"York, Maine, US",288.4786723,2.003338898
31185,York,Nebraska,US,7/21/2020 4:38,40.87272618,-97.59710186,59,0,0,59,"York, Nebraska, US",431.3180788,0
42133,York,Pennsylvania,US,7/21/2020 4:38,39.9210089,-76.73040131,2006,72,0,1934,"York, Pennsylvania, US",446.7128968,3.589232303
45091,York,South Carolina,US,7/21/2020 4:38,34.97281497,-81.18085944,2438,14,0,2424,"York, South Carolina, US",867.6805028,0.574241181
51199,York,Virginia,US,7/21/2020 4:38,37.24374789,-76.54412815,226,3,0,223,"York, Virginia, US",330.990041,1.327433628
48503,Young,Texas,US,7/21/2020 4:38,33.17659707,-98.68790885,71,1,0,70,"Young, Texas, US",394.2254303,1.408450704
6115,Yuba,California,US,7/21/2020 4:38,39.26255932,-121.3535644,289,3,0,286,"Yuba, California, US",367.3666548,1.038062284
2290,Yukon-Koyukuk,Alaska,US,7/21/2020 4:38,65.50815459,-151.3907387,29,0,0,29,"Yukon-Koyukuk, Alaska, US",554.4933078,0
4027,Yuma,Arizona,US,7/21/2020 4:38,32.76895712,-113.9066674,9374,183,0,9191,"Yuma, Arizona, US",4384.73808,1.952208236
8125,Yuma,Colorado,US,7/21/2020 4:38,40.00346839,-102.4258673,56,0,0,56,"Yuma, Colorado, US",558.9380178,0
48505,Zapata,Texas,US,7/21/2020 4:38,27.00156391,-99.16987152,113,1,0,112,"Zapata, Texas, US",796.9532407,0.884955752
48507,Zavala,Texas,US,7/21/2020 4:38,28.86617238,-99.76050829,95,0,0,95,"Zavala, Texas, US",802.3648649,0
46137,Ziebach,South Dakota,US,7/21/2020 4:38,44.97881876,-101.6654622,3,0,0,3,"Ziebach, South Dakota, US",108.8534107,0
,,Abruzzo,Italy,7/21/2020 4:38,42.35122196,13.39843823,3342,468,2753,121,"Abruzzo, Italy",254.8071791,14.00359066
,,Acre,Brazil,7/21/2020 4:38,-9.0238,-70.812,17462,465,9858,7139,"Acre, Brazil",1979.96451,2.662925209
,,Adygea Republic,Russia,7/21/2020 4:38,44.6939006,40.1520421,2384,16,1910,458,"Adygea Republic, Russia",525.8328628,0.67114094
,,Aguascalientes,Mexico,7/21/2020 4:38,21.8853,-102.2916,3486,209,2745,532,"Aguascalientes, Mexico",242.9886347,5.995410212
,,Aichi,Japan,7/21/2020 4:38,35.035551,137.211621,659,34,489,136,"Aichi, Japan",8.725889104,5.159332322
