FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28161,Yalobusha,Mississippi,US,21-06-2020 04:33,34.02824175,-89.7076205,139,7,0,132,"Yalobusha, Mississippi, US",1148.001321,5.035971223
41071,Yamhill,Oregon,US,21-06-2020 04:33,45.23330449,-123.3086963,97,8,0,89,"Yamhill, Oregon, US",90.56956116,8.24742268
37199,Yancey,North Carolina,US,21-06-2020 04:33,35.90079156,-82.31237181,35,0,0,35,"Yancey, North Carolina, US",193.7019204,0
46135,Yankton,South Dakota,US,21-06-2020 04:33,43.00924485,-97.39467635,65,0,0,65,"Yankton, South Dakota, US",284.9127729,0
36123,Yates,New York,US,21-06-2020 04:33,42.63505484,-77.10369919,41,6,0,35,"Yates, New York, US",164.572713,14.63414634
4025,Yavapai,Arizona,US,21-06-2020 04:33,34.59933926,-112.5538588,436,7,0,429,"Yavapai, Arizona, US",185.4537876,1.605504587
28163,Yazoo,Mississippi,US,21-06-2020 04:33,32.77890365,-90.39656148,354,6,0,348,"Yazoo, Mississippi, US",1192.320647,1.694915254
5149,Yell,Arkansas,US,21-06-2020 04:33,35.00292371,-93.41171338,403,2,0,401,"Yell, Arkansas, US",1888.383862,0.496277916
27173,Yellow Medicine,Minnesota,US,21-06-2020 04:33,44.71710183,-95.86842453,22,0,0,22,"Yellow Medicine, Minnesota, US",226.593882,0
30111,Yellowstone,Montana,US,21-06-2020 04:33,45.93955949,-108.2691486,120,3,0,117,"Yellowstone, Montana, US",74.39553627,2.5
48501,Yoakum,Texas,US,21-06-2020 04:33,33.17320212,-102.8276433,13,0,0,13,"Yoakum, Texas, US",149.2023413,0
6113,Yolo,California,US,21-06-2020 04:33,38.68278902,-121.9018288,321,24,0,297,"Yolo, California, US",145.5782313,7.476635514
23031,York,Maine,US,21-06-2020 04:33,43.47808377,-70.71052375,458,11,0,447,"York, Maine, US",220.5730082,2.401746725
31185,York,Nebraska,US,21-06-2020 04:33,40.87272618,-97.59710186,40,0,0,40,"York, Nebraska, US",292.4190365,0
42133,York,Pennsylvania,US,21-06-2020 04:33,39.9210089,-76.73040131,1255,36,0,1219,"York, Pennsylvania, US",279.473921,2.868525896
45091,York,South Carolina,US,21-06-2020 04:33,34.97281497,-81.18085944,782,11,0,771,"York, South Carolina, US",278.3126141,1.406649616
51199,York,Virginia,US,21-06-2020 04:33,37.24374789,-76.54412815,98,3,0,95,"York, Virginia, US",143.526655,3.06122449
48503,Young,Texas,US,21-06-2020 04:33,33.17659707,-98.68790885,16,1,0,15,"Young, Texas, US",88.83953359,6.25
6115,Yuba,California,US,21-06-2020 04:33,39.26255932,-121.3535644,42,1,0,41,"Yuba, California, US",53.38892561,2.380952381
2290,Yukon-Koyukuk,Alaska,US,21-06-2020 04:33,65.50815459,-151.3907387,2,0,0,2,"Yukon-Koyukuk, Alaska, US",38.24091778,0
4027,Yuma,Arizona,US,21-06-2020 04:33,32.76895712,-113.9066674,4403,63,0,4340,"Yuma, Arizona, US",2059.526538,1.430842607
8125,Yuma,Colorado,US,21-06-2020 04:33,40.00346839,-102.4258673,49,0,0,49,"Yuma, Colorado, US",489.0707655,0
48505,Zapata,Texas,US,21-06-2020 04:33,27.00156391,-99.16987152,32,0,0,32,"Zapata, Texas, US",225.6858735,0
48507,Zavala,Texas,US,21-06-2020 04:33,28.86617238,-99.76050829,13,0,0,13,"Zavala, Texas, US",109.7972973,0
46137,Ziebach,South Dakota,US,21-06-2020 04:33,44.97881876,-101.6654622,2,0,0,2,"Ziebach, South Dakota, US",72.56894049,0
,,Abruzzo,Italy,21-06-2020 04:33,42.35122196,13.39843823,3281,459,2418,404,"Abruzzo, Italy",250.1563,13.98963731
,,Acre,Brazil,21-06-2020 04:33,-9.0238,-70.812,10987,297,6089,4601,"Acre, Brazil",1245.783419,2.703194685
,,Adygea Republic,Russia,21-06-2020 04:33,44.6939006,40.1520421,1511,12,946,553,"Adygea Republic, Russia",333.2774562,0.794176042
,,Aguascalientes,Mexico,21-06-2020 04:33,21.8853,-102.2916,1819,109,1307,403,"Aguascalientes, Mexico",126.7918321,5.992303463
,,Aichi,Japan,21-06-2020 04:33,35.035551,137.211621,521,34,470,17,"Aichi, Japan",6.898616424,6.525911708
,,Akita,Japan,21-06-2020 04:33,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.655474966,0
,,Alagoas,Brazil,21-06-2020 04:33,-9.5713,-36.782,26906,866,19644,6396,"Alagoas, Brazil",806.2068277,3.218612949
,,Alberta,Canada,21-06-2020 04:33,53.9333,-116.5765,7673,152,6996,525,"Alberta, Canada",173.8668968,1.98097224
,,Altai Krai,Russia,21-06-2020 04:33,52.6932243,82.6931424,3226,25,2292,909,"Altai Krai, Russia",137.2719227,0.774953503
,,Altai Republic,Russia,21-06-2020 04:33,50.7114101,86.8572186,396,0,171,225,"Altai Republic, Russia",181.5988957,0
,,Amapa,Brazil,21-06-2020 04:33,0.902,-52.003,19922,353,9416,10153,"Amapa, Brazil",2355.595337,1.771910451
,,Amazonas,Brazil,21-06-2020 04:33,-3.4168,-65.8561,61683,2650,50980,8053,"Amazonas, Brazil",1488.274976,4.296159396
,,Amazonas,Colombia,21-06-2020 04:33,-1.4429,-71.5724,2192,85,1552,555,"Amazonas, Colombia",2862.029795,3.877737226
,,Amazonas,Peru,21-06-2020 04:33,-5.077253,-78.050172,1565,33,0,1532,"Amazonas, Peru",366.6822868,2.108626198
,,Amur Oblast,Russia,21-06-2020 04:33,52.8032368,128.437295,1283,7,515,761,"Amur Oblast, Russia",160.6915624,0.545596259
,,Ancash,Peru,21-06-2020 04:33,-9.407125,-77.671795,7002,411,0,6591,"Ancash, Peru",593.0882602,5.8697515
,,Andalusia,Spain,21-06-2020 04:33,37.5443,-4.7278,12875,1426,10671,778,"Andalusia, Spain",152.7753798,11.07572816
,,Andaman and Nicobar Islands,India,21-06-2020 04:33,11.225999,92.968178,47,0,36,11,"Andaman and Nicobar Islands, India",11.27001026,0
,,Andhra Pradesh,India,21-06-2020 04:33,15.9129,79.74,8452,101,4111,4240,"Andhra Pradesh, India",15.67990349,1.194983436
,,Anguilla,United Kingdom,21-06-2020 04:33,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733369,0
,,Anhui,China,21-06-2020 04:33,31.8257,117.2264,991,6,985,0,"Anhui, China",1.567046173,0.605449041
,,Antioquia,Colombia,21-06-2020 04:33,7.1986,-75.3412,2660,14,954,1692,"Antioquia, Colombia",41.51642974,0.526315789
,,Antofagasta,Chile,21-06-2020 04:33,-23.6509,-70.3975,6215,94,0,6121,"Antofagasta, Chile",1022.988014,1.512469831
,,Aomori,Japan,21-06-2020 04:33,40.781541,140.828896,30,1,26,3,"Aomori, Japan",2.406987967,3.333333333
,,Apurimac,Peru,21-06-2020 04:33,-14.027713,-72.975378,441,11,0,430,"Apurimac, Peru",102.3914558,2.494331066
,,Aragon,Spain,21-06-2020 04:33,41.5976,-0.9057,5898,911,3772,1215,"Aragon, Spain",446.6199096,15.44591387
,,Arauca,Colombia,21-06-2020 04:33,7.0762,-70.7105,52,0,2,50,"Arauca, Colombia",19.83415594,0
,,Araucania,Chile,21-06-2020 04:33,-38.9489,-72.3311,2920,39,0,2881,"Araucania, Chile",305.048766,1.335616438
,,Arequipa,Peru,21-06-2020 04:33,-15.843524,-72.475539,5654,159,0,5495,"Arequipa, Peru",377.5878189,2.812168376
,,Arica y Parinacota,Chile,21-06-2020 04:33,-18.594,-69.4785,1325,12,0,1313,"Arica y Parinacota, Chile",586.1068351,0.905660377
,,Arkhangelsk Oblast,Russia,21-06-2020 04:33,63.5589686,43.1221646,4395,27,1660,2708,"Arkhangelsk Oblast, Russia",380.510256,0.614334471
,,Aruba,Netherlands,21-06-2020 04:33,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.5994043,2.97029703
,,Arunachal Pradesh,India,21-06-2020 04:33,27.768456,96.384277,135,0,14,121,"Arunachal Pradesh, India",8.596218428,0
,,Assam,India,21-06-2020 04:33,26.357149,92.830441,4904,9,3039,1856,"Assam, India",13.77255772,0.183523654
,,Astrakhan Oblast,Russia,21-06-2020 04:33,47.1878186,47.608851,3103,27,2053,1023,"Astrakhan Oblast, Russia",304.958949,0.870125685
,,Asturias,Spain,21-06-2020 04:33,43.3614,-5.8593,2435,333,1063,1039,"Asturias, Spain",238.2105351,13.67556468
,,Atacama,Chile,21-06-2020 04:33,-27.5661,-70.0503,650,1,0,649,"Atacama, Chile",224.9570851,0.153846154
,,Atlantico,Colombia,21-06-2020 04:33,10.6966,-74.8741,13880,590,3391,9899,"Atlantico, Colombia",547.4228727,4.250720461
,,Australian Capital Territory,Australia,21-06-2020 04:33,-35.4735,149.0124,108,3,105,0,"Australian Capital Territory, Australia",25.22775053,2.777777778
,,Ayacucho,Peru,21-06-2020 04:33,-14.091648,-74.08344,1454,13,0,1441,"Ayacucho, Peru",217.5995211,0.894085282
,,Aysen,Chile,21-06-2020 04:33,-45.9864,-73.7669,28,0,0,28,"Aysen, Chile",27.14282945,0
,,Azad Jammu and Kashmir,Pakistan,21-06-2020 04:33,34.027401,73.947253,813,19,336,458,"Azad Jammu and Kashmir, Pakistan",20.09706909,2.33702337
,,Baden-Wurttemberg,Germany,21-06-2020 04:33,48.6616,9.3501,35282,1824,33100,358,"Baden-Wurttemberg, Germany",318.7306998,5.169774956
,,Bahia,Brazil,21-06-2020 04:33,-12.5797,-41.7007,43922,1350,21691,20881,"Bahia, Brazil",295.3123849,3.073630527
,,Baja California,Mexico,21-06-2020 04:33,30.8406,-115.2838,7711,1734,5291,686,"Baja California, Mexico",212.1397531,22.48735573
,,Baja California Sur,Mexico,21-06-2020 04:33,26.0444,-111.6661,1188,64,870,254,"Baja California Sur, Mexico",147.6311904,5.387205387
,,Baleares,Spain,21-06-2020 04:33,39.710358,2.995148,2174,224,1533,417,"Baleares, Spain",182.962751,10.30358786
,,Balochistan,Pakistan,21-06-2020 04:33,28.328492,65.898403,9328,100,3472,5756,"Balochistan, Pakistan",75.56457952,1.072041166
,,Bashkortostan Republic,Russia,21-06-2020 04:33,54.8573563,57.1439682,4850,18,2358,2474,"Bashkortostan Republic, Russia",119.3613161,0.371134021
,,Basilicata,Italy,21-06-2020 04:33,40.63947052,15.80514834,401,27,366,8,"Basilicata, Italy",71.24215404,6.733167082
,,Bayern,Germany,21-06-2020 04:33,48.7904,11.4979,47827,2566,44600,661,"Bayern, Germany",365.7415341,5.365170301
,,Beijing,China,21-06-2020 04:33,40.1824,116.4142,821,9,584,228,"Beijing, China",3.811513463,1.096224117
,,Belgorod Oblast,Russia,21-06-2020 04:33,50.7080119,37.5837615,3820,38,2678,1104,"Belgorod Oblast, Russia",246.4713306,0.994764398
,,Berlin,Germany,21-06-2020 04:33,52.52,13.405,7803,211,6874,718,"Berlin, Germany",214.0842937,2.704088171
,,Bermuda,United Kingdom,21-06-2020 04:33,32.3078,-64.7505,146,9,132,5,"Bermuda, United Kingdom",234.4515279,6.164383562
,,Bihar,India,21-06-2020 04:33,25.679658,85.60484,7533,52,5529,1952,"Bihar, India",6.036061271,0.690296031
,,Biobio,Chile,21-06-2020 04:33,-37.4464,-72.1416,4658,32,0,4626,"Biobio, Chile",299.2025334,0.686990125
,,Blekinge,Sweden,21-06-2020 04:33,56.2784,15.018,402,9,0,393,"Blekinge, Sweden",251.8702304,2.23880597
,,Bolivar,Colombia,21-06-2020 04:33,8.6704,-74.03,6246,253,2290,3703,"Bolivar, Colombia",301.7230968,4.050592379
,,"Bonaire, Sint Eustatius and Saba",Netherlands,21-06-2020 04:33,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.69615957,0
,,Boyaca,Colombia,21-06-2020 04:33,5.4545,-73.362,289,16,185,88,"Boyaca, Colombia",23.73958415,5.53633218
,,Brandenburg,Germany,21-06-2020 04:33,52.4125,12.5316,3387,170,3100,117,"Brandenburg, Germany",134.8372578,5.019191025
,,Bremen,Germany,21-06-2020 04:33,53.0793,8.8017,1648,49,1500,99,"Bremen, Germany",241.2933794,2.973300971
,,British Columbia,Canada,21-06-2020 04:33,53.7267,-127.6476,2790,168,2444,178,"British Columbia, Canada",54.58902972,6.021505376
,,British Virgin Islands,United Kingdom,21-06-2020 04:33,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.45765122,12.5
,,Bryansk Oblast,Russia,21-06-2020 04:33,52.8873315,33.415853,5498,32,4034,1432,"Bryansk Oblast, Russia",454.0117029,0.582029829
,,Buryatia Republic,Russia,21-06-2020 04:33,52.7182426,109.492143,2501,14,1610,877,"Buryatia Republic, Russia",254.0347442,0.55977609
,,C. Valenciana,Spain,21-06-2020 04:33,39.484,-0.7533,11476,1431,9970,75,"C. Valenciana, Spain",230.6748042,12.46950157
,,Cajamarca,Peru,21-06-2020 04:33,-6.430284,-78.745596,1518,20,0,1498,"Cajamarca, Peru",104.423196,1.317523057
,,Calabria,Italy,21-06-2020 04:33,38.90597598,16.59440194,1167,97,1040,30,"Calabria, Italy",59.93433416,8.311910883
,,Caldas,Colombia,21-06-2020 04:33,5.2983,-75.2479,211,8,134,69,"Caldas, Colombia",21.13688386,3.791469194
,,Callao,Peru,21-06-2020 04:33,-11.954609,-77.136042,16844,527,0,16317,"Callao, Peru",1490.751394,3.12871052
,,Campania,Italy,21-06-2020 04:33,40.83956555,14.25084984,4615,431,4059,125,"Campania, Italy",79.5457601,9.339111593
,,Campeche,Mexico,21-06-2020 04:33,19.8301,-90.5349,1254,157,873,224,"Campeche, Mexico",125.3226759,12.5199362
,,Canarias,Spain,21-06-2020 04:33,28.2916,-16.6291,2402,162,1537,703,"Canarias, Spain",108.8404056,6.744379684
,,Cantabria,Spain,21-06-2020 04:33,43.1828,-3.9878,2342,216,2287,-161,"Cantabria, Spain",402.6538707,9.222886422
,,Capital District,Colombia,21-06-2020 04:33,4.711,-74.0721,19241,475,8105,10661,"Capital District, Colombia",259.572731,2.468686659
,,Caqueta,Colombia,21-06-2020 04:33,0.8699,-73.8419,29,2,22,5,"Caqueta, Colombia",7.223111966,6.896551724
,,Casanare,Colombia,21-06-2020 04:33,5.7589,-71.5724,51,0,33,18,"Casanare, Colombia",12.12830318,0
,,Castilla - La Mancha,Spain,21-06-2020 04:33,39.2796,-3.0977,17940,3022,6392,8526,"Castilla - La Mancha, Spain",881.625769,16.84503902
,,Castilla y Leon,Spain,21-06-2020 04:33,41.8357,-4.3976,19485,2776,8716,7993,"Castilla y Leon, Spain",809.2674728,14.24685656
,,Catalonia,Spain,21-06-2020 04:33,41.5912,1.5209,60530,5666,26203,28661,"Catalonia, Spain",799.9808628,9.360647613
,,Cauca,Colombia,21-06-2020 04:33,2.705,-76.826,232,9,82,141,"Cauca, Colombia",15.84171396,3.879310345
,,Cayman Islands,United Kingdom,21-06-2020 04:33,19.3133,-81.2546,195,1,143,51,"Cayman Islands, United Kingdom",296.7133293,0.512820513
,,Ceara,Brazil,21-06-2020 04:33,-5.4984,-39.3206,89863,5518,67277,17068,"Ceara, Brazil",984.036711,6.140458253
,,Cesar,Colombia,21-06-2020 04:33,9.3373,-73.6536,627,19,114,494,"Cesar, Colombia",52.22501903,3.03030303
,,Ceuta,Spain,21-06-2020 04:33,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.151269,2.45398773
,,Chandigarh,India,21-06-2020 04:33,30.733839,76.768278,404,6,316,82,"Chandigarh, India",34.87349295,1.485148515
,,Channel Islands,United Kingdom,21-06-2020 04:33,49.3723,-2.3644,570,48,512,10,"Channel Islands, United Kingdom",334.3128112,8.421052632
,,Chechen Republic,Russia,21-06-2020 04:33,43.3976147,45.6985005,1579,20,1153,406,"Chechen Republic, Russia",109.8831509,1.266624446
,,Chelyabinsk Oblast,Russia,21-06-2020 04:33,54.4223954,61.1865846,5467,61,2888,2518,"Chelyabinsk Oblast, Russia",156.511413,1.115785623
,,Cherkasy Oblast,Ukraine,21-06-2020 04:33,49.4444,32.0598,592,21,392,179,"Cherkasy Oblast, Ukraine",49.07361125,3.547297297
,,Chernihiv Oblast,Ukraine,21-06-2020 04:33,51.4982,31.2893,467,10,112,345,"Chernihiv Oblast, Ukraine",46.43324103,2.141327623
,,Chernivtsi Oblast,Ukraine,21-06-2020 04:33,48.2917,25.9352,4268,171,1534,2563,"Chernivtsi Oblast, Ukraine",471.928649,4.00656045
,,Chhattisgarh,India,21-06-2020 04:33,21.264705,82.035366,2041,11,1394,636,"Chhattisgarh, India",6.93363223,0.538951494
,,Chiapas,Mexico,21-06-2020 04:33,16.7569,-93.1292,3670,364,2905,401,"Chiapas, Mexico",64.04476363,9.918256131
,,Chiba,Japan,21-06-2020 04:33,35.510141,140.198917,932,45,859,28,"Chiba, Japan",14.88964885,4.82832618
,,Chihuahua,Mexico,21-06-2020 04:33,28.633,-106.0691,2541,553,1852,136,"Chihuahua, Mexico",66.84226462,21.7630854
,,Choco,Colombia,21-06-2020 04:33,5.2528,-76.826,952,27,197,728,"Choco, Colombia",178.0018174,2.836134454
,,Chongqing,China,21-06-2020 04:33,30.0572,107.874,582,6,573,3,"Chongqing, China",1.876208897,1.030927835
,,Chukotka Autonomous Okrug,Russia,21-06-2020 04:33,66.0006475,169.4900869,132,1,98,33,"Chukotka Autonomous Okrug, Russia",267.4880441,0.757575758
,,Chuvashia Republic,Russia,21-06-2020 04:33,55.4259922,47.0849429,4472,23,2506,1943,"Chuvashia Republic, Russia",363.2473599,0.51431127
,,Ciudad de Mexico,Mexico,21-06-2020 04:33,19.4326,-99.1332,41777,5378,32206,4193,"Ciudad de Mexico, Mexico",463.2292323,12.873112
,,Coahuila,Mexico,21-06-2020 04:33,27.0587,-101.7068,2750,155,1992,603,"Coahuila, Mexico",85.43768952,5.636363636
,,Colima,Mexico,21-06-2020 04:33,19.1223,-104.0072,363,43,229,91,"Colima, Mexico",46.23302719,11.84573003
,,Coquimbo,Chile,21-06-2020 04:33,-29.959,-71.3389,2273,16,0,2257,"Coquimbo, Chile",300.0319436,0.70391553
,,Cordoba,Colombia,21-06-2020 04:33,8.0493,-75.574,407,21,100,286,"Cordoba, Colombia",22.80389269,5.15970516
,,Crimea Republic*,Ukraine,21-06-2020 04:33,45.2835,34.2008,590,7,403,180,"Crimea Republic*, Ukraine",30.82982927,1.186440678
,,Cundinamarca,Colombia,21-06-2020 04:33,5.026,-74.03,2003,47,744,1212,"Cundinamarca, Colombia",68.61797976,2.34648028
,,Curacao,Netherlands,21-06-2020 04:33,12.1696,-68.99,23,1,19,3,"Curacao, Netherlands",14.015844,4.347826087
,,Cusco,Peru,21-06-2020 04:33,-13.191068,-72.153609,1520,13,0,1507,"Cusco, Peru",112.003537,0.855263158
,,Dadra and Nagar Haveli and Daman and Diu,India,21-06-2020 04:33,20.194742,73.080901,68,0,26,42,"Dadra and Nagar Haveli and Daman and Diu, India",11.04390928,0
,,Dagestan Republic,Russia,21-06-2020 04:33,43.0574916,47.1332224,7103,344,4905,1854,"Dagestan Republic, Russia",231.82985,4.843024074
,,Dalarna,Sweden,21-06-2020 04:33,61.0917,14.6664,1410,153,0,1257,"Dalarna, Sweden",489.6411382,10.85106383
,,Delhi,India,21-06-2020 04:33,28.646519,77.10898,56746,2112,31294,23340,"Delhi, India",303.277412,3.721848236
,,Diamond Princess,Canada,21-06-2020 04:33,,,0,1,0,-1,"Diamond Princess, Canada",,
88888,,Diamond Princess,US,21-06-2020 04:33,,,49,0,0,49,"Diamond Princess, US",,0
,,Distrito Federal,Brazil,21-06-2020 04:33,-15.7998,-47.8645,30902,404,20446,10052,"Distrito Federal, Brazil",1024.850859,1.307358747
,,Dnipropetrovsk Oblast,Ukraine,21-06-2020 04:33,48.4647,35.0462,1036,23,776,237,"Dnipropetrovsk Oblast, Ukraine",32.30960334,2.22007722
,,Donetsk Oblast,Ukraine,21-06-2020 04:33,48.0159,37.8028,355,8,145,202,"Donetsk Oblast, Ukraine",8.521565923,2.253521127
,,Durango,Mexico,21-06-2020 04:33,24.5593,-104.6588,1321,103,802,416,"Durango, Mexico",70.67965903,7.797123391
,,Ehime,Japan,21-06-2020 04:33,33.624835,132.856842,82,4,74,4,"Ehime, Japan",6.122989961,4.87804878
,,Emilia-Romagna,Italy,21-06-2020 04:33,44.49436681,11.3417208,28198,4230,22761,1207,"Emilia-Romagna, Italy",632.3163008,15.00106391
,,England,United Kingdom,21-06-2020 04:33,52.3555,-1.1743,158725,38099,0,120626,"England, United Kingdom",283.5529466,24.0031501
,,Espirito Santo,Brazil,21-06-2020 04:33,-19.1834,-40.3089,33142,1297,19836,12009,"Espirito Santo, Brazil",824.7048138,3.913463279
,,Extremadura,Spain,21-06-2020 04:33,39.4937,-6.0679,3001,519,2652,-170,"Extremadura, Spain",281.6718978,17.29423525
,,Falkland Islands (Malvinas),United Kingdom,21-06-2020 04:33,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585,0
,,Faroe Islands,Denmark,21-06-2020 04:33,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.6869948,0
,,French Guiana,France,21-06-2020 04:33,4,-53,2163,5,890,1268,"French Guiana, France",724.181571,0.231160425
,,French Polynesia,France,21-06-2020 04:33,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.3596104,0
,,Friuli Venezia Giulia,Italy,21-06-2020 04:33,45.6494354,13.76813649,3304,344,2877,83,"Friuli Venezia Giulia, Italy",271.8849262,10.41162228
,,Fujian,China,21-06-2020 04:33,26.0789,117.9874,363,1,357,5,"Fujian, China",0.921086019,0.275482094
,,Fukui,Japan,21-06-2020 04:33,35.846614,136.224654,122,8,114,0,"Fukui, Japan",15.88671987,6.557377049
,,Fukuoka,Japan,21-06-2020 04:33,33.526032,130.666949,835,29,781,25,"Fukuoka, Japan",16.36074683,3.473053892
,,Fukushima,Japan,21-06-2020 04:33,37.378867,140.223295,82,0,80,2,"Fukushima, Japan",4.44319457,0
,,Galicia,Spain,21-06-2020 04:33,42.5751,-8.1339,9167,619,9204,-656,"Galicia, Spain",339.4630729,6.752481728
,,Gansu,China,21-06-2020 04:33,35.7518,104.2861,151,2,137,12,"Gansu, China",0.572620402,1.324503311
,,Gavleborg,Sweden,21-06-2020 04:33,61.3012,16.1534,1933,121,0,1812,"Gavleborg, Sweden",672.6238943,6.259699948
,,Gibraltar,United Kingdom,21-06-2020 04:33,36.1408,-5.3536,176,0,176,0,"Gibraltar, United Kingdom",522.3947048,0
,,Gifu,Japan,21-06-2020 04:33,35.778671,137.055925,156,7,143,6,"Gifu, Japan",7.85266389,4.487179487
,,Gilgit-Baltistan,Pakistan,21-06-2020 04:33,35.792146,74.982138,1278,21,837,420,"Gilgit-Baltistan, Pakistan",126.0872311,1.643192488
,,Goa,India,21-06-2020 04:33,15.359682,74.057396,754,0,129,625,"Goa, India",47.53349094,0
,,Goias,Brazil,21-06-2020 04:33,-15.827,-49.8362,14027,295,0,13732,"Goias, Brazil",199.861677,2.103086904
,,Gotland,Sweden,21-06-2020 04:33,57.4684,18.4867,122,6,0,116,"Gotland, Sweden",204.4030426,4.918032787
,,Grand Princess,Canada,21-06-2020 04:33,,,13,0,13,0,"Grand Princess, Canada",,0
99999,,Grand Princess,US,21-06-2020 04:33,,,103,3,0,100,"Grand Princess, US",,2.912621359
,,Greenland,Denmark,21-06-2020 04:33,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.89861199,0
,,Guadeloupe,France,21-06-2020 04:33,16.265,-61.551,174,14,157,3,"Guadeloupe, France",43.48619313,8.045977011
,,Guainia,Colombia,21-06-2020 04:33,2.5854,-68.5247,7,1,2,4,"Guainia, Colombia",14.54877998,14.28571429
66,,Guam,US,21-06-2020 04:33,13.4443,144.7937,222,5,0,217,"Guam, US",135.1771003,2.252252252
